league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2024-25,10,2024-09-21,FC Wealdstone,FC Barnet,0,3,0,0,4957246
econf,2024-25,10,2024-09-21,Hartlepool United,Dagenham & Redbridge,0,1,0,1,4957241
econf,2024-25,10,2024-09-21,Maidenhead United,Halifax Town,0,1,0,0,4957242
econf,2024-25,10,2024-09-21,Oldham Athletic,Yeovil Town,1,0,0,0,4957243
econf,2024-25,10,2024-09-21,Solihull Moors,Southend United,2,4,1,2,4957244
econf,2024-25,10,2024-09-21,Sutton United,Ebbsfleet United,3,2,1,0,4957245
econf,2024-25,11,2024-09-24,AFC Fylde,FC Tamworth,1,2,0,0,4957247
econf,2024-25,11,2024-09-24,Aldershot Town,FC Barnet,0,1,0,1,4957248
econf,2024-25,11,2024-09-24,Braintree Town,Halifax Town,1,0,0,0,4957250
econf,2024-25,11,2024-09-24,FC Altrincham,Dagenham & Redbridge,2,1,1,1,4957249
econf,2024-25,11,2024-09-24,FC Eastleigh,FC Woking,2,2,1,1,4957251
econf,2024-25,11,2024-09-24,FC Gateshead,Boston United,2,0,2,0,4957252
econf,2024-25,11,2024-09-24,FC Wealdstone,Southend United,1,1,0,0,4957258
econf,2024-25,11,2024-09-24,Hartlepool United,AFC Rochdale,0,3,0,1,4957253
econf,2024-25,11,2024-09-24,Maidenhead United,Ebbsfleet United,2,1,1,0,4957254
econf,2024-25,11,2024-09-24,Oldham Athletic,Forest Green Rovers,1,0,1,0,4957255
econf,2024-25,11,2024-09-24,Solihull Moors,York City,0,3,0,1,4957256
econf,2024-25,11,2024-09-24,Sutton United,Yeovil Town,0,0,0,0,4957257
econf,2024-25,12,2024-09-28,AFC Rochdale,Braintree Town,1,0,1,0,4957265
econf,2024-25,12,2024-09-28,Boston United,Maidenhead United,1,2,1,1,4957260
econf,2024-25,12,2024-09-28,Dagenham & Redbridge,Solihull Moors,1,1,0,0,4957261
econf,2024-25,12,2024-09-28,Ebbsfleet United,Oldham Athletic,1,2,0,0,4957262
econf,2024-25,12,2024-09-28,FC Barnet,AFC Fylde,2,0,0,0,4957259
econf,2024-25,12,2024-09-28,FC Tamworth,FC Altrincham,1,2,0,0,4957267
econf,2024-25,12,2024-09-28,FC Woking,Sutton United,1,2,0,2,4957268
econf,2024-25,12,2024-09-28,Forest Green Rovers,Hartlepool United,1,0,0,0,4957264
econf,2024-25,12,2024-09-28,Halifax Town,FC Wealdstone,2,2,0,1,4957263
econf,2024-25,12,2024-09-28,Southend United,FC Gateshead,1,3,1,1,4957266
econf,2024-25,12,2024-09-28,Yeovil Town,Aldershot Town,1,1,0,1,4957269
econf,2024-25,12,2024-09-28,York City,FC Eastleigh,0,0,0,0,4957270
econf,2024-25,13,2024-10-05,AFC Fylde,Aldershot Town,5,2,3,2,4957271
econf,2024-25,13,2024-10-05,Braintree Town,FC Altrincham,2,0,1,0,4957273
econf,2024-25,13,2024-10-05,Ebbsfleet United,AFC Rochdale,2,2,0,2,4957275
econf,2024-25,13,2024-10-05,FC Barnet,Boston United,3,1,0,1,4957272
econf,2024-25,13,2024-10-05,FC Eastleigh,Forest Green Rovers,1,3,1,0,4957274
econf,2024-25,13,2024-10-05,FC Gateshead,FC Wealdstone,1,0,0,0,4957277
econf,2024-25,13,2024-10-05,FC Woking,York City,1,1,0,0,4957281
econf,2024-25,13,2024-10-05,Halifax Town,FC Tamworth,3,2,0,2,4957276
econf,2024-25,13,2024-10-05,Hartlepool United,Sutton United,4,3,0,2,4957278
econf,2024-25,13,2024-10-05,Oldham Athletic,Solihull Moors,2,3,0,0,4957279
econf,2024-25,13,2024-10-05,Southend United,Maidenhead United,0,2,0,1,4957280
econf,2024-25,13,2024-10-05,Yeovil Town,Dagenham & Redbridge,1,0,0,0,4957282
econf,2024-25,14,2024-10-19,AFC Rochdale,Southend United,0,1,0,1,4957289
econf,2024-25,14,2024-10-19,Aldershot Town,FC Eastleigh,2,1,0,0,4957283
econf,2024-25,14,2024-10-19,Boston United,Halifax Town,0,1,0,1,4957285
econf,2024-25,14,2024-10-19,Dagenham & Redbridge,AFC Fylde,4,0,1,0,4957286
econf,2024-25,14,2024-10-19,FC Altrincham,FC Gateshead,2,2,1,2,4957284
econf,2024-25,14,2024-10-19,FC Tamworth,FC Woking,3,2,2,0,4957292
econf,2024-25,14,2024-10-19,FC Wealdstone,Yeovil Town,0,3,0,1,4957293
econf,2024-25,14,2024-10-19,Forest Green Rovers,Braintree Town,2,1,1,1,4957287
econf,2024-25,14,2024-10-19,Maidenhead United,Hartlepool United,1,1,1,0,4957288
econf,2024-25,14,2024-10-19,Solihull Moors,FC Barnet,4,3,2,1,4957290
econf,2024-25,14,2024-10-19,Sutton United,Oldham Athletic,1,3,0,1,4957291
econf,2024-25,14,2024-10-19,York City,Ebbsfleet United,4,0,1,0,4957294
econf,2024-25,15,2024-10-22,AFC Rochdale,Halifax Town,2,1,1,0,4957301
econf,2024-25,15,2024-10-22,Dagenham & Redbridge,FC Eastleigh,2,2,2,1,4957298
econf,2024-25,15,2024-10-22,FC Tamworth,Yeovil Town,0,0,0,0,4957304
econf,2024-25,15,2024-10-22,Forest Green Rovers,Ebbsfleet United,3,1,1,0,4957299
econf,2024-25,15,2024-10-22,Maidenhead United,Oldham Athletic,2,2,2,1,4957300
econf,2024-25,15,2024-10-22,York City,FC Barnet,3,1,1,1,4957306
econf,2024-25,15,2024-10-23,Aldershot Town,Southend United,0,0,0,0,4957295
econf,2024-25,15,2024-10-23,Boston United,AFC Fylde,1,2,1,0,4957297
econf,2024-25,15,2024-10-23,FC Altrincham,Hartlepool United,1,1,1,1,4957296
econf,2024-25,15,2024-10-23,FC Wealdstone,Braintree Town,3,2,1,2,4957305
econf,2024-25,15,2024-10-23,Solihull Moors,FC Woking,2,1,1,1,4957302
econf,2024-25,15,2024-10-23,Sutton United,FC Gateshead,0,1,0,0,4957303
econf,2024-25,16,2024-10-26,AFC Fylde,FC Altrincham,0,5,0,3,4957307
econf,2024-25,16,2024-10-26,Braintree Town,Sutton United,0,1,0,0,4957309
econf,2024-25,16,2024-10-26,Ebbsfleet United,FC Wealdstone,2,2,0,0,4957311
econf,2024-25,16,2024-10-26,FC Barnet,AFC Rochdale,2,1,2,0,4957308
econf,2024-25,16,2024-10-26,FC Eastleigh,Boston United,1,1,0,1,4957310
econf,2024-25,16,2024-10-26,FC Gateshead,Solihull Moors,1,0,0,0,4957313
econf,2024-25,16,2024-10-26,FC Woking,Forest Green Rovers,1,1,0,1,4957317
econf,2024-25,16,2024-10-26,Halifax Town,York City,1,2,1,0,4957312
econf,2024-25,16,2024-10-26,Hartlepool United,Aldershot Town,2,0,1,0,4957314
econf,2024-25,16,2024-10-26,Oldham Athletic,Dagenham & Redbridge,1,0,1,0,4957315
econf,2024-25,16,2024-10-26,Southend United,FC Tamworth,2,0,2,0,4957316
econf,2024-25,16,2024-10-26,Yeovil Town,Maidenhead United,3,1,1,1,4957318
econf,2024-25,17,2024-11-09,AFC Fylde,FC Gateshead,3,0,1,0,4957319
econf,2024-25,17,2024-11-09,AFC Rochdale,Sutton United,2,1,1,1,4957326
econf,2024-25,17,2024-11-09,Aldershot Town,FC Wealdstone,0,2,0,1,4957320
econf,2024-25,17,2024-11-09,Boston United,Dagenham & Redbridge,1,1,1,1,4957322
econf,2024-25,17,2024-11-09,FC Barnet,Oldham Athletic,0,0,0,0,4957321
econf,2024-25,17,2024-11-09,FC Eastleigh,Braintree Town,1,2,1,0,4957323
econf,2024-25,17,2024-11-09,FC Tamworth,Ebbsfleet United,1,1,0,1,4957329
econf,2024-25,17,2024-11-09,Halifax Town,FC Woking,1,0,1,0,4957324
econf,2024-25,17,2024-11-09,Maidenhead United,Forest Green Rovers,1,4,0,2,4957325
econf,2024-25,17,2024-11-09,Solihull Moors,FC Altrincham,3,3,2,0,4957327
econf,2024-25,17,2024-11-09,Southend United,Yeovil Town,0,1,0,0,4957328
econf,2024-25,17,2024-11-09,York City,Hartlepool United,5,3,2,0,4957330
econf,2024-25,18,2024-11-16,Braintree Town,AFC Fylde,1,0,0,0,4957332
econf,2024-25,18,2024-11-16,Dagenham & Redbridge,FC Barnet,3,4,2,1,4957333
econf,2024-25,18,2024-11-16,Ebbsfleet United,Solihull Moors,0,6,0,0,4957334
econf,2024-25,18,2024-11-16,FC Altrincham,Southend United,2,0,2,0,4957331
econf,2024-25,18,2024-11-16,FC Gateshead,Aldershot Town,2,2,2,1,4957336
econf,2024-25,18,2024-11-16,FC Wealdstone,AFC Rochdale,2,0,0,0,4957340
econf,2024-25,18,2024-11-16,FC Woking,Boston United,1,0,1,0,4957341
econf,2024-25,18,2024-11-16,Forest Green Rovers,York City,2,0,0,0,4957335
econf,2024-25,18,2024-11-16,Hartlepool United,FC Eastleigh,0,0,0,0,4957337
econf,2024-25,18,2024-11-16,Oldham Athletic,FC Tamworth,4,0,3,0,4957338
econf,2024-25,18,2024-11-16,Sutton United,Maidenhead United,1,0,1,0,4957339
econf,2024-25,18,2024-11-16,Yeovil Town,Halifax Town,0,1,0,0,4957342
econf,2024-25,19,2024-11-23,Aldershot Town,FC Altrincham,2,1,2,0,4957344
econf,2024-25,19,2024-11-23,Boston United,Braintree Town,3,1,2,0,4957346
econf,2024-25,19,2024-11-23,FC Barnet,FC Woking,2,0,1,0,4957345
econf,2024-25,19,2024-11-23,FC Eastleigh,FC Wealdstone,1,1,1,0,4957347
econf,2024-25,19,2024-11-23,FC Tamworth,Dagenham & Redbridge,2,1,0,1,4957353
econf,2024-25,19,2024-11-23,Maidenhead United,FC Gateshead,0,5,0,2,4957349
econf,2024-25,19,2024-11-23,Solihull Moors,Hartlepool United,3,4,1,2,4957351
econf,2024-25,19,2024-11-23,Southend United,Forest Green Rovers,2,2,0,1,4957352
econf,2024-25,19,2024-11-23,York City,Yeovil Town,4,0,2,0,4957354
econf,2024-25,19,2024-12-10,AFC Fylde,Ebbsfleet United,2,0,0,0,4957343
econf,2024-25,19,2024-12-10,Halifax Town,Sutton United,0,0,0,0,4957348
econf,2024-25,19,2025-02-04,AFC Rochdale,Oldham Athletic,0,1,0,1,4957350
econf,2024-25,20,2024-11-26,Braintree Town,Maidenhead United,1,3,0,2,4957356
econf,2024-25,20,2024-11-26,Dagenham & Redbridge,Aldershot Town,3,2,0,0,4957357
econf,2024-25,20,2024-11-26,FC Altrincham,York City,3,0,3,0,4957355
econf,2024-25,20,2024-11-26,FC Gateshead,AFC Rochdale,0,1,0,0,4957360
econf,2024-25,20,2024-11-26,FC Woking,Southend United,0,0,0,0,4957365
econf,2024-25,20,2024-11-26,Hartlepool United,AFC Fylde,2,0,0,0,4957361
econf,2024-25,20,2024-11-26,Oldham Athletic,Boston United,4,0,2,0,4957362
econf,2024-25,20,2024-11-26,Sutton United,Solihull Moors,1,0,1,0,4957363
econf,2024-25,20,2024-11-27,Ebbsfleet United,FC Eastleigh,0,1,0,0,4957358
econf,2024-25,20,2024-11-27,Forest Green Rovers,Halifax Town,1,1,0,0,4957359
econf,2024-25,20,2024-11-27,Yeovil Town,FC Barnet,1,2,0,1,4957366
econf,2024-25,20,2025-02-04,FC Wealdstone,FC Tamworth,0,1,0,0,4957364
econf,2024-25,21,2024-11-30,Braintree Town,FC Gateshead,2,2,2,2,4957367
econf,2024-25,21,2024-11-30,Ebbsfleet United,Boston United,0,0,0,0,4957369
econf,2024-25,21,2024-11-30,FC Woking,Yeovil Town,0,2,0,1,4957377
econf,2024-25,21,2024-11-30,Halifax Town,Southend United,0,2,0,1,4957370
econf,2024-25,21,2024-11-30,Hartlepool United,FC Barnet,0,0,0,0,4957372
econf,2024-25,21,2024-11-30,Sutton United,AFC Fylde,2,0,0,0,4957375
econf,2024-25,21,2024-11-30,York City,Maidenhead United,6,2,4,1,4957378
econf,2024-25,21,2024-12-10,FC Wealdstone,FC Altrincham,3,3,2,2,4957376
econf,2024-25,21,2024-12-10,Solihull Moors,Aldershot Town,2,1,1,0,4957374
econf,2024-25,21,2024-12-17,AFC Rochdale,FC Tamworth,3,0,0,0,4957373
econf,2024-25,21,2025-01-07,FC Eastleigh,Oldham Athletic,2,2,1,0,4957368
econf,2024-25,21,2025-01-08,Forest Green Rovers,Dagenham & Redbridge,1,1,0,0,4957371
econf,2024-25,22,2024-12-14,AFC Fylde,FC Eastleigh,2,2,1,0,4957379
econf,2024-25,22,2024-12-14,Aldershot Town,Halifax Town,3,4,0,2,4957380
econf,2024-25,22,2024-12-14,Dagenham & Redbridge,AFC Rochdale,1,0,0,0,4957383
econf,2024-25,22,2024-12-14,FC Altrincham,Sutton United,1,0,1,0,4957381
econf,2024-25,22,2024-12-14,FC Barnet,Ebbsfleet United,4,1,4,0,4957382
econf,2024-25,22,2024-12-14,FC Gateshead,FC Woking,4,0,3,0,4957385
econf,2024-25,22,2024-12-14,FC Tamworth,York City,1,1,0,1,4957389
econf,2024-25,22,2024-12-14,Forest Green Rovers,Boston United,1,0,1,0,4957384
econf,2024-25,22,2024-12-14,Maidenhead United,Solihull Moors,1,1,0,0,4957386
econf,2024-25,22,2024-12-14,Oldham Athletic,FC Wealdstone,3,2,1,2,4957387
econf,2024-25,22,2024-12-14,Southend United,Hartlepool United,0,0,0,0,4957388
econf,2024-25,22,2024-12-14,Yeovil Town,Braintree Town,3,1,1,1,4957390
econf,2024-25,23,2024-12-21,Braintree Town,Oldham Athletic,0,2,0,1,4957392
econf,2024-25,23,2024-12-21,Ebbsfleet United,FC Gateshead,1,4,0,2,4957394
econf,2024-25,23,2024-12-21,FC Barnet,Halifax Town,1,1,1,1,4957391
econf,2024-25,23,2024-12-21,FC Eastleigh,Maidenhead United,1,0,1,0,4957393
econf,2024-25,23,2024-12-21,FC Wealdstone,Dagenham & Redbridge,3,0,2,0,4957400
econf,2024-25,23,2024-12-21,FC Woking,FC Altrincham,2,1,0,0,4957401
econf,2024-25,23,2024-12-21,Forest Green Rovers,Aldershot Town,1,1,0,1,4957395
econf,2024-25,23,2024-12-21,Hartlepool United,Yeovil Town,2,1,0,0,4957396
econf,2024-25,23,2024-12-21,Solihull Moors,AFC Fylde,4,1,2,1,4957398
econf,2024-25,23,2024-12-21,Sutton United,FC Tamworth,1,2,1,0,4957399
econf,2024-25,23,2024-12-21,York City,Southend United,3,0,0,0,4957402
econf,2024-25,23,2025-03-18,AFC Rochdale,Boston United,2,3,0,2,4957397
econf,2024-25,24,2024-12-26,AFC Fylde,AFC Rochdale,1,3,1,1,4957403
econf,2024-25,24,2024-12-26,Aldershot Town,FC Woking,2,2,1,1,4957404
econf,2024-25,24,2024-12-26,Boston United,Solihull Moors,0,1,0,1,4957407
econf,2024-25,24,2024-12-26,Dagenham & Redbridge,Braintree Town,2,4,1,2,4957408
econf,2024-25,24,2024-12-26,FC Altrincham,Halifax Town,0,0,0,0,4957405
econf,2024-25,24,2024-12-26,FC Barnet,Sutton United,3,3,2,1,4957406
econf,2024-25,24,2024-12-26,FC Gateshead,Hartlepool United,4,3,2,1,4957409
econf,2024-25,24,2024-12-26,FC Tamworth,Forest Green Rovers,1,1,0,1,4957413
econf,2024-25,24,2024-12-26,Maidenhead United,FC Wealdstone,3,1,1,0,4957410
econf,2024-25,24,2024-12-26,Southend United,Ebbsfleet United,4,0,2,0,4957412
econf,2024-25,24,2024-12-26,Yeovil Town,FC Eastleigh,2,2,0,0,4957414
econf,2024-25,24,2025-01-21,Oldham Athletic,York City,0,2,0,2,4957411
econf,2024-25,25,2024-12-31,Solihull Moors,FC Tamworth,2,0,1,0,4957422
econf,2024-25,25,2025-01-01,Braintree Town,Southend United,0,1,0,1,4957415
econf,2024-25,25,2025-01-01,Ebbsfleet United,Dagenham & Redbridge,0,2,0,0,4957417
econf,2024-25,25,2025-01-01,FC Eastleigh,FC Barnet,1,1,1,0,4957416
econf,2024-25,25,2025-01-01,FC Woking,Maidenhead United,3,1,1,1,4957425
econf,2024-25,25,2025-01-01,Forest Green Rovers,Yeovil Town,2,1,0,1,4957419
econf,2024-25,25,2025-01-01,Hartlepool United,Oldham Athletic,2,1,1,1,4957420
econf,2024-25,25,2025-01-01,Sutton United,Aldershot Town,1,1,1,0,4957423
econf,2024-25,25,2025-01-01,York City,FC Gateshead,1,0,1,0,4957426
econf,2024-25,25,2025-02-04,Halifax Town,AFC Fylde,1,2,1,1,4957418
econf,2024-25,25,2025-03-11,AFC Rochdale,FC Altrincham,3,0,0,0,4957421
econf,2024-25,25,2025-04-01,FC Wealdstone,Boston United,1,0,1,0,4957424
econf,2024-25,26,2025-01-11,Boston United,Ebbsfleet United,2,2,1,1,4957431
econf,2024-25,26,2025-01-11,Yeovil Town,FC Woking,1,1,1,0,4957438
econf,2024-25,26,2025-01-28,FC Barnet,Hartlepool United,2,0,0,0,4957430
econf,2024-25,26,2025-02-04,Dagenham & Redbridge,Forest Green Rovers,0,2,0,1,4957432
econf,2024-25,26,2025-02-11,Southend United,Halifax Town,3,1,0,0,4957436
econf,2024-25,26,2025-02-25,Aldershot Town,Solihull Moors,3,1,3,0,4957428
econf,2024-25,26,2025-02-25,FC Tamworth,AFC Rochdale,1,1,1,0,4957437
econf,2024-25,26,2025-02-25,Maidenhead United,York City,1,3,0,1,4957434
econf,2024-25,26,2025-03-11,Oldham Athletic,FC Eastleigh,2,0,1,0,4957435
econf,2024-25,26,2025-03-18,AFC Fylde,Sutton United,1,2,1,0,4957427
econf,2024-25,26,2025-03-18,FC Altrincham,FC Wealdstone,0,1,0,0,4957429
econf,2024-25,26,2025-03-18,FC Gateshead,Braintree Town,1,3,1,0,4957433
econf,2024-25,27,2025-01-14,Aldershot Town,Braintree Town,2,2,2,2,4957440
