MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9008390,7,7,2020-10-31,Hartlepool,Torquay,30,2026-05-27T19:08:41
9008387,7,7,2020-10-31,Maidenhead,Solihull,30,2026-05-27T19:08:41
9008388,7,7,2020-10-31,Stockport,Weymouth,30,2026-05-27T19:08:41
9008389,7,7,2020-10-31,Yeovil,Chesterfield,30,2026-05-27T19:08:41
9008391,7,7,2020-11-07,Aldershot,Notts County,30,2026-05-27T19:08:41
9008393,7,7,2020-11-10,Boreham Wood,Dag and Red,30,2026-05-27T19:08:41
9008394,7,7,2020-11-10,Halifax,Wealdstone,30,2026-05-27T19:08:41
9008422,7,7,2020-11-24,Wrexham,Sutton,30,2026-05-27T19:08:41
9008396,8,8,2020-11-14,Altrincham,Aldershot,30,2026-05-27T19:08:41
9008397,8,8,2020-11-14,Barnet,Bromley,30,2026-05-27T19:08:41
9008398,8,8,2020-11-14,Chesterfield,Maidenhead,30,2026-05-27T19:08:41
9008401,8,8,2020-11-14,Woking,Yeovil,30,2026-05-27T19:08:41
9008399,9,8,2020-11-14,Sutton,King�s Lynn,30,2026-05-27T19:08:41
9008400,8,8,2020-11-14,Torquay,Boreham Wood,30,2026-05-27T19:08:41
9008464,8,8,2020-12-15,Weymouth,Wrexham,30,2026-05-27T19:08:41
9008462,8,8,2020-12-15,Solihull,Halifax,30,2026-05-27T19:08:41
9008493,24,8,2021-01-19,Dag and Red,Stockport,30,2026-05-27T19:08:41
9008545,8,8,2021-02-16,Eastleigh,Hartlepool,30,2026-05-27T19:08:41
9008404,9,9,2020-11-17,Aldershot,Maidenhead,30,2026-05-27T19:08:41
9008408,9,9,2020-11-17,Dover Athletic,Woking,30,2026-05-27T19:08:41
9008405,9,9,2020-11-17,Altrincham,Chesterfield,30,2026-05-27T19:08:41
9008406,10,9,2020-11-17,Barnet,King�s Lynn,30,2026-05-27T19:08:41
9008407,9,9,2020-11-17,Bromley,Boreham Wood,30,2026-05-27T19:08:41
9008409,9,9,2020-11-17,Eastleigh,Wealdstone,30,2026-05-27T19:08:41
9008402,9,9,2020-11-17,Hartlepool,Wrexham,30,2026-05-27T19:08:41
9008403,9,9,2020-11-17,Sutton,Dag and Red,30,2026-05-27T19:08:41
9008461,18,9,2020-12-15,Notts County,Stockport,30,2026-05-27T19:08:41
9008487,9,9,2021-01-05,Weymouth,Yeovil,30,2026-05-27T19:08:41
9008640,9,9,2021-03-23,Torquay,Solihull,30,2026-05-27T19:08:41
9008417,10,10,2020-11-21,Wrexham,Aldershot,30,2026-05-27T19:08:41
9008411,10,10,2020-11-21,Boreham Wood,Altrincham,30,2026-05-27T19:08:41
9008412,10,10,2020-11-21,Chesterfield,Notts County,30,2026-05-27T19:08:41
9008414,11,10,2020-11-21,King�s Lynn,Dover Athletic,30,2026-05-27T19:08:41
9008419,10,10,2020-11-21,Wealdstone,Sutton,30,2026-05-27T19:08:41
9008416,10,10,2020-11-21,Woking,Barnet,30,2026-05-27T19:08:41
9008413,10,10,2020-11-21,Halifax,Torquay,30,2026-05-27T19:08:41
9008415,10,10,2020-11-21,Maidenhead,Bromley,30,2026-05-27T19:08:41
9008418,10,10,2020-11-21,Yeovil,Hartlepool,30,2026-05-27T19:08:41
9008639,42,10,2021-03-23,Stockport,Eastleigh,30,2026-05-27T19:08:41
9008752,10,10,2021-05-11,Solihull,Weymouth,30,2026-05-27T19:08:41
9008423,11,11,2020-11-27,Notts County,Wealdstone,30,2026-05-27T19:08:41
9008424,11,11,2020-11-28,Altrincham,Maidenhead,30,2026-05-27T19:08:41
9008425,11,11,2020-11-28,Bromley,Wrexham,30,2026-05-27T19:08:41
9008427,11,11,2020-11-28,Weymouth,Chesterfield,30,2026-05-27T19:08:41
9008426,11,11,2020-11-28,Sutton,Halifax,30,2026-05-27T19:08:41
9008463,11,11,2020-12-15,Torquay,Dag and Red,30,2026-05-27T19:08:41
9008465,19,11,2020-12-22,Hartlepool,Stockport,30,2026-05-27T19:08:41
9008491,11,11,2021-01-12,Dover Athletic,Boreham Wood,30,2026-05-27T19:08:41
9008494,24,11,2021-01-19,Eastleigh,King�s Lynn,30,2026-05-27T19:08:41
9008546,11,11,2021-02-16,Aldershot,Solihull,30,2026-05-27T19:08:41
9008584,11,11,2021-03-02,Barnet,Yeovil,30,2026-05-27T19:08:41
9008433,12,12,2020-12-01,Wrexham,Altrincham,30,2026-05-27T19:08:41
9008428,12,12,2020-12-01,Chesterfield,Aldershot,30,2026-05-27T19:08:41
9008429,15,12,2020-12-01,King�s Lynn,Bromley,30,2026-05-27T19:08:41
9008431,12,12,2020-12-01,Wealdstone,Torquay,30,2026-05-27T19:08:41
9008432,12,12,2020-12-01,Woking,Sutton,30,2026-05-27T19:08:41
9008430,12,12,2020-12-01,Solihull,Hartlepool,30,2026-05-27T19:08:41
9008434,12,12,2020-12-01,Yeovil,Eastleigh,30,2026-05-27T19:08:41
9008435,12,12,2020-12-02,Dag and Red,Notts County,30,2026-05-27T19:08:41
9008436,12,12,2020-12-02,Halifax,Barnet,30,2026-05-27T19:08:41
9008529,12,12,2021-02-02,Boreham Wood,Weymouth,30,2026-05-27T19:08:41
9008437,13,13,2020-12-05,Aldershot,Dag and Red,30,2026-05-27T19:08:41
9008438,13,13,2020-12-05,Barnet,Wealdstone,30,2026-05-27T19:08:41
9008439,16,13,2020-12-05,Bromley,Stockport,30,2026-05-27T19:08:41
9008440,13,13,2020-12-05,Eastleigh,Maidenhead,30,2026-05-27T19:08:41
9008445,13,13,2020-12-05,Weymouth,Halifax,30,2026-05-27T19:08:41
9008441,13,13,2020-12-05,Hartlepool,Boreham Wood,30,2026-05-27T19:08:41
9008442,13,13,2020-12-05,Notts County,Woking,30,2026-05-27T19:08:41
9008443,13,13,2020-12-05,Sutton,Solihull,30,2026-05-27T19:08:41
9008444,13,13,2020-12-05,Torquay,Wrexham,30,2026-05-27T19:08:41
9008636,42,13,2021-03-23,Altrincham,King�s Lynn,30,2026-05-27T19:08:41
9008448,14,14,2020-12-08,Aldershot,Halifax,30,2026-05-27T19:08:41
9008449,17,14,2020-12-08,Barnet,Stockport,30,2026-05-27T19:08:41
9008450,14,14,2020-12-08,Bromley,Yeovil,30,2026-05-27T19:08:41
9008453,14,14,2020-12-08,Weymouth,Dag and Red,30,2026-05-27T19:08:41
9008446,16,14,2020-12-08,Hartlepool,King�s Lynn,30,2026-05-27T19:08:41
9008451,14,14,2020-12-08,Notts County,Boreham Wood,30,2026-05-27T19:08:41
9008447,14,14,2020-12-08,Sutton,Chesterfield,30,2026-05-27T19:08:41
9008452,14,14,2020-12-08,Torquay,Maidenhead,30,2026-05-27T19:08:41
9008499,14,14,2021-01-23,Dover Athletic,Solihull,30,2026-05-27T19:08:41
9008527,14,14,2021-02-02,Eastleigh,Wrexham,30,2026-05-27T19:08:41
9008580,14,14,2021-03-02,Altrincham,Woking,30,2026-05-27T19:08:41
9008454,15,15,2020-12-12,Boreham Wood,Aldershot,30,2026-05-27T19:08:41
9008456,15,15,2020-12-12,Dag and Red,Altrincham,30,2026-05-27T19:08:41
9008455,15,15,2020-12-12,Chesterfield,Barnet,30,2026-05-27T19:08:41
9008457,18,15,2020-12-12,King�s Lynn,Torquay,30,2026-05-27T19:08:41
9008458,15,15,2020-12-12,Wealdstone,Weymouth,30,2026-05-27T19:08:41
9008459,15,15,2020-12-12,Woking,Hartlepool,30,2026-05-27T19:08:41
9008460,15,15,2020-12-12,Solihull,Bromley,30,2026-05-27T19:08:41
9008466,15,15,2020-12-22,Halifax,Eastleigh,30,2026-05-27T19:08:41
9008492,15,15,2021-01-16,Wrexham,Dover Athletic,30,2026-05-27T19:08:41
9008528,28,15,2021-02-02,Stockport,Sutton,30,2026-05-27T19:08:41
9008642,15,15,2021-03-23,Yeovil,Notts County,30,2026-05-27T19:08:41
9008467,16,16,2020-12-26,Aldershot,Woking,30,2026-05-27T19:08:41
9008473,16,16,2020-12-26,Dover Athletic,Dag and Red,30,2026-05-27T19:08:41
9008468,20,16,2020-12-26,Altrincham,Stockport,30,2026-05-27T19:08:41
9008469,16,16,2020-12-26,Eastleigh,Weymouth,30,2026-05-27T19:08:41
9008470,16,16,2020-12-26,Hartlepool,Halifax,30,2026-05-27T19:08:41
9008471,16,16,2020-12-26,Maidenhead,Wealdstone,30,2026-05-27T19:08:41
9008472,16,16,2020-12-26,Torquay,Yeovil,30,2026-05-27T19:08:41
9008486,16,16,2021-01-05,Solihull,Chesterfield,30,2026-05-27T19:08:41
9008551,31,16,2021-02-16,King�s Lynn,Notts County,30,2026-05-27T19:08:41
9008637,16,16,2021-03-23,Bromley,Sutton,30,2026-05-27T19:08:41
9008701,16,16,2021-04-20,Boreham Wood,Barnet,30,2026-05-27T19:08:41
9008478,17,17,2020-12-28,Weymouth,Torquay,30,2026-05-27T19:08:41
9008474,17,17,2020-12-28,Woking,Eastleigh,30,2026-05-27T19:08:41
9008475,17,17,2020-12-28,Halifax,Altrincham,30,2026-05-27T19:08:41
9008476,17,17,2020-12-28,Notts County,Hartlepool,30,2026-05-27T19:08:41
9008477,21,17,2020-12-28,Stockport,Wrexham,30,2026-05-27T19:08:41
9008479,17,17,2020-12-28,Yeovil,Aldershot,30,2026-05-27T19:08:41
9008548,17,17,2021-02-16,Dag and Red,Bromley,30,2026-05-27T19:08:41
9008674,17,17,2021-04-10,Boreham Wood,Wealdstone,30,2026-05-27T19:08:41
9008754,56,17,2021-05-11,Chesterfield,King�s Lynn,30,2026-05-27T19:08:41
9008786,17,17,2021-05-25,Barnet,Maidenhead,30,2026-05-27T19:08:41
9008485,18,18,2021-01-02,Barnet,Boreham Wood,30,2026-05-27T19:08:41
9008480,18,18,2021-01-02,Chesterfield,Solihull,30,2026-05-27T19:08:41
9008482,18,18,2021-01-02,Weymouth,Eastleigh,30,2026-05-27T19:08:41
9008483,18,18,2021-01-02,Woking,Aldershot,30,2026-05-27T19:08:41
9008481,23,18,2021-01-02,Stockport,Altrincham,30,2026-05-27T19:08:41
9008484,18,18,2021-01-02,Yeovil,Torquay,30,2026-05-27T19:08:41
9008581,18,18,2021-03-02,Halifax,Hartlepool,30,2026-05-27T19:08:41
9008586,36,18,2021-03-02,Notts County,King�s Lynn,30,2026-05-27T19:08:41
9008583,18,18,2021-03-02,Sutton,Bromley,30,2026-05-27T19:08:41
9008703,18,18,2021-04-20,Wealdstone,Maidenhead,30,2026-05-27T19:08:41
9008489,23,19,2021-01-09,King�s Lynn,Halifax,30,2026-05-27T19:08:41
9008488,19,19,2021-01-09,Hartlepool,Wealdstone,30,2026-05-27T19:08:41
9008490,19,19,2021-01-09,Sutton,Altrincham,30,2026-05-27T19:08:41
9008526,19,19,2021-02-02,Aldershot,Barnet,30,2026-05-27T19:08:41
9008549,19,19,2021-02-16,Wrexham,Woking,30,2026-05-27T19:08:41
9008550,19,19,2021-02-16,Boreham Wood,Yeovil,30,2026-05-27T19:08:41
9008552,31,19,2021-02-16,Maidenhead,Stockport,30,2026-05-27T19:08:41
9008582,19,19,2021-03-02,Solihull,Dag and Red,30,2026-05-27T19:08:41
9008720,19,19,2021-04-27,Bromley,Chesterfield,30,2026-05-27T19:08:41
9008721,19,19,2021-04-27,Eastleigh,Notts County,30,2026-05-27T19:08:41
9008498,25,20,2021-01-23,Dag and Red,King�s Lynn,30,2026-05-27T19:08:41
9008495,20,20,2021-01-23,Barnet,Altrincham,30,2026-05-27T19:08:41
9008496,20,20,2021-01-23,Bromley,Halifax,30,2026-05-27T19:08:41
9008497,20,20,2021-01-23,Chesterfield,Wrexham,30,2026-05-27T19:08:41
9008503,20,20,2021-01-23,Wealdstone,Aldershot,30,2026-05-27T19:08:41
9008504,20,20,2021-01-23,Weymouth,Hartlepool,30,2026-05-27T19:08:41
9008505,20,20,2021-01-23,Woking,Maidenhead,30,2026-05-27T19:08:41
9008500,20,20,2021-01-23,Notts County,Torquay,30,2026-05-27T19:08:41
9008501,25,20,2021-01-23,Stockport,Boreham Wood,30,2026-05-27T19:08:41
9008502,20,20,2021-01-23,Sutton,Eastleigh,30,2026-05-27T19:08:41
9008719,20,20,2021-04-27,Yeovil,Solihull,30,2026-05-27T19:08:41
9008507,21,21,2021-01-26,Wrexham,Halifax,30,2026-05-27T19:08:41
9008508,21,21,2021-01-26,Aldershot,Weymouth,30,2026-05-27T19:08:41
9008510,21,21,2021-01-26,Boreham Wood,Chesterfield,30,2026-05-27T19:08:41
9008512,21,21,2021-01-26,Dover Athletic,Barnet,30,2026-05-27T19:08:41
9008509,21,21,2021-01-26,Altrincham,Wealdstone,30,2026-05-27T19:08:41
9008511,21,21,2021-01-26,Bromley,Woking,30,2026-05-27T19:08:41
9008513,21,21,2021-01-26,Eastleigh,Dag and Red,30,2026-05-27T19:08:41
9008506,21,21,2021-01-26,Torquay,Sutton,30,2026-05-27T19:08:41
9008514,21,21,2021-01-27,Maidenhead,Yeovil,30,2026-05-27T19:08:41
9008684,21,21,2021-04-13,Solihull,Notts County,30,2026-05-27T19:08:41
9008716,52,21,2021-04-27,King�s Lynn,Stockport,30,2026-05-27T19:08:41
9008517,22,22,2021-01-30,Boreham Wood,Eastleigh,30,2026-05-27T19:08:41
9008518,22,22,2021-01-30,Dag and Red,Chesterfield,30,2026-05-27T19:08:41
9008516,22,22,2021-01-30,Barnet,Torquay,30,2026-05-27T19:08:41
9008525,22,22,2021-01-30,Bromley,Aldershot,30,2026-05-27T19:08:41
9008521,26,22,2021-01-30,King�s Lynn,Wrexham,30,2026-05-27T19:08:41
9008522,22,22,2021-01-30,Weymouth,Notts County,30,2026-05-27T19:08:41
9008523,26,22,2021-01-30,Woking,Stockport,30,2026-05-27T19:08:41
9008519,22,22,2021-01-30,Halifax,Maidenhead,30,2026-05-27T19:08:41
9008520,22,22,2021-01-30,Hartlepool,Sutton,30,2026-05-27T19:08:41
9008524,22,22,2021-01-30,Yeovil,Dover Athletic,30,2026-05-27T19:08:41
9008653,22,22,2021-03-30,Solihull,Wealdstone,30,2026-05-27T19:08:41
9008530,23,23,2021-02-02,Torquay,Altrincham,30,2026-05-27T19:08:41
9008534,23,23,2021-02-06,Wrexham,Dag and Red,30,2026-05-27T19:08:41
9008531,23,23,2021-02-06,Eastleigh,Solihull,30,2026-05-27T19:08:41
9008532,23,23,2021-02-06,Maidenhead,Boreham Wood,30,2026-05-27T19:08:41
9008535,29,23,2021-02-06,Stockport,Yeovil,30,2026-05-27T19:08:41
9008641,23,23,2021-03-23,Wealdstone,Woking,30,2026-05-27T19:08:41
9008700,50,23,2021-04-20,Aldershot,King�s Lynn,30,2026-05-27T19:08:41
9008702,23,23,2021-04-20,Chesterfield,Halifax,30,2026-05-27T19:08:41
9008717,23,23,2021-04-27,Sutton,Barnet,30,2026-05-27T19:08:41
9008764,23,23,2021-05-15,Notts County,Bromley,30,2026-05-27T19:08:41
9008539,24,24,2021-02-09,Altrincham,Wrexham,30,2026-05-27T19:08:41
9008540,30,24,2021-02-09,Bromley,King�s Lynn,30,2026-05-27T19:08:41
9008538,24,24,2021-02-09,Eastleigh,Yeovil,30,2026-05-27T19:08:41
9008536,24,24,2021-02-09,Hartlepool,Solihull,30,2026-05-27T19:08:41
9008537,24,24,2021-02-09,Notts County,Dag and Red,30,2026-05-27T19:08:41
9008541,24,24,2021-02-09,Torquay,Wealdstone,30,2026-05-27T19:08:41
9008547,24,24,2021-02-16,Barnet,Halifax,30,2026-05-27T19:08:41
9008635,24,24,2021-03-23,Aldershot,Chesterfield,30,2026-05-27T19:08:41
9008757,24,24,2021-05-11,Sutton,Woking,30,2026-05-27T19:08:41
9008771,24,24,2021-05-18,Weymouth,Boreham Wood,30,2026-05-27T19:08:41
9008542,30,25,2021-02-13,Stockport,Aldershot,30,2026-05-27T19:08:41
9008543,25,25,2021-02-13,Sutton,Boreham Wood,30,2026-05-27T19:08:41
9008544,25,25,2021-02-13,Yeovil,Altrincham,30,2026-05-27T19:08:41
9008585,25,25,2021-03-02,Chesterfield,Eastleigh,30,2026-05-27T19:08:41
9008638,25,25,2021-03-23,Dag and Red,Hartlepool,30,2026-05-27T19:08:41
9008704,25,25,2021-04-20,Woking,Torquay,30,2026-05-27T19:08:41
9008722,25,25,2021-04-27,Maidenhead,Weymouth,30,2026-05-27T19:08:41
9008756,25,25,2021-05-11,Wealdstone,Bromley,30,2026-05-27T19:08:41
9008769,25,25,2021-05-18,Wrexham,Notts County,30,2026-05-27T19:08:41
9008773,25,25,2021-05-19,Solihull,Barnet,30,2026-05-27T19:08:41
9008553,26,26,2021-02-20,Aldershot,Wrexham,30,2026-05-27T19:08:41
9008554,26,26,2021-02-20,Altrincham,Boreham Wood,30,2026-05-27T19:08:41
9008555,26,26,2021-02-20,Barnet,Woking,30,2026-05-27T19:08:41
9008556,26,26,2021-02-20,Bromley,Maidenhead,30,2026-05-27T19:08:41
9008557,32,26,2021-02-20,Eastleigh,Stockport,30,2026-05-27T19:08:41
9008561,26,26,2021-02-20,Weymouth,Solihull,30,2026-05-27T19:08:41
9008558,26,26,2021-02-20,Hartlepool,Yeovil,30,2026-05-27T19:08:41
9008559,26,26,2021-02-20,Notts County,Chesterfield,30,2026-05-27T19:08:41
9008560,26,26,2021-02-20,Sutton,Wealdstone,30,2026-05-27T19:08:41
9008562,26,26,2021-02-20,Torquay,Halifax,30,2026-05-27T19:08:41
9008566,27,27,2021-02-23,Wrexham,Hartlepool,30,2026-05-27T19:08:41
9008567,27,27,2021-02-23,Boreham Wood,Bromley,30,2026-05-27T19:08:41
9008563,27,27,2021-02-23,Dag and Red,Sutton,30,2026-05-27T19:08:41
9008568,27,27,2021-02-23,Chesterfield,Altrincham,30,2026-05-27T19:08:41
9008569,33,27,2021-02-23,King�s Lynn,Barnet,30,2026-05-27T19:08:41
9008571,27,27,2021-02-23,Wealdstone,Eastleigh,30,2026-05-27T19:08:41
9008564,27,27,2021-02-23,Maidenhead,Aldershot,30,2026-05-27T19:08:41
9008565,27,27,2021-02-23,Solihull,Torquay,30,2026-05-27T19:08:41
9008570,33,27,2021-02-23,Stockport,Notts County,30,2026-05-27T19:08:41
9008572,27,27,2021-02-23,Yeovil,Weymouth,30,2026-05-27T19:08:41
9008577,28,28,2021-02-27,Wrexham,Wealdstone,30,2026-05-27T19:08:41
9008573,28,28,2021-02-27,Boreham Wood,Solihull,30,2026-05-27T19:08:41
9008574,28,28,2021-02-27,Bromley,Altrincham,30,2026-05-27T19:08:41
9008575,35,28,2021-02-27,King�s Lynn,Weymouth,30,2026-05-27T19:08:41
9008579,28,28,2021-02-27,Hartlepool,Barnet,30,2026-05-27T19:08:41
9008576,35,28,2021-02-27,Stockport,Chesterfield,30,2026-05-27T19:08:41
9008578,28,28,2021-02-27,Yeovil,Dag and Red,30,2026-05-27T19:08:41
9008715,28,28,2021-04-27,Halifax,Woking,30,2026-05-27T19:08:41
9008755,28,28,2021-05-11,Maidenhead,Notts County,30,2026-05-27T19:08:41
9008770,28,28,2021-05-18,Aldershot,Eastleigh,30,2026-05-27T19:08:41
9008589,29,29,2021-03-06,Dag and Red,Boreham Wood,30,2026-05-27T19:08:41
9008588,29,29,2021-03-06,Chesterfield,Yeovil,30,2026-05-27T19:08:41
9008590,29,29,2021-03-06,Eastleigh,Bromley,30,2026-05-27T19:08:41
9008593,29,29,2021-03-06,Wealdstone,Halifax,30,2026-05-27T19:08:41
9008594,36,29,2021-03-06,Weymouth,Stockport,30,2026-05-27T19:08:41
9008595,37,29,2021-03-06,Woking,King�s Lynn,30,2026-05-27T19:08:41
9008591,29,29,2021-03-06,Solihull,Maidenhead,30,2026-05-27T19:08:41
9008596,29,29,2021-03-06,Sutton,Wrexham,30,2026-05-27T19:08:41
9008592,29,29,2021-03-06,Torquay,Hartlepool,30,2026-05-27T19:08:41
9008652,29,29,2021-03-30,Notts County,Aldershot,30,2026-05-27T19:08:41
9008533,30,30,2021-02-06,Weymouth,Bromley,30,2026-05-27T19:08:41
9008598,30,30,2021-03-09,Dag and Red,Maidenhead,30,2026-05-27T19:08:41
9008601,30,30,2021-03-09,Altrincham,Hartlepool,30,2026-05-27T19:08:41
9008597,30,30,2021-03-09,Barnet,Wrexham,30,2026-05-27T19:08:41
9008603,38,30,2021-03-09,Wealdstone,King�s Lynn,30,2026-05-27T19:08:41
9008604,30,30,2021-03-09,Woking,Boreham Wood,30,2026-05-27T19:08:41
9008602,30,30,2021-03-09,Notts County,Halifax,30,2026-05-27T19:08:41
9008599,38,30,2021-03-09,Solihull,Stockport,30,2026-05-27T19:08:41
9008600,30,30,2021-03-09,Sutton,Yeovil,30,2026-05-27T19:08:41
9008718,30,30,2021-04-27,Torquay,Aldershot,30,2026-05-27T19:08:41
9008612,31,31,2021-03-13,Wrexham,Weymouth,30,2026-05-27T19:08:41
9008605,31,31,2021-03-13,Aldershot,Altrincham,30,2026-05-27T19:08:41
9008614,31,31,2021-03-13,Boreham Wood,Torquay,30,2026-05-27T19:08:41
9008606,31,31,2021-03-13,Bromley,Barnet,30,2026-05-27T19:08:41
9008609,39,31,2021-03-13,King�s Lynn,Sutton,30,2026-05-27T19:08:41
9008607,31,31,2021-03-13,Halifax,Solihull,30,2026-05-27T19:08:41
9008608,31,31,2021-03-13,Hartlepool,Eastleigh,30,2026-05-27T19:08:41
9008610,31,31,2021-03-13,Maidenhead,Chesterfield,30,2026-05-27T19:08:41
9008613,31,31,2021-03-13,Yeovil,Woking,30,2026-05-27T19:08:41
9008753,56,31,2021-05-11,Stockport,Dag and Red,30,2026-05-27T19:08:41
9008619,32,32,2021-03-16,Wrexham,Eastleigh,30,2026-05-27T19:08:41
9008620,32,32,2021-03-16,Boreham Wood,Notts County,30,2026-05-27T19:08:41
9008621,32,32,2021-03-16,Dag and Red,Weymouth,30,2026-05-27T19:08:41
9008615,32,32,2021-03-16,Chesterfield,Sutton,30,2026-05-27T19:08:41
