MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9023298,9,9,2012-09-15,Cambridge,Telford United,65,2026-05-27T21:57:01
9023299,9,9,2012-09-15,Dartford,Hereford,65,2026-05-27T21:57:01
9023301,9,9,2012-09-15,Gateshead,Tamworth,65,2026-05-27T21:57:01
9023307,9,9,2012-09-15,Southport,Ebbsfleet,65,2026-05-27T21:57:01
9023300,9,9,2012-09-15,Forest Green,Alfreton Town,65,2026-05-27T21:57:01
9023302,9,9,2012-09-15,Kidderminster,Grimsby,65,2026-05-27T21:57:01
9023303,9,9,2012-09-15,Lincoln,Hyde United,65,2026-05-27T21:57:01
9023304,9,9,2012-09-15,Luton,Wrexham,65,2026-05-27T21:57:01
9023305,9,9,2012-09-15,Mansfield,Braintree Town,65,2026-05-27T21:57:01
9023306,9,9,2012-09-15,Nuneaton Town,Macclesfield,65,2026-05-27T21:57:01
9023308,9,9,2012-09-15,Stockport,Woking,65,2026-05-27T21:57:01
9023309,10,10,2012-09-21,Grimsby,Luton,65,2026-05-27T21:57:01
9023320,10,10,2012-09-22,Wrexham,Dartford,65,2026-05-27T21:57:01
9023310,10,10,2012-09-22,Alfreton Town,Kidderminster,65,2026-05-27T21:57:01
9023311,10,10,2012-09-22,Braintree Town,Stockport,65,2026-05-27T21:57:01
9023312,10,10,2012-09-22,Ebbsfleet,Barrow,65,2026-05-27T21:57:01
9023314,10,10,2012-09-22,Hyde United,Nuneaton Town,65,2026-05-27T21:57:01
9023317,10,10,2012-09-22,Tamworth,Lincoln,65,2026-05-27T21:57:01
9023319,10,10,2012-09-22,Woking,Gateshead,65,2026-05-27T21:57:01
9023313,10,10,2012-09-22,Hereford,Cambridge,65,2026-05-27T21:57:01
9023315,10,10,2012-09-22,Macclesfield,Forest Green,65,2026-05-27T21:57:01
9023316,10,10,2012-09-22,Newport County,Southport,65,2026-05-27T21:57:01
9023318,10,10,2012-09-22,Telford United,Mansfield,65,2026-05-27T21:57:01
9023330,11,11,2012-09-25,Wrexham,Barrow,65,2026-05-27T21:57:01
9023321,11,11,2012-09-25,Braintree Town,Dartford,65,2026-05-27T21:57:01
9023322,11,11,2012-09-25,Cambridge,Kidderminster,65,2026-05-27T21:57:01
9023323,11,11,2012-09-25,Ebbsfleet,Woking,65,2026-05-27T21:57:01
9023327,11,11,2012-09-25,Southport,Stockport,65,2026-05-27T21:57:01
9023328,11,11,2012-09-25,Tamworth,Luton,65,2026-05-27T21:57:01
9023324,11,11,2012-09-25,Grimsby,Gateshead,65,2026-05-27T21:57:01
9023325,11,11,2012-09-25,Hereford,Forest Green,65,2026-05-27T21:57:01
9023326,11,11,2012-09-25,Lincoln,Nuneaton Town,65,2026-05-27T21:57:01
9023329,11,11,2012-09-25,Telford United,Newport County,65,2026-05-27T21:57:01
9023429,21,11,2012-11-20,Hyde United,Alfreton Town,65,2026-05-27T21:57:01
9023430,21,11,2012-11-20,Macclesfield,Mansfield,65,2026-05-27T21:57:01
9023331,12,12,2012-09-28,Forest Green,Lincoln,65,2026-05-27T21:57:01
9023333,12,12,2012-09-29,Barrow,Cambridge,65,2026-05-27T21:57:01
9023332,12,12,2012-09-29,Alfreton Town,Braintree Town,65,2026-05-27T21:57:01
9023334,12,12,2012-09-29,Dartford,Hyde United,65,2026-05-27T21:57:01
9023335,12,12,2012-09-29,Gateshead,Telford United,65,2026-05-27T21:57:01
9023342,12,12,2012-09-29,Woking,Tamworth,65,2026-05-27T21:57:01
9023336,12,12,2012-09-29,Kidderminster,Macclesfield,65,2026-05-27T21:57:01
9023337,12,12,2012-09-29,Luton,Southport,65,2026-05-27T21:57:01
9023338,12,12,2012-09-29,Mansfield,Hereford,65,2026-05-27T21:57:01
9023339,12,12,2012-09-29,Newport County,Grimsby,65,2026-05-27T21:57:01
9023340,12,12,2012-09-29,Nuneaton Town,Wrexham,65,2026-05-27T21:57:01
9023341,12,12,2012-09-29,Stockport,Ebbsfleet,65,2026-05-27T21:57:01
9023354,13,13,2012-10-06,Wrexham,Forest Green,65,2026-05-27T21:57:01
9023343,13,13,2012-10-06,Braintree Town,Barrow,65,2026-05-27T21:57:01
9023344,13,13,2012-10-06,Cambridge,Mansfield,65,2026-05-27T21:57:01
9023345,13,13,2012-10-06,Ebbsfleet,Kidderminster,65,2026-05-27T21:57:01
9023348,13,13,2012-10-06,Hyde United,Gateshead,65,2026-05-27T21:57:01
9023351,13,13,2012-10-06,Southport,Nuneaton Town,65,2026-05-27T21:57:01
9023352,13,13,2012-10-06,Tamworth,Newport County,65,2026-05-27T21:57:01
9023346,13,13,2012-10-06,Grimsby,Dartford,65,2026-05-27T21:57:01
9023347,13,13,2012-10-06,Hereford,Stockport,65,2026-05-27T21:57:01
9023349,13,13,2012-10-06,Lincoln,Luton,65,2026-05-27T21:57:01
9023350,13,13,2012-10-06,Macclesfield,Alfreton Town,65,2026-05-27T21:57:01
9023353,13,13,2012-10-06,Telford United,Woking,65,2026-05-27T21:57:01
9023356,14,14,2012-10-09,Barrow,Southport,65,2026-05-27T21:57:01
9023355,14,14,2012-10-09,Alfreton Town,Grimsby,65,2026-05-27T21:57:01
9023357,14,14,2012-10-09,Dartford,Telford United,65,2026-05-27T21:57:01
9023359,14,14,2012-10-09,Gateshead,Macclesfield,65,2026-05-27T21:57:01
9023365,14,14,2012-10-09,Woking,Cambridge,65,2026-05-27T21:57:01
9023358,14,14,2012-10-09,Forest Green,Tamworth,65,2026-05-27T21:57:01
9023360,14,14,2012-10-09,Kidderminster,Hyde United,65,2026-05-27T21:57:01
9023361,14,14,2012-10-09,Luton,Braintree Town,65,2026-05-27T21:57:01
9023362,14,14,2012-10-09,Mansfield,Lincoln,65,2026-05-27T21:57:01
9023363,14,14,2012-10-09,Newport County,Ebbsfleet,65,2026-05-27T21:57:01
9023364,14,14,2012-10-09,Nuneaton Town,Hereford,65,2026-05-27T21:57:01
9023366,14,14,2012-10-10,Stockport,Wrexham,65,2026-05-27T21:57:01
9023367,15,15,2012-10-13,Barrow,Dartford,65,2026-05-27T21:57:01
9023378,15,15,2012-10-13,Wrexham,Lincoln,65,2026-05-27T21:57:01
9023368,15,15,2012-10-13,Ebbsfleet,Alfreton Town,65,2026-05-27T21:57:01
9023369,15,15,2012-10-13,Gateshead,Cambridge,65,2026-05-27T21:57:01
9023371,15,15,2012-10-13,Hyde United,Tamworth,65,2026-05-27T21:57:01
9023377,15,15,2012-10-13,Woking,Southport,65,2026-05-27T21:57:01
9023370,15,15,2012-10-13,Hereford,Braintree Town,65,2026-05-27T21:57:01
9023372,15,15,2012-10-13,Luton,Nuneaton Town,65,2026-05-27T21:57:01
9023373,15,15,2012-10-13,Macclesfield,Newport County,65,2026-05-27T21:57:01
9023374,15,15,2012-10-13,Mansfield,Forest Green,65,2026-05-27T21:57:01
9023375,15,15,2012-10-13,Stockport,Kidderminster,65,2026-05-27T21:57:01
9023376,15,15,2012-10-13,Telford United,Grimsby,65,2026-05-27T21:57:01
9023379,16,16,2012-10-26,Dartford,Mansfield,65,2026-05-27T21:57:01
9023380,16,16,2012-10-27,Alfreton Town,Telford United,65,2026-05-27T21:57:01
9023381,16,16,2012-10-27,Cambridge,Hyde United,65,2026-05-27T21:57:01
9023388,16,16,2012-10-27,Southport,Hereford,65,2026-05-27T21:57:01
9023389,16,16,2012-10-27,Tamworth,Ebbsfleet,65,2026-05-27T21:57:01
9023382,16,16,2012-10-27,Forest Green,Luton,65,2026-05-27T21:57:01
9023383,16,16,2012-10-27,Grimsby,Macclesfield,65,2026-05-27T21:57:01
9023384,16,16,2012-10-27,Kidderminster,Gateshead,65,2026-05-27T21:57:01
9023385,16,16,2012-10-27,Lincoln,Stockport,65,2026-05-27T21:57:01
9023386,16,16,2012-10-27,Newport County,Woking,65,2026-05-27T21:57:01
9023387,16,16,2012-10-27,Nuneaton Town,Barrow,65,2026-05-27T21:57:01
9023428,21,16,2012-11-20,Braintree Town,Wrexham,65,2026-05-27T21:57:01
9023392,17,17,2012-11-06,Dartford,Forest Green,65,2026-05-27T21:57:01
9023393,18,17,2012-11-06,Gateshead,Alfreton Town,65,2026-05-27T21:57:01
9023395,18,17,2012-11-06,Hyde United,Grimsby,65,2026-05-27T21:57:01
9023400,17,17,2012-11-06,Southport,Wrexham,65,2026-05-27T21:57:01
9023403,18,17,2012-11-06,Woking,Kidderminster,65,2026-05-27T21:57:01
9023394,17,17,2012-11-06,Hereford,Luton,65,2026-05-27T21:57:01
9023396,17,17,2012-11-06,Lincoln,Braintree Town,65,2026-05-27T21:57:01
9023397,18,17,2012-11-06,Macclesfield,Tamworth,65,2026-05-27T21:57:01
9023398,17,17,2012-11-06,Newport County,Cambridge,65,2026-05-27T21:57:01
9023399,17,17,2012-11-06,Nuneaton Town,Mansfield,65,2026-05-27T21:57:01
9023401,17,17,2012-11-06,Stockport,Barrow,65,2026-05-27T21:57:01
9023402,17,17,2012-11-06,Telford United,Ebbsfleet,65,2026-05-27T21:57:01
9023404,19,18,2012-11-09,Alfreton Town,Newport County,65,2026-05-27T21:57:01
9023405,18,18,2012-11-10,Barrow,Lincoln,65,2026-05-27T21:57:01
9023415,18,18,2012-11-10,Wrexham,Hereford,65,2026-05-27T21:57:01
9023406,19,18,2012-11-10,Braintree Town,Gateshead,65,2026-05-27T21:57:01
9023407,19,18,2012-11-10,Cambridge,Macclesfield,65,2026-05-27T21:57:01
9023408,19,18,2012-11-10,Ebbsfleet,Hyde United,65,2026-05-27T21:57:01
9023414,19,18,2012-11-10,Tamworth,Telford United,65,2026-05-27T21:57:01
9023409,18,18,2012-11-10,Forest Green,Stockport,65,2026-05-27T21:57:01
9023410,19,18,2012-11-10,Grimsby,Woking,65,2026-05-27T21:57:01
9023411,19,18,2012-11-10,Kidderminster,Nuneaton Town,65,2026-05-27T21:57:01
9023412,18,18,2012-11-10,Luton,Dartford,65,2026-05-27T21:57:01
9023413,18,18,2012-11-10,Mansfield,Southport,65,2026-05-27T21:57:01
9023416,19,19,2012-11-17,Barrow,Forest Green,65,2026-05-27T21:57:01
9023426,20,19,2012-11-17,Wrexham,Gateshead,65,2026-05-27T21:57:01
9023417,20,19,2012-11-17,Cambridge,Tamworth,65,2026-05-27T21:57:01
9023418,19,19,2012-11-17,Dartford,Southport,65,2026-05-27T21:57:01
9023425,20,19,2012-11-17,Woking,Alfreton Town,65,2026-05-27T21:57:01
9023419,20,19,2012-11-17,Grimsby,Braintree Town,65,2026-05-27T21:57:01
9023420,19,19,2012-11-17,Lincoln,Hereford,65,2026-05-27T21:57:01
9023421,20,19,2012-11-17,Macclesfield,Ebbsfleet,65,2026-05-27T21:57:01
9023422,20,19,2012-11-17,Newport County,Hyde United,65,2026-05-27T21:57:01
9023423,20,19,2012-11-17,Nuneaton Town,Stockport,65,2026-05-27T21:57:01
9023424,20,19,2012-11-17,Telford United,Kidderminster,65,2026-05-27T21:57:01
9023427,19,19,2012-11-18,Mansfield,Luton,65,2026-05-27T21:57:01
9023431,21,20,2012-12-01,Ebbsfleet,Grimsby,65,2026-05-27T21:57:01
9023433,22,20,2012-12-01,Hyde United,Woking,65,2026-05-27T21:57:01
9023437,21,20,2012-12-01,Tamworth,Dartford,65,2026-05-27T21:57:01
9023432,21,20,2012-12-01,Forest Green,Nuneaton Town,65,2026-05-27T21:57:01
9023434,22,20,2012-12-01,Kidderminster,Wrexham,65,2026-05-27T21:57:01
9023435,21,20,2012-12-01,Newport County,Gateshead,65,2026-05-27T21:57:01
9023458,24,20,2012-12-18,Alfreton Town,Cambridge,65,2026-05-27T21:57:01
9023501,30,20,2013-01-08,Braintree Town,Macclesfield,65,2026-05-27T21:57:01
9023504,30,20,2013-01-08,Southport,Lincoln,65,2026-05-27T21:57:01
9023502,30,20,2013-01-08,Hereford,Telford United,65,2026-05-27T21:57:01
9023503,30,20,2013-01-08,Luton,Barrow,65,2026-05-27T21:57:01
9023513,31,20,2013-01-15,Stockport,Mansfield,65,2026-05-27T21:57:01
9023436,21,21,2012-12-01,Stockport,Southport,65,2026-05-27T21:57:01
9023438,22,21,2012-12-04,Ebbsfleet,Cambridge,65,2026-05-27T21:57:01
9023442,23,21,2012-12-04,Tamworth,Kidderminster,65,2026-05-27T21:57:01
9023439,23,21,2012-12-04,Lincoln,Woking,65,2026-05-27T21:57:01
9023440,23,21,2012-12-04,Macclesfield,Hyde United,65,2026-05-27T21:57:01
9023441,22,21,2012-12-04,Nuneaton Town,Dartford,65,2026-05-27T21:57:01
9023443,21,21,2012-12-04,Telford United,Barrow,65,2026-05-27T21:57:01
9023456,25,21,2012-12-11,Newport County,Luton,65,2026-05-27T21:57:01
9023459,25,21,2012-12-18,Braintree Town,Forest Green,65,2026-05-27T21:57:01
9023500,30,21,2013-01-08,Alfreton Town,Wrexham,65,2026-05-27T21:57:01
9023659,49,21,2013-03-26,Gateshead,Grimsby,65,2026-05-27T21:57:01
9023736,58,21,2013-04-16,Hereford,Mansfield,65,2026-05-27T21:57:01
9023444,22,22,2012-12-07,Barrow,Hereford,65,2026-05-27T21:57:01
9023455,23,22,2012-12-08,Wrexham,Nuneaton Town,65,2026-05-27T21:57:01
9023445,23,22,2012-12-08,Cambridge,Gateshead,65,2026-05-27T21:57:01
9023446,24,22,2012-12-08,Dartford,Lincoln,65,2026-05-27T21:57:01
9023449,24,22,2012-12-08,Hyde United,Telford United,65,2026-05-27T21:57:01
9023453,22,22,2012-12-08,Southport,Braintree Town,65,2026-05-27T21:57:01
9023454,24,22,2012-12-08,Woking,Stockport,65,2026-05-27T21:57:01
9023447,24,22,2012-12-08,Forest Green,Macclesfield,65,2026-05-27T21:57:01
9023448,24,22,2012-12-08,Grimsby,Tamworth,65,2026-05-27T21:57:01
9023450,24,22,2012-12-08,Kidderminster,Newport County,65,2026-05-27T21:57:01
9023451,22,22,2012-12-08,Luton,Alfreton Town,65,2026-05-27T21:57:01
9023452,23,22,2012-12-08,Mansfield,Ebbsfleet,65,2026-05-27T21:57:01
9023460,25,23,2012-12-21,Grimsby,Wrexham,65,2026-05-27T21:57:01
9023461,25,23,2012-12-22,Kidderminster,Dartford,65,2026-05-27T21:57:01
9023511,31,23,2013-01-15,Cambridge,Nuneaton Town,65,2026-05-27T21:57:01
9023514,32,23,2013-01-15,Telford United,Luton,65,2026-05-27T21:57:01
9023568,38,23,2013-02-19,Ebbsfleet,Hereford,65,2026-05-27T21:57:01
9023571,39,23,2013-02-19,Hyde United,Mansfield,65,2026-05-27T21:57:01
9023591,40,23,2013-02-26,Woking,Forest Green,65,2026-05-27T21:57:01
9023610,43,23,2013-03-06,Macclesfield,Lincoln,65,2026-05-27T21:57:01
9023650,47,23,2013-03-19,Tamworth,Southport,65,2026-05-27T21:57:01
9023709,55,23,2013-04-09,Alfreton Town,Barrow,65,2026-05-27T21:57:01
9023716,55,23,2013-04-09,Newport County,Braintree Town,65,2026-05-27T21:57:01
9023735,58,23,2013-04-16,Gateshead,Stockport,65,2026-05-27T21:57:01
9023462,24,24,2012-12-26,Barrow,Gateshead,65,2026-05-27T21:57:01
9023473,26,24,2012-12-26,Wrexham,Telford United,65,2026-05-27T21:57:01
9023463,26,24,2012-12-26,Braintree Town,Cambridge,65,2026-05-27T21:57:01
9023464,26,24,2012-12-26,Dartford,Ebbsfleet,65,2026-05-27T21:57:01
9023471,26,24,2012-12-26,Southport,Macclesfield,65,2026-05-27T21:57:01
9023465,26,24,2012-12-26,Forest Green,Newport County,65,2026-05-27T21:57:01
9023466,26,24,2012-12-26,Hereford,Kidderminster,65,2026-05-27T21:57:01
9023467,26,24,2012-12-26,Lincoln,Grimsby,65,2026-05-27T21:57:01
9023468,26,24,2012-12-26,Luton,Woking,65,2026-05-27T21:57:01
9023469,25,24,2012-12-26,Mansfield,Alfreton Town,65,2026-05-27T21:57:01
9023470,26,24,2012-12-26,Nuneaton Town,Tamworth,65,2026-05-27T21:57:01
9023472,25,24,2012-12-26,Stockport,Hyde United,65,2026-05-27T21:57:01
9023478,27,25,2012-12-29,Wrexham,Tamworth,65,2026-05-27T21:57:01
9023474,27,25,2012-12-29,Dartford,Cambridge,65,2026-05-27T21:57:01
9023476,27,25,2012-12-29,Southport,Hyde United,65,2026-05-27T21:57:01
9023475,27,25,2012-12-29,Lincoln,Gateshead,65,2026-05-27T21:57:01
9023477,27,25,2012-12-29,Stockport,Telford United,65,2026-05-27T21:57:01
9023569,39,25,2013-02-19,Forest Green,Kidderminster,65,2026-05-27T21:57:01
9023573,39,25,2013-02-19,Nuneaton Town,Alfreton Town,65,2026-05-27T21:57:01
9023606,43,25,2013-03-05,Hereford,Newport County,65,2026-05-27T21:57:01
9023628,45,25,2013-03-12,Mansfield,Grimsby,65,2026-05-27T21:57:01
9023642,47,25,2013-03-19,Braintree Town,Woking,65,2026-05-27T21:57:01
9023665,48,25,2013-03-27,Barrow,Macclesfield,65,2026-05-27T21:57:01
9023740,59,25,2013-04-18,Luton,Ebbsfleet,65,2026-05-27T21:57:01
9023479,26,26,2013-01-01,Alfreton Town,Mansfield,65,2026-05-27T21:57:01
9023480,28,26,2013-01-01,Cambridge,Braintree Town,65,2026-05-27T21:57:01
9023481,28,26,2013-01-01,Ebbsfleet,Dartford,65,2026-05-27T21:57:01
9023482,28,26,2013-01-01,Gateshead,Barrow,65,2026-05-27T21:57:01
9023484,28,26,2013-01-01,Hyde United,Stockport,65,2026-05-27T21:57:01
9023489,27,26,2013-01-01,Woking,Luton,65,2026-05-27T21:57:01
9023483,28,26,2013-01-01,Grimsby,Lincoln,65,2026-05-27T21:57:01
9023485,27,26,2013-01-01,Kidderminster,Hereford,65,2026-05-27T21:57:01
9023486,28,26,2013-01-01,Macclesfield,Southport,65,2026-05-27T21:57:01
9023487,27,26,2013-01-01,Newport County,Forest Green,65,2026-05-27T21:57:01
9023488,28,26,2013-01-01,Telford United,Wrexham,65,2026-05-27T21:57:01
9023490,28,26,2013-01-02,Tamworth,Nuneaton Town,65,2026-05-27T21:57:01
9023491,29,27,2013-01-04,Newport County,Wrexham,65,2026-05-27T21:57:01
9023492,29,27,2013-01-05,Alfreton Town,Dartford,65,2026-05-27T21:57:01
9023493,29,27,2013-01-05,Cambridge,Stockport,65,2026-05-27T21:57:01
9023494,29,27,2013-01-05,Ebbsfleet,Lincoln,65,2026-05-27T21:57:01
9023496,29,27,2013-01-05,Hyde United,Forest Green,65,2026-05-27T21:57:01
9023498,29,27,2013-01-05,Tamworth,Braintree Town,65,2026-05-27T21:57:01
9023495,29,27,2013-01-05,Grimsby,Hereford,65,2026-05-27T21:57:01
9023497,29,27,2013-01-05,Kidderminster,Barrow,65,2026-05-27T21:57:01
9023499,29,27,2013-01-05,Telford United,Southport,65,2026-05-27T21:57:01
9023572,39,27,2013-02-19,Macclesfield,Luton,65,2026-05-27T21:57:01
9023611,43,27,2013-03-06,Woking,Mansfield,65,2026-05-27T21:57:01
9023712,55,27,2013-04-09,Gateshead,Nuneaton Town,65,2026-05-27T21:57:01
9023505,31,28,2013-01-12,Braintree Town,Telford United,65,2026-05-27T21:57:01
9023506,31,28,2013-01-12,Hereford,Alfreton Town,65,2026-05-27T21:57:01
9023507,31,28,2013-01-12,Lincoln,Newport County,65,2026-05-27T21:57:01
9023508,30,28,2013-01-12,Mansfield,Kidderminster,65,2026-05-27T21:57:01
9023512,31,28,2013-01-15,Dartford,Macclesfield,65,2026-05-27T21:57:01
9023560,37,28,2013-02-16,Forest Green,Gateshead,65,2026-05-27T21:57:01
9023566,38,28,2013-02-19,Barrow,Woking,65,2026-05-27T21:57:01
9023574,39,28,2013-02-19,Stockport,Tamworth,65,2026-05-27T21:57:01
