MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9009943,4,4,2021-09-04,Southend,Wrexham,33,2026-05-27T18:04:03
9009944,4,4,2021-09-04,Yeovil,Halifax,33,2026-05-27T18:04:03
9009945,5,4,2021-09-11,Aldershot,Solihull,33,2026-05-27T18:04:03
9009948,5,4,2021-09-11,Dover Athletic,Chesterfield,33,2026-05-27T18:04:03
9009946,5,4,2021-09-11,Barnet,Eastleigh,33,2026-05-27T18:04:03
9009947,5,4,2021-09-11,Bromley,Boreham Wood,33,2026-05-27T18:04:03
9009954,5,5,2021-09-11,Wrexham,Woking,33,2026-05-27T18:04:03
9009955,5,5,2021-09-11,King�s Lynn,Dag and Red,33,2026-05-27T18:04:03
9009952,5,5,2021-09-11,Wealdstone,Altrincham,33,2026-05-27T18:04:03
9009953,5,5,2021-09-11,Weymouth,Notts County,33,2026-05-27T18:04:03
9009949,5,5,2021-09-11,Halifax,Southend,33,2026-05-27T18:04:03
9009950,5,5,2021-09-11,Stockport,Yeovil,33,2026-05-27T18:04:03
9009951,5,5,2021-09-11,Torquay,Grimsby,33,2026-05-27T18:04:03
9009956,6,5,2021-09-14,Boreham Wood,Halifax,33,2026-05-27T18:04:03
9009958,6,5,2021-09-14,Dag and Red,Weymouth,33,2026-05-27T18:04:03
9009957,6,5,2021-09-14,Chesterfield,Barnet,33,2026-05-27T18:04:03
9009959,6,5,2021-09-14,Eastleigh,Dover Athletic,33,2026-05-27T18:04:03
9009987,9,5,2021-09-28,Altrincham,King�s Lynn,33,2026-05-27T18:04:03
9009960,6,6,2021-09-14,Grimsby,Wrexham,33,2026-05-27T18:04:03
9009961,6,6,2021-09-14,Maidenhead,Stockport,33,2026-05-27T18:04:03
9009962,6,6,2021-09-14,Notts County,Wealdstone,33,2026-05-27T18:04:03
9009963,6,6,2021-09-14,Solihull,Torquay,33,2026-05-27T18:04:03
9009964,6,6,2021-09-14,Southend,Aldershot,33,2026-05-27T18:04:03
9009965,7,6,2021-09-18,Bromley,Barnet,33,2026-05-27T18:04:03
9009966,7,6,2021-09-18,Grimsby,Eastleigh,33,2026-05-27T18:04:03
9009967,7,6,2021-09-18,Halifax,Stockport,33,2026-05-27T18:04:03
9009968,7,6,2021-09-18,Notts County,Maidenhead,33,2026-05-27T18:04:03
9009969,7,6,2021-09-18,Solihull,Boreham Wood,33,2026-05-27T18:04:03
9009970,7,6,2021-09-18,Torquay,Southend,33,2026-05-27T18:04:03
9010055,18,6,2021-11-02,Woking,Bromley,33,2026-05-27T18:04:03
9009972,7,7,2021-09-18,Wrexham,Dag and Red,33,2026-05-27T18:04:03
9009971,7,7,2021-09-18,Wealdstone,Aldershot,33,2026-05-27T18:04:03
9009974,7,7,2021-09-18,Weymouth,Dover Athletic,33,2026-05-27T18:04:03
9009976,8,7,2021-09-25,Aldershot,Halifax,33,2026-05-27T18:04:03
9009979,8,7,2021-09-25,Boreham Wood,Yeovil,33,2026-05-27T18:04:03
9009980,9,7,2021-09-25,Dag and Red,Solihull,33,2026-05-27T18:04:03
9009981,9,7,2021-09-25,Dover Athletic,Bromley,33,2026-05-27T18:04:03
9009977,8,7,2021-09-25,Altrincham,Notts County,33,2026-05-27T18:04:03
9009978,8,7,2021-09-25,Barnet,Weymouth,33,2026-05-27T18:04:03
9009986,8,7,2021-09-25,Chesterfield,Torquay,33,2026-05-27T18:04:03
9009989,9,7,2021-09-28,Woking,Chesterfield,33,2026-05-27T18:04:03
9010021,14,7,2021-10-12,Yeovil,Altrincham,33,2026-05-27T18:04:03
9009973,7,8,2021-09-18,Yeovil,Chesterfield,33,2026-05-27T18:04:03
9009982,8,8,2021-09-25,Eastleigh,Woking,33,2026-05-27T18:04:03
9009983,8,8,2021-09-25,King�s Lynn,Wealdstone,33,2026-05-27T18:04:03
9009984,8,8,2021-09-25,Maidenhead,Grimsby,33,2026-05-27T18:04:03
9009985,8,8,2021-09-25,Stockport,Wrexham,33,2026-05-27T18:04:03
9009991,10,8,2021-10-02,Dag and Red,Altrincham,33,2026-05-27T18:04:03
9009990,9,8,2021-10-02,Barnet,Halifax,33,2026-05-27T18:04:03
9009998,9,8,2021-10-02,Eastleigh,Boreham Wood,33,2026-05-27T18:04:03
9009992,11,8,2021-10-02,Grimsby,Dover Athletic,33,2026-05-27T18:04:03
9009993,10,8,2021-10-02,Maidenhead,King�s Lynn,33,2026-05-27T18:04:03
9009994,10,8,2021-10-02,Notts County,Woking,33,2026-05-27T18:04:03
9009997,9,9,2021-10-02,Weymouth,Stockport,33,2026-05-27T18:04:03
9009995,10,9,2021-10-02,Solihull,Southend,33,2026-05-27T18:04:03
9009996,9,9,2021-10-02,Torquay,Wealdstone,33,2026-05-27T18:04:03
9010000,10,9,2021-10-05,Boreham Wood,Torquay,33,2026-05-27T18:04:03
9010002,12,9,2021-10-05,Dover Athletic,Aldershot,33,2026-05-27T18:04:03
9009999,12,9,2021-10-05,Altrincham,Grimsby,33,2026-05-27T18:04:03
9010001,11,9,2021-10-05,Bromley,Weymouth,33,2026-05-27T18:04:03
9010004,11,9,2021-10-05,King�s Lynn,Barnet,33,2026-05-27T18:04:03
9010006,11,9,2021-10-05,Wealdstone,Solihull,33,2026-05-27T18:04:03
9010007,11,9,2021-10-05,Woking,Dag and Red,33,2026-05-27T18:04:03
9010003,11,9,2021-10-05,Halifax,Notts County,33,2026-05-27T18:04:03
9010005,11,9,2021-10-05,Southend,Eastleigh,33,2026-05-27T18:04:03
9010008,10,10,2021-10-05,Wrexham,Chesterfield,33,2026-05-27T18:04:03
9010009,11,10,2021-10-05,Yeovil,Maidenhead,33,2026-05-27T18:04:03
9010011,12,10,2021-10-09,Boreham Wood,Dag and Red,33,2026-05-27T18:04:03
9010013,13,10,2021-10-09,Dover Athletic,Barnet,33,2026-05-27T18:04:03
9010010,13,10,2021-10-09,Altrincham,Maidenhead,33,2026-05-27T18:04:03
9010012,12,10,2021-10-09,Bromley,Torquay,33,2026-05-27T18:04:03
9010015,12,10,2021-10-09,King�s Lynn,Solihull,33,2026-05-27T18:04:03
9010018,12,10,2021-10-09,Wealdstone,Eastleigh,33,2026-05-27T18:04:03
9010019,13,10,2021-10-09,Woking,Grimsby,33,2026-05-27T18:04:03
9010014,12,10,2021-10-09,Halifax,Weymouth,33,2026-05-27T18:04:03
9010016,12,10,2021-10-09,Southend,Chesterfield,33,2026-05-27T18:04:03
9010017,13,10,2021-10-09,Stockport,Aldershot,33,2026-05-27T18:04:03
9010020,12,11,2021-10-09,Yeovil,Notts County,33,2026-05-27T18:04:03
9010022,14,11,2021-10-23,Aldershot,Bromley,33,2026-05-27T18:04:03
9010025,13,11,2021-10-23,Dag and Red,Southend,33,2026-05-27T18:04:03
9010023,14,11,2021-10-23,Barnet,Wrexham,33,2026-05-27T18:04:03
9010024,13,11,2021-10-23,Chesterfield,Boreham Wood,33,2026-05-27T18:04:03
9010026,15,11,2021-10-23,Eastleigh,Altrincham,33,2026-05-27T18:04:03
9010031,13,11,2021-10-23,Weymouth,Wealdstone,33,2026-05-27T18:04:03
9010027,15,11,2021-10-23,Grimsby,Yeovil,33,2026-05-27T18:04:03
9010032,14,11,2021-10-23,Maidenhead,Woking,33,2026-05-27T18:04:03
9010028,14,11,2021-10-23,Notts County,Stockport,33,2026-05-27T18:04:03
9010029,13,11,2021-10-23,Solihull,Halifax,33,2026-05-27T18:04:03
9010030,13,11,2021-10-23,Torquay,King�s Lynn,33,2026-05-27T18:04:03
9010033,15,12,2021-10-26,Aldershot,Weymouth,33,2026-05-27T18:04:03
9010034,16,12,2021-10-26,Altrincham,Solihull,33,2026-05-27T18:04:03
9010035,16,12,2021-10-26,Chesterfield,Eastleigh,33,2026-05-27T18:04:03
9010037,14,12,2021-10-26,King�s Lynn,Boreham Wood,33,2026-05-27T18:04:03
9010041,16,12,2021-10-26,Wealdstone,Grimsby,33,2026-05-27T18:04:03
9010036,14,12,2021-10-26,Halifax,Dag and Red,33,2026-05-27T18:04:03
9010038,15,12,2021-10-26,Maidenhead,Wrexham,33,2026-05-27T18:04:03
9010039,15,12,2021-10-26,Notts County,Bromley,33,2026-05-27T18:04:03
9010040,15,12,2021-10-26,Stockport,Barnet,33,2026-05-27T18:04:03
9010042,16,12,2021-10-26,Yeovil,Woking,33,2026-05-27T18:04:03
9010053,16,12,2021-10-30,Barnet,Aldershot,33,2026-05-27T18:04:03
9010054,17,12,2021-11-02,Southend,Dover Athletic,33,2026-05-27T18:04:03
9010052,16,13,2021-10-30,Wrexham,Torquay,33,2026-05-27T18:04:03
9010043,15,13,2021-10-30,Boreham Wood,Southend,33,2026-05-27T18:04:03
9010045,17,13,2021-10-30,Dag and Red,Chesterfield,33,2026-05-27T18:04:03
9010046,16,13,2021-10-30,Dover Athletic,Stockport,33,2026-05-27T18:04:03
9010044,16,13,2021-10-30,Bromley,Halifax,33,2026-05-27T18:04:03
9010047,17,13,2021-10-30,Eastleigh,Maidenhead,33,2026-05-27T18:04:03
9010050,16,13,2021-10-30,Weymouth,King�s Lynn,33,2026-05-27T18:04:03
9010051,17,13,2021-10-30,Woking,Altrincham,33,2026-05-27T18:04:03
9010048,17,13,2021-10-30,Grimsby,Notts County,33,2026-05-27T18:04:03
9010049,17,13,2021-10-30,Solihull,Yeovil,33,2026-05-27T18:04:03
9010057,18,13,2021-11-13,Aldershot,Grimsby,33,2026-05-27T18:04:03
9010058,18,13,2021-11-13,Altrincham,Boreham Wood,33,2026-05-27T18:04:03
9010059,18,14,2021-11-13,Chesterfield,Weymouth,33,2026-05-27T18:04:03
9010060,18,14,2021-11-13,King�s Lynn,Wrexham,33,2026-05-27T18:04:03
9010065,17,14,2021-11-13,Wealdstone,Barnet,33,2026-05-27T18:04:03
9010061,18,14,2021-11-13,Maidenhead,Dag and Red,33,2026-05-27T18:04:03
9010062,18,14,2021-11-13,Notts County,Solihull,33,2026-05-27T18:04:03
9010063,19,14,2021-11-13,Southend,Woking,33,2026-05-27T18:04:03
9010067,19,14,2021-11-13,Stockport,Bromley,33,2026-05-27T18:04:03
9010064,18,14,2021-11-13,Torquay,Dover Athletic,33,2026-05-27T18:04:03
9010066,18,14,2021-11-13,Yeovil,Eastleigh,33,2026-05-27T18:04:03
9010070,19,14,2021-11-20,Boreham Wood,Maidenhead,33,2026-05-27T18:04:03
9010069,19,14,2021-11-20,Barnet,Torquay,33,2026-05-27T18:04:03
9010071,20,14,2021-11-20,Bromley,King�s Lynn,33,2026-05-27T18:04:03
9010068,20,15,2021-11-19,Grimsby,Southend,33,2026-05-27T18:04:03
9010078,19,15,2021-11-20,Wrexham,Wealdstone,33,2026-05-27T18:04:03
9010072,19,15,2021-11-20,Dag and Red,Yeovil,33,2026-05-27T18:04:03
9010073,19,15,2021-11-20,Dover Athletic,Halifax,33,2026-05-27T18:04:03
9010074,19,15,2021-11-20,Eastleigh,Notts County,33,2026-05-27T18:04:03
9010076,19,15,2021-11-20,Weymouth,Altrincham,33,2026-05-27T18:04:03
9010077,20,15,2021-11-20,Woking,Stockport,33,2026-05-27T18:04:03
9010075,19,15,2021-11-20,Solihull,Chesterfield,33,2026-05-27T18:04:03
9010079,20,15,2021-11-23,Aldershot,Torquay,33,2026-05-27T18:04:03
9010080,20,15,2021-11-23,Boreham Wood,Notts County,33,2026-05-27T18:04:03
9010081,21,15,2021-11-23,Bromley,Yeovil,33,2026-05-27T18:04:03
9010082,20,15,2021-11-23,Chesterfield,Altrincham,33,2026-05-27T18:04:03
9010083,20,16,2021-11-23,Dag and Red,Eastleigh,33,2026-05-27T18:04:03
9010084,20,16,2021-11-23,Dover Athletic,Wealdstone,33,2026-05-27T18:04:03
9010088,21,16,2021-11-23,Weymouth,Woking,33,2026-05-27T18:04:03
9010085,20,16,2021-11-23,Halifax,Wrexham,33,2026-05-27T18:04:03
9010086,21,16,2021-11-23,Solihull,Grimsby,33,2026-05-27T18:04:03
9010087,21,16,2021-11-23,Stockport,King�s Lynn,33,2026-05-27T18:04:03
9010089,21,16,2021-11-27,Altrincham,Southend,33,2026-05-27T18:04:03
9010090,22,16,2021-11-27,King�s Lynn,Aldershot,33,2026-05-27T18:04:03
9010105,24,16,2021-12-07,Southend,Maidenhead,33,2026-05-27T18:04:03
9010117,26,16,2021-12-14,Eastleigh,Solihull,33,2026-05-27T18:04:03
9010153,30,16,2022-01-18,Maidenhead,Chesterfield,33,2026-05-27T18:04:03
9010396,60,16,2022-05-10,Grimsby,Boreham Wood,33,2026-05-27T18:04:03
9010094,22,17,2021-11-27,Wrexham,Bromley,33,2026-05-27T18:04:03
9010092,22,17,2021-11-27,Wealdstone,Stockport,33,2026-05-27T18:04:03
9010093,22,17,2021-11-27,Woking,Barnet,33,2026-05-27T18:04:03
9010096,21,17,2021-11-27,Notts County,Dag and Red,33,2026-05-27T18:04:03
9010091,21,17,2021-11-27,Torquay,Halifax,33,2026-05-27T18:04:03
9010095,22,17,2021-11-27,Yeovil,Dover Athletic,33,2026-05-27T18:04:03
9010098,23,17,2021-12-04,Aldershot,Altrincham,33,2026-05-27T18:04:03
9010101,22,17,2021-12-04,Dag and Red,Grimsby,33,2026-05-27T18:04:03
9010102,24,17,2021-12-04,Dover Athletic,Wrexham,33,2026-05-27T18:04:03
9010099,23,17,2021-12-04,Barnet,Maidenhead,33,2026-05-27T18:04:03
9010100,23,17,2021-12-04,Bromley,Wealdstone,33,2026-05-27T18:04:03
9010238,43,17,2022-03-01,Chesterfield,Notts County,33,2026-05-27T18:04:03
9010104,22,18,2021-12-04,Weymouth,Torquay,33,2026-05-27T18:04:03
9010103,23,18,2021-12-04,Solihull,Woking,33,2026-05-27T18:04:03
9010106,24,18,2021-12-11,Altrincham,Bromley,33,2026-05-27T18:04:03
9010107,24,18,2021-12-11,Eastleigh,Aldershot,33,2026-05-27T18:04:03
9010109,25,18,2021-12-11,King�s Lynn,Dover Athletic,33,2026-05-27T18:04:03
9010108,23,18,2021-12-11,Grimsby,Chesterfield,33,2026-05-27T18:04:03
9010110,25,18,2021-12-11,Maidenhead,Solihull,33,2026-05-27T18:04:03
9010111,25,18,2021-12-11,Notts County,Southend,33,2026-05-27T18:04:03
9010112,23,18,2021-12-11,Torquay,Stockport,33,2026-05-27T18:04:03
9010118,26,18,2021-12-14,Halifax,King�s Lynn,33,2026-05-27T18:04:03
9010149,30,18,2022-01-11,Southend,Yeovil,33,2026-05-27T18:04:03
9010154,30,18,2022-01-18,Stockport,Eastleigh,33,2026-05-27T18:04:03
9010116,25,19,2021-12-11,Wrexham,Weymouth,33,2026-05-27T18:04:03
9010113,24,19,2021-12-11,Wealdstone,Halifax,33,2026-05-27T18:04:03
9010114,24,19,2021-12-11,Woking,Boreham Wood,33,2026-05-27T18:04:03
9010115,24,19,2021-12-11,Yeovil,Barnet,33,2026-05-27T18:04:03
9010119,25,19,2021-12-26,Aldershot,Woking,33,2026-05-27T18:04:03
9010120,26,19,2021-12-26,Dover Athletic,Dag and Red,33,2026-05-27T18:04:03
9010123,26,19,2021-12-26,Bromley,Southend,33,2026-05-27T18:04:03
9010121,25,19,2021-12-26,Stockport,Altrincham,33,2026-05-27T18:04:03
9010122,25,19,2021-12-26,Torquay,Yeovil,33,2026-05-27T18:04:03
9010148,29,19,2022-01-11,King�s Lynn,Notts County,33,2026-05-27T18:04:03
9010147,30,19,2022-01-11,Halifax,Grimsby,33,2026-05-27T18:04:03
9010265,46,19,2022-03-15,Barnet,Boreham Wood,33,2026-05-27T18:04:03
9010126,27,20,2021-12-28,Dag and Red,Aldershot,33,2026-05-27T18:04:03
9010124,26,20,2021-12-28,Altrincham,Wrexham,33,2026-05-27T18:04:03
9010125,27,20,2021-12-28,Chesterfield,Halifax,33,2026-05-27T18:04:03
9010127,27,20,2021-12-28,Eastleigh,Torquay,33,2026-05-27T18:04:03
9010128,27,20,2021-12-28,Maidenhead,Bromley,33,2026-05-27T18:04:03
9010129,27,20,2021-12-28,Solihull,Stockport,33,2026-05-27T18:04:03
9010146,26,20,2022-01-11,Boreham Wood,Wealdstone,33,2026-05-27T18:04:03
9010185,34,20,2022-02-01,Southend,Barnet,33,2026-05-27T18:04:03
9010196,37,20,2022-02-08,Grimsby,King�s Lynn,33,2026-05-27T18:04:03
9010210,39,20,2022-02-15,Weymouth,Eastleigh,33,2026-05-27T18:04:03
9010312,51,20,2022-04-05,Wealdstone,Maidenhead,33,2026-05-27T18:04:03
9010334,53,20,2022-04-15,Wrexham,Solihull,33,2026-05-27T18:04:03
9010130,27,21,2021-12-28,Woking,Dover Athletic,33,2026-05-27T18:04:03
9010131,28,21,2022-01-01,Chesterfield,King�s Lynn,33,2026-05-27T18:04:03
9010132,25,21,2022-01-02,Boreham Wood,Barnet,33,2026-05-27T18:04:03
9010133,28,21,2022-01-02,Dag and Red,Dover Athletic,33,2026-05-27T18:04:03
9010134,28,21,2022-01-02,Eastleigh,Weymouth,33,2026-05-27T18:04:03
9010136,28,21,2022-01-02,Woking,Aldershot,33,2026-05-27T18:04:03
9010135,27,21,2022-01-02,Notts County,Wrexham,33,2026-05-27T18:04:03
9010138,28,21,2022-01-03,Grimsby,Halifax,33,2026-05-27T18:04:03
9010145,28,21,2022-01-11,Altrincham,Stockport,33,2026-05-27T18:04:03
9010186,35,21,2022-02-01,Yeovil,Weymouth,33,2026-05-27T18:04:03
9010198,35,21,2022-02-08,Southend,Bromley,33,2026-05-27T18:04:03
9010253,45,21,2022-03-08,Maidenhead,Wealdstone,33,2026-05-27T18:04:03
9010137,28,22,2022-01-02,Yeovil,Torquay,33,2026-05-27T18:04:03
9010139,29,22,2022-01-08,Aldershot,Maidenhead,33,2026-05-27T18:04:03
9010140,27,22,2022-01-08,Barnet,Altrincham,33,2026-05-27T18:04:03
9010141,28,22,2022-01-08,Bromley,Solihull,33,2026-05-27T18:04:03
9010144,29,22,2022-01-08,Weymouth,Southend,33,2026-05-27T18:04:03
9010142,29,22,2022-01-08,Halifax,Eastleigh,33,2026-05-27T18:04:03
9010143,29,22,2022-01-08,Torquay,Dag and Red,33,2026-05-27T18:04:03
9010200,37,22,2022-02-08,Wealdstone,Yeovil,33,2026-05-27T18:04:03
9010199,35,22,2022-02-08,Stockport,Chesterfield,33,2026-05-27T18:04:03
9010256,44,22,2022-03-08,Wrexham,Boreham Wood,33,2026-05-27T18:04:03
9010252,45,22,2022-03-08,King�s Lynn,Woking,33,2026-05-27T18:04:03
9010359,56,22,2022-04-26,Dover Athletic,Notts County,33,2026-05-27T18:04:03
9010155,31,23,2022-01-21,Southend,King�s Lynn,33,2026-05-27T18:04:03
9010157,30,23,2022-01-22,Boreham Wood,Weymouth,33,2026-05-27T18:04:03
9010164,31,23,2022-01-22,Dag and Red,Stockport,33,2026-05-27T18:04:03
9010156,32,23,2022-01-22,Altrincham,Torquay,33,2026-05-27T18:04:03
9010158,31,23,2022-01-22,Chesterfield,Aldershot,33,2026-05-27T18:04:03
9010162,30,23,2022-01-22,Woking,Wealdstone,33,2026-05-27T18:04:03
9010159,32,23,2022-01-22,Grimsby,Bromley,33,2026-05-27T18:04:03
9010160,31,23,2022-01-22,Maidenhead,Halifax,33,2026-05-27T18:04:03
9010161,30,23,2022-01-22,Solihull,Dover Athletic,33,2026-05-27T18:04:03
9010163,31,23,2022-01-22,Yeovil,Wrexham,33,2026-05-27T18:04:03
9010165,32,23,2022-01-25,Aldershot,Southend,33,2026-05-27T18:04:03
9010197,36,23,2022-02-08,Notts County,Barnet,33,2026-05-27T18:04:03
9010150,29,24,2022-01-15,Barnet,Chesterfield,33,2026-05-27T18:04:03
9010173,33,24,2022-01-25,Wrexham,Grimsby,33,2026-05-27T18:04:03
9010167,31,24,2022-01-25,Dover Athletic,Eastleigh,33,2026-05-27T18:04:03
9010166,33,24,2022-01-25,Bromley,Woking,33,2026-05-27T18:04:03
9010171,31,24,2022-01-25,Wealdstone,Notts County,33,2026-05-27T18:04:03
9010172,32,24,2022-01-25,Weymouth,Dag and Red,33,2026-05-27T18:04:03
9010168,32,24,2022-01-25,Halifax,Boreham Wood,33,2026-05-27T18:04:03
9010169,32,24,2022-01-25,Stockport,Maidenhead,33,2026-05-27T18:04:03
9010170,33,24,2022-01-25,Torquay,Solihull,33,2026-05-27T18:04:03
9010175,33,24,2022-01-29,Boreham Wood,King�s Lynn,33,2026-05-27T18:04:03
9010174,33,24,2022-01-29,Barnet,Stockport,33,2026-05-27T18:04:03
9010205,38,24,2022-02-12,King�s Lynn,Altrincham,33,2026-05-27T18:04:03
9010183,34,25,2022-01-29,Wrexham,Maidenhead,33,2026-05-27T18:04:03
9010177,33,25,2022-01-29,Dag and Red,Halifax,33,2026-05-27T18:04:03
9010178,33,25,2022-01-29,Dover Athletic,Southend,33,2026-05-27T18:04:03
9010176,34,25,2022-01-29,Bromley,Notts County,33,2026-05-27T18:04:03
9010184,32,25,2022-01-29,Eastleigh,Chesterfield,33,2026-05-27T18:04:03
9010181,33,25,2022-01-29,Weymouth,Aldershot,33,2026-05-27T18:04:03
9010182,34,25,2022-01-29,Woking,Yeovil,33,2026-05-27T18:04:03
9010179,34,25,2022-01-29,Grimsby,Wealdstone,33,2026-05-27T18:04:03
9010180,34,25,2022-01-29,Solihull,Altrincham,33,2026-05-27T18:04:03
9010187,35,25,2022-02-05,Aldershot,Barnet,33,2026-05-27T18:04:03
9010188,35,25,2022-02-05,Altrincham,Woking,33,2026-05-27T18:04:03
9010189,34,25,2022-02-05,Chesterfield,Dag and Red,33,2026-05-27T18:04:03
9010190,36,26,2022-02-05,King�s Lynn,Weymouth,33,2026-05-27T18:04:03
9010191,35,26,2022-02-05,Maidenhead,Eastleigh,33,2026-05-27T18:04:03
9010192,35,26,2022-02-05,Notts County,Grimsby,33,2026-05-27T18:04:03
9010193,34,26,2022-02-05,Stockport,Dover Athletic,33,2026-05-27T18:04:03
9010194,35,26,2022-02-05,Torquay,Wrexham,33,2026-05-27T18:04:03
9010195,36,26,2022-02-05,Yeovil,Solihull,33,2026-05-27T18:04:03
9010201,38,26,2022-02-12,Barnet,Wealdstone,33,2026-05-27T18:04:03
9010208,39,26,2022-02-15,Boreham Wood,Altrincham,33,2026-05-27T18:04:03
9010209,36,26,2022-02-15,Bromley,Stockport,33,2026-05-27T18:04:03
9010239,43,26,2022-03-01,Dag and Red,Maidenhead,33,2026-05-27T18:04:03
9010266,45,26,2022-03-15,Halifax,Bromley,33,2026-05-27T18:04:03
9010360,56,26,2022-04-26,Southend,Boreham Wood,33,2026-05-27T18:04:03
9010202,36,27,2022-02-12,Dover Athletic,Torquay,33,2026-05-27T18:04:03
9010203,38,27,2022-02-12,Eastleigh,Yeovil,33,2026-05-27T18:04:03
9010206,37,27,2022-02-12,Weymouth,Chesterfield,33,2026-05-27T18:04:03
9010207,36,27,2022-02-12,Woking,Southend,33,2026-05-27T18:04:03
9010204,38,27,2022-02-12,Grimsby,Aldershot,33,2026-05-27T18:04:03
9010211,38,27,2022-02-19,Chesterfield,Solihull,33,2026-05-27T18:04:03
9010216,40,27,2022-02-19,Maidenhead,Boreham Wood,33,2026-05-27T18:04:03
9010240,43,27,2022-03-01,Wrexham,King�s Lynn,33,2026-05-27T18:04:03
9010251,45,27,2022-03-08,Altrincham,Weymouth,33,2026-05-27T18:04:03
9010254,45,27,2022-03-08,Solihull,Notts County,33,2026-05-27T18:04:03
9010259,44,27,2022-03-12,Halifax,Dover Athletic,33,2026-05-27T18:04:03
9010311,51,27,2022-04-05,King�s Lynn,Bromley,33,2026-05-27T18:04:03
9010151,31,28,2022-01-15,Grimsby,Altrincham,33,2026-05-27T18:04:03
9010215,39,28,2022-02-19,Wealdstone,Wrexham,33,2026-05-27T18:04:03
9010212,40,28,2022-02-19,Notts County,Eastleigh,33,2026-05-27T18:04:03
9010213,37,28,2022-02-19,Stockport,Woking,33,2026-05-27T18:04:03
9010214,39,28,2022-02-19,Torquay,Barnet,33,2026-05-27T18:04:03
9010217,39,28,2022-02-22,Aldershot,Dover Athletic,33,2026-05-27T18:04:03
9010220,38,28,2022-02-22,Dag and Red,Woking,33,2026-05-27T18:04:03
9010218,40,28,2022-02-22,Barnet,King�s Lynn,33,2026-05-27T18:04:03
