league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2014-15,3,2014-08-16,FC Barnet,Lincoln City,1,2,0,2,2415772
econf,2014-15,3,2014-08-16,FC Eastleigh,FC Gateshead,2,2,2,1,2415774
econf,2014-15,3,2014-08-16,FC Woking,Macclesfield Town,0,0,0,0,2415781
econf,2014-15,3,2014-08-16,Forest Green Rovers,Alfreton Town,2,0,1,0,2415775
econf,2014-15,3,2014-08-16,Grimsby Town,Dover Athletic,1,1,0,0,2415776
econf,2014-15,3,2014-08-16,Halifax Town,Welling United,3,0,0,0,2415777
econf,2014-15,3,2014-08-16,Kidderminster Harriers,FC Dartford,1,0,1,0,2415778
econf,2014-15,3,2014-08-16,Torquay United,FC Southport,0,0,0,0,2415780
econf,2014-15,3,2014-08-17,Telford United,Aldershot Town,0,2,0,2,2415779
econf,2014-15,4,2014-08-22,Aldershot Town,Forest Green Rovers,1,1,1,0,2415783
econf,2014-15,4,2014-08-23,Alfreton Town,AFC Wrexham,2,3,1,3,2415784
econf,2014-15,4,2014-08-23,Bristol Rovers,Telford United,1,0,0,0,2415785
econf,2014-15,4,2014-08-23,Dover Athletic,FC Eastleigh,2,1,1,1,2415788
econf,2014-15,4,2014-08-23,FC Chester,Halifax Town,0,3,0,1,2415786
econf,2014-15,4,2014-08-23,FC Dartford,Torquay United,0,0,0,0,2415787
econf,2014-15,4,2014-08-23,FC Gateshead,Grimsby Town,1,6,0,3,2415789
econf,2014-15,4,2014-08-23,FC Southport,FC Altrincham,2,1,1,0,2415793
econf,2014-15,4,2014-08-23,Lincoln City,Braintree Town,3,2,2,0,2415790
econf,2014-15,4,2014-08-23,Macclesfield Town,Kidderminster Harriers,0,0,0,0,2415791
econf,2014-15,4,2014-08-23,Nuneaton Town,FC Barnet,0,2,0,2,2415792
econf,2014-15,4,2014-08-23,Welling United,FC Woking,1,1,1,0,2415794
econf,2014-15,5,2014-08-25,AFC Wrexham,Macclesfield Town,2,2,1,1,2415806
econf,2014-15,5,2014-08-25,Braintree Town,Nuneaton Town,2,0,0,0,2415797
econf,2014-15,5,2014-08-25,FC Altrincham,FC Gateshead,0,1,0,1,2415795
econf,2014-15,5,2014-08-25,FC Barnet,FC Dartford,4,0,1,0,2415796
econf,2014-15,5,2014-08-25,FC Eastleigh,Welling United,3,1,1,1,2415798
econf,2014-15,5,2014-08-25,FC Woking,Dover Athletic,6,1,3,1,2415805
econf,2014-15,5,2014-08-25,Forest Green Rovers,Bristol Rovers,1,1,0,0,2415799
econf,2014-15,5,2014-08-25,Grimsby Town,Alfreton Town,7,0,3,0,2415800
econf,2014-15,5,2014-08-25,Halifax Town,Lincoln City,3,2,2,1,2415801
econf,2014-15,5,2014-08-25,Kidderminster Harriers,FC Chester,2,2,2,0,2415802
econf,2014-15,5,2014-08-25,Telford United,FC Southport,3,3,1,2,2415803
econf,2014-15,5,2014-08-25,Torquay United,Aldershot Town,1,1,1,0,2415804
econf,2014-15,6,2014-08-30,AFC Wrexham,FC Woking,1,2,1,1,2415818
econf,2014-15,6,2014-08-30,Aldershot Town,Grimsby Town,2,1,0,0,2415807
econf,2014-15,6,2014-08-30,Alfreton Town,Braintree Town,0,2,0,0,2415808
econf,2014-15,6,2014-08-30,Bristol Rovers,Halifax Town,2,1,1,0,2415809
econf,2014-15,6,2014-08-30,Dover Athletic,Kidderminster Harriers,0,1,0,0,2415811
econf,2014-15,6,2014-08-30,FC Dartford,Telford United,2,1,0,1,2415810
econf,2014-15,6,2014-08-30,FC Gateshead,FC Chester,2,1,0,1,2415812
econf,2014-15,6,2014-08-30,FC Southport,FC Barnet,0,2,0,2,2415816
econf,2014-15,6,2014-08-30,Lincoln City,Torquay United,1,3,1,1,2415813
econf,2014-15,6,2014-08-30,Macclesfield Town,FC Eastleigh,2,0,1,0,2415814
econf,2014-15,6,2014-08-30,Nuneaton Town,FC Altrincham,2,1,1,0,2415815
econf,2014-15,6,2014-08-30,Welling United,Forest Green Rovers,1,1,1,1,2415817
econf,2014-15,7,2014-09-06,Braintree Town,Bristol Rovers,2,0,1,0,2415821
econf,2014-15,7,2014-09-06,FC Altrincham,FC Dartford,2,1,1,0,2415819
econf,2014-15,7,2014-09-06,FC Barnet,Alfreton Town,2,1,0,0,2415820
econf,2014-15,7,2014-09-06,FC Chester,Macclesfield Town,1,0,1,0,2415822
econf,2014-15,7,2014-09-06,FC Eastleigh,FC Southport,2,1,0,0,2415823
econf,2014-15,7,2014-09-06,FC Woking,Lincoln City,3,1,2,0,2415830
econf,2014-15,7,2014-09-06,Forest Green Rovers,AFC Wrexham,0,1,0,0,2415824
econf,2014-15,7,2014-09-06,Grimsby Town,Welling United,2,0,1,0,2415825
econf,2014-15,7,2014-09-06,Halifax Town,Aldershot Town,1,0,0,0,2415826
econf,2014-15,7,2014-09-06,Kidderminster Harriers,FC Gateshead,2,1,0,0,2415827
econf,2014-15,7,2014-09-06,Telford United,Dover Athletic,1,4,1,1,2415828
econf,2014-15,7,2014-09-06,Torquay United,Nuneaton Town,4,0,3,0,2415829
econf,2014-15,8,2014-09-09,Aldershot Town,FC Woking,0,1,0,0,2415831
econf,2014-15,8,2014-09-09,Alfreton Town,FC Altrincham,1,1,1,0,2415832
econf,2014-15,8,2014-09-09,Bristol Rovers,AFC Wrexham,1,0,1,0,2415833
econf,2014-15,8,2014-09-09,FC Chester,Torquay United,0,2,0,0,2415834
econf,2014-15,8,2014-09-09,FC Dartford,FC Eastleigh,2,2,0,2,2415835
econf,2014-15,8,2014-09-09,FC Gateshead,Telford United,4,1,3,1,2415837
econf,2014-15,8,2014-09-09,FC Southport,Kidderminster Harriers,1,0,1,0,2415841
econf,2014-15,8,2014-09-09,Lincoln City,Grimsby Town,3,2,1,1,2415838
econf,2014-15,8,2014-09-09,Macclesfield Town,Halifax Town,1,1,0,0,2415839
econf,2014-15,8,2014-09-09,Nuneaton Town,Forest Green Rovers,1,0,0,0,2415840
econf,2014-15,8,2014-09-09,Welling United,Braintree Town,2,1,0,1,2415842
econf,2014-15,8,2014-09-10,Dover Athletic,FC Barnet,0,3,0,2,2415836
econf,2014-15,9,2014-09-13,AFC Wrexham,Welling United,2,1,0,1,2415854
econf,2014-15,9,2014-09-13,Braintree Town,Kidderminster Harriers,2,0,1,0,2415844
econf,2014-15,9,2014-09-13,Dover Athletic,Macclesfield Town,0,1,0,0,2415845
econf,2014-15,9,2014-09-13,FC Altrincham,FC Eastleigh,3,3,2,2,2415843
econf,2014-15,9,2014-09-13,FC Gateshead,FC Dartford,1,0,0,0,2415847
econf,2014-15,9,2014-09-13,FC Southport,Alfreton Town,0,2,0,2,2415851
econf,2014-15,9,2014-09-13,FC Woking,FC Chester,1,0,0,0,2415853
econf,2014-15,9,2014-09-13,Forest Green Rovers,Halifax Town,2,0,2,0,2415846
econf,2014-15,9,2014-09-13,Grimsby Town,Torquay United,0,2,0,2,2415848
econf,2014-15,9,2014-09-13,Lincoln City,Bristol Rovers,2,3,2,2,2415849
econf,2014-15,9,2014-09-13,Nuneaton Town,Aldershot Town,1,1,1,0,2415850
econf,2014-15,9,2014-09-13,Telford United,FC Barnet,2,2,1,0,2415852
econf,2014-15,10,2014-09-16,Aldershot Town,Braintree Town,1,3,0,1,2415855
econf,2014-15,10,2014-09-16,Alfreton Town,Telford United,3,2,3,1,2415856
econf,2014-15,10,2014-09-16,Bristol Rovers,Nuneaton Town,3,1,1,0,2415858
econf,2014-15,10,2014-09-16,FC Barnet,AFC Wrexham,0,1,0,0,2415857
econf,2014-15,10,2014-09-16,FC Chester,FC Southport,2,0,2,0,2415859
econf,2014-15,10,2014-09-16,FC Dartford,Dover Athletic,2,1,0,1,2415860
econf,2014-15,10,2014-09-16,FC Eastleigh,Forest Green Rovers,2,2,0,1,2415861
econf,2014-15,10,2014-09-16,Halifax Town,Grimsby Town,1,1,1,1,2415862
econf,2014-15,10,2014-09-16,Kidderminster Harriers,FC Altrincham,4,0,2,0,2415863
econf,2014-15,10,2014-09-16,Macclesfield Town,FC Gateshead,1,1,1,0,2415864
econf,2014-15,10,2014-09-16,Torquay United,FC Woking,1,0,0,0,2415865
econf,2014-15,10,2014-09-16,Welling United,Lincoln City,2,0,1,0,2415866
econf,2014-15,11,2014-09-20,Aldershot Town,Lincoln City,1,0,1,0,2415867
econf,2014-15,11,2014-09-20,Alfreton Town,Nuneaton Town,1,0,0,0,2415868
econf,2014-15,11,2014-09-20,Bristol Rovers,FC Woking,2,0,1,0,2415870
econf,2014-15,11,2014-09-20,FC Barnet,FC Altrincham,5,0,4,0,2415869
econf,2014-15,11,2014-09-20,FC Dartford,Forest Green Rovers,1,2,0,0,2415872
econf,2014-15,11,2014-09-20,FC Eastleigh,Braintree Town,1,0,1,0,2415873
econf,2014-15,11,2014-09-20,Halifax Town,Telford United,5,0,2,0,2415874
econf,2014-15,11,2014-09-20,Kidderminster Harriers,Grimsby Town,0,1,0,0,2415875
econf,2014-15,11,2014-09-20,Macclesfield Town,FC Southport,3,0,3,0,2415876
econf,2014-15,11,2014-09-20,Torquay United,Dover Athletic,2,0,1,0,2415877
econf,2014-15,11,2014-09-20,Welling United,FC Gateshead,1,1,1,0,2415878
econf,2014-15,11,2014-09-22,FC Chester,AFC Wrexham,2,1,0,1,2415871
econf,2014-15,12,2014-09-27,AFC Wrexham,FC Eastleigh,3,0,2,0,2415890
econf,2014-15,12,2014-09-27,Braintree Town,Halifax Town,0,0,0,0,2415880
econf,2014-15,12,2014-09-27,Dover Athletic,Alfreton Town,1,0,1,0,2415881
econf,2014-15,12,2014-09-27,FC Altrincham,Welling United,0,4,0,3,2415879
econf,2014-15,12,2014-09-27,FC Gateshead,Aldershot Town,1,1,0,1,2415883
econf,2014-15,12,2014-09-27,FC Southport,Bristol Rovers,0,1,0,1,2415887
econf,2014-15,12,2014-09-27,FC Woking,Kidderminster Harriers,2,3,0,3,2415889
econf,2014-15,12,2014-09-27,Forest Green Rovers,FC Barnet,1,2,0,1,2415882
econf,2014-15,12,2014-09-27,Grimsby Town,FC Chester,3,0,1,0,2415884
econf,2014-15,12,2014-09-27,Lincoln City,Macclesfield Town,2,0,2,0,2415885
econf,2014-15,12,2014-09-27,Nuneaton Town,FC Dartford,1,2,1,0,2415886
econf,2014-15,12,2014-09-27,Telford United,Torquay United,4,3,2,2,2415888
econf,2014-15,13,2014-09-30,AFC Wrexham,Kidderminster Harriers,1,0,0,0,2415902
econf,2014-15,13,2014-09-30,Alfreton Town,Halifax Town,0,2,0,1,2415891
econf,2014-15,13,2014-09-30,Braintree Town,FC Barnet,1,1,1,1,2415893
econf,2014-15,13,2014-09-30,Dover Athletic,Aldershot Town,3,0,1,0,2415894
econf,2014-15,13,2014-09-30,FC Altrincham,Macclesfield Town,1,0,0,0,2415892
econf,2014-15,13,2014-09-30,FC Eastleigh,Bristol Rovers,1,1,1,0,2415895
econf,2014-15,13,2014-09-30,FC Woking,Nuneaton Town,1,0,0,0,2415901
econf,2014-15,13,2014-09-30,Forest Green Rovers,Torquay United,2,1,1,1,2415896
econf,2014-15,13,2014-09-30,Grimsby Town,FC Southport,0,1,0,0,2415897
econf,2014-15,13,2014-09-30,Lincoln City,FC Gateshead,1,1,0,0,2415898
econf,2014-15,13,2014-09-30,Telford United,FC Chester,1,2,1,1,2415899
econf,2014-15,13,2014-09-30,Welling United,FC Dartford,2,2,2,2,2415900
econf,2014-15,14,2014-10-04,Aldershot Town,Alfreton Town,2,0,1,0,2415903
econf,2014-15,14,2014-10-04,Bristol Rovers,Dover Athletic,1,1,1,0,2415905
econf,2014-15,14,2014-10-04,FC Barnet,FC Eastleigh,1,0,1,0,2415904
econf,2014-15,14,2014-10-04,FC Chester,Welling United,1,1,1,0,2415906
econf,2014-15,14,2014-10-04,FC Dartford,Grimsby Town,1,1,0,0,2415907
econf,2014-15,14,2014-10-04,FC Gateshead,Braintree Town,3,1,0,1,2415908
econf,2014-15,14,2014-10-04,FC Southport,FC Woking,2,5,0,1,2415913
econf,2014-15,14,2014-10-04,Halifax Town,FC Altrincham,1,3,0,1,2415909
econf,2014-15,14,2014-10-04,Kidderminster Harriers,Telford United,1,1,1,0,2415910
econf,2014-15,14,2014-10-04,Macclesfield Town,Forest Green Rovers,2,2,0,1,2415911
econf,2014-15,14,2014-10-04,Nuneaton Town,Lincoln City,2,1,1,1,2415912
econf,2014-15,14,2014-10-04,Torquay United,AFC Wrexham,2,1,0,1,2415914
econf,2014-15,15,2014-10-07,Bristol Rovers,FC Dartford,1,0,1,0,2415916
econf,2014-15,15,2014-10-07,FC Chester,Aldershot Town,1,0,0,0,2415917
econf,2014-15,15,2014-10-07,FC Gateshead,Alfreton Town,2,0,2,0,2415918
econf,2014-15,15,2014-10-07,FC Southport,Lincoln City,3,3,2,3,2415924
econf,2014-15,15,2014-10-07,Grimsby Town,FC Altrincham,0,0,0,0,2415919
econf,2014-15,15,2014-10-07,Halifax Town,AFC Wrexham,2,2,1,0,2415920
econf,2014-15,15,2014-10-07,Macclesfield Town,FC Barnet,2,1,0,0,2415922
econf,2014-15,15,2014-10-07,Nuneaton Town,Dover Athletic,3,2,2,1,2415923
econf,2014-15,15,2014-10-07,Telford United,Forest Green Rovers,0,1,0,0,2415926
econf,2014-15,15,2014-10-08,Kidderminster Harriers,Welling United,2,1,2,0,2415921
econf,2014-15,15,2014-10-21,FC Barnet,Braintree Town,3,0,2,0,2415915
econf,2014-15,15,2015-02-10,FC Southport,FC Eastleigh,1,2,0,0,2415925
econf,2014-15,16,2014-10-11,AFC Wrexham,Grimsby Town,0,1,0,1,2415938
econf,2014-15,16,2014-10-11,Aldershot Town,Bristol Rovers,2,2,1,1,2415927
econf,2014-15,16,2014-10-11,Alfreton Town,Torquay United,4,2,2,1,2415928
econf,2014-15,16,2014-10-11,Braintree Town,FC Southport,0,2,0,0,2415931
econf,2014-15,16,2014-10-11,Dover Athletic,FC Chester,2,0,0,0,2415933
econf,2014-15,16,2014-10-11,FC Altrincham,FC Woking,0,3,0,0,2415929
econf,2014-15,16,2014-10-11,FC Barnet,Kidderminster Harriers,3,3,3,0,2415930
econf,2014-15,16,2014-10-11,FC Dartford,Macclesfield Town,1,1,0,0,2415932
econf,2014-15,16,2014-10-11,FC Eastleigh,Halifax Town,4,1,1,1,2415934
econf,2014-15,16,2014-10-11,Forest Green Rovers,FC Gateshead,1,1,0,0,2415935
econf,2014-15,16,2014-10-11,Lincoln City,Telford United,2,0,0,0,2415936
econf,2014-15,16,2014-10-11,Welling United,Nuneaton Town,4,1,2,1,2415937
econf,2014-15,17,2014-10-18,Bristol Rovers,Forest Green Rovers,0,1,0,1,2415940
econf,2014-15,17,2014-10-18,FC Altrincham,Braintree Town,1,0,1,0,2415939
econf,2014-15,17,2014-10-18,FC Chester,Alfreton Town,2,1,1,1,2415941
econf,2014-15,17,2014-10-18,FC Dartford,Aldershot Town,1,1,0,1,2415942
econf,2014-15,17,2014-10-18,FC Eastleigh,Nuneaton Town,2,1,1,0,2415943
econf,2014-15,17,2014-10-18,FC Gateshead,FC Barnet,0,2,0,2,2415944
econf,2014-15,17,2014-10-18,FC Southport,Welling United,1,0,0,0,2415948
econf,2014-15,17,2014-10-18,FC Woking,Telford United,1,3,1,1,2415950
econf,2014-15,17,2014-10-18,Halifax Town,Kidderminster Harriers,2,0,2,0,2415945
econf,2014-15,17,2014-10-18,Lincoln City,AFC Wrexham,1,1,0,1,2415946
econf,2014-15,17,2014-10-18,Macclesfield Town,Dover Athletic,1,0,0,0,2415947
econf,2014-15,17,2014-10-18,Torquay United,Grimsby Town,2,3,1,2,2415949
econf,2014-15,18,2014-11-01,AFC Wrexham,Halifax Town,0,0,0,0,2415962
econf,2014-15,18,2014-11-01,Aldershot Town,FC Gateshead,1,2,0,0,2415951
econf,2014-15,18,2014-11-01,Braintree Town,FC Woking,0,0,0,0,2415953
econf,2014-15,18,2014-11-01,FC Altrincham,Alfreton Town,0,1,0,1,2415952
econf,2014-15,18,2014-11-01,FC Eastleigh,FC Chester,3,2,1,0,2415954
econf,2014-15,18,2014-11-01,FC Southport,Dover Athletic,2,2,2,1,2415959
econf,2014-15,18,2014-11-01,Forest Green Rovers,Lincoln City,3,3,0,2,2415955
econf,2014-15,18,2014-11-01,Grimsby Town,FC Dartford,3,0,2,0,2415956
econf,2014-15,18,2014-11-01,Kidderminster Harriers,Torquay United,2,1,2,0,2415957
econf,2014-15,18,2014-11-01,Nuneaton Town,Macclesfield Town,1,1,0,0,2415958
econf,2014-15,18,2014-11-01,Telford United,Bristol Rovers,0,1,0,0,2415960
econf,2014-15,18,2014-11-01,Welling United,FC Barnet,1,2,1,1,2415961
econf,2014-15,19,2014-11-04,Braintree Town,Grimsby Town,0,1,0,0,2415965
econf,2014-15,19,2014-11-11,Alfreton Town,Bristol Rovers,0,0,0,0,2415963
econf,2014-15,19,2014-11-11,Dover Athletic,Braintree Town,1,0,1,0,2415967
econf,2014-15,19,2014-11-11,FC Barnet,Torquay United,2,3,0,2,2415964
econf,2014-15,19,2014-11-11,FC Dartford,Welling United,2,1,1,0,2415966
econf,2014-15,19,2014-11-11,FC Gateshead,Lincoln City,3,3,1,1,2415969
econf,2014-15,19,2014-11-11,Forest Green Rovers,FC Eastleigh,1,1,0,0,2415968
econf,2014-15,19,2014-11-11,Grimsby Town,Halifax Town,1,0,1,0,2415970
econf,2014-15,19,2014-11-11,Macclesfield Town,FC Chester,3,1,2,0,2415972
econf,2014-15,19,2014-11-12,FC Woking,AFC Wrexham,1,1,0,1,2415974
econf,2014-15,19,2014-11-12,Kidderminster Harriers,Aldershot Town,0,2,0,0,2415971
econf,2014-15,19,2014-11-12,Telford United,FC Altrincham,2,1,1,0,2415973
econf,2014-15,20,2014-11-15,Aldershot Town,Nuneaton Town,1,0,0,0,2415975
econf,2014-15,20,2014-11-15,Alfreton Town,Dover Athletic,2,3,1,0,2415976
econf,2014-15,20,2014-11-15,Braintree Town,AFC Wrexham,1,0,1,0,2415979
econf,2014-15,20,2014-11-15,Bristol Rovers,Kidderminster Harriers,1,1,0,0,2415980
econf,2014-15,20,2014-11-15,FC Altrincham,Grimsby Town,1,1,0,0,2415977
econf,2014-15,20,2014-11-15,FC Barnet,Telford United,3,1,2,1,2415978
econf,2014-15,20,2014-11-15,FC Chester,FC Gateshead,1,0,0,0,2415981
econf,2014-15,20,2014-11-15,FC Dartford,FC Southport,1,1,0,1,2415982
econf,2014-15,20,2014-11-15,Torquay United,Forest Green Rovers,3,3,2,1,2415985
econf,2014-15,20,2014-11-15,Welling United,Macclesfield Town,0,0,0,0,2415986
econf,2014-15,20,2014-11-16,Halifax Town,FC Woking,1,3,0,2,2415984
econf,2014-15,20,2015-01-10,FC Eastleigh,Lincoln City,4,0,1,0,2415983
econf,2014-15,21,2014-11-22,AFC Wrexham,FC Altrincham,2,3,2,0,2415998
econf,2014-15,21,2014-11-22,Aldershot Town,FC Eastleigh,0,2,0,1,2415987
econf,2014-15,21,2014-11-22,Dover Athletic,Forest Green Rovers,0,0,0,0,2415989
econf,2014-15,21,2014-11-22,FC Chester,Bristol Rovers,2,2,0,0,2415988
econf,2014-15,21,2014-11-22,FC Woking,FC Barnet,1,1,0,1,2415997
econf,2014-15,21,2014-11-22,Grimsby Town,Kidderminster Harriers,0,2,0,1,2415990
econf,2014-15,21,2014-11-22,Lincoln City,FC Dartford,1,0,1,0,2415991
econf,2014-15,21,2014-11-22,Macclesfield Town,Alfreton Town,2,0,1,0,2415992
econf,2014-15,21,2014-11-22,Nuneaton Town,FC Southport,2,3,1,2,2415993
econf,2014-15,21,2014-11-22,Telford United,Braintree Town,1,3,0,3,2415994
econf,2014-15,21,2014-11-22,Torquay United,FC Gateshead,2,2,1,0,2415995
econf,2014-15,21,2014-11-22,Welling United,Halifax Town,2,1,1,1,2415996
econf,2014-15,22,2014-11-04,Lincoln City,FC Altrincham,1,2,0,1,2416007
econf,2014-15,22,2014-11-25,Braintree Town,Welling United,0,1,0,0,2416001
econf,2014-15,22,2014-11-25,Bristol Rovers,FC Barnet,2,1,1,1,2416002
econf,2014-15,22,2014-11-25,Dover Athletic,Nuneaton Town,5,0,3,0,2416004
econf,2014-15,22,2014-11-25,FC Dartford,FC Chester,2,4,1,0,2416003
econf,2014-15,22,2014-11-25,FC Southport,Aldershot Town,1,3,1,2,2416009
econf,2014-15,22,2014-11-25,Grimsby Town,FC Woking,3,1,1,0,2416005
econf,2014-15,22,2014-11-25,Kidderminster Harriers,AFC Wrexham,1,1,1,0,2416006
econf,2014-15,22,2014-11-25,Macclesfield Town,Torquay United,1,0,0,0,2416008
econf,2014-15,22,2014-12-09,Telford United,Welling United,1,2,0,0,2416010
econf,2014-15,22,2014-12-10,Aldershot Town,Macclesfield Town,0,1,0,0,2415999
econf,2014-15,22,2014-12-10,Alfreton Town,FC Eastleigh,3,2,1,1,2416000
econf,2014-15,23,2014-11-29,AFC Wrexham,Aldershot Town,3,1,1,1,2416022
econf,2014-15,23,2014-11-29,Bristol Rovers,Welling United,2,0,0,0,2416013
econf,2014-15,23,2014-11-29,FC Altrincham,Kidderminster Harriers,2,1,0,0,2416011
econf,2014-15,23,2014-11-29,FC Barnet,Macclesfield Town,3,1,0,1,2416012
econf,2014-15,23,2014-11-29,FC Gateshead,Dover Athletic,1,2,1,2,2416015
econf,2014-15,23,2014-11-29,FC Woking,Braintree Town,1,0,1,0,2416021
econf,2014-15,23,2014-11-29,Forest Green Rovers,FC Dartford,2,1,1,0,2416014
econf,2014-15,23,2014-11-29,Halifax Town,Alfreton Town,2,0,0,0,2416016
econf,2014-15,23,2014-11-29,Lincoln City,FC Southport,1,0,0,0,2416017
econf,2014-15,23,2014-11-29,Nuneaton Town,FC Chester,3,2,2,0,2416018
econf,2014-15,23,2014-11-29,Telford United,Grimsby Town,1,1,1,0,2416019
econf,2014-15,23,2014-11-29,Torquay United,FC Eastleigh,2,0,1,0,2416020
econf,2014-15,24,2014-12-02,AFC Wrexham,Bristol Rovers,0,0,0,0,2416034
econf,2014-15,24,2014-12-02,Alfreton Town,FC Gateshead,1,2,0,1,2416023
econf,2014-15,24,2014-12-02,Dover Athletic,Torquay United,2,2,0,1,2416025
econf,2014-15,24,2014-12-02,FC Chester,Telford United,2,0,0,0,2416024
econf,2014-15,24,2014-12-02,FC Eastleigh,FC Dartford,2,0,1,0,2416026
econf,2014-15,24,2014-12-02,FC Woking,FC Altrincham,2,0,0,0,2416033
econf,2014-15,24,2014-12-02,Halifax Town,Forest Green Rovers,1,0,1,0,2416029
econf,2014-15,24,2014-12-02,Kidderminster Harriers,Nuneaton Town,3,1,2,0,2416030
econf,2014-15,24,2014-12-09,Forest Green Rovers,FC Woking,2,1,2,1,2416027
econf,2014-15,24,2014-12-09,Lincoln City,Nuneaton Town,3,1,2,0,2416031
econf,2014-15,24,2014-12-09,Torquay United,Halifax Town,2,1,2,0,2416032
econf,2014-15,24,2014-12-10,FC Gateshead,FC Southport,1,1,0,0,2416028
econf,2014-15,25,2014-12-06,Forest Green Rovers,FC Altrincham,1,1,1,0,2416040
econf,2014-15,25,2014-12-06,Nuneaton Town,Alfreton Town,0,1,0,1,2416043
econf,2014-15,25,2014-12-06,Torquay United,FC Barnet,1,2,0,2,2416045
econf,2014-15,25,2014-12-06,Welling United,Bristol Rovers,0,0,0,0,2416046
econf,2014-15,25,2015-01-07,FC Gateshead,FC Woking,0,0,0,0,2416041
econf,2014-15,25,2015-01-13,FC Dartford,Halifax Town,1,2,1,1,2416037
econf,2014-15,25,2015-01-20,Aldershot Town,Kidderminster Harriers,0,1,0,0,2416035
econf,2014-15,25,2015-01-20,Dover Athletic,AFC Wrexham,2,0,2,0,2416038
econf,2014-15,25,2015-01-27,FC Chester,Lincoln City,4,0,3,0,2416036
econf,2014-15,25,2015-01-27,FC Eastleigh,Grimsby Town,0,1,0,1,2416039
econf,2014-15,25,2015-03-10,Macclesfield Town,Telford United,1,0,1,0,2416042
econf,2014-15,25,2015-04-14,FC Southport,Braintree Town,0,2,0,0,2416044
econf,2014-15,26,2014-12-19,Bristol Rovers,FC Gateshead,3,2,0,1,2416051
econf,2014-15,26,2014-12-19,Grimsby Town,Forest Green Rovers,2,1,1,0,2416052
econf,2014-15,26,2014-12-20,AFC Wrexham,FC Dartford,1,3,0,1,2416058
econf,2014-15,26,2014-12-20,Alfreton Town,Macclesfield Town,1,5,1,3,2416047
econf,2014-15,26,2014-12-20,Braintree Town,Torquay United,2,0,2,0,2416050
econf,2014-15,26,2014-12-20,FC Altrincham,Dover Athletic,2,2,0,0,2416048
econf,2014-15,26,2014-12-20,FC Barnet,FC Chester,3,0,1,0,2416049
econf,2014-15,26,2014-12-20,FC Woking,FC Southport,1,2,0,1,2416057
econf,2014-15,26,2014-12-20,Halifax Town,Nuneaton Town,2,0,0,0,2416053
econf,2014-15,26,2014-12-20,Kidderminster Harriers,Lincoln City,2,1,0,1,2416054
econf,2014-15,26,2014-12-20,Telford United,FC Eastleigh,3,4,2,2,2416055
econf,2014-15,26,2014-12-20,Welling United,Aldershot Town,3,1,1,0,2416056
econf,2014-15,27,2014-12-26,Aldershot Town,FC Barnet,1,3,0,1,2416059
econf,2014-15,27,2014-12-26,Dover Athletic,Welling United,4,0,2,0,2416062
econf,2014-15,27,2014-12-26,FC Chester,FC Altrincham,0,2,0,1,2416060
