MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9011571,5,5,2022-08-27,Yeovil,Dag and Red,36,2026-05-27T18:12:28
9011573,6,6,2022-08-29,Aldershot,Maidstone,36,2026-05-27T18:12:28
9011575,6,6,2022-08-29,Dag and Red,Bromley,36,2026-05-27T18:12:28
9011576,6,6,2022-08-29,Dorking,Boreham Wood,36,2026-05-27T18:12:28
9011574,6,6,2022-08-29,Altrincham,Chesterfield,36,2026-05-27T18:12:28
9011583,6,6,2022-08-29,Barnet,Eastleigh,36,2026-05-27T18:12:28
9011581,6,6,2022-08-29,Wealdstone,Yeovil,36,2026-05-27T18:12:28
9011577,6,6,2022-08-29,Notts County,Solihull,36,2026-05-27T18:12:28
9011578,6,6,2022-08-29,Scunthorpe,Halifax,36,2026-05-27T18:12:28
9011579,6,6,2022-08-29,Southend,Maidenhead,36,2026-05-27T18:12:28
9011580,6,6,2022-08-29,Torquay,Woking,36,2026-05-27T18:12:28
9011582,6,6,2022-08-29,York,Oldham,36,2026-05-27T18:12:28
9011584,6,6,2022-08-30,Wrexham,Gateshead,36,2026-05-27T18:12:28
9011585,7,7,2022-09-03,Aldershot,Barnet,36,2026-05-27T18:12:28
9011587,7,7,2022-09-03,Dag and Red,Notts County,36,2026-05-27T18:12:28
9011588,7,7,2022-09-03,Dorking,Wrexham,36,2026-05-27T18:12:28
9011586,7,7,2022-09-03,Bromley,Eastleigh,36,2026-05-27T18:12:28
9011589,7,7,2022-09-03,Gateshead,Maidstone,36,2026-05-27T18:12:28
9011590,7,7,2022-09-03,Maidenhead,Halifax,36,2026-05-27T18:12:28
9011591,7,7,2022-09-03,Oldham,Chesterfield,36,2026-05-27T18:12:28
9011592,7,7,2022-09-03,Scunthorpe,Boreham Wood,36,2026-05-27T18:12:28
9011593,7,7,2022-09-03,Solihull,Altrincham,36,2026-05-27T18:12:28
9011594,7,7,2022-09-03,Southend,Torquay,36,2026-05-27T18:12:28
9011595,7,7,2022-09-03,Yeovil,York,36,2026-05-27T18:12:28
9011596,7,7,2022-09-04,Wealdstone,Woking,36,2026-05-27T18:12:28
9011669,14,8,2022-10-11,York,Dag and Red,36,2026-05-27T18:12:28
9011714,18,8,2022-11-01,Wrexham,Maidenhead,36,2026-05-27T18:12:28
9011706,18,8,2022-11-01,Altrincham,Wealdstone,36,2026-05-27T18:12:28
9011707,18,8,2022-11-01,Barnet,Southend,36,2026-05-27T18:12:28
9011708,18,8,2022-11-01,Chesterfield,Gateshead,36,2026-05-27T18:12:28
9011709,17,8,2022-11-01,Eastleigh,Scunthorpe,36,2026-05-27T18:12:28
9011713,18,8,2022-11-01,Woking,Yeovil,36,2026-05-27T18:12:28
9011710,18,8,2022-11-01,Maidstone,Solihull,36,2026-05-27T18:12:28
9011711,17,8,2022-11-01,Notts County,Bromley,36,2026-05-27T18:12:28
9011712,18,8,2022-11-01,Torquay,Aldershot,36,2026-05-27T18:12:28
9011766,24,8,2022-12-06,Boreham Wood,Oldham,36,2026-05-27T18:12:28
9011767,24,8,2022-12-06,Halifax,Dorking,36,2026-05-27T18:12:28
9011607,8,9,2022-09-13,Wrexham,Dag and Red,36,2026-05-27T18:12:28
9011599,8,9,2022-09-13,Boreham Wood,Maidenhead,36,2026-05-27T18:12:28
9011597,8,9,2022-09-13,Altrincham,Scunthorpe,36,2026-05-27T18:12:28
9011598,8,9,2022-09-13,Barnet,Dorking,36,2026-05-27T18:12:28
9011600,8,9,2022-09-13,Chesterfield,Southend,36,2026-05-27T18:12:28
9011601,8,9,2022-09-13,Eastleigh,Yeovil,36,2026-05-27T18:12:28
9011606,8,9,2022-09-13,Woking,Oldham,36,2026-05-27T18:12:28
9011602,8,9,2022-09-13,Halifax,Gateshead,36,2026-05-27T18:12:28
9011603,8,9,2022-09-13,Maidstone,Wealdstone,36,2026-05-27T18:12:28
9011604,8,9,2022-09-13,Notts County,Aldershot,36,2026-05-27T18:12:28
9011605,8,9,2022-09-13,Torquay,Solihull,36,2026-05-27T18:12:28
9011608,8,9,2022-09-13,York,Bromley,36,2026-05-27T18:12:28
9011620,9,10,2022-09-17,Aldershot,Halifax,36,2026-05-27T18:12:28
9011610,9,10,2022-09-17,Dag and Red,Altrincham,36,2026-05-27T18:12:28
9011611,9,10,2022-09-17,Dorking,Notts County,36,2026-05-27T18:12:28
9011609,9,10,2022-09-17,Bromley,Maidstone,36,2026-05-27T18:12:28
9011612,9,10,2022-09-17,Gateshead,Boreham Wood,36,2026-05-27T18:12:28
9011618,9,10,2022-09-17,Wealdstone,Torquay,36,2026-05-27T18:12:28
9011613,9,10,2022-09-17,Maidenhead,Woking,36,2026-05-27T18:12:28
9011614,9,10,2022-09-17,Oldham,Eastleigh,36,2026-05-27T18:12:28
9011615,9,10,2022-09-17,Scunthorpe,York,36,2026-05-27T18:12:28
9011616,9,10,2022-09-17,Solihull,Barnet,36,2026-05-27T18:12:28
9011617,9,10,2022-09-17,Southend,Wrexham,36,2026-05-27T18:12:28
9011619,9,10,2022-09-17,Yeovil,Chesterfield,36,2026-05-27T18:12:28
9011630,10,11,2022-09-24,Wrexham,Torquay,36,2026-05-27T18:12:28
9011623,10,11,2022-09-24,Dag and Red,Barnet,36,2026-05-27T18:12:28
9011621,10,11,2022-09-24,Altrincham,Aldershot,36,2026-05-27T18:12:28
9011622,10,11,2022-09-24,Bromley,Oldham,36,2026-05-27T18:12:28
9011624,10,11,2022-09-24,Eastleigh,Halifax,36,2026-05-27T18:12:28
9011628,10,11,2022-09-24,Wealdstone,Southend,36,2026-05-27T18:12:28
9011629,10,11,2022-09-24,Woking,Solihull,36,2026-05-27T18:12:28
9011625,10,11,2022-09-24,Maidenhead,Gateshead,36,2026-05-27T18:12:28
9011626,10,11,2022-09-24,Maidstone,Chesterfield,36,2026-05-27T18:12:28
9011627,10,11,2022-09-24,Scunthorpe,Dorking,36,2026-05-27T18:12:28
9011631,10,11,2022-09-24,Yeovil,Boreham Wood,36,2026-05-27T18:12:28
9011632,10,11,2022-09-24,York,Notts County,36,2026-05-27T18:12:28
9011633,11,12,2022-10-01,Aldershot,Wealdstone,36,2026-05-27T18:12:28
9011644,11,12,2022-10-01,Boreham Wood,Maidstone,36,2026-05-27T18:12:28
9011636,11,12,2022-10-01,Dorking,Dag and Red,36,2026-05-27T18:12:28
9011634,11,12,2022-10-01,Barnet,York,36,2026-05-27T18:12:28
9011635,11,12,2022-10-01,Chesterfield,Maidenhead,36,2026-05-27T18:12:28
9011637,11,12,2022-10-01,Gateshead,Eastleigh,36,2026-05-27T18:12:28
9011638,11,12,2022-10-01,Halifax,Woking,36,2026-05-27T18:12:28
9011639,11,12,2022-10-01,Notts County,Altrincham,36,2026-05-27T18:12:28
9011640,11,12,2022-10-01,Oldham,Wrexham,36,2026-05-27T18:12:28
9011641,11,12,2022-10-01,Solihull,Bromley,36,2026-05-27T18:12:28
9011642,11,12,2022-10-01,Southend,Yeovil,36,2026-05-27T18:12:28
9011643,11,12,2022-10-01,Torquay,Scunthorpe,36,2026-05-27T18:12:28
9011645,12,13,2022-10-04,Aldershot,Eastleigh,36,2026-05-27T18:12:28
9011647,12,13,2022-10-04,Boreham Wood,Bromley,36,2026-05-27T18:12:28
9011649,12,13,2022-10-04,Dorking,Yeovil,36,2026-05-27T18:12:28
9011646,12,13,2022-10-04,Barnet,Maidstone,36,2026-05-27T18:12:28
9011648,12,13,2022-10-04,Chesterfield,Dag and Red,36,2026-05-27T18:12:28
9011650,12,13,2022-10-04,Gateshead,Altrincham,36,2026-05-27T18:12:28
9011651,12,13,2022-10-04,Halifax,York,36,2026-05-27T18:12:28
9011652,12,13,2022-10-04,Notts County,Wrexham,36,2026-05-27T18:12:28
9011653,12,13,2022-10-04,Oldham,Scunthorpe,36,2026-05-27T18:12:28
9011654,12,13,2022-10-04,Solihull,Wealdstone,36,2026-05-27T18:12:28
9011655,12,13,2022-10-04,Southend,Woking,36,2026-05-27T18:12:28
9011656,12,13,2022-10-04,Torquay,Maidenhead,36,2026-05-27T18:12:28
9011666,13,14,2022-10-08,Wrexham,Barnet,36,2026-05-27T18:12:28
9011657,13,14,2022-10-08,Dag and Red,Southend,36,2026-05-27T18:12:28
9011658,13,14,2022-10-08,Altrincham,Dorking,36,2026-05-27T18:12:28
9011659,13,14,2022-10-08,Bromley,Gateshead,36,2026-05-27T18:12:28
9011660,13,14,2022-10-08,Eastleigh,Chesterfield,36,2026-05-27T18:12:28
9011664,13,14,2022-10-08,Wealdstone,Boreham Wood,36,2026-05-27T18:12:28
9011665,13,14,2022-10-08,Woking,Notts County,36,2026-05-27T18:12:28
9011661,13,14,2022-10-08,Maidenhead,Oldham,36,2026-05-27T18:12:28
9011662,13,14,2022-10-08,Maidstone,Halifax,36,2026-05-27T18:12:28
9011663,13,14,2022-10-08,Scunthorpe,Aldershot,36,2026-05-27T18:12:28
9011667,13,14,2022-10-08,Yeovil,Solihull,36,2026-05-27T18:12:28
9011668,13,14,2022-10-08,York,Torquay,36,2026-05-27T18:12:28
9011670,14,15,2022-10-21,Notts County,Maidstone,36,2026-05-27T18:12:28
9011671,15,15,2022-10-22,Aldershot,York,36,2026-05-27T18:12:28
9011673,14,15,2022-10-22,Boreham Wood,Wrexham,36,2026-05-27T18:12:28
9011675,14,15,2022-10-22,Dorking,Wealdstone,36,2026-05-27T18:12:28
9011672,14,15,2022-10-22,Barnet,Maidenhead,36,2026-05-27T18:12:28
9011674,14,15,2022-10-22,Chesterfield,Bromley,36,2026-05-27T18:12:28
9011676,14,15,2022-10-22,Gateshead,Woking,36,2026-05-27T18:12:28
9011677,15,15,2022-10-22,Halifax,Dag and Red,36,2026-05-27T18:12:28
9011678,14,15,2022-10-22,Oldham,Yeovil,36,2026-05-27T18:12:28
9011679,14,15,2022-10-22,Solihull,Eastleigh,36,2026-05-27T18:12:28
9011680,14,15,2022-10-22,Southend,Scunthorpe,36,2026-05-27T18:12:28
9011681,14,15,2022-10-22,Torquay,Altrincham,36,2026-05-27T18:12:28
9011691,16,16,2022-10-25,Wrexham,Halifax,36,2026-05-27T18:12:28
9011684,16,16,2022-10-25,Dag and Red,Boreham Wood,36,2026-05-27T18:12:28
9011682,15,16,2022-10-25,Altrincham,Oldham,36,2026-05-27T18:12:28
9011683,15,16,2022-10-25,Bromley,Barnet,36,2026-05-27T18:12:28
9011685,15,16,2022-10-25,Eastleigh,Torquay,36,2026-05-27T18:12:28
9011689,15,16,2022-10-25,Wealdstone,Notts County,36,2026-05-27T18:12:28
9011690,15,16,2022-10-25,Woking,Dorking,36,2026-05-27T18:12:28
9011686,15,16,2022-10-25,Maidenhead,Solihull,36,2026-05-27T18:12:28
9011687,15,16,2022-10-25,Maidstone,Southend,36,2026-05-27T18:12:28
9011688,15,16,2022-10-25,Scunthorpe,Gateshead,36,2026-05-27T18:12:28
9011692,16,16,2022-10-25,Yeovil,Aldershot,36,2026-05-27T18:12:28
9011693,16,16,2022-10-25,York,Chesterfield,36,2026-05-27T18:12:28
9011694,16,17,2022-10-28,Barnet,Scunthorpe,36,2026-05-27T18:12:28
9011703,17,17,2022-10-29,Wrexham,Altrincham,36,2026-05-27T18:12:28
9011696,17,17,2022-10-29,Dag and Red,Wealdstone,36,2026-05-27T18:12:28
9011697,17,17,2022-10-29,Dorking,Aldershot,36,2026-05-27T18:12:28
9011695,17,17,2022-10-29,Chesterfield,Boreham Wood,36,2026-05-27T18:12:28
9011698,16,17,2022-10-29,Gateshead,Solihull,36,2026-05-27T18:12:28
9011702,16,17,2022-10-29,Woking,Eastleigh,36,2026-05-27T18:12:28
9011705,17,17,2022-10-29,Halifax,Oldham,36,2026-05-27T18:12:28
9011699,16,17,2022-10-29,Maidenhead,Bromley,36,2026-05-27T18:12:28
9011700,17,17,2022-10-29,Maidstone,Yeovil,36,2026-05-27T18:12:28
9011701,16,17,2022-10-29,Notts County,Torquay,36,2026-05-27T18:12:28
9011704,17,17,2022-10-29,York,Southend,36,2026-05-27T18:12:28
9011716,18,18,2022-11-08,Boreham Wood,York,36,2026-05-27T18:12:28
9011715,19,18,2022-11-08,Altrincham,Barnet,36,2026-05-27T18:12:28
9011717,19,18,2022-11-08,Eastleigh,Maidstone,36,2026-05-27T18:12:28
9011718,19,18,2022-11-08,Solihull,Halifax,36,2026-05-27T18:12:28
9011719,19,18,2022-11-08,Southend,Notts County,36,2026-05-27T18:12:28
9011720,19,18,2022-11-08,Yeovil,Maidenhead,36,2026-05-27T18:12:28
9011721,19,18,2022-11-09,Bromley,Woking,36,2026-05-27T18:12:28
9011722,19,18,2022-11-09,Scunthorpe,Wrexham,36,2026-05-27T18:12:28
9011723,19,18,2022-11-09,Torquay,Dorking,36,2026-05-27T18:12:28
9011812,30,18,2023-01-10,Aldershot,Dag and Red,36,2026-05-27T18:12:28
9011868,38,18,2023-02-14,Oldham,Gateshead,36,2026-05-27T18:12:28
9011950,47,18,2023-03-14,Wealdstone,Chesterfield,36,2026-05-27T18:12:28
9011724,20,19,2022-11-12,Aldershot,Maidenhead,36,2026-05-27T18:12:28
9011725,20,19,2022-11-12,Boreham Wood,Woking,36,2026-05-27T18:12:28
9011735,20,19,2022-11-12,Altrincham,York,36,2026-05-27T18:12:28
9011726,20,19,2022-11-12,Bromley,Halifax,36,2026-05-27T18:12:28
9011727,20,19,2022-11-12,Eastleigh,Notts County,36,2026-05-27T18:12:28
9011733,20,19,2022-11-12,Wealdstone,Wrexham,36,2026-05-27T18:12:28
9011728,20,19,2022-11-12,Oldham,Barnet,36,2026-05-27T18:12:28
9011729,20,19,2022-11-12,Scunthorpe,Maidstone,36,2026-05-27T18:12:28
9011730,20,19,2022-11-12,Solihull,Dag and Red,36,2026-05-27T18:12:28
9011731,20,19,2022-11-12,Southend,Dorking,36,2026-05-27T18:12:28
9011732,20,19,2022-11-12,Torquay,Chesterfield,36,2026-05-27T18:12:28
9011734,20,19,2022-11-12,Yeovil,Gateshead,36,2026-05-27T18:12:28
9011746,21,20,2022-11-19,Wrexham,Aldershot,36,2026-05-27T18:12:28
9011738,21,20,2022-11-19,Dag and Red,Scunthorpe,36,2026-05-27T18:12:28
9011739,21,20,2022-11-19,Dorking,Bromley,36,2026-05-27T18:12:28
9011736,21,20,2022-11-19,Barnet,Torquay,36,2026-05-27T18:12:28
9011737,21,20,2022-11-19,Chesterfield,Solihull,36,2026-05-27T18:12:28
9011740,21,20,2022-11-19,Gateshead,Southend,36,2026-05-27T18:12:28
9011745,21,20,2022-11-19,Woking,Altrincham,36,2026-05-27T18:12:28
9011741,21,20,2022-11-19,Halifax,Boreham Wood,36,2026-05-27T18:12:28
9011742,21,20,2022-11-19,Maidenhead,Eastleigh,36,2026-05-27T18:12:28
9011743,21,20,2022-11-19,Maidstone,Oldham,36,2026-05-27T18:12:28
9011744,21,20,2022-11-19,Notts County,Yeovil,36,2026-05-27T18:12:28
9011747,21,20,2022-11-19,York,Wealdstone,36,2026-05-27T18:12:28
9011748,22,21,2022-11-26,Aldershot,Southend,36,2026-05-27T18:12:28
9011750,22,21,2022-11-26,Dorking,York,36,2026-05-27T18:12:28
9011749,22,21,2022-11-26,Altrincham,Eastleigh,36,2026-05-27T18:12:28
9011753,22,21,2022-11-26,Wealdstone,Scunthorpe,36,2026-05-27T18:12:28
9011751,22,21,2022-11-26,Maidstone,Maidenhead,36,2026-05-27T18:12:28
9011752,22,21,2022-11-26,Torquay,Gateshead,36,2026-05-27T18:12:28
9011754,22,21,2022-11-26,Yeovil,Halifax,36,2026-05-27T18:12:28
9011811,27,21,2023-01-10,Wrexham,Bromley,36,2026-05-27T18:12:28
9011854,37,21,2023-02-07,Chesterfield,Woking,36,2026-05-27T18:12:28
9011857,37,21,2023-02-07,Oldham,Dag and Red,36,2026-05-27T18:12:28
9011865,39,21,2023-02-14,Boreham Wood,Solihull,36,2026-05-27T18:12:28
9011867,39,21,2023-02-14,Notts County,Barnet,36,2026-05-27T18:12:28
9011756,23,22,2022-12-03,Dag and Red,Torquay,36,2026-05-27T18:12:28
9011755,23,22,2022-12-03,Barnet,Wealdstone,36,2026-05-27T18:12:28
9011757,23,22,2022-12-03,Eastleigh,Boreham Wood,36,2026-05-27T18:12:28
9011758,23,22,2022-12-03,Gateshead,Aldershot,36,2026-05-27T18:12:28
9011764,23,22,2022-12-03,Woking,Maidstone,36,2026-05-27T18:12:28
9011759,23,22,2022-12-03,Halifax,Chesterfield,36,2026-05-27T18:12:28
9011760,23,22,2022-12-03,Maidenhead,Dorking,36,2026-05-27T18:12:28
9011761,23,22,2022-12-03,Scunthorpe,Notts County,36,2026-05-27T18:12:28
9011762,22,22,2022-12-03,Solihull,Oldham,36,2026-05-27T18:12:28
9011763,23,22,2022-12-03,Southend,Altrincham,36,2026-05-27T18:12:28
9011765,23,22,2022-12-03,York,Wrexham,36,2026-05-27T18:12:28
9011814,28,22,2023-01-14,Bromley,Yeovil,36,2026-05-27T18:12:28
9011768,24,23,2022-12-10,Bromley,Wealdstone,36,2026-05-27T18:12:28
9011769,25,23,2022-12-10,Chesterfield,Dorking,36,2026-05-27T18:12:28
9011770,24,23,2022-12-10,Eastleigh,Wrexham,36,2026-05-27T18:12:28
9011773,24,23,2022-12-10,Woking,York,36,2026-05-27T18:12:28
9011771,24,23,2022-12-10,Maidenhead,Notts County,36,2026-05-27T18:12:28
9011772,24,23,2022-12-10,Maidstone,Altrincham,36,2026-05-27T18:12:28
9011774,24,23,2022-12-10,Yeovil,Scunthorpe,36,2026-05-27T18:12:28
9011775,25,23,2022-12-11,Oldham,Torquay,36,2026-05-27T18:12:28
9011817,31,23,2023-01-17,Solihull,Aldershot,36,2026-05-27T18:12:28
9011855,36,23,2023-02-07,Halifax,Barnet,36,2026-05-27T18:12:28
9011946,47,23,2023-03-14,Boreham Wood,Southend,36,2026-05-27T18:12:28
9011979,50,23,2023-03-28,Gateshead,Dag and Red,36,2026-05-27T18:12:28
9011776,26,24,2022-12-13,Dorking,Maidstone,36,2026-05-27T18:12:28
9011777,25,24,2022-12-13,Notts County,Gateshead,36,2026-05-27T18:12:28
9011815,30,24,2023-01-14,Scunthorpe,Woking,36,2026-05-27T18:12:28
9011816,29,24,2023-01-17,Altrincham,Maidenhead,36,2026-05-27T18:12:28
9011837,35,24,2023-01-31,Aldershot,Boreham Wood,36,2026-05-27T18:12:28
9011858,35,24,2023-02-07,York,Solihull,36,2026-05-27T18:12:28
9011866,39,24,2023-02-14,Dag and Red,Eastleigh,36,2026-05-27T18:12:28
9011869,37,24,2023-02-14,Southend,Halifax,36,2026-05-27T18:12:28
9011914,43,24,2023-02-28,Wrexham,Chesterfield,36,2026-05-27T18:12:28
9011913,43,24,2023-02-28,Torquay,Bromley,36,2026-05-27T18:12:28
9011945,47,24,2023-03-14,Barnet,Yeovil,36,2026-05-27T18:12:28
9011982,50,24,2023-03-28,Wealdstone,Oldham,36,2026-05-27T18:12:28
9011788,25,25,2022-12-26,Wrexham,Solihull,36,2026-05-27T18:12:28
9011778,25,25,2022-12-26,Aldershot,Woking,36,2026-05-27T18:12:28
9011781,27,25,2022-12-26,Dag and Red,Maidstone,36,2026-05-27T18:12:28
9011782,27,25,2022-12-26,Dorking,Eastleigh,36,2026-05-27T18:12:28
9011779,25,25,2022-12-26,Altrincham,Halifax,36,2026-05-27T18:12:28
9011780,25,25,2022-12-26,Barnet,Boreham Wood,36,2026-05-27T18:12:28
9011787,25,25,2022-12-26,Wealdstone,Maidenhead,36,2026-05-27T18:12:28
9011783,26,25,2022-12-26,Notts County,Oldham,36,2026-05-27T18:12:28
9011784,26,25,2022-12-26,Scunthorpe,Chesterfield,36,2026-05-27T18:12:28
9011785,25,25,2022-12-26,Southend,Bromley,36,2026-05-27T18:12:28
9011786,26,25,2022-12-26,Torquay,Yeovil,36,2026-05-27T18:12:28
9011789,26,25,2022-12-26,York,Gateshead,36,2026-05-27T18:12:28
9011790,26,26,2023-01-01,Bromley,Southend,36,2026-05-27T18:12:28
9011791,27,26,2023-01-01,Chesterfield,Scunthorpe,36,2026-05-27T18:12:28
9011792,28,26,2023-01-01,Eastleigh,Dorking,36,2026-05-27T18:12:28
9011796,26,26,2023-01-01,Woking,Aldershot,36,2026-05-27T18:12:28
9011793,26,26,2023-01-01,Halifax,Altrincham,36,2026-05-27T18:12:28
9011794,26,26,2023-01-01,Maidenhead,Wealdstone,36,2026-05-27T18:12:28
9011795,27,26,2023-01-01,Oldham,Notts County,36,2026-05-27T18:12:28
9011797,27,26,2023-01-01,Yeovil,Torquay,36,2026-05-27T18:12:28
9011798,26,26,2023-01-02,Boreham Wood,Barnet,36,2026-05-27T18:12:28
9011799,27,26,2023-01-02,Gateshead,York,36,2026-05-27T18:12:28
9011800,28,26,2023-01-02,Maidstone,Dag and Red,36,2026-05-27T18:12:28
9011801,26,26,2023-01-02,Solihull,Wrexham,36,2026-05-27T18:12:28
9011804,29,27,2023-01-07,Dag and Red,Woking,36,2026-05-27T18:12:28
9011805,29,27,2023-01-07,Dorking,Oldham,36,2026-05-27T18:12:28
9011803,28,27,2023-01-07,Barnet,Gateshead,36,2026-05-27T18:12:28
9011809,29,27,2023-01-07,Wealdstone,Eastleigh,36,2026-05-27T18:12:28
9011806,28,27,2023-01-07,Scunthorpe,Maidenhead,36,2026-05-27T18:12:28
9011807,27,27,2023-01-07,Southend,Solihull,36,2026-05-27T18:12:28
9011808,28,27,2023-01-07,Torquay,Halifax,36,2026-05-27T18:12:28
9011810,29,27,2023-01-07,York,Maidstone,36,2026-05-27T18:12:28
9011813,29,27,2023-01-10,Notts County,Boreham Wood,36,2026-05-27T18:12:28
9011863,39,27,2023-02-14,Aldershot,Chesterfield,36,2026-05-27T18:12:28
9011864,36,27,2023-02-14,Altrincham,Bromley,36,2026-05-27T18:12:28
9012037,56,27,2023-04-18,Wrexham,Yeovil,36,2026-05-27T18:12:28
9011818,32,28,2023-01-21,Bromley,Aldershot,36,2026-05-27T18:12:28
9011819,30,28,2023-01-21,Maidstone,Wrexham,36,2026-05-27T18:12:28
9011862,38,28,2023-02-11,Chesterfield,Notts County,36,2026-05-27T18:12:28
9011909,43,28,2023-02-28,Eastleigh,York,36,2026-05-27T18:12:28
9011910,43,28,2023-02-28,Halifax,Wealdstone,36,2026-05-27T18:12:28
9011911,43,28,2023-02-28,Maidenhead,Dag and Red,36,2026-05-27T18:12:28
9011915,43,28,2023-02-28,Yeovil,Altrincham,36,2026-05-27T18:12:28
9011949,46,28,2023-03-14,Solihull,Scunthorpe,36,2026-05-27T18:12:28
9011977,50,28,2023-03-28,Boreham Wood,Torquay,36,2026-05-27T18:12:28
9011983,50,28,2023-03-28,Woking,Barnet,36,2026-05-27T18:12:28
9012033,57,28,2023-04-18,Gateshead,Dorking,36,2026-05-27T18:12:28
