MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9031949,6,6,2015-08-29,Kidderminster,Forest Green,89,2026-05-27T21:32:34
9031950,6,6,2015-08-29,Lincoln,Grimsby,89,2026-05-27T21:32:34
9031951,6,6,2015-08-29,Macclesfield,Chester,89,2026-05-27T21:32:34
9031952,6,6,2015-08-29,Torquay,Cheltenham,89,2026-05-27T21:32:34
9031953,6,6,2015-08-29,Welling United,Braintree Town,89,2026-05-27T21:32:34
9031955,7,7,2015-08-31,Braintree Town,Aldershot,89,2026-05-27T21:32:34
9031956,7,7,2015-08-31,Cheltenham,Wrexham,89,2026-05-27T21:32:34
9031958,7,7,2015-08-31,Dover Athletic,Boreham Wood,89,2026-05-27T21:32:34
9031957,7,7,2015-08-31,Chester,Guiseley,89,2026-05-27T21:32:34
9031959,7,7,2015-08-31,Eastleigh,Torquay,89,2026-05-27T21:32:34
9031961,7,7,2015-08-31,Gateshead,Lincoln,89,2026-05-27T21:32:34
9031964,7,7,2015-08-31,Southport,Altrincham,89,2026-05-27T21:32:34
9031966,7,7,2015-08-31,Woking,Welling United,89,2026-05-27T21:32:34
9031960,7,7,2015-08-31,Forest Green,Bromley,89,2026-05-27T21:32:34
9031962,7,7,2015-08-31,Grimsby,Macclesfield,89,2026-05-27T21:32:34
9031963,7,7,2015-08-31,Halifax,Barrow,89,2026-05-27T21:32:34
9031965,7,7,2015-08-31,Tranmere,Kidderminster,89,2026-05-27T21:32:34
9031969,8,8,2015-09-05,Barrow,Eastleigh,89,2026-05-27T21:32:34
9031967,8,8,2015-09-05,Aldershot,Halifax,89,2026-05-27T21:32:34
9031970,8,8,2015-09-05,Boreham Wood,Grimsby,89,2026-05-27T21:32:34
9031968,8,8,2015-09-05,Altrincham,Cheltenham,89,2026-05-27T21:32:34
9031971,8,8,2015-09-05,Bromley,Gateshead,89,2026-05-27T21:32:34
9031972,8,8,2015-09-05,Chester,Forest Green,89,2026-05-27T21:32:34
9031976,8,8,2015-09-05,Southport,Dover Athletic,89,2026-05-27T21:32:34
9031973,8,8,2015-09-05,Kidderminster,Braintree Town,89,2026-05-27T21:32:34
9031974,8,8,2015-09-05,Lincoln,Wrexham,89,2026-05-27T21:32:34
9031975,8,8,2015-09-05,Macclesfield,Woking,89,2026-05-27T21:32:34
9031977,8,8,2015-09-05,Torquay,Guiseley,89,2026-05-27T21:32:34
9031978,8,8,2015-09-05,Welling United,Tranmere,89,2026-05-27T21:32:34
9031985,9,9,2015-09-12,Guiseley,Woking,89,2026-05-27T21:32:34
9031990,9,9,2015-09-12,Wrexham,Altrincham,89,2026-05-27T21:32:34
9031979,9,9,2015-09-12,Braintree Town,Barrow,89,2026-05-27T21:32:34
9031981,9,9,2015-09-12,Cheltenham,Dover Athletic,89,2026-05-27T21:32:34
9031980,9,9,2015-09-12,Bromley,Macclesfield,89,2026-05-27T21:32:34
9031982,9,9,2015-09-12,Eastleigh,Gateshead,89,2026-05-27T21:32:34
9031983,9,9,2015-09-12,Forest Green,Southport,89,2026-05-27T21:32:34
9031984,9,9,2015-09-12,Grimsby,Aldershot,89,2026-05-27T21:32:34
9031986,9,9,2015-09-12,Halifax,Kidderminster,89,2026-05-27T21:32:34
9031987,9,9,2015-09-12,Lincoln,Boreham Wood,89,2026-05-27T21:32:34
9031988,9,9,2015-09-12,Tranmere,Chester,89,2026-05-27T21:32:34
9031989,9,9,2015-09-12,Welling United,Torquay,89,2026-05-27T21:32:34
9031993,10,10,2015-09-15,Barrow,Lincoln,89,2026-05-27T21:32:34
9031999,10,10,2015-09-15,Guiseley,Halifax,89,2026-05-27T21:32:34
9031991,10,10,2015-09-15,Aldershot,Welling United,89,2026-05-27T21:32:34
9031994,10,10,2015-09-15,Boreham Wood,Bromley,89,2026-05-27T21:32:34
9031995,10,10,2015-09-15,Cheltenham,Macclesfield,89,2026-05-27T21:32:34
9031997,10,10,2015-09-15,Dover Athletic,Braintree Town,89,2026-05-27T21:32:34
9031992,10,10,2015-09-15,Altrincham,Eastleigh,89,2026-05-27T21:32:34
9031996,10,10,2015-09-15,Chester,Grimsby,89,2026-05-27T21:32:34
9031998,10,10,2015-09-15,Gateshead,Wrexham,89,2026-05-27T21:32:34
9032001,10,10,2015-09-15,Southport,Tranmere,89,2026-05-27T21:32:34
9032002,10,10,2015-09-15,Woking,Forest Green,89,2026-05-27T21:32:34
9032000,10,10,2015-09-15,Kidderminster,Torquay,89,2026-05-27T21:32:34
9032003,11,11,2015-09-18,Grimsby,Tranmere,89,2026-05-27T21:32:34
9032005,11,11,2015-09-19,Barrow,Aldershot,89,2026-05-27T21:32:34
9032006,11,11,2015-09-19,Boreham Wood,Wrexham,89,2026-05-27T21:32:34
9032008,11,11,2015-09-19,Dover Athletic,Guiseley,89,2026-05-27T21:32:34
9032004,11,11,2015-09-19,Altrincham,Braintree Town,89,2026-05-27T21:32:34
9032007,11,11,2015-09-19,Chester,Eastleigh,89,2026-05-27T21:32:34
9032009,11,11,2015-09-19,Gateshead,Welling United,89,2026-05-27T21:32:34
9032014,11,11,2015-09-19,Woking,Cheltenham,89,2026-05-27T21:32:34
9032010,11,11,2015-09-19,Halifax,Southport,89,2026-05-27T21:32:34
9032011,11,11,2015-09-19,Kidderminster,Lincoln,89,2026-05-27T21:32:34
9032012,11,11,2015-09-19,Macclesfield,Forest Green,89,2026-05-27T21:32:34
9032013,11,11,2015-09-19,Torquay,Bromley,89,2026-05-27T21:32:34
9032019,12,12,2015-09-22,Guiseley,Southport,89,2026-05-27T21:32:34
9032026,12,12,2015-09-22,Wrexham,Grimsby,89,2026-05-27T21:32:34
9032015,12,12,2015-09-22,Braintree Town,Woking,89,2026-05-27T21:32:34
9032016,12,12,2015-09-22,Bromley,Kidderminster,89,2026-05-27T21:32:34
9032017,12,12,2015-09-22,Eastleigh,Dover Athletic,89,2026-05-27T21:32:34
9032018,12,12,2015-09-22,Forest Green,Cheltenham,89,2026-05-27T21:32:34
9032020,12,12,2015-09-22,Halifax,Gateshead,89,2026-05-27T21:32:34
9032021,12,12,2015-09-22,Lincoln,Altrincham,89,2026-05-27T21:32:34
9032022,12,12,2015-09-22,Macclesfield,Barrow,89,2026-05-27T21:32:34
9032023,12,12,2015-09-22,Torquay,Boreham Wood,89,2026-05-27T21:32:34
9032024,12,12,2015-09-22,Tranmere,Aldershot,89,2026-05-27T21:32:34
9032025,12,12,2015-09-22,Welling United,Chester,89,2026-05-27T21:32:34
9032027,13,13,2015-09-25,Dover Athletic,Woking,89,2026-05-27T21:32:34
9032029,13,13,2015-09-26,Barrow,Kidderminster,89,2026-05-27T21:32:34
9032038,13,13,2015-09-26,Wrexham,Eastleigh,89,2026-05-27T21:32:34
9032028,13,13,2015-09-26,Aldershot,Macclesfield,89,2026-05-27T21:32:34
9032030,13,13,2015-09-26,Boreham Wood,Altrincham,89,2026-05-27T21:32:34
9032031,13,13,2015-09-26,Braintree Town,Guiseley,89,2026-05-27T21:32:34
9032033,13,13,2015-09-26,Cheltenham,Tranmere,89,2026-05-27T21:32:34
9032032,13,13,2015-09-26,Bromley,Chester,89,2026-05-27T21:32:34
9032036,13,13,2015-09-26,Southport,Grimsby,89,2026-05-27T21:32:34
9032034,13,13,2015-09-26,Forest Green,Gateshead,89,2026-05-27T21:32:34
9032035,13,13,2015-09-26,Lincoln,Torquay,89,2026-05-27T21:32:34
9032037,13,13,2015-09-26,Welling United,Halifax,89,2026-05-27T21:32:34
9032039,14,14,2015-10-02,Guiseley,Lincoln,89,2026-05-27T21:32:34
9032040,14,14,2015-10-03,Altrincham,Barrow,89,2026-05-27T21:32:34
9032041,14,14,2015-10-03,Chester,Wrexham,89,2026-05-27T21:32:34
9032042,14,14,2015-10-03,Eastleigh,Braintree Town,89,2026-05-27T21:32:34
9032043,14,14,2015-10-03,Gateshead,Dover Athletic,89,2026-05-27T21:32:34
9032050,14,14,2015-10-03,Woking,Southport,89,2026-05-27T21:32:34
9032044,14,14,2015-10-03,Grimsby,Forest Green,89,2026-05-27T21:32:34
9032045,14,14,2015-10-03,Halifax,Cheltenham,89,2026-05-27T21:32:34
9032046,14,14,2015-10-03,Kidderminster,Welling United,89,2026-05-27T21:32:34
9032047,14,14,2015-10-03,Macclesfield,Boreham Wood,89,2026-05-27T21:32:34
9032048,14,14,2015-10-03,Torquay,Aldershot,89,2026-05-27T21:32:34
9032049,14,14,2015-10-03,Tranmere,Bromley,89,2026-05-27T21:32:34
9032052,15,15,2015-10-06,Barrow,Chester,89,2026-05-27T21:32:34
9032055,15,15,2015-10-06,Guiseley,Macclesfield,89,2026-05-27T21:32:34
9032059,15,15,2015-10-06,Wrexham,Tranmere,89,2026-05-27T21:32:34
9032053,15,15,2015-10-06,Cheltenham,Braintree Town,89,2026-05-27T21:32:34
9032051,15,15,2015-10-06,Altrincham,Halifax,89,2026-05-27T21:32:34
9032054,15,15,2015-10-06,Grimsby,Gateshead,89,2026-05-27T21:32:34
9032056,15,15,2015-10-06,Kidderminster,Boreham Wood,89,2026-05-27T21:32:34
9032057,15,15,2015-10-06,Torquay,Dover Athletic,89,2026-05-27T21:32:34
9032058,15,15,2015-10-06,Welling United,Bromley,89,2026-05-27T21:32:34
9032060,15,15,2015-10-07,Aldershot,Forest Green,89,2026-05-27T21:32:34
9032227,34,15,2016-01-26,Altrincham,Woking,89,2026-05-27T21:32:34
9032275,40,15,2016-02-23,Braintree Town,Halifax,89,2026-05-27T21:32:34
9032061,16,16,2015-10-10,Aldershot,Altrincham,89,2026-05-27T21:32:34
9032062,16,16,2015-10-10,Boreham Wood,Welling United,89,2026-05-27T21:32:34
9032063,16,16,2015-10-10,Braintree Town,Grimsby,89,2026-05-27T21:32:34
9032066,16,16,2015-10-10,Dover Athletic,Wrexham,89,2026-05-27T21:32:34
9032064,16,16,2015-10-10,Bromley,Barrow,89,2026-05-27T21:32:34
9032065,16,16,2015-10-10,Chester,Lincoln,89,2026-05-27T21:32:34
9032068,16,16,2015-10-10,Gateshead,Cheltenham,89,2026-05-27T21:32:34
9032071,16,16,2015-10-10,Southport,Torquay,89,2026-05-27T21:32:34
9032067,16,16,2015-10-10,Forest Green,Guiseley,89,2026-05-27T21:32:34
9032069,16,16,2015-10-10,Halifax,Woking,89,2026-05-27T21:32:34
9032070,16,16,2015-10-10,Macclesfield,Kidderminster,89,2026-05-27T21:32:34
9032072,16,16,2015-10-10,Tranmere,Eastleigh,89,2026-05-27T21:32:34
9032074,17,17,2015-10-13,Boreham Wood,Aldershot,89,2026-05-27T21:32:34
9032075,17,17,2015-10-13,Braintree Town,Dover Athletic,89,2026-05-27T21:32:34
9032073,17,17,2015-10-13,Altrincham,Kidderminster,89,2026-05-27T21:32:34
9032076,17,17,2015-10-13,Bromley,Cheltenham,89,2026-05-27T21:32:34
9032077,17,17,2015-10-13,Eastleigh,Forest Green,89,2026-05-27T21:32:34
9032080,17,17,2015-10-13,Southport,Chester,89,2026-05-27T21:32:34
9032083,17,17,2015-10-13,Woking,Torquay,89,2026-05-27T21:32:34
9032078,17,17,2015-10-13,Grimsby,Halifax,89,2026-05-27T21:32:34
9032079,17,17,2015-10-13,Macclesfield,Gateshead,89,2026-05-27T21:32:34
9032081,17,17,2015-10-13,Tranmere,Barrow,89,2026-05-27T21:32:34
9032082,17,17,2015-10-13,Welling United,Lincoln,89,2026-05-27T21:32:34
9032084,17,17,2015-10-14,Wrexham,Guiseley,89,2026-05-27T21:32:34
9032086,18,18,2015-10-17,Barrow,Welling United,89,2026-05-27T21:32:34
9032092,18,18,2015-10-17,Guiseley,Boreham Wood,89,2026-05-27T21:32:34
9032085,18,18,2015-10-17,Aldershot,Bromley,89,2026-05-27T21:32:34
9032087,18,18,2015-10-17,Cheltenham,Eastleigh,89,2026-05-27T21:32:34
9032089,18,18,2015-10-17,Dover Athletic,Macclesfield,89,2026-05-27T21:32:34
9032088,18,18,2015-10-17,Chester,Halifax,89,2026-05-27T21:32:34
9032091,18,18,2015-10-17,Gateshead,Altrincham,89,2026-05-27T21:32:34
9032096,18,18,2015-10-17,Woking,Wrexham,89,2026-05-27T21:32:34
9032090,18,18,2015-10-17,Forest Green,Tranmere,89,2026-05-27T21:32:34
9032093,18,18,2015-10-17,Kidderminster,Southport,89,2026-05-27T21:32:34
9032094,18,18,2015-10-17,Lincoln,Braintree Town,89,2026-05-27T21:32:34
9032095,18,18,2015-10-17,Torquay,Grimsby,89,2026-05-27T21:32:34
9032097,19,19,2015-10-30,Grimsby,Cheltenham,89,2026-05-27T21:32:34
9032103,19,19,2015-10-31,Guiseley,Welling United,89,2026-05-27T21:32:34
9032108,19,19,2015-10-31,Wrexham,Barrow,89,2026-05-27T21:32:34
9032099,19,19,2015-10-31,Boreham Wood,Gateshead,89,2026-05-27T21:32:34
9032100,19,19,2015-10-31,Braintree Town,Macclesfield,89,2026-05-27T21:32:34
9032098,19,19,2015-10-31,Altrincham,Torquay,89,2026-05-27T21:32:34
9032101,19,19,2015-10-31,Eastleigh,Halifax,89,2026-05-27T21:32:34
9032106,19,19,2015-10-31,Southport,Aldershot,89,2026-05-27T21:32:34
9032102,19,19,2015-10-31,Forest Green,Chester,89,2026-05-27T21:32:34
9032104,19,19,2015-10-31,Kidderminster,Woking,89,2026-05-27T21:32:34
9032105,19,19,2015-10-31,Lincoln,Bromley,89,2026-05-27T21:32:34
9032107,19,19,2015-10-31,Tranmere,Dover Athletic,89,2026-05-27T21:32:34
9032110,21,20,2015-11-10,Barrow,Grimsby,89,2026-05-27T21:32:34
9032112,21,20,2015-11-10,Cheltenham,Guiseley,89,2026-05-27T21:32:34
9032114,20,20,2015-11-10,Dover Athletic,Eastleigh,89,2026-05-27T21:32:34
9032111,20,20,2015-11-10,Bromley,Boreham Wood,89,2026-05-27T21:32:34
9032113,20,20,2015-11-10,Chester,Kidderminster,89,2026-05-27T21:32:34
9032117,20,20,2015-11-10,Woking,Braintree Town,89,2026-05-27T21:32:34
9032115,20,20,2015-11-10,Macclesfield,Altrincham,89,2026-05-27T21:32:34
9032116,20,20,2015-11-10,Welling United,Forest Green,89,2026-05-27T21:32:34
9032118,20,20,2015-11-11,Aldershot,Lincoln,89,2026-05-27T21:32:34
9032162,25,20,2015-12-05,Torquay,Wrexham,89,2026-05-27T21:32:34
9032165,27,20,2015-12-08,Gateshead,Southport,89,2026-05-27T21:32:34
9032245,36,20,2016-02-06,Tranmere,Southport,89,2026-05-27T21:32:34
9032119,22,21,2015-11-14,Barrow,Torquay,89,2026-05-27T21:32:34
9032124,22,21,2015-11-14,Guiseley,Eastleigh,89,2026-05-27T21:32:34
9032130,20,21,2015-11-14,Wrexham,Gateshead,89,2026-05-27T21:32:34
9032120,21,21,2015-11-14,Boreham Wood,Chester,89,2026-05-27T21:32:34
9032121,21,21,2015-11-14,Bromley,Altrincham,89,2026-05-27T21:32:34
9032128,22,21,2015-11-14,Southport,Cheltenham,89,2026-05-27T21:32:34
9032129,21,21,2015-11-14,Woking,Macclesfield,89,2026-05-27T21:32:34
9032122,21,21,2015-11-14,Forest Green,Dover Athletic,89,2026-05-27T21:32:34
9032123,22,21,2015-11-14,Grimsby,Welling United,89,2026-05-27T21:32:34
9032125,21,21,2015-11-14,Halifax,Braintree Town,89,2026-05-27T21:32:34
9032126,21,21,2015-11-14,Kidderminster,Aldershot,89,2026-05-27T21:32:34
9032127,21,21,2015-11-14,Lincoln,Tranmere,89,2026-05-27T21:32:34
9032131,22,22,2015-11-21,Aldershot,Wrexham,89,2026-05-27T21:32:34
9032133,23,22,2015-11-21,Cheltenham,Forest Green,89,2026-05-27T21:32:34
9032135,23,22,2015-11-21,Dover Athletic,Barrow,89,2026-05-27T21:32:34
9032132,22,22,2015-11-21,Altrincham,Boreham Wood,89,2026-05-27T21:32:34
9032134,22,22,2015-11-21,Chester,Woking,89,2026-05-27T21:32:34
9032136,23,22,2015-11-21,Eastleigh,Grimsby,89,2026-05-27T21:32:34
9032137,22,22,2015-11-21,Gateshead,Halifax,89,2026-05-27T21:32:34
9032138,22,22,2015-11-21,Macclesfield,Bromley,89,2026-05-27T21:32:34
9032139,23,22,2015-11-21,Torquay,Lincoln,89,2026-05-27T21:32:34
9032140,23,22,2015-11-21,Tranmere,Guiseley,89,2026-05-27T21:32:34
9032141,23,22,2015-11-21,Welling United,Southport,89,2026-05-27T21:32:34
9032288,45,22,2016-03-01,Braintree Town,Kidderminster,89,2026-05-27T21:32:34
9032146,25,23,2015-11-28,Barrow,Woking,89,2026-05-27T21:32:34
9032153,24,23,2015-11-28,Guiseley,Bromley,89,2026-05-27T21:32:34
9032156,23,23,2015-11-28,Wrexham,Macclesfield,89,2026-05-27T21:32:34
9032145,24,23,2015-11-28,Aldershot,Cheltenham,89,2026-05-27T21:32:34
9032147,25,23,2015-11-28,Boreham Wood,Tranmere,89,2026-05-27T21:32:34
9032148,24,23,2015-11-28,Braintree Town,Torquay,89,2026-05-27T21:32:34
9032149,24,23,2015-11-28,Eastleigh,Southport,89,2026-05-27T21:32:34
9032151,25,23,2015-11-28,Gateshead,Chester,89,2026-05-27T21:32:34
9032150,24,23,2015-11-28,Forest Green,Altrincham,89,2026-05-27T21:32:34
9032152,24,23,2015-11-28,Grimsby,Kidderminster,89,2026-05-27T21:32:34
9032154,25,23,2015-11-28,Halifax,Dover Athletic,89,2026-05-27T21:32:34
9032155,25,23,2015-11-28,Lincoln,Welling United,89,2026-05-27T21:32:34
9032157,26,24,2015-12-05,Cheltenham,Chester,89,2026-05-27T21:32:34
9032158,26,24,2015-12-05,Dover Athletic,Aldershot,89,2026-05-27T21:32:34
9032164,26,24,2015-12-05,Woking,Lincoln,89,2026-05-27T21:32:34
9032159,26,24,2015-12-05,Halifax,Guiseley,89,2026-05-27T21:32:34
9032160,26,24,2015-12-05,Kidderminster,Gateshead,89,2026-05-27T21:32:34
9032163,26,24,2015-12-05,Tranmere,Braintree Town,89,2026-05-27T21:32:34
9032166,26,24,2015-12-08,Macclesfield,Eastleigh,89,2026-05-27T21:32:34
9032229,35,24,2016-01-26,Southport,Forest Green,89,2026-05-27T21:32:34
9032248,39,24,2016-02-09,Altrincham,Wrexham,89,2026-05-27T21:32:34
9032249,35,24,2016-02-09,Bromley,Grimsby,89,2026-05-27T21:32:34
9032279,42,24,2016-02-23,Torquay,Welling United,89,2026-05-27T21:32:34
9032305,46,24,2016-03-08,Barrow,Boreham Wood,89,2026-05-27T21:32:34
9032167,27,25,2015-12-19,Aldershot,Guiseley,89,2026-05-27T21:32:34
9032168,27,25,2015-12-19,Cheltenham,Altrincham,89,2026-05-27T21:32:34
9032169,27,25,2015-12-19,Chester,Torquay,89,2026-05-27T21:32:34
9032170,27,25,2015-12-19,Eastleigh,Kidderminster,89,2026-05-27T21:32:34
9032172,28,25,2015-12-19,Gateshead,Woking,89,2026-05-27T21:32:34
9032176,28,25,2015-12-19,Southport,Bromley,89,2026-05-27T21:32:34
9032171,26,25,2015-12-19,Forest Green,Boreham Wood,89,2026-05-27T21:32:34
9032173,27,25,2015-12-19,Grimsby,Dover Athletic,89,2026-05-27T21:32:34
9032174,27,25,2015-12-19,Halifax,Tranmere,89,2026-05-27T21:32:34
9032175,27,25,2015-12-19,Lincoln,Barrow,89,2026-05-27T21:32:34
9032177,27,25,2015-12-19,Welling United,Macclesfield,89,2026-05-27T21:32:34
9032228,35,25,2016-01-26,Braintree Town,Wrexham,89,2026-05-27T21:32:34
9032186,29,26,2015-12-26,Wrexham,Southport,89,2026-05-27T21:32:34
9032178,29,26,2015-12-26,Aldershot,Woking,89,2026-05-27T21:32:34
9032179,27,26,2015-12-26,Boreham Wood,Braintree Town,89,2026-05-27T21:32:34
9032180,29,26,2015-12-26,Bromley,Eastleigh,89,2026-05-27T21:32:34
9032181,28,26,2015-12-26,Kidderminster,Cheltenham,89,2026-05-27T21:32:34
9032182,28,26,2015-12-26,Lincoln,Halifax,89,2026-05-27T21:32:34
9032183,28,26,2015-12-26,Macclesfield,Tranmere,89,2026-05-27T21:32:34
9032184,28,26,2015-12-26,Torquay,Forest Green,89,2026-05-27T21:32:34
9032185,28,26,2015-12-26,Welling United,Dover Athletic,89,2026-05-27T21:32:34
9032240,36,26,2016-02-02,Barrow,Gateshead,89,2026-05-27T21:32:34
9032261,41,26,2016-02-16,Altrincham,Chester,89,2026-05-27T21:32:34
9032326,49,26,2016-03-15,Guiseley,Grimsby,89,2026-05-27T21:32:34
9032187,29,27,2015-12-28,Cheltenham,Torquay,89,2026-05-27T21:32:34
9032189,30,27,2015-12-28,Dover Athletic,Bromley,89,2026-05-27T21:32:34
9032188,29,27,2015-12-28,Chester,Macclesfield,89,2026-05-27T21:32:34
9032190,30,27,2015-12-28,Eastleigh,Aldershot,89,2026-05-27T21:32:34
9032192,29,27,2015-12-28,Gateshead,Guiseley,89,2026-05-27T21:32:34
9032195,30,27,2015-12-28,Southport,Barrow,89,2026-05-27T21:32:34
9032197,30,27,2015-12-28,Woking,Boreham Wood,89,2026-05-27T21:32:34
9032191,29,27,2015-12-28,Forest Green,Kidderminster,89,2026-05-27T21:32:34
9032193,29,27,2015-12-28,Grimsby,Lincoln,89,2026-05-27T21:32:34
9032194,30,27,2015-12-28,Halifax,Wrexham,89,2026-05-27T21:32:34
9032196,29,27,2015-12-28,Tranmere,Altrincham,89,2026-05-27T21:32:34
9032241,37,27,2016-02-02,Braintree Town,Welling United,89,2026-05-27T21:32:34
9032198,30,28,2016-01-01,Forest Green,Torquay,89,2026-05-27T21:32:34
9032199,30,28,2016-01-02,Chester,Altrincham,89,2026-05-27T21:32:34
9032200,31,28,2016-01-02,Gateshead,Barrow,89,2026-05-27T21:32:34
9032203,31,28,2016-01-02,Southport,Wrexham,89,2026-05-27T21:32:34
9032205,31,28,2016-01-02,Woking,Aldershot,89,2026-05-27T21:32:34
9032201,30,28,2016-01-02,Grimsby,Guiseley,89,2026-05-27T21:32:34
9032202,31,28,2016-01-02,Halifax,Lincoln,89,2026-05-27T21:32:34
9032204,30,28,2016-01-02,Tranmere,Macclesfield,89,2026-05-27T21:32:34
