league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
el1,2020-21,8,2020-10-24,Shrewsbury Town,AFC Rochdale,1,2,1,2,4672138
el1,2020-21,8,2020-10-24,Wigan Athletic,Plymouth Argyle,1,1,0,1,4672140
el1,2020-21,8,2020-11-28,Oxford United,Swindon Town,1,2,1,0,4672137
el1,2020-21,8,2021-02-02,Accrington Stanley,Bristol Rovers,6,1,4,1,4672129
el1,2020-21,9,2020-10-27,AFC Rochdale,AFC Sunderland,2,2,2,2,4672151
el1,2020-21,9,2020-10-27,AFC Wimbledon,FC Blackpool,1,0,1,0,4672141
el1,2020-21,9,2020-10-27,Bristol Rovers,Hull City,1,3,1,0,4672142
el1,2020-21,9,2020-10-27,Charlton Athletic,Oxford United,2,0,2,0,4672143
el1,2020-21,9,2020-10-27,Crewe Alexandra,Lincoln City,0,1,0,1,4672144
el1,2020-21,9,2020-10-27,FC Portsmouth,Northampton Town,4,0,1,0,4672150
el1,2020-21,9,2020-10-27,Fleetwood Town,Shrewsbury Town,1,0,1,0,4672145
el1,2020-21,9,2020-10-27,Ipswich Town,FC Gillingham,1,0,0,0,4672146
el1,2020-21,9,2020-10-27,Milton Keynes Dons,Wigan Athletic,2,0,0,0,4672147
el1,2020-21,9,2020-10-27,Peterborough United,Burton Albion,2,2,1,1,4672148
el1,2020-21,9,2020-10-27,Plymouth Argyle,Doncaster Rovers,2,1,1,0,4672149
el1,2020-21,9,2020-11-17,Swindon Town,Accrington Stanley,0,3,0,3,4672152
el1,2020-21,10,2020-10-31,AFC Rochdale,Bristol Rovers,1,1,1,1,4672162
el1,2020-21,10,2020-10-31,Burton Albion,FC Blackpool,1,2,0,1,4672154
el1,2020-21,10,2020-10-31,Doncaster Rovers,Lincoln City,1,0,1,0,4672155
el1,2020-21,10,2020-10-31,FC Gillingham,AFC Sunderland,0,2,0,0,4672157
el1,2020-21,10,2020-10-31,FC Portsmouth,Charlton Athletic,0,2,0,1,4672161
el1,2020-21,10,2020-10-31,Fleetwood Town,Oxford United,2,0,1,0,4672156
el1,2020-21,10,2020-10-31,Ipswich Town,Crewe Alexandra,1,0,0,0,4672158
el1,2020-21,10,2020-10-31,Milton Keynes Dons,AFC Wimbledon,1,1,1,1,4672159
el1,2020-21,10,2020-10-31,Peterborough United,Shrewsbury Town,5,1,2,1,4672160
el1,2020-21,10,2020-10-31,Swindon Town,Hull City,2,1,1,1,4672163
el1,2020-21,10,2020-10-31,Wigan Athletic,Northampton Town,2,3,0,2,4672164
el1,2020-21,10,2021-02-09,Accrington Stanley,Plymouth Argyle,0,1,0,0,4672153
el1,2020-21,11,2020-11-03,AFC Sunderland,Ipswich Town,2,1,1,1,4672176
el1,2020-21,11,2020-11-03,AFC Wimbledon,Doncaster Rovers,2,2,1,1,4672165
el1,2020-21,11,2020-11-03,Bristol Rovers,Peterborough United,0,2,0,1,4672167
el1,2020-21,11,2020-11-03,Charlton Athletic,Fleetwood Town,3,2,2,2,4672168
el1,2020-21,11,2020-11-03,Crewe Alexandra,FC Gillingham,0,1,0,0,4672169
el1,2020-21,11,2020-11-03,FC Blackpool,Wigan Athletic,1,0,0,0,4672166
el1,2020-21,11,2020-11-03,Lincoln City,FC Portsmouth,1,3,0,1,4672171
el1,2020-21,11,2020-11-03,Northampton Town,Milton Keynes Dons,0,0,0,0,4672172
el1,2020-21,11,2020-11-03,Oxford United,AFC Rochdale,3,1,1,1,4672173
el1,2020-21,11,2020-11-03,Plymouth Argyle,Swindon Town,4,2,3,2,4672174
el1,2020-21,11,2020-11-03,Shrewsbury Town,Burton Albion,1,1,0,0,4672175
el1,2020-21,11,2021-01-19,Hull City,Accrington Stanley,3,0,1,0,4672170
el1,2020-21,12,2020-10-10,FC Blackpool,Ipswich Town,1,4,0,3,4672178
el1,2020-21,12,2020-11-14,AFC Sunderland,Milton Keynes Dons,1,2,1,1,4672188
el1,2020-21,12,2020-11-14,Bristol Rovers,Fleetwood Town,1,4,0,2,4672179
el1,2020-21,12,2020-11-14,Crewe Alexandra,Peterborough United,2,0,2,0,4672181
el1,2020-21,12,2020-11-14,Hull City,Burton Albion,2,0,0,0,4672182
el1,2020-21,12,2020-11-14,Northampton Town,Accrington Stanley,0,1,0,1,4672184
el1,2020-21,12,2020-11-14,Shrewsbury Town,Swindon Town,3,3,2,1,4672187
el1,2020-21,12,2020-11-16,Plymouth Argyle,FC Portsmouth,2,2,1,0,4672186
el1,2020-21,12,2021-01-12,Charlton Athletic,AFC Rochdale,4,4,2,4,4672180
el1,2020-21,12,2021-03-16,AFC Wimbledon,Wigan Athletic,1,1,0,0,4672177
el1,2020-21,12,2021-03-16,Lincoln City,FC Gillingham,0,3,0,2,4672183
el1,2020-21,12,2021-03-16,Oxford United,Doncaster Rovers,3,0,3,0,4672185
el1,2020-21,13,2020-11-21,AFC Rochdale,AFC Wimbledon,0,1,0,0,4672198
el1,2020-21,13,2020-11-21,Accrington Stanley,Lincoln City,0,0,0,0,4672189
el1,2020-21,13,2020-11-21,Burton Albion,Northampton Town,1,3,0,1,4672190
el1,2020-21,13,2020-11-21,Doncaster Rovers,AFC Sunderland,1,1,0,1,4672191
el1,2020-21,13,2020-11-21,FC Gillingham,Charlton Athletic,1,1,0,0,4672193
el1,2020-21,13,2020-11-21,FC Portsmouth,Crewe Alexandra,4,1,2,0,4672197
el1,2020-21,13,2020-11-21,Fleetwood Town,Plymouth Argyle,5,1,3,0,4672192
el1,2020-21,13,2020-11-21,Ipswich Town,Shrewsbury Town,2,1,0,1,4672194
el1,2020-21,13,2020-11-21,Milton Keynes Dons,Hull City,1,3,1,2,4672195
el1,2020-21,13,2020-11-21,Peterborough United,FC Blackpool,1,2,0,1,4672196
el1,2020-21,13,2020-11-21,Swindon Town,Bristol Rovers,1,0,0,0,4672199
el1,2020-21,13,2020-11-21,Wigan Athletic,Oxford United,1,2,0,0,4672200
el1,2020-21,14,2020-11-24,AFC Rochdale,Northampton Town,1,1,0,1,4672209
el1,2020-21,14,2020-11-24,Accrington Stanley,Crewe Alexandra,1,0,0,0,4672201
el1,2020-21,14,2020-11-24,Burton Albion,Charlton Athletic,4,2,2,1,4672202
el1,2020-21,14,2020-11-24,Doncaster Rovers,FC Blackpool,3,2,0,2,4672212
el1,2020-21,14,2020-11-24,FC Gillingham,AFC Wimbledon,2,1,1,1,4672204
el1,2020-21,14,2020-11-24,FC Portsmouth,Oxford United,1,1,1,0,4672208
el1,2020-21,14,2020-11-24,Ipswich Town,Hull City,0,3,0,2,4672205
el1,2020-21,14,2020-11-24,Milton Keynes Dons,Shrewsbury Town,2,2,0,1,4672206
el1,2020-21,14,2020-11-24,Peterborough United,Plymouth Argyle,1,0,1,0,4672207
el1,2020-21,14,2020-11-24,Swindon Town,Lincoln City,0,1,0,0,4672210
el1,2020-21,14,2020-11-24,Wigan Athletic,Bristol Rovers,0,0,0,0,4672211
el1,2020-21,14,2020-11-27,Fleetwood Town,AFC Sunderland,1,1,0,0,4672203
el1,2020-21,15,2020-12-01,AFC Sunderland,Burton Albion,1,1,0,0,4672224
el1,2020-21,15,2020-12-01,Crewe Alexandra,Swindon Town,4,2,1,2,4672217
el1,2020-21,15,2020-12-01,FC Blackpool,FC Portsmouth,1,0,0,0,4672214
el1,2020-21,15,2020-12-01,Lincoln City,Wigan Athletic,2,1,0,0,4672219
el1,2020-21,15,2020-12-01,Northampton Town,Fleetwood Town,1,0,0,0,4672220
el1,2020-21,15,2020-12-01,Oxford United,Ipswich Town,0,0,0,0,4672221
el1,2020-21,15,2020-12-01,Plymouth Argyle,AFC Rochdale,0,4,0,3,4672222
el1,2020-21,15,2020-12-02,AFC Wimbledon,Peterborough United,2,1,0,0,4672213
el1,2020-21,15,2020-12-02,Bristol Rovers,FC Gillingham,0,2,0,1,4672215
el1,2020-21,15,2020-12-02,Charlton Athletic,Milton Keynes Dons,0,1,0,0,4672216
el1,2020-21,15,2020-12-02,Hull City,Doncaster Rovers,2,1,1,0,4672218
el1,2020-21,15,2020-12-02,Shrewsbury Town,Accrington Stanley,2,2,1,1,4672223
el1,2020-21,16,2020-12-05,AFC Rochdale,Lincoln City,0,2,0,1,4672234
el1,2020-21,16,2020-12-05,AFC Sunderland,Wigan Athletic,0,1,0,1,4672236
el1,2020-21,16,2020-12-05,AFC Wimbledon,Bristol Rovers,2,4,2,3,4672225
el1,2020-21,16,2020-12-05,Accrington Stanley,Milton Keynes Dons,2,1,1,0,4672226
el1,2020-21,16,2020-12-05,Burton Albion,Crewe Alexandra,1,1,0,0,4672227
el1,2020-21,16,2020-12-05,FC Gillingham,Swindon Town,2,0,1,0,4672229
el1,2020-21,16,2020-12-05,FC Portsmouth,Peterborough United,2,0,0,0,4672233
el1,2020-21,16,2020-12-05,Fleetwood Town,FC Blackpool,0,1,0,1,4672228
el1,2020-21,16,2020-12-05,Northampton Town,Doncaster Rovers,0,2,0,1,4672230
el1,2020-21,16,2020-12-05,Oxford United,Hull City,1,1,1,0,4672231
el1,2020-21,16,2020-12-05,Plymouth Argyle,Ipswich Town,1,2,1,0,4672232
el1,2020-21,16,2020-12-05,Shrewsbury Town,Charlton Athletic,1,1,0,0,4672235
el1,2020-21,17,2020-12-12,Bristol Rovers,Plymouth Argyle,3,0,2,0,4672238
el1,2020-21,17,2020-12-12,Charlton Athletic,AFC Wimbledon,5,2,1,2,4672239
el1,2020-21,17,2020-12-12,Crewe Alexandra,Northampton Town,2,1,0,1,4672240
el1,2020-21,17,2020-12-12,Doncaster Rovers,FC Gillingham,2,1,1,0,4672241
el1,2020-21,17,2020-12-12,FC Blackpool,Oxford United,0,0,0,0,4672237
el1,2020-21,17,2020-12-12,Hull City,Shrewsbury Town,0,1,0,1,4672242
el1,2020-21,17,2020-12-12,Ipswich Town,FC Portsmouth,0,2,0,2,4672243
el1,2020-21,17,2020-12-12,Lincoln City,AFC Sunderland,0,4,0,3,4672244
el1,2020-21,17,2020-12-12,Milton Keynes Dons,Burton Albion,1,1,0,1,4672245
el1,2020-21,17,2020-12-12,Peterborough United,AFC Rochdale,4,1,4,1,4672246
el1,2020-21,17,2020-12-12,Swindon Town,Fleetwood Town,0,1,0,1,4672247
el1,2020-21,17,2020-12-12,Wigan Athletic,Accrington Stanley,4,3,3,0,4672248
el1,2020-21,18,2020-12-15,AFC Sunderland,AFC Wimbledon,1,1,0,1,4672258
el1,2020-21,18,2020-12-15,Crewe Alexandra,Plymouth Argyle,2,1,2,0,4672251
el1,2020-21,18,2020-12-15,Doncaster Rovers,Swindon Town,2,1,0,0,4672260
el1,2020-21,18,2020-12-15,FC Blackpool,Hull City,3,2,1,1,4672249
el1,2020-21,18,2020-12-15,FC Gillingham,Accrington Stanley,0,2,0,1,4672252
el1,2020-21,18,2020-12-15,FC Portsmouth,Fleetwood Town,0,0,0,0,4672257
el1,2020-21,18,2020-12-15,Ipswich Town,Burton Albion,2,1,1,1,4672253
el1,2020-21,18,2020-12-15,Lincoln City,Shrewsbury Town,0,1,0,1,4672254
el1,2020-21,18,2020-12-15,Milton Keynes Dons,Peterborough United,1,1,0,1,4672255
el1,2020-21,18,2020-12-15,Oxford United,Northampton Town,4,0,0,0,4672256
el1,2020-21,18,2020-12-15,Wigan Athletic,AFC Rochdale,0,5,0,2,4672259
el1,2020-21,18,2021-03-16,Charlton Athletic,Bristol Rovers,3,2,2,2,4672250
el1,2020-21,19,2020-12-18,Hull City,FC Portsmouth,0,2,0,1,4672266
el1,2020-21,19,2020-12-19,AFC Rochdale,FC Gillingham,1,4,0,3,4672270
el1,2020-21,19,2020-12-19,AFC Wimbledon,Crewe Alexandra,1,2,0,0,4672261
el1,2020-21,19,2020-12-19,Accrington Stanley,FC Blackpool,0,0,0,0,4672262
el1,2020-21,19,2020-12-19,Burton Albion,Doncaster Rovers,1,3,1,2,4672264
el1,2020-21,19,2020-12-19,Fleetwood Town,Wigan Athletic,1,1,1,0,4672265
el1,2020-21,19,2020-12-19,Northampton Town,Lincoln City,0,4,0,2,4672267
el1,2020-21,19,2020-12-19,Plymouth Argyle,Milton Keynes Dons,1,0,0,0,4672269
el1,2020-21,19,2020-12-19,Swindon Town,Charlton Athletic,2,2,1,1,4672272
el1,2020-21,19,2021-02-09,Bristol Rovers,Oxford United,0,2,0,1,4672263
el1,2020-21,19,2021-02-09,Peterborough United,Ipswich Town,2,1,1,1,4672268
el1,2020-21,19,2021-02-09,Shrewsbury Town,AFC Sunderland,2,1,0,1,4672271
el1,2020-21,20,2020-12-26,Charlton Athletic,Plymouth Argyle,2,2,1,2,4672274
el1,2020-21,20,2020-12-26,Crewe Alexandra,Fleetwood Town,1,1,0,0,4672275
el1,2020-21,20,2020-12-26,Lincoln City,Burton Albion,5,1,2,0,4672279
el1,2020-21,20,2020-12-26,Milton Keynes Dons,Bristol Rovers,2,0,1,0,4672280
el1,2020-21,20,2020-12-26,Oxford United,AFC Wimbledon,2,0,2,0,4672281
el1,2020-21,20,2020-12-26,Wigan Athletic,Shrewsbury Town,1,1,0,0,4672284
el1,2020-21,20,2021-01-09,AFC Sunderland,Hull City,1,1,1,1,4672283
el1,2020-21,20,2021-02-09,FC Portsmouth,Swindon Town,2,0,1,0,4672282
el1,2020-21,20,2021-02-16,FC Blackpool,AFC Rochdale,1,0,1,0,4672273
el1,2020-21,20,2021-02-16,FC Gillingham,Peterborough United,1,3,1,0,4672277
el1,2020-21,20,2021-02-16,Ipswich Town,Northampton Town,0,0,0,0,4672278
el1,2020-21,20,2021-02-17,Doncaster Rovers,Accrington Stanley,0,1,0,1,4672276
el1,2020-21,21,2020-12-29,Burton Albion,Wigan Athletic,3,4,2,2,4672288
el1,2020-21,21,2020-12-29,Northampton Town,FC Gillingham,3,1,2,1,4672291
el1,2020-21,21,2020-12-29,Plymouth Argyle,Oxford United,2,3,1,1,4672293
el1,2020-21,21,2020-12-29,Shrewsbury Town,FC Blackpool,1,0,1,0,4672295
el1,2020-21,21,2020-12-29,Swindon Town,Milton Keynes Dons,1,4,1,3,4672296
el1,2020-21,21,2021-01-09,AFC Rochdale,Crewe Alexandra,3,3,0,3,4672294
el1,2020-21,21,2021-01-19,Peterborough United,Charlton Athletic,2,1,0,1,4672292
el1,2020-21,21,2021-02-09,Fleetwood Town,Doncaster Rovers,3,1,0,1,4672289
el1,2020-21,21,2021-02-09,Hull City,Lincoln City,0,0,0,0,4672290
el1,2020-21,21,2021-02-16,Bristol Rovers,FC Portsmouth,3,1,2,1,4672287
el1,2020-21,21,2021-03-17,Accrington Stanley,AFC Sunderland,0,2,0,0,4672286
el1,2020-21,21,2021-04-13,AFC Wimbledon,Ipswich Town,3,0,2,0,4672285
el1,2020-21,22,2021-01-02,AFC Wimbledon,Lincoln City,1,2,1,1,4672297
el1,2020-21,22,2021-01-02,Bristol Rovers,FC Blackpool,2,1,2,1,4672299
el1,2020-21,22,2021-01-02,Burton Albion,Oxford United,1,5,1,3,4672300
el1,2020-21,22,2021-01-02,Hull City,Charlton Athletic,2,0,1,0,4672302
el1,2020-21,22,2021-01-02,Northampton Town,AFC Sunderland,0,0,0,0,4672303
el1,2020-21,22,2021-01-02,Plymouth Argyle,FC Gillingham,1,0,1,0,4672305
el1,2020-21,22,2021-02-02,Shrewsbury Town,Crewe Alexandra,0,1,0,1,4672307
el1,2020-21,22,2021-02-02,Swindon Town,Wigan Athletic,1,0,1,0,4672308
el1,2020-21,22,2021-02-09,AFC Rochdale,Milton Keynes Dons,1,4,1,1,4672306
el1,2020-21,22,2021-03-16,Fleetwood Town,Ipswich Town,2,0,1,0,4672301
el1,2020-21,22,2021-04-27,Accrington Stanley,FC Portsmouth,3,3,2,0,4672298
el1,2020-21,22,2021-04-27,Peterborough United,Doncaster Rovers,2,2,2,1,4672304
el1,2020-21,23,2021-01-08,Charlton Athletic,Accrington Stanley,0,2,0,1,4672310
el1,2020-21,23,2021-01-09,FC Gillingham,Burton Albion,0,1,0,1,4672313
el1,2020-21,23,2021-01-09,Ipswich Town,Swindon Town,2,3,0,1,4672314
el1,2020-21,23,2021-01-09,Lincoln City,Peterborough United,1,1,0,1,4672315
el1,2020-21,23,2021-01-19,AFC Sunderland,Plymouth Argyle,1,2,0,1,4672319
el1,2020-21,23,2021-01-19,Crewe Alexandra,Bristol Rovers,3,2,2,0,4672311
el1,2020-21,23,2021-01-19,Doncaster Rovers,AFC Rochdale,1,0,1,0,4672312
el1,2020-21,23,2021-01-19,FC Portsmouth,AFC Wimbledon,4,0,3,0,4672318
el1,2020-21,23,2021-01-19,Milton Keynes Dons,Fleetwood Town,3,1,3,0,4672316
el1,2020-21,23,2021-02-02,FC Blackpool,Northampton Town,2,0,1,0,4672309
el1,2020-21,23,2021-02-17,Wigan Athletic,Hull City,0,5,0,2,4672320
el1,2020-21,23,2021-04-13,Oxford United,Shrewsbury Town,4,1,2,0,4672317
el1,2020-21,24,2021-01-16,AFC Rochdale,Wigan Athletic,3,3,1,2,4672330
el1,2020-21,24,2021-01-16,AFC Wimbledon,AFC Sunderland,0,3,0,1,4672321
el1,2020-21,24,2021-01-16,Accrington Stanley,FC Gillingham,0,1,0,1,4672322
el1,2020-21,24,2021-01-16,Bristol Rovers,Charlton Athletic,0,1,0,0,4672323
el1,2020-21,24,2021-01-16,Burton Albion,Ipswich Town,0,1,0,0,4672324
el1,2020-21,24,2021-01-16,Fleetwood Town,FC Portsmouth,0,1,0,1,4672325
el1,2020-21,24,2021-01-16,Hull City,FC Blackpool,1,1,0,0,4672326
el1,2020-21,24,2021-01-16,Peterborough United,Milton Keynes Dons,3,0,2,0,4672328
el1,2020-21,24,2021-01-16,Plymouth Argyle,Crewe Alexandra,1,1,1,0,4672329
el1,2020-21,24,2021-01-16,Swindon Town,Doncaster Rovers,1,2,0,2,4672332
el1,2020-21,24,2021-03-23,Northampton Town,Oxford United,1,0,0,0,4672327
el1,2020-21,24,2021-04-27,Shrewsbury Town,Lincoln City,0,1,0,1,4672331
el1,2020-21,25,2021-01-23,AFC Sunderland,Shrewsbury Town,1,0,1,0,4672343
el1,2020-21,25,2021-01-23,Charlton Athletic,Swindon Town,2,2,0,2,4672334
el1,2020-21,25,2021-01-23,Crewe Alexandra,AFC Wimbledon,1,1,1,1,4672335
el1,2020-21,25,2021-01-23,FC Gillingham,AFC Rochdale,2,2,1,0,4672337
el1,2020-21,25,2021-01-23,FC Portsmouth,Hull City,0,4,0,1,4672342
el1,2020-21,25,2021-01-23,Ipswich Town,Peterborough United,0,1,0,0,4672338
el1,2020-21,25,2021-01-23,Lincoln City,Northampton Town,2,1,0,0,4672339
el1,2020-21,25,2021-01-23,Oxford United,Bristol Rovers,2,0,1,0,4672341
el1,2020-21,25,2021-01-23,Wigan Athletic,Fleetwood Town,0,0,0,0,4672344
el1,2020-21,25,2021-03-16,Milton Keynes Dons,Plymouth Argyle,2,1,1,0,4672340
el1,2020-21,25,2021-04-13,Doncaster Rovers,Burton Albion,0,3,0,0,4672336
el1,2020-21,25,2021-04-13,FC Blackpool,Accrington Stanley,0,0,0,0,4672333
el1,2020-21,26,2021-01-26,AFC Rochdale,Oxford United,3,4,2,1,4672353
el1,2020-21,26,2021-01-26,Accrington Stanley,Hull City,2,0,0,0,4672345
el1,2020-21,26,2021-01-26,Doncaster Rovers,AFC Wimbledon,2,0,2,0,4672356
