league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2023-24,7,2023-09-02,AFC Rochdale,Halifax Town,0,1,0,1,4865058
econf,2023-24,7,2023-09-02,Aldershot Town,FC Chesterfield,3,4,1,1,4865049
econf,2023-24,7,2023-09-02,Boreham Wood,FC Barnet,0,1,0,0,4865051
econf,2023-24,7,2023-09-02,Dagenham & Redbridge,AFC Fylde,3,1,2,1,4865052
econf,2023-24,7,2023-09-02,Dorking Wanderers FC,FC Eastleigh,0,0,0,0,4865053
econf,2023-24,7,2023-09-02,Ebbsfleet United,York City,4,1,2,1,4865054
econf,2023-24,7,2023-09-02,FC Altrincham,FC Bromley,1,2,1,1,4865050
econf,2023-24,7,2023-09-02,FC Gateshead,Oldham Athletic,2,2,0,1,4865055
econf,2023-24,7,2023-09-02,Hartlepool United,FC Wealdstone,2,1,1,0,4865056
econf,2023-24,7,2023-09-02,Maidenhead United,FC Woking,0,0,0,0,4865057
econf,2023-24,7,2023-09-02,Solihull Moors,Oxford City,3,3,2,1,4865059
econf,2023-24,7,2023-09-02,Southend United,Kidderminster Harriers,2,1,0,0,4865060
econf,2023-24,8,2023-09-09,AFC Fylde,Aldershot Town,0,2,0,0,4865061
econf,2023-24,8,2023-09-09,FC Barnet,FC Altrincham,3,0,1,0,4865062
econf,2023-24,8,2023-09-09,FC Bromley,Maidenhead United,4,1,3,0,4865063
econf,2023-24,8,2023-09-09,FC Chesterfield,Dagenham & Redbridge,3,1,0,1,4865064
econf,2023-24,8,2023-09-09,FC Eastleigh,FC Gateshead,0,6,0,4,4865065
econf,2023-24,8,2023-09-09,FC Wealdstone,Ebbsfleet United,2,1,0,0,4865070
econf,2023-24,8,2023-09-09,FC Woking,Solihull Moors,1,1,0,1,4865071
econf,2023-24,8,2023-09-09,Halifax Town,Southend United,1,1,0,0,4865066
econf,2023-24,8,2023-09-09,Kidderminster Harriers,AFC Rochdale,1,1,1,0,4865067
econf,2023-24,8,2023-09-09,Oldham Athletic,Dorking Wanderers FC,0,0,0,0,4865068
econf,2023-24,8,2023-09-09,Oxford City,Hartlepool United,5,2,1,2,4865069
econf,2023-24,8,2023-09-09,York City,Boreham Wood,2,2,1,0,4865072
econf,2023-24,9,2023-09-16,AFC Fylde,FC Eastleigh,1,2,0,1,4865073
econf,2023-24,9,2023-09-16,AFC Rochdale,FC Barnet,4,2,2,1,4865082
econf,2023-24,9,2023-09-16,Aldershot Town,FC Gateshead,1,1,0,0,4865074
econf,2023-24,9,2023-09-16,Ebbsfleet United,FC Chesterfield,0,1,0,0,4865076
econf,2023-24,9,2023-09-16,FC Bromley,Oldham Athletic,3,0,2,0,4865075
econf,2023-24,9,2023-09-16,FC Wealdstone,FC Altrincham,0,0,0,0,4865083
econf,2023-24,9,2023-09-16,Halifax Town,Dorking Wanderers FC,0,1,0,1,4865077
econf,2023-24,9,2023-09-16,Hartlepool United,FC Woking,0,2,0,0,4865078
econf,2023-24,9,2023-09-16,Kidderminster Harriers,Solihull Moors,0,1,0,1,4865079
econf,2023-24,9,2023-09-16,Maidenhead United,Boreham Wood,0,1,0,0,4865080
econf,2023-24,9,2023-09-16,Oxford City,Dagenham & Redbridge,0,0,0,0,4865081
econf,2023-24,9,2023-09-16,York City,Southend United,3,0,1,0,4865084
econf,2023-24,10,2023-09-19,Boreham Wood,AFC Rochdale,1,1,0,0,4865096
econf,2023-24,10,2023-09-19,Dagenham & Redbridge,FC Bromley,0,1,0,0,4865088
econf,2023-24,10,2023-09-19,Dorking Wanderers FC,FC Wealdstone,3,1,3,0,4865089
econf,2023-24,10,2023-09-19,FC Altrincham,Hartlepool United,2,2,2,1,4865085
econf,2023-24,10,2023-09-19,FC Barnet,Aldershot Town,2,1,1,0,4865086
econf,2023-24,10,2023-09-19,FC Chesterfield,Halifax Town,3,2,2,1,4865087
econf,2023-24,10,2023-09-19,FC Eastleigh,Oxford City,2,2,1,0,4865090
econf,2023-24,10,2023-09-19,FC Gateshead,Kidderminster Harriers,3,0,2,0,4865091
econf,2023-24,10,2023-09-19,FC Woking,Ebbsfleet United,1,1,1,0,4865095
econf,2023-24,10,2023-09-19,Oldham Athletic,York City,2,0,1,0,4865092
econf,2023-24,10,2023-09-19,Solihull Moors,AFC Fylde,2,1,2,1,4865093
econf,2023-24,10,2023-09-19,Southend United,Maidenhead United,2,0,0,0,4865094
econf,2023-24,11,2023-09-23,Boreham Wood,Aldershot Town,1,2,0,1,4865099
econf,2023-24,11,2023-09-23,Dagenham & Redbridge,Hartlepool United,0,1,0,1,4865101
econf,2023-24,11,2023-09-23,Dorking Wanderers FC,AFC Rochdale,1,2,0,0,4865102
econf,2023-24,11,2023-09-23,FC Altrincham,Ebbsfleet United,6,1,4,1,4865097
econf,2023-24,11,2023-09-23,FC Barnet,Halifax Town,0,0,0,0,4865098
econf,2023-24,11,2023-09-23,FC Chesterfield,FC Wealdstone,3,2,0,1,4865100
econf,2023-24,11,2023-09-23,FC Eastleigh,Kidderminster Harriers,2,1,2,1,4865103
econf,2023-24,11,2023-09-23,FC Gateshead,Maidenhead United,3,0,0,0,4865104
econf,2023-24,11,2023-09-23,FC Woking,York City,1,2,0,1,4865108
econf,2023-24,11,2023-09-23,Oldham Athletic,Oxford City,4,0,2,0,4865105
econf,2023-24,11,2023-09-23,Solihull Moors,FC Bromley,1,1,0,0,4865106
econf,2023-24,11,2023-09-23,Southend United,AFC Fylde,1,2,0,1,4865107
econf,2023-24,12,2023-09-26,AFC Fylde,Boreham Wood,2,2,1,1,4865109
econf,2023-24,12,2023-09-26,AFC Rochdale,FC Chesterfield,1,2,1,2,4865118
econf,2023-24,12,2023-09-26,Aldershot Town,Southend United,1,1,1,0,4865110
econf,2023-24,12,2023-09-26,Ebbsfleet United,Dorking Wanderers FC,0,1,0,0,4865112
econf,2023-24,12,2023-09-26,FC Bromley,FC Eastleigh,1,0,1,0,4865111
econf,2023-24,12,2023-09-26,FC Wealdstone,FC Woking,1,0,1,0,4865119
econf,2023-24,12,2023-09-26,Halifax Town,Dagenham & Redbridge,0,0,0,0,4865113
econf,2023-24,12,2023-09-26,Hartlepool United,Solihull Moors,0,2,0,2,4865114
econf,2023-24,12,2023-09-26,Kidderminster Harriers,Oldham Athletic,1,2,0,1,4865115
econf,2023-24,12,2023-09-26,Maidenhead United,FC Altrincham,0,1,0,0,4865116
econf,2023-24,12,2023-09-26,Oxford City,FC Gateshead,0,4,0,1,4865117
econf,2023-24,12,2023-09-26,York City,FC Barnet,2,4,1,1,4865120
econf,2023-24,13,2023-09-30,AFC Fylde,FC Woking,0,2,0,1,4865121
econf,2023-24,13,2023-09-30,AFC Rochdale,Southend United,2,2,2,1,4865130
econf,2023-24,13,2023-09-30,Aldershot Town,Dagenham & Redbridge,3,2,1,1,4865122
econf,2023-24,13,2023-09-30,Ebbsfleet United,Boreham Wood,3,1,2,1,4865124
econf,2023-24,13,2023-09-30,FC Bromley,FC Gateshead,3,1,0,0,4865123
econf,2023-24,13,2023-09-30,FC Wealdstone,Oldham Athletic,1,1,1,1,4865131
econf,2023-24,13,2023-09-30,Halifax Town,FC Eastleigh,2,3,0,1,4865125
econf,2023-24,13,2023-09-30,Hartlepool United,Dorking Wanderers FC,0,2,0,0,4865126
econf,2023-24,13,2023-09-30,Kidderminster Harriers,FC Barnet,1,2,0,2,4865127
econf,2023-24,13,2023-09-30,Maidenhead United,FC Chesterfield,1,1,1,0,4865128
econf,2023-24,13,2023-09-30,Oxford City,FC Altrincham,1,2,0,1,4865129
econf,2023-24,13,2023-09-30,York City,Solihull Moors,2,2,1,0,4865132
econf,2023-24,14,2023-10-03,Dagenham & Redbridge,York City,1,2,0,0,4865136
econf,2023-24,14,2023-10-03,Dorking Wanderers FC,Kidderminster Harriers,0,1,0,1,4865137
econf,2023-24,14,2023-10-03,FC Altrincham,Aldershot Town,2,1,1,0,4865133
econf,2023-24,14,2023-10-03,FC Barnet,AFC Fylde,2,1,0,1,4865134
econf,2023-24,14,2023-10-03,FC Chesterfield,FC Bromley,2,0,0,0,4865135
econf,2023-24,14,2023-10-03,FC Eastleigh,Ebbsfleet United,5,2,2,1,4865138
econf,2023-24,14,2023-10-03,FC Gateshead,FC Wealdstone,2,1,0,0,4865139
econf,2023-24,14,2023-10-03,FC Woking,Halifax Town,1,2,1,0,4865143
econf,2023-24,14,2023-10-03,Oldham Athletic,Maidenhead United,1,1,1,0,4865140
econf,2023-24,14,2023-10-03,Solihull Moors,AFC Rochdale,2,0,0,0,4865141
econf,2023-24,14,2023-10-03,Southend United,Oxford City,2,0,2,0,4865142
econf,2023-24,14,2023-10-04,Boreham Wood,Hartlepool United,1,0,0,0,4865144
econf,2023-24,15,2023-10-07,Boreham Wood,FC Chesterfield,0,2,0,1,4865145
econf,2023-24,15,2023-10-07,Dorking Wanderers FC,FC Barnet,2,3,2,0,4865146
econf,2023-24,15,2023-10-07,Ebbsfleet United,Halifax Town,0,2,0,1,4865147
econf,2023-24,15,2023-10-07,FC Gateshead,FC Altrincham,0,2,0,0,4865148
econf,2023-24,15,2023-10-07,FC Woking,Southend United,0,2,0,1,4865155
econf,2023-24,15,2023-10-07,Hartlepool United,FC Eastleigh,3,1,1,1,4865149
econf,2023-24,15,2023-10-07,Kidderminster Harriers,FC Wealdstone,1,0,0,0,4865150
econf,2023-24,15,2023-10-07,Maidenhead United,AFC Rochdale,2,2,0,1,4865151
econf,2023-24,15,2023-10-07,Oldham Athletic,Dagenham & Redbridge,1,1,1,0,4865152
econf,2023-24,15,2023-10-07,Oxford City,AFC Fylde,3,0,1,0,4865153
econf,2023-24,15,2023-10-07,Solihull Moors,Aldershot Town,0,1,0,0,4865154
econf,2023-24,15,2023-10-07,York City,FC Bromley,2,2,1,0,4865156
econf,2023-24,16,2023-10-21,AFC Fylde,Ebbsfleet United,1,1,0,1,4865157
econf,2023-24,16,2023-10-21,AFC Rochdale,Oldham Athletic,3,4,0,1,4865166
econf,2023-24,16,2023-10-21,Aldershot Town,Hartlepool United,2,1,0,0,4865158
econf,2023-24,16,2023-10-21,Dagenham & Redbridge,FC Woking,2,1,1,1,4865163
econf,2023-24,16,2023-10-21,FC Barnet,Maidenhead United,3,2,1,2,4865160
econf,2023-24,16,2023-10-21,FC Bromley,Oxford City,3,1,1,1,4865161
econf,2023-24,16,2023-10-21,FC Eastleigh,York City,3,1,1,0,4865164
econf,2023-24,16,2023-10-21,FC Wealdstone,Boreham Wood,1,1,1,1,4865168
econf,2023-24,16,2023-10-21,Halifax Town,Kidderminster Harriers,2,1,1,1,4865165
econf,2023-24,16,2023-10-21,Southend United,Solihull Moors,5,0,2,0,4865167
econf,2023-24,16,2024-01-10,FC Chesterfield,FC Gateshead,5,0,4,0,4865162
econf,2023-24,16,2024-03-05,FC Altrincham,Dorking Wanderers FC,2,1,2,0,4865159
econf,2023-24,17,2023-10-24,AFC Fylde,Oldham Athletic,3,0,2,0,4865169
econf,2023-24,17,2023-10-24,AFC Rochdale,FC Gateshead,2,2,2,0,4865178
econf,2023-24,17,2023-10-24,Aldershot Town,Maidenhead United,4,2,2,2,4865170
econf,2023-24,17,2023-10-24,Dagenham & Redbridge,Boreham Wood,1,3,1,1,4865175
econf,2023-24,17,2023-10-24,FC Altrincham,Kidderminster Harriers,1,1,1,1,4865171
econf,2023-24,17,2023-10-24,FC Barnet,Solihull Moors,1,1,0,0,4865172
econf,2023-24,17,2023-10-24,FC Bromley,Dorking Wanderers FC,2,1,1,1,4865173
econf,2023-24,17,2023-10-24,FC Chesterfield,York City,4,0,0,0,4865174
econf,2023-24,17,2023-10-24,FC Eastleigh,FC Woking,0,1,0,1,4865176
econf,2023-24,17,2023-10-24,FC Wealdstone,Oxford City,3,1,1,1,4865180
econf,2023-24,17,2023-10-24,Halifax Town,Hartlepool United,2,1,1,1,4865177
econf,2023-24,17,2023-10-24,Southend United,Ebbsfleet United,3,0,1,0,4865179
econf,2023-24,18,2023-10-28,Boreham Wood,Southend United,1,1,0,1,4865181
econf,2023-24,18,2023-10-28,Dorking Wanderers FC,Aldershot Town,2,1,1,0,4865182
econf,2023-24,18,2023-10-28,Ebbsfleet United,Dagenham & Redbridge,0,1,0,0,4865183
econf,2023-24,18,2023-10-28,FC Gateshead,AFC Fylde,0,4,0,2,4865184
econf,2023-24,18,2023-10-28,FC Woking,FC Bromley,0,1,0,0,4865191
econf,2023-24,18,2023-10-28,Hartlepool United,AFC Rochdale,2,3,1,3,4865185
econf,2023-24,18,2023-10-28,Kidderminster Harriers,FC Chesterfield,1,3,1,1,4865186
econf,2023-24,18,2023-10-28,Maidenhead United,FC Eastleigh,3,2,2,0,4865187
econf,2023-24,18,2023-10-28,Oldham Athletic,FC Altrincham,2,2,1,2,4865188
econf,2023-24,18,2023-10-28,Oxford City,FC Barnet,0,2,0,2,4865189
econf,2023-24,18,2023-10-28,Solihull Moors,FC Wealdstone,1,0,0,0,4865190
econf,2023-24,18,2023-10-28,York City,Halifax Town,1,1,0,0,4865192
econf,2023-24,19,2023-11-11,AFC Fylde,York City,0,2,0,2,4865193
econf,2023-24,19,2023-11-11,Aldershot Town,Kidderminster Harriers,1,0,1,0,4865194
econf,2023-24,19,2023-11-11,Boreham Wood,FC Bromley,1,1,0,1,4865196
econf,2023-24,19,2023-11-11,Dagenham & Redbridge,Solihull Moors,1,2,1,1,4865198
econf,2023-24,19,2023-11-11,FC Altrincham,Southend United,2,0,0,0,4865195
econf,2023-24,19,2023-11-11,FC Chesterfield,FC Barnet,4,2,0,0,4865197
econf,2023-24,19,2023-11-11,FC Gateshead,Dorking Wanderers FC,6,0,3,0,4865199
econf,2023-24,19,2023-11-11,FC Wealdstone,AFC Rochdale,3,2,1,1,4865204
econf,2023-24,19,2023-11-11,Hartlepool United,Ebbsfleet United,2,2,1,1,4865200
econf,2023-24,19,2023-11-11,Maidenhead United,Halifax Town,1,0,1,0,4865201
econf,2023-24,19,2023-11-11,Oldham Athletic,FC Eastleigh,1,1,0,1,4865202
econf,2023-24,19,2023-11-11,Oxford City,FC Woking,3,2,2,0,4865203
econf,2023-24,20,2023-11-18,AFC Rochdale,Aldershot Town,2,1,1,1,4865212
econf,2023-24,20,2023-11-18,Dorking Wanderers FC,Boreham Wood,2,1,1,0,4865207
econf,2023-24,20,2023-11-18,Ebbsfleet United,Oxford City,0,4,0,2,4865209
econf,2023-24,20,2023-11-18,FC Barnet,FC Gateshead,0,2,0,0,4865205
econf,2023-24,20,2023-11-18,FC Bromley,AFC Fylde,1,0,0,0,4865206
econf,2023-24,20,2023-11-18,FC Eastleigh,FC Altrincham,2,1,1,0,4865208
econf,2023-24,20,2023-11-18,FC Woking,Oldham Athletic,0,1,0,0,4865215
econf,2023-24,20,2023-11-18,Halifax Town,FC Wealdstone,1,0,0,0,4865210
econf,2023-24,20,2023-11-18,Kidderminster Harriers,Dagenham & Redbridge,0,1,0,0,4865211
econf,2023-24,20,2023-11-18,Solihull Moors,Maidenhead United,1,2,0,1,4865213
econf,2023-24,20,2023-11-18,Southend United,FC Chesterfield,2,1,0,1,4865214
econf,2023-24,20,2023-11-18,York City,Hartlepool United,1,3,0,2,4865216
econf,2023-24,21,2023-11-04,Dorking Wanderers FC,Dagenham & Redbridge,1,3,1,2,4865219
econf,2023-24,21,2023-11-21,AFC Rochdale,FC Altrincham,3,0,1,0,4865224
econf,2023-24,21,2023-11-21,Ebbsfleet United,Maidenhead United,1,1,0,0,4865221
econf,2023-24,21,2023-11-21,FC Bromley,Aldershot Town,2,3,2,0,4865218
econf,2023-24,21,2023-11-21,FC Eastleigh,Boreham Wood,2,1,1,1,4865220
econf,2023-24,21,2023-11-21,FC Woking,FC Chesterfield,0,2,0,1,4865227
econf,2023-24,21,2023-11-21,Halifax Town,AFC Fylde,2,2,0,1,4865222
econf,2023-24,21,2023-11-21,Kidderminster Harriers,Hartlepool United,1,1,1,1,4865223
econf,2023-24,21,2023-11-21,Solihull Moors,FC Gateshead,1,2,0,2,4865225
econf,2023-24,21,2023-11-21,York City,Oxford City,2,0,2,0,4865228
econf,2023-24,21,2023-11-22,FC Barnet,Oldham Athletic,1,4,0,1,4865217
econf,2023-24,21,2024-03-05,Southend United,FC Wealdstone,1,1,0,1,4865226
econf,2023-24,22,2023-11-25,AFC Fylde,Dorking Wanderers FC,3,3,3,1,4865229
econf,2023-24,22,2023-11-25,Aldershot Town,Halifax Town,1,0,0,0,4865230
econf,2023-24,22,2023-11-25,Boreham Wood,FC Woking,4,2,1,2,4865232
econf,2023-24,22,2023-11-25,Dagenham & Redbridge,AFC Rochdale,1,2,0,1,4865234
econf,2023-24,22,2023-11-25,FC Altrincham,Solihull Moors,6,1,3,0,4865231
econf,2023-24,22,2023-11-25,FC Chesterfield,FC Eastleigh,3,2,0,0,4865233
econf,2023-24,22,2023-11-25,FC Gateshead,Southend United,1,1,1,0,4865235
econf,2023-24,22,2023-11-25,FC Wealdstone,FC Barnet,3,2,1,2,4865240
econf,2023-24,22,2023-11-25,Hartlepool United,FC Bromley,1,4,0,2,4865236
econf,2023-24,22,2023-11-25,Maidenhead United,York City,1,1,0,0,4865237
econf,2023-24,22,2023-11-25,Oldham Athletic,Ebbsfleet United,1,4,0,1,4865238
econf,2023-24,22,2023-11-25,Oxford City,Kidderminster Harriers,2,2,2,1,4865239
econf,2023-24,23,2023-12-02,FC Bromley,AFC Rochdale,1,0,0,0,4865243
econf,2023-24,23,2023-12-02,Kidderminster Harriers,Ebbsfleet United,2,0,2,0,4865247
econf,2023-24,23,2023-12-02,Oxford City,Maidenhead United,1,4,0,3,4865249
econf,2023-24,23,2024-01-09,AFC Fylde,Hartlepool United,2,1,2,0,4865241
econf,2023-24,23,2024-01-09,FC Barnet,Dagenham & Redbridge,2,1,1,1,4865242
econf,2023-24,23,2024-01-13,FC Eastleigh,Southend United,0,1,0,0,4865245
econf,2023-24,23,2024-01-16,FC Chesterfield,FC Altrincham,2,1,1,1,4865244
econf,2023-24,23,2024-01-30,FC Wealdstone,Aldershot Town,3,3,2,2,4865250
econf,2023-24,23,2024-02-06,Halifax Town,Solihull Moors,1,3,0,2,4865246
econf,2023-24,23,2024-02-13,Oldham Athletic,Boreham Wood,2,1,0,1,4865248
econf,2023-24,23,2024-02-13,York City,Dorking Wanderers FC,0,1,0,0,4865252
econf,2023-24,23,2024-02-27,FC Woking,FC Gateshead,3,2,1,2,4865251
econf,2023-24,24,2023-12-16,AFC Rochdale,York City,0,0,0,0,4865262
econf,2023-24,24,2023-12-16,Aldershot Town,FC Eastleigh,3,5,0,3,4865253
econf,2023-24,24,2023-12-16,Boreham Wood,Oxford City,2,1,2,1,4865255
econf,2023-24,24,2023-12-16,Dagenham & Redbridge,FC Wealdstone,0,2,0,0,4865256
econf,2023-24,24,2023-12-16,Dorking Wanderers FC,FC Woking,1,2,1,1,4865257
econf,2023-24,24,2023-12-16,Ebbsfleet United,FC Barnet,1,1,0,0,4865258
econf,2023-24,24,2023-12-16,FC Altrincham,AFC Fylde,2,1,0,1,4865254
econf,2023-24,24,2023-12-16,FC Gateshead,Halifax Town,0,2,0,1,4865259
econf,2023-24,24,2023-12-16,Hartlepool United,FC Chesterfield,0,1,0,1,4865260
econf,2023-24,24,2023-12-16,Maidenhead United,Kidderminster Harriers,1,0,0,0,4865261
econf,2023-24,24,2023-12-16,Solihull Moors,Oldham Athletic,2,3,1,0,4865263
econf,2023-24,24,2023-12-16,Southend United,FC Bromley,1,2,0,1,4865264
econf,2023-24,25,2023-12-23,AFC Fylde,Dagenham & Redbridge,1,1,0,1,4865265
econf,2023-24,25,2023-12-23,FC Barnet,Boreham Wood,6,0,3,0,4865266
econf,2023-24,25,2023-12-23,FC Bromley,FC Altrincham,2,2,0,1,4865267
econf,2023-24,25,2023-12-23,FC Chesterfield,Aldershot Town,4,1,1,1,4865268
econf,2023-24,25,2023-12-23,FC Eastleigh,Dorking Wanderers FC,2,1,1,0,4865269
econf,2023-24,25,2023-12-23,FC Wealdstone,Hartlepool United,4,4,3,2,4865274
econf,2023-24,25,2023-12-23,FC Woking,Maidenhead United,0,0,0,0,4865275
econf,2023-24,25,2023-12-23,Halifax Town,AFC Rochdale,2,2,2,1,4865270
econf,2023-24,25,2023-12-23,Kidderminster Harriers,Southend United,1,2,1,2,4865271
econf,2023-24,25,2023-12-23,Oldham Athletic,FC Gateshead,1,2,1,0,4865272
econf,2023-24,25,2023-12-23,Oxford City,Solihull Moors,1,2,0,0,4865273
econf,2023-24,25,2023-12-23,York City,Ebbsfleet United,1,1,1,0,4865276
econf,2023-24,26,2023-12-26,AFC Rochdale,AFC Fylde,2,0,1,0,4865286
econf,2023-24,26,2023-12-26,Aldershot Town,FC Woking,0,0,0,0,4865277
econf,2023-24,26,2023-12-26,Boreham Wood,Kidderminster Harriers,1,1,0,0,4865279
econf,2023-24,26,2023-12-26,Dagenham & Redbridge,FC Eastleigh,4,1,1,0,4865280
econf,2023-24,26,2023-12-26,Dorking Wanderers FC,Oxford City,0,2,0,0,4865281
econf,2023-24,26,2023-12-26,Ebbsfleet United,FC Bromley,2,3,0,1,4865282
econf,2023-24,26,2023-12-26,FC Altrincham,Halifax Town,1,2,0,1,4865278
econf,2023-24,26,2023-12-26,FC Gateshead,York City,1,1,0,1,4865283
