league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
el1,2021-22,3,2021-08-17,Sheffield Wednesday,Fleetwood Town,1,0,1,0,4719763
el1,2021-22,3,2021-08-17,Wigan Athletic,Wycombe Wanderers,1,1,0,0,4719764
el1,2021-22,4,2021-08-21,AFC Sunderland,AFC Wimbledon,1,0,0,0,4719775
el1,2021-22,4,2021-08-21,Bolton Wanderers,Oxford United,2,1,1,1,4719765
el1,2021-22,4,2021-08-21,Cambridge United,Burton Albion,3,0,0,0,4719766
el1,2021-22,4,2021-08-21,Charlton Athletic,Wigan Athletic,0,2,0,0,4719767
el1,2021-22,4,2021-08-21,Crewe Alexandra,Accrington Stanley,0,1,0,1,4719768
el1,2021-22,4,2021-08-21,Doncaster Rovers,FC Portsmouth,0,0,0,0,4719769
el1,2021-22,4,2021-08-21,FC Gillingham,FC Morecambe,2,1,1,1,4719771
el1,2021-22,4,2021-08-21,Fleetwood Town,Cheltenham Town,3,2,1,1,4719770
el1,2021-22,4,2021-08-21,Ipswich Town,Milton Keynes Dons,2,2,1,0,4719772
el1,2021-22,4,2021-08-21,Rotherham United,Sheffield Wednesday,0,2,0,0,4719773
el1,2021-22,4,2021-08-21,Shrewsbury Town,Plymouth Argyle,0,3,0,1,4719774
el1,2021-22,4,2021-08-21,Wycombe Wanderers,Lincoln City,1,0,1,0,4719776
el1,2021-22,5,2021-08-27,Burton Albion,Cheltenham Town,1,1,0,1,4719777
el1,2021-22,5,2021-08-28,AFC Sunderland,Wycombe Wanderers,3,1,2,0,4719787
el1,2021-22,5,2021-08-28,Cambridge United,Bolton Wanderers,1,0,1,0,4719778
el1,2021-22,5,2021-08-28,Charlton Athletic,Crewe Alexandra,2,0,2,0,4719779
el1,2021-22,5,2021-08-28,FC Morecambe,Sheffield Wednesday,1,0,0,0,4719782
el1,2021-22,5,2021-08-28,Ipswich Town,AFC Wimbledon,2,2,0,0,4719780
el1,2021-22,5,2021-08-28,Milton Keynes Dons,Accrington Stanley,2,0,1,0,4719781
el1,2021-22,5,2021-08-28,Oxford United,Lincoln City,3,1,2,0,4719783
el1,2021-22,5,2021-08-28,Plymouth Argyle,Fleetwood Town,1,1,1,1,4719784
el1,2021-22,5,2021-08-28,Rotherham United,Doncaster Rovers,2,0,2,0,4719785
el1,2021-22,5,2021-08-28,Shrewsbury Town,FC Gillingham,2,1,0,1,4719786
el1,2021-22,5,2021-08-28,Wigan Athletic,FC Portsmouth,1,0,0,0,4719788
el1,2021-22,6,2021-09-04,AFC Wimbledon,Oxford United,3,1,0,1,4719790
el1,2021-22,6,2021-09-04,Accrington Stanley,Shrewsbury Town,1,0,1,0,4719789
el1,2021-22,6,2021-09-04,Cheltenham Town,Milton Keynes Dons,1,1,1,0,4719792
el1,2021-22,6,2021-09-06,Bolton Wanderers,Burton Albion,0,0,0,0,4719791
el1,2021-22,6,2021-09-14,Lincoln City,Rotherham United,1,1,0,1,4719797
el1,2021-22,6,2021-09-21,Crewe Alexandra,FC Morecambe,1,3,0,2,4719793
el1,2021-22,6,2021-09-21,FC Gillingham,Charlton Athletic,1,1,0,1,4719796
el1,2021-22,6,2021-09-21,FC Portsmouth,Plymouth Argyle,2,2,1,0,4719798
el1,2021-22,6,2021-10-26,Doncaster Rovers,Cambridge United,1,1,0,1,4719794
el1,2021-22,6,2021-11-02,Fleetwood Town,Wigan Athletic,2,3,1,0,4719795
el1,2021-22,6,2021-11-02,Sheffield Wednesday,AFC Sunderland,3,0,2,0,4719799
el1,2021-22,6,2021-11-02,Wycombe Wanderers,Ipswich Town,1,4,1,1,4719800
el1,2021-22,7,2021-09-11,AFC Sunderland,Accrington Stanley,2,1,1,1,4719811
el1,2021-22,7,2021-09-11,Burton Albion,FC Gillingham,1,1,0,1,4719801
el1,2021-22,7,2021-09-11,Cambridge United,Lincoln City,1,5,0,3,4719802
el1,2021-22,7,2021-09-11,Charlton Athletic,Cheltenham Town,1,2,0,2,4719803
el1,2021-22,7,2021-09-11,FC Morecambe,AFC Wimbledon,3,4,0,1,4719806
el1,2021-22,7,2021-09-11,Ipswich Town,Bolton Wanderers,2,5,2,3,4719804
el1,2021-22,7,2021-09-11,Milton Keynes Dons,FC Portsmouth,1,0,0,0,4719805
el1,2021-22,7,2021-09-11,Oxford United,Wycombe Wanderers,0,0,0,0,4719807
el1,2021-22,7,2021-09-11,Plymouth Argyle,Sheffield Wednesday,3,0,2,0,4719808
el1,2021-22,7,2021-09-11,Rotherham United,Fleetwood Town,2,4,2,1,4719809
el1,2021-22,7,2021-09-11,Shrewsbury Town,Crewe Alexandra,1,1,1,1,4719810
el1,2021-22,7,2021-09-11,Wigan Athletic,Doncaster Rovers,2,1,1,1,4719812
el1,2021-22,8,2021-09-18,AFC Wimbledon,Plymouth Argyle,0,1,0,0,4719814
el1,2021-22,8,2021-09-18,Accrington Stanley,Wigan Athletic,1,4,0,2,4719813
el1,2021-22,8,2021-09-18,Bolton Wanderers,Rotherham United,0,2,0,2,4719815
el1,2021-22,8,2021-09-18,Cheltenham Town,Oxford United,1,0,0,0,4719816
el1,2021-22,8,2021-09-18,Crewe Alexandra,Burton Albion,2,0,1,0,4719817
el1,2021-22,8,2021-09-18,Doncaster Rovers,FC Morecambe,1,0,0,0,4719818
el1,2021-22,8,2021-09-18,FC Gillingham,Milton Keynes Dons,1,4,1,2,4719820
el1,2021-22,8,2021-09-18,FC Portsmouth,Cambridge United,1,2,0,1,4719822
el1,2021-22,8,2021-09-18,Fleetwood Town,AFC Sunderland,2,2,0,1,4719819
el1,2021-22,8,2021-09-18,Lincoln City,Ipswich Town,0,1,0,1,4719821
el1,2021-22,8,2021-09-18,Sheffield Wednesday,Shrewsbury Town,1,1,1,1,4719823
el1,2021-22,8,2021-09-18,Wycombe Wanderers,Charlton Athletic,2,1,1,0,4719824
el1,2021-22,9,2021-09-25,AFC Sunderland,Bolton Wanderers,1,0,1,0,4719835
el1,2021-22,9,2021-09-25,Burton Albion,Lincoln City,1,2,0,1,4719825
el1,2021-22,9,2021-09-25,Cambridge United,Fleetwood Town,2,2,1,1,4719826
el1,2021-22,9,2021-09-25,Charlton Athletic,FC Portsmouth,2,2,0,1,4719827
el1,2021-22,9,2021-09-25,FC Morecambe,Accrington Stanley,3,3,2,2,4719830
el1,2021-22,9,2021-09-25,Ipswich Town,Sheffield Wednesday,1,1,0,1,4719828
el1,2021-22,9,2021-09-25,Milton Keynes Dons,Wycombe Wanderers,1,0,1,0,4719829
el1,2021-22,9,2021-09-25,Oxford United,FC Gillingham,1,1,1,1,4719831
el1,2021-22,9,2021-09-25,Plymouth Argyle,Doncaster Rovers,2,1,0,0,4719832
el1,2021-22,9,2021-09-25,Rotherham United,Crewe Alexandra,1,1,0,0,4719833
el1,2021-22,9,2021-09-25,Shrewsbury Town,AFC Wimbledon,2,1,1,1,4719834
el1,2021-22,9,2021-09-25,Wigan Athletic,Cheltenham Town,2,0,1,0,4719836
el1,2021-22,10,2021-09-28,AFC Sunderland,Cheltenham Town,5,0,3,0,4719847
el1,2021-22,10,2021-09-28,Burton Albion,FC Portsmouth,2,1,1,0,4719837
el1,2021-22,10,2021-09-28,Cambridge United,FC Gillingham,0,2,0,1,4719838
el1,2021-22,10,2021-09-28,Charlton Athletic,Bolton Wanderers,1,4,1,1,4719839
el1,2021-22,10,2021-09-28,FC Morecambe,Lincoln City,2,0,0,0,4719842
el1,2021-22,10,2021-09-28,Ipswich Town,Doncaster Rovers,6,0,2,0,4719840
el1,2021-22,10,2021-09-28,Milton Keynes Dons,Fleetwood Town,3,3,2,2,4719841
el1,2021-22,10,2021-09-28,Oxford United,Accrington Stanley,5,1,2,0,4719843
el1,2021-22,10,2021-09-28,Plymouth Argyle,Crewe Alexandra,1,1,0,1,4719844
el1,2021-22,10,2021-09-28,Rotherham United,AFC Wimbledon,3,0,2,0,4719845
el1,2021-22,10,2021-09-28,Shrewsbury Town,Wycombe Wanderers,1,2,0,0,4719846
el1,2021-22,10,2021-09-28,Wigan Athletic,Sheffield Wednesday,1,2,0,1,4719848
el1,2021-22,11,2021-10-02,AFC Wimbledon,Burton Albion,1,1,0,0,4719850
el1,2021-22,11,2021-10-02,Accrington Stanley,Ipswich Town,2,1,0,1,4719849
el1,2021-22,11,2021-10-02,Bolton Wanderers,Shrewsbury Town,2,1,2,0,4719851
el1,2021-22,11,2021-10-02,Cheltenham Town,Rotherham United,0,2,0,0,4719852
el1,2021-22,11,2021-10-02,Crewe Alexandra,Cambridge United,2,2,2,0,4719853
el1,2021-22,11,2021-10-02,Doncaster Rovers,Milton Keynes Dons,2,1,1,1,4719854
el1,2021-22,11,2021-10-02,FC Gillingham,Wigan Athletic,0,2,0,0,4719856
el1,2021-22,11,2021-10-02,FC Portsmouth,AFC Sunderland,4,0,3,0,4719858
el1,2021-22,11,2021-10-02,Fleetwood Town,Charlton Athletic,1,2,0,1,4719855
el1,2021-22,11,2021-10-02,Lincoln City,Plymouth Argyle,2,2,0,1,4719857
el1,2021-22,11,2021-10-02,Sheffield Wednesday,Oxford United,1,2,0,1,4719859
el1,2021-22,11,2021-10-02,Wycombe Wanderers,FC Morecambe,4,3,0,2,4719860
el1,2021-22,12,2021-10-09,Ipswich Town,Shrewsbury Town,2,1,1,1,4719864
el1,2021-22,12,2021-10-09,Plymouth Argyle,Burton Albion,2,1,2,0,4719867
el1,2021-22,12,2021-10-09,Sheffield Wednesday,Bolton Wanderers,1,0,0,0,4719869
el1,2021-22,12,2021-10-09,Wycombe Wanderers,FC Gillingham,2,0,2,0,4719872
el1,2021-22,12,2021-10-26,Wigan Athletic,Lincoln City,1,2,0,1,4719871
el1,2021-22,12,2021-11-02,Charlton Athletic,Rotherham United,1,1,0,1,4719862
el1,2021-22,12,2021-11-02,Crewe Alexandra,Doncaster Rovers,1,1,1,1,4719863
el1,2021-22,12,2021-11-02,FC Morecambe,Cambridge United,0,2,0,1,4719866
el1,2021-22,12,2021-11-02,FC Portsmouth,Cheltenham Town,1,1,1,1,4719868
el1,2021-22,12,2021-12-04,AFC Sunderland,Oxford United,1,1,1,1,4719870
el1,2021-22,12,2021-12-04,Accrington Stanley,Fleetwood Town,5,1,1,0,4719861
el1,2021-22,12,2022-01-11,Milton Keynes Dons,AFC Wimbledon,1,0,1,0,4719865
el1,2021-22,13,2021-10-15,Burton Albion,FC Morecambe,3,2,2,1,4719875
el1,2021-22,13,2021-10-16,AFC Wimbledon,Sheffield Wednesday,2,2,0,1,4719873
el1,2021-22,13,2021-10-16,Bolton Wanderers,Wigan Athletic,0,4,0,1,4719874
el1,2021-22,13,2021-10-16,Cambridge United,Ipswich Town,2,2,1,2,4719876
el1,2021-22,13,2021-10-16,Cheltenham Town,Accrington Stanley,1,0,0,0,4719877
el1,2021-22,13,2021-10-16,Doncaster Rovers,Wycombe Wanderers,0,2,0,2,4719878
el1,2021-22,13,2021-10-16,FC Gillingham,AFC Sunderland,1,2,1,1,4719880
el1,2021-22,13,2021-10-16,Fleetwood Town,Crewe Alexandra,3,0,0,0,4719879
el1,2021-22,13,2021-10-16,Lincoln City,Charlton Athletic,2,1,0,0,4719881
el1,2021-22,13,2021-10-16,Oxford United,Plymouth Argyle,1,3,1,2,4719882
el1,2021-22,13,2021-10-16,Rotherham United,FC Portsmouth,4,1,1,0,4719883
el1,2021-22,13,2021-10-16,Shrewsbury Town,Milton Keynes Dons,1,0,0,0,4719884
el1,2021-22,14,2021-10-19,Cambridge United,Sheffield Wednesday,1,1,1,0,4719885
el1,2021-22,14,2021-10-19,Charlton Athletic,Accrington Stanley,2,3,1,1,4719886
el1,2021-22,14,2021-10-19,Cheltenham Town,FC Morecambe,3,1,1,1,4719887
el1,2021-22,14,2021-10-19,Crewe Alexandra,AFC Sunderland,0,4,0,2,4719888
el1,2021-22,14,2021-10-19,FC Gillingham,Doncaster Rovers,1,0,0,0,4719890
el1,2021-22,14,2021-10-19,FC Portsmouth,Ipswich Town,0,4,0,1,4719894
el1,2021-22,14,2021-10-19,Fleetwood Town,Burton Albion,0,1,0,1,4719889
el1,2021-22,14,2021-10-19,Lincoln City,AFC Wimbledon,0,1,0,1,4719891
el1,2021-22,14,2021-10-19,Oxford United,Shrewsbury Town,2,0,0,0,4719892
el1,2021-22,14,2021-10-19,Plymouth Argyle,Bolton Wanderers,3,0,2,0,4719893
el1,2021-22,14,2021-10-19,Rotherham United,Wycombe Wanderers,0,0,0,0,4719895
el1,2021-22,14,2021-10-19,Wigan Athletic,Milton Keynes Dons,1,2,1,2,4719896
el1,2021-22,15,2021-10-23,AFC Sunderland,Charlton Athletic,0,1,0,0,4719907
el1,2021-22,15,2021-10-23,AFC Wimbledon,Wigan Athletic,0,2,0,0,4719898
el1,2021-22,15,2021-10-23,Accrington Stanley,FC Portsmouth,2,2,0,1,4719897
el1,2021-22,15,2021-10-23,Bolton Wanderers,FC Gillingham,2,2,0,2,4719899
el1,2021-22,15,2021-10-23,Burton Albion,Oxford United,1,3,0,2,4719900
el1,2021-22,15,2021-10-23,Doncaster Rovers,Cheltenham Town,3,2,2,0,4719901
el1,2021-22,15,2021-10-23,FC Morecambe,Plymouth Argyle,1,1,1,1,4719904
el1,2021-22,15,2021-10-23,Ipswich Town,Fleetwood Town,2,1,0,0,4719902
el1,2021-22,15,2021-10-23,Milton Keynes Dons,Rotherham United,0,3,0,1,4719903
el1,2021-22,15,2021-10-23,Sheffield Wednesday,Lincoln City,1,1,0,0,4719905
el1,2021-22,15,2021-10-23,Shrewsbury Town,Cambridge United,4,1,1,0,4719906
el1,2021-22,15,2021-10-23,Wycombe Wanderers,Crewe Alexandra,2,1,1,0,4719908
el1,2021-22,16,2021-10-30,Cambridge United,AFC Wimbledon,1,0,0,0,4719909
el1,2021-22,16,2021-10-30,Charlton Athletic,Doncaster Rovers,4,0,2,0,4719910
el1,2021-22,16,2021-10-30,Cheltenham Town,Sheffield Wednesday,2,2,1,0,4719911
el1,2021-22,16,2021-10-30,Crewe Alexandra,Milton Keynes Dons,1,4,0,1,4719912
el1,2021-22,16,2021-10-30,FC Gillingham,Accrington Stanley,0,0,0,0,4719914
el1,2021-22,16,2021-10-30,FC Portsmouth,Bolton Wanderers,1,0,0,0,4719918
el1,2021-22,16,2021-10-30,Fleetwood Town,Wycombe Wanderers,3,3,1,2,4719913
el1,2021-22,16,2021-10-30,Lincoln City,Shrewsbury Town,1,1,1,0,4719915
el1,2021-22,16,2021-10-30,Oxford United,FC Morecambe,3,1,1,0,4719916
el1,2021-22,16,2021-10-30,Plymouth Argyle,Ipswich Town,2,1,1,1,4719917
el1,2021-22,16,2021-10-30,Rotherham United,AFC Sunderland,5,1,2,1,4719919
el1,2021-22,16,2021-10-30,Wigan Athletic,Burton Albion,2,0,1,0,4719920
el1,2021-22,17,2021-11-12,Bolton Wanderers,Crewe Alexandra,2,0,0,0,4719923
el1,2021-22,17,2021-11-13,Accrington Stanley,Plymouth Argyle,1,4,0,2,4719921
el1,2021-22,17,2021-11-13,Burton Albion,Charlton Athletic,0,1,0,1,4719924
el1,2021-22,17,2021-11-13,Ipswich Town,Oxford United,0,0,0,0,4719926
el1,2021-22,17,2021-11-13,Milton Keynes Dons,Cambridge United,4,1,3,0,4719927
el1,2021-22,17,2021-11-13,Sheffield Wednesday,FC Gillingham,1,1,0,1,4719929
el1,2021-22,17,2021-11-13,Wycombe Wanderers,FC Portsmouth,0,1,0,0,4719932
el1,2021-22,17,2022-01-08,Doncaster Rovers,Fleetwood Town,0,1,0,0,4719925
el1,2021-22,17,2022-01-11,AFC Sunderland,Lincoln City,1,3,0,1,4719931
el1,2021-22,17,2022-01-18,FC Morecambe,Wigan Athletic,1,2,1,1,4719928
el1,2021-22,17,2022-02-01,AFC Wimbledon,Cheltenham Town,2,2,1,2,4719922
el1,2021-22,17,2022-03-01,Shrewsbury Town,Rotherham United,0,0,0,0,4719930
el1,2021-22,18,2021-11-20,AFC Sunderland,Ipswich Town,2,0,0,0,4719942
el1,2021-22,18,2021-11-20,Accrington Stanley,Sheffield Wednesday,2,3,1,3,4719933
el1,2021-22,18,2021-11-20,Charlton Athletic,Plymouth Argyle,2,0,0,0,4719934
el1,2021-22,18,2021-11-20,Cheltenham Town,Shrewsbury Town,2,1,1,1,4719935
el1,2021-22,18,2021-11-20,Crewe Alexandra,FC Gillingham,2,0,1,0,4719936
el1,2021-22,18,2021-11-20,Doncaster Rovers,Lincoln City,0,0,0,0,4719937
el1,2021-22,18,2021-11-20,FC Portsmouth,AFC Wimbledon,2,1,0,1,4719940
el1,2021-22,18,2021-11-20,Fleetwood Town,FC Morecambe,1,2,0,1,4719938
el1,2021-22,18,2021-11-20,Milton Keynes Dons,Burton Albion,1,0,0,0,4719939
el1,2021-22,18,2021-11-20,Rotherham United,Cambridge United,3,1,2,0,4719941
el1,2021-22,18,2021-11-20,Wycombe Wanderers,Bolton Wanderers,1,0,0,0,4719944
el1,2021-22,18,2022-02-01,Wigan Athletic,Oxford United,1,1,1,1,4719943
el1,2021-22,19,2021-11-23,AFC Wimbledon,Crewe Alexandra,3,2,3,1,4719945
el1,2021-22,19,2021-11-23,Bolton Wanderers,Doncaster Rovers,3,0,2,0,4719956
el1,2021-22,19,2021-11-23,Burton Albion,Accrington Stanley,4,0,2,0,4719946
el1,2021-22,19,2021-11-23,Cambridge United,Wigan Athletic,2,2,1,0,4719947
el1,2021-22,19,2021-11-23,FC Gillingham,Cheltenham Town,0,2,0,1,4719948
el1,2021-22,19,2021-11-23,FC Morecambe,Charlton Athletic,2,2,1,2,4719951
el1,2021-22,19,2021-11-23,Ipswich Town,Rotherham United,0,2,0,1,4719949
el1,2021-22,19,2021-11-23,Lincoln City,FC Portsmouth,0,3,0,1,4719950
el1,2021-22,19,2021-11-23,Oxford United,Fleetwood Town,3,1,2,1,4719952
el1,2021-22,19,2021-11-23,Plymouth Argyle,Wycombe Wanderers,0,3,0,0,4719953
el1,2021-22,19,2021-11-23,Sheffield Wednesday,Milton Keynes Dons,2,1,0,0,4719954
el1,2021-22,19,2021-11-23,Shrewsbury Town,AFC Sunderland,1,1,0,1,4719955
el1,2021-22,20,2021-11-27,AFC Wimbledon,Fleetwood Town,2,2,0,1,4719957
el1,2021-22,20,2021-11-27,Bolton Wanderers,Cheltenham Town,2,2,1,2,4719958
el1,2021-22,20,2021-11-27,Burton Albion,Doncaster Rovers,2,0,0,0,4719959
el1,2021-22,20,2021-11-27,Cambridge United,AFC Sunderland,1,2,1,2,4719960
el1,2021-22,20,2021-11-27,FC Gillingham,FC Portsmouth,0,1,0,0,4719961
el1,2021-22,20,2021-11-27,FC Morecambe,Milton Keynes Dons,0,4,0,2,4719964
el1,2021-22,20,2021-11-27,Lincoln City,Accrington Stanley,0,1,0,0,4719963
el1,2021-22,20,2021-11-27,Oxford United,Rotherham United,0,0,0,0,4719965
el1,2021-22,20,2021-11-27,Plymouth Argyle,Wigan Athletic,1,2,1,1,4719966
el1,2021-22,20,2021-11-27,Sheffield Wednesday,Wycombe Wanderers,2,2,1,1,4719967
el1,2021-22,20,2021-11-27,Shrewsbury Town,Charlton Athletic,1,0,0,0,4719968
el1,2021-22,20,2021-11-28,Ipswich Town,Crewe Alexandra,2,1,2,0,4719962
el1,2021-22,21,2021-12-07,AFC Sunderland,FC Morecambe,5,0,2,0,4719978
el1,2021-22,21,2021-12-07,Accrington Stanley,AFC Wimbledon,0,2,0,0,4719969
el1,2021-22,21,2021-12-07,Charlton Athletic,Ipswich Town,2,0,1,0,4719970
el1,2021-22,21,2021-12-07,Cheltenham Town,Cambridge United,0,5,0,1,4719971
el1,2021-22,21,2021-12-07,Crewe Alexandra,Lincoln City,2,0,0,0,4719972
el1,2021-22,21,2021-12-07,Doncaster Rovers,Oxford United,1,2,0,1,4719973
el1,2021-22,21,2021-12-07,FC Portsmouth,Sheffield Wednesday,0,0,0,0,4719976
el1,2021-22,21,2021-12-07,Fleetwood Town,Bolton Wanderers,3,0,1,0,4719974
el1,2021-22,21,2021-12-07,Rotherham United,FC Gillingham,5,1,2,1,4719977
el1,2021-22,21,2021-12-07,Wycombe Wanderers,Burton Albion,2,1,2,0,4719980
el1,2021-22,21,2021-12-08,Milton Keynes Dons,Plymouth Argyle,1,1,1,0,4719975
el1,2021-22,21,2021-12-08,Wigan Athletic,Shrewsbury Town,2,1,1,1,4719979
el1,2021-22,22,2021-12-11,AFC Sunderland,Plymouth Argyle,2,1,2,0,4719990
el1,2021-22,22,2021-12-11,Accrington Stanley,Bolton Wanderers,1,0,1,0,4719981
el1,2021-22,22,2021-12-11,Charlton Athletic,Cambridge United,2,0,1,0,4719982
el1,2021-22,22,2021-12-11,Cheltenham Town,Lincoln City,2,2,1,0,4719983
el1,2021-22,22,2021-12-11,Crewe Alexandra,Sheffield Wednesday,0,2,0,1,4719984
el1,2021-22,22,2021-12-11,Doncaster Rovers,Shrewsbury Town,1,0,0,0,4719985
el1,2021-22,22,2021-12-11,FC Portsmouth,FC Morecambe,2,0,1,0,4719988
el1,2021-22,22,2021-12-11,Fleetwood Town,FC Gillingham,2,1,1,0,4719986
el1,2021-22,22,2021-12-11,Milton Keynes Dons,Oxford United,1,2,1,0,4719987
el1,2021-22,22,2021-12-11,Rotherham United,Burton Albion,3,1,1,1,4719989
el1,2021-22,22,2021-12-11,Wigan Athletic,Ipswich Town,1,1,1,0,4719991
el1,2021-22,22,2021-12-11,Wycombe Wanderers,AFC Wimbledon,2,2,0,1,4719992
el1,2021-22,23,2021-12-18,Cambridge United,Rotherham United,0,1,0,0,4719996
el1,2021-22,23,2021-12-18,FC Morecambe,Fleetwood Town,0,0,0,0,4720000
el1,2021-22,23,2021-12-18,Ipswich Town,AFC Sunderland,1,1,1,0,4719998
el1,2021-22,23,2021-12-18,Oxford United,Wigan Athletic,2,3,1,2,4720001
el1,2021-22,23,2021-12-18,Plymouth Argyle,Charlton Athletic,1,0,1,0,4720002
el1,2021-22,23,2021-12-18,Shrewsbury Town,Cheltenham Town,3,1,1,1,4720004
el1,2021-22,23,2022-01-11,Bolton Wanderers,Wycombe Wanderers,0,2,0,1,4719994
el1,2021-22,23,2022-01-18,AFC Wimbledon,FC Portsmouth,0,0,0,0,4719993
el1,2021-22,23,2022-01-25,Burton Albion,Milton Keynes Dons,0,1,0,0,4719995
el1,2021-22,23,2022-02-01,FC Gillingham,Crewe Alexandra,1,0,1,0,4719997
el1,2021-22,23,2022-02-15,Lincoln City,Doncaster Rovers,0,1,0,0,4719999
el1,2021-22,23,2022-03-15,Sheffield Wednesday,Accrington Stanley,1,1,0,0,4720003
el1,2021-22,24,2021-12-26,Accrington Stanley,Rotherham United,1,0,0,0,4720005
el1,2021-22,24,2021-12-26,Cheltenham Town,Plymouth Argyle,0,2,0,1,4720008
el1,2021-22,24,2021-12-26,Fleetwood Town,Shrewsbury Town,0,3,0,0,4720011
el1,2021-22,24,2021-12-26,Lincoln City,Milton Keynes Dons,2,3,2,0,4720013
el1,2021-22,24,2021-12-27,Doncaster Rovers,AFC Sunderland,0,3,0,2,4720010
el1,2021-22,24,2022-01-08,FC Gillingham,Ipswich Town,0,4,0,3,4720012
el1,2021-22,24,2022-03-01,FC Portsmouth,Oxford United,3,2,2,1,4720014
el1,2021-22,24,2022-03-01,Sheffield Wednesday,Burton Albion,5,2,2,1,4720015
el1,2021-22,24,2022-03-01,Wycombe Wanderers,Cambridge United,3,0,2,0,4720016
el1,2021-22,24,2022-03-08,Bolton Wanderers,FC Morecambe,1,1,0,1,4720007
el1,2021-22,24,2022-03-15,Crewe Alexandra,Wigan Athletic,0,2,0,1,4720009
el1,2021-22,24,2022-04-05,AFC Wimbledon,Charlton Athletic,1,1,0,0,4720006
el1,2021-22,25,2021-12-29,FC Morecambe,Crewe Alexandra,1,2,1,0,4720022
el1,2021-22,25,2021-12-29,Ipswich Town,Wycombe Wanderers,1,0,1,0,4720020
el1,2021-22,25,2021-12-29,Oxford United,AFC Wimbledon,3,0,2,0,4720023
el1,2021-22,25,2021-12-29,Shrewsbury Town,Accrington Stanley,0,0,0,0,4720026
el1,2021-22,25,2021-12-30,AFC Sunderland,Sheffield Wednesday,5,0,3,0,4720027
el1,2021-22,25,2022-01-18,Cambridge United,Doncaster Rovers,3,1,1,0,4720018
el1,2021-22,25,2022-02-15,Burton Albion,Bolton Wanderers,3,1,3,0,4720017
el1,2021-22,25,2022-03-01,Wigan Athletic,Fleetwood Town,2,0,2,0,4720028
el1,2021-22,25,2022-03-08,Milton Keynes Dons,Cheltenham Town,3,1,2,0,4720021
