MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9040590,3,3,2018-08-11,Bromley,Harrogate,113,2026-05-27T16:37:15
9040591,3,3,2018-08-11,Chesterfield,Braintree Town,113,2026-05-27T16:37:15
9040593,3,3,2018-08-11,Gateshead,Dover Athletic,113,2026-05-27T16:37:15
9040594,3,3,2018-08-11,Halifax,Maidstone,113,2026-05-27T16:37:15
9040595,3,3,2018-08-11,Hartlepool,Ebbsfleet,113,2026-05-27T16:37:15
9040596,3,3,2018-08-11,Havant & Waterlooville,Fylde,113,2026-05-27T16:37:15
9040597,3,3,2018-08-11,Leyton Orient,Barrow,113,2026-05-27T16:37:15
9040598,3,3,2018-08-11,Solihull,Aldershot,113,2026-05-27T16:37:15
9040599,3,3,2018-08-11,Sutton,Salford,113,2026-05-27T16:37:15
9040602,4,4,2018-08-14,Barrow,Chesterfield,113,2026-05-27T16:37:15
9040608,4,4,2018-08-14,Fylde,Solihull,113,2026-05-27T16:37:15
9040601,4,4,2018-08-14,Aldershot,Dag and Red,113,2026-05-27T16:37:15
9040603,4,4,2018-08-14,Boreham Wood,Gateshead,113,2026-05-27T16:37:15
9040604,4,4,2018-08-14,Braintree Town,Hartlepool,113,2026-05-27T16:37:15
9040605,4,4,2018-08-14,Dover Athletic,Havant & Waterlooville,113,2026-05-27T16:37:15
9040607,4,4,2018-08-14,Ebbsfleet,Sutton,113,2026-05-27T16:37:15
9040606,4,4,2018-08-14,Eastleigh,Bromley,113,2026-05-27T16:37:15
9040609,4,4,2018-08-14,Harrogate,Barnet,113,2026-05-27T16:37:15
9040610,4,4,2018-08-14,Maidenhead,Wrexham,113,2026-05-27T16:37:15
9040611,4,4,2018-08-14,Maidstone,Leyton Orient,113,2026-05-27T16:37:15
9040612,4,4,2018-08-14,Salford,Halifax,113,2026-05-27T16:37:15
9040618,5,5,2018-08-18,Fylde,Dover Athletic,113,2026-05-27T16:37:15
9040613,5,5,2018-08-18,Aldershot,Harrogate,113,2026-05-27T16:37:15
9040615,5,5,2018-08-18,Braintree Town,Havant & Waterlooville,113,2026-05-27T16:37:15
9040614,5,5,2018-08-18,Barnet,Ebbsfleet,113,2026-05-27T16:37:15
9040616,5,5,2018-08-18,Bromley,Gateshead,113,2026-05-27T16:37:15
9040617,5,5,2018-08-18,Eastleigh,Wrexham,113,2026-05-27T16:37:15
9040619,5,5,2018-08-18,Halifax,Dag and Red,113,2026-05-27T16:37:15
9040620,5,5,2018-08-18,Hartlepool,Maidenhead,113,2026-05-27T16:37:15
9040621,5,5,2018-08-18,Leyton Orient,Boreham Wood,113,2026-05-27T16:37:15
9040622,5,5,2018-08-18,Maidstone,Barrow,113,2026-05-27T16:37:15
9040623,5,5,2018-08-18,Salford,Chesterfield,113,2026-05-27T16:37:15
9040624,5,5,2018-08-18,Solihull,Sutton,113,2026-05-27T16:37:15
9040625,6,6,2018-08-25,Barrow,Braintree Town,113,2026-05-27T16:37:15
9040636,6,6,2018-08-25,Wrexham,Bromley,113,2026-05-27T16:37:15
9040626,6,6,2018-08-25,Boreham Wood,Halifax,113,2026-05-27T16:37:15
9040628,6,6,2018-08-25,Dag and Red,Hartlepool,113,2026-05-27T16:37:15
9040629,6,6,2018-08-25,Dover Athletic,Eastleigh,113,2026-05-27T16:37:15
9040630,6,6,2018-08-25,Ebbsfleet,Aldershot,113,2026-05-27T16:37:15
9040627,6,6,2018-08-25,Chesterfield,Barnet,113,2026-05-27T16:37:15
9040631,6,6,2018-08-25,Gateshead,Leyton Orient,113,2026-05-27T16:37:15
9040632,6,6,2018-08-25,Harrogate,Solihull,113,2026-05-27T16:37:15
9040633,6,6,2018-08-25,Havant & Waterlooville,Salford,113,2026-05-27T16:37:15
9040634,6,6,2018-08-25,Maidenhead,Maidstone,113,2026-05-27T16:37:15
9040635,6,6,2018-08-25,Sutton,Fylde,113,2026-05-27T16:37:15
9040642,7,7,2018-08-27,Fylde,Harrogate,113,2026-05-27T16:37:15
9040637,7,7,2018-08-27,Aldershot,Sutton,113,2026-05-27T16:37:15
9040639,7,7,2018-08-27,Braintree Town,Maidenhead,113,2026-05-27T16:37:15
9040638,7,7,2018-08-27,Barnet,Dag and Red,113,2026-05-27T16:37:15
9040640,7,7,2018-08-27,Bromley,Havant & Waterlooville,113,2026-05-27T16:37:15
9040641,7,7,2018-08-27,Eastleigh,Ebbsfleet,113,2026-05-27T16:37:15
9040643,7,7,2018-08-27,Halifax,Gateshead,113,2026-05-27T16:37:15
9040644,7,7,2018-08-27,Hartlepool,Chesterfield,113,2026-05-27T16:37:15
9040645,7,7,2018-08-27,Leyton Orient,Dover Athletic,113,2026-05-27T16:37:15
9040646,7,7,2018-08-27,Maidstone,Boreham Wood,113,2026-05-27T16:37:15
9040647,7,7,2018-08-27,Salford,Barrow,113,2026-05-27T16:37:15
9040648,7,7,2018-08-27,Solihull,Wrexham,113,2026-05-27T16:37:15
9040649,8,8,2018-09-01,Barrow,Solihull,113,2026-05-27T16:37:15
9040660,8,8,2018-09-01,Wrexham,Aldershot,113,2026-05-27T16:37:15
9040650,8,8,2018-09-01,Boreham Wood,Braintree Town,113,2026-05-27T16:37:15
9040652,8,8,2018-09-01,Dag and Red,Salford,113,2026-05-27T16:37:15
9040653,8,8,2018-09-01,Dover Athletic,Barnet,113,2026-05-27T16:37:15
9040654,8,8,2018-09-01,Ebbsfleet,Fylde,113,2026-05-27T16:37:15
9040651,8,8,2018-09-01,Chesterfield,Leyton Orient,113,2026-05-27T16:37:15
9040655,8,8,2018-09-01,Gateshead,Maidstone,113,2026-05-27T16:37:15
9040656,8,8,2018-09-01,Harrogate,Eastleigh,113,2026-05-27T16:37:15
9040657,8,8,2018-09-01,Havant & Waterlooville,Hartlepool,113,2026-05-27T16:37:15
9040658,8,8,2018-09-01,Maidenhead,Bromley,113,2026-05-27T16:37:15
9040659,8,8,2018-09-01,Sutton,Halifax,113,2026-05-27T16:37:15
9040665,9,9,2018-09-04,Fylde,Salford,113,2026-05-27T16:37:15
9040671,9,9,2018-09-04,Wrexham,Halifax,113,2026-05-27T16:37:15
9040661,9,9,2018-09-04,Boreham Wood,Chesterfield,113,2026-05-27T16:37:15
9040663,9,9,2018-09-04,Dag and Red,Braintree Town,113,2026-05-27T16:37:15
9040664,9,9,2018-09-04,Dover Athletic,Ebbsfleet,113,2026-05-27T16:37:15
9040662,9,9,2018-09-04,Bromley,Barnet,113,2026-05-27T16:37:15
9040666,9,9,2018-09-04,Gateshead,Harrogate,113,2026-05-27T16:37:15
9040667,9,9,2018-09-04,Hartlepool,Barrow,113,2026-05-27T16:37:15
9040668,9,9,2018-09-04,Leyton Orient,Solihull,113,2026-05-27T16:37:15
9040669,9,9,2018-09-04,Maidenhead,Eastleigh,113,2026-05-27T16:37:15
9040670,9,9,2018-09-04,Maidstone,Sutton,113,2026-05-27T16:37:15
9040672,9,9,2018-09-05,Havant & Waterlooville,Aldershot,113,2026-05-27T16:37:15
9040675,10,10,2018-09-08,Barrow,Dag and Red,113,2026-05-27T16:37:15
9040673,10,10,2018-09-08,Aldershot,Bromley,113,2026-05-27T16:37:15
9040676,10,10,2018-09-08,Braintree Town,Wrexham,113,2026-05-27T16:37:15
9040679,10,10,2018-09-08,Ebbsfleet,Gateshead,113,2026-05-27T16:37:15
9040674,10,10,2018-09-08,Barnet,Maidenhead,113,2026-05-27T16:37:15
9040677,10,10,2018-09-08,Chesterfield,Dover Athletic,113,2026-05-27T16:37:15
9040678,10,10,2018-09-08,Eastleigh,Fylde,113,2026-05-27T16:37:15
9040680,10,10,2018-09-08,Halifax,Leyton Orient,113,2026-05-27T16:37:15
9040681,10,10,2018-09-08,Harrogate,Havant & Waterlooville,113,2026-05-27T16:37:15
9040682,10,10,2018-09-08,Salford,Maidstone,113,2026-05-27T16:37:15
9040683,10,10,2018-09-08,Solihull,Hartlepool,113,2026-05-27T16:37:15
9040696,12,10,2018-09-18,Sutton,Boreham Wood,113,2026-05-27T16:37:15
9040688,11,11,2018-09-15,Fylde,Aldershot,113,2026-05-27T16:37:15
9040695,11,11,2018-09-15,Wrexham,Ebbsfleet,113,2026-05-27T16:37:15
9040684,11,11,2018-09-15,Boreham Wood,Barrow,113,2026-05-27T16:37:15
9040686,11,11,2018-09-15,Dag and Red,Chesterfield,113,2026-05-27T16:37:15
9040687,11,11,2018-09-15,Dover Athletic,Solihull,113,2026-05-27T16:37:15
9040685,11,11,2018-09-15,Bromley,Salford,113,2026-05-27T16:37:15
9040689,11,11,2018-09-15,Gateshead,Braintree Town,113,2026-05-27T16:37:15
9040690,11,11,2018-09-15,Hartlepool,Eastleigh,113,2026-05-27T16:37:15
9040691,11,11,2018-09-15,Havant & Waterlooville,Sutton,113,2026-05-27T16:37:15
9040692,11,11,2018-09-15,Leyton Orient,Barnet,113,2026-05-27T16:37:15
9040693,11,11,2018-09-15,Maidenhead,Halifax,113,2026-05-27T16:37:15
9040694,11,11,2018-09-15,Maidstone,Harrogate,113,2026-05-27T16:37:15
9040699,12,12,2018-09-22,Barrow,Maidenhead,113,2026-05-27T16:37:15
9040697,12,12,2018-09-22,Aldershot,Dover Athletic,113,2026-05-27T16:37:15
9040700,12,12,2018-09-22,Braintree Town,Maidstone,113,2026-05-27T16:37:15
9040703,12,12,2018-09-22,Ebbsfleet,Havant & Waterlooville,113,2026-05-27T16:37:15
9040698,12,12,2018-09-22,Barnet,Fylde,113,2026-05-27T16:37:15
9040701,12,12,2018-09-22,Chesterfield,Gateshead,113,2026-05-27T16:37:15
9040702,12,12,2018-09-22,Eastleigh,Dag and Red,113,2026-05-27T16:37:15
9040704,12,12,2018-09-22,Halifax,Hartlepool,113,2026-05-27T16:37:15
9040705,12,12,2018-09-22,Harrogate,Leyton Orient,113,2026-05-27T16:37:15
9040706,13,12,2018-09-22,Salford,Boreham Wood,113,2026-05-27T16:37:15
9040707,12,12,2018-09-22,Solihull,Bromley,113,2026-05-27T16:37:15
9040708,13,12,2018-09-22,Sutton,Wrexham,113,2026-05-27T16:37:15
9040711,13,13,2018-09-25,Barrow,Gateshead,113,2026-05-27T16:37:15
9040709,13,13,2018-09-25,Aldershot,Maidstone,113,2026-05-27T16:37:15
9040712,13,13,2018-09-25,Braintree Town,Leyton Orient,113,2026-05-27T16:37:15
9040715,13,13,2018-09-25,Ebbsfleet,Bromley,113,2026-05-27T16:37:15
9040710,13,13,2018-09-25,Barnet,Havant & Waterlooville,113,2026-05-27T16:37:15
9040713,13,13,2018-09-25,Chesterfield,Maidenhead,113,2026-05-27T16:37:15
9040714,14,13,2018-09-25,Eastleigh,Boreham Wood,113,2026-05-27T16:37:15
9040716,13,13,2018-09-25,Halifax,Fylde,113,2026-05-27T16:37:15
9040717,14,13,2018-09-25,Harrogate,Wrexham,113,2026-05-27T16:37:15
9040718,14,13,2018-09-25,Salford,Hartlepool,113,2026-05-27T16:37:15
9040719,13,13,2018-09-25,Solihull,Dag and Red,113,2026-05-27T16:37:15
9040720,14,13,2018-09-25,Sutton,Dover Athletic,113,2026-05-27T16:37:15
9040725,14,14,2018-09-29,Fylde,Braintree Town,113,2026-05-27T16:37:15
9040732,15,14,2018-09-29,Wrexham,Barnet,113,2026-05-27T16:37:15
9040721,15,14,2018-09-29,Boreham Wood,Harrogate,113,2026-05-27T16:37:15
9040723,14,14,2018-09-29,Dag and Red,Ebbsfleet,113,2026-05-27T16:37:15
9040724,15,14,2018-09-29,Dover Athletic,Barrow,113,2026-05-27T16:37:15
9040722,14,14,2018-09-29,Bromley,Halifax,113,2026-05-27T16:37:15
9040726,15,14,2018-09-29,Gateshead,Eastleigh,113,2026-05-27T16:37:15
9040727,15,14,2018-09-29,Hartlepool,Aldershot,113,2026-05-27T16:37:15
9040728,14,14,2018-09-29,Havant & Waterlooville,Solihull,113,2026-05-27T16:37:15
9040729,15,14,2018-09-29,Leyton Orient,Sutton,113,2026-05-27T16:37:15
9040730,15,14,2018-09-29,Maidenhead,Salford,113,2026-05-27T16:37:15
9040731,14,14,2018-09-29,Maidstone,Chesterfield,113,2026-05-27T16:37:15
9040735,16,15,2018-10-06,Barrow,Sutton,113,2026-05-27T16:37:15
9040744,16,15,2018-10-06,Wrexham,Havant & Waterlooville,113,2026-05-27T16:37:15
9040733,16,15,2018-10-06,Aldershot,Halifax,113,2026-05-27T16:37:15
9040736,16,15,2018-10-06,Braintree Town,Eastleigh,113,2026-05-27T16:37:15
9040738,16,15,2018-10-06,Dover Athletic,Salford,113,2026-05-27T16:37:15
9040739,16,15,2018-10-06,Ebbsfleet,Harrogate,113,2026-05-27T16:37:15
9040734,16,15,2018-10-06,Barnet,Solihull,113,2026-05-27T16:37:15
9040737,15,15,2018-10-06,Chesterfield,Fylde,113,2026-05-27T16:37:15
9040740,16,15,2018-10-06,Gateshead,Dag and Red,113,2026-05-27T16:37:15
9040741,16,15,2018-10-06,Hartlepool,Boreham Wood,113,2026-05-27T16:37:15
9040742,16,15,2018-10-06,Maidenhead,Leyton Orient,113,2026-05-27T16:37:15
9040743,15,15,2018-10-06,Maidstone,Bromley,113,2026-05-27T16:37:15
9040749,16,16,2018-10-13,Fylde,Maidstone,113,2026-05-27T16:37:15
9040745,17,16,2018-10-13,Boreham Wood,Maidenhead,113,2026-05-27T16:37:15
9040747,17,16,2018-10-13,Dag and Red,Wrexham,113,2026-05-27T16:37:15
9040746,17,16,2018-10-13,Bromley,Barrow,113,2026-05-27T16:37:15
9040748,17,16,2018-10-13,Eastleigh,Aldershot,113,2026-05-27T16:37:15
9040750,17,16,2018-10-13,Halifax,Chesterfield,113,2026-05-27T16:37:15
9040751,17,16,2018-10-13,Harrogate,Dover Athletic,113,2026-05-27T16:37:15
9040752,17,16,2018-10-13,Havant & Waterlooville,Gateshead,113,2026-05-27T16:37:15
9040753,17,16,2018-10-13,Leyton Orient,Hartlepool,113,2026-05-27T16:37:15
9040754,17,16,2018-10-13,Salford,Braintree Town,113,2026-05-27T16:37:15
9040755,17,16,2018-10-13,Solihull,Ebbsfleet,113,2026-05-27T16:37:15
9040962,38,16,2019-02-19,Sutton,Barnet,113,2026-05-27T16:37:15
9040756,18,17,2018-10-27,Barrow,Barnet,113,2026-05-27T16:37:15
9040757,18,17,2018-10-27,Boreham Wood,Bromley,113,2026-05-27T16:37:15
9040758,18,17,2018-10-27,Braintree Town,Dover Athletic,113,2026-05-27T16:37:15
9040760,18,17,2018-10-27,Dag and Red,Harrogate,113,2026-05-27T16:37:15
9040759,18,17,2018-10-27,Chesterfield,Wrexham,113,2026-05-27T16:37:15
9040761,18,17,2018-10-27,Gateshead,Aldershot,113,2026-05-27T16:37:15
9040762,18,17,2018-10-27,Halifax,Eastleigh,113,2026-05-27T16:37:15
9040763,18,17,2018-10-27,Hartlepool,Sutton,113,2026-05-27T16:37:15
9040764,18,17,2018-10-27,Leyton Orient,Havant & Waterlooville,113,2026-05-27T16:37:15
9040765,18,17,2018-10-27,Maidenhead,Fylde,113,2026-05-27T16:37:15
9040766,18,17,2018-10-27,Maidstone,Solihull,113,2026-05-27T16:37:15
9040767,18,17,2018-10-27,Salford,Ebbsfleet,113,2026-05-27T16:37:15
9040774,19,18,2018-10-30,Fylde,Gateshead,113,2026-05-27T16:37:15
9040779,19,18,2018-10-30,Wrexham,Hartlepool,113,2026-05-27T16:37:15
9040768,19,18,2018-10-30,Aldershot,Boreham Wood,113,2026-05-27T16:37:15
9040771,19,18,2018-10-30,Dover Athletic,Dag and Red,113,2026-05-27T16:37:15
9040773,19,18,2018-10-30,Ebbsfleet,Maidstone,113,2026-05-27T16:37:15
9040769,19,18,2018-10-30,Barnet,Salford,113,2026-05-27T16:37:15
9040770,19,18,2018-10-30,Bromley,Braintree Town,113,2026-05-27T16:37:15
9040772,19,18,2018-10-30,Eastleigh,Leyton Orient,113,2026-05-27T16:37:15
9040775,19,18,2018-10-30,Harrogate,Barrow,113,2026-05-27T16:37:15
9040776,19,18,2018-10-30,Havant & Waterlooville,Maidenhead,113,2026-05-27T16:37:15
9040777,19,18,2018-10-30,Solihull,Halifax,113,2026-05-27T16:37:15
9040778,19,18,2018-10-30,Sutton,Chesterfield,113,2026-05-27T16:37:15
9040786,20,19,2018-11-03,Fylde,Leyton Orient,113,2026-05-27T16:37:15
9040791,20,19,2018-11-03,Wrexham,Gateshead,113,2026-05-27T16:37:15
9040780,20,19,2018-11-03,Aldershot,Braintree Town,113,2026-05-27T16:37:15
9040783,20,19,2018-11-03,Dover Athletic,Maidenhead,113,2026-05-27T16:37:15
9040785,20,19,2018-11-03,Ebbsfleet,Barrow,113,2026-05-27T16:37:15
9040781,20,19,2018-11-03,Barnet,Maidstone,113,2026-05-27T16:37:15
9040782,20,19,2018-11-03,Bromley,Hartlepool,113,2026-05-27T16:37:15
9040784,20,19,2018-11-03,Eastleigh,Salford,113,2026-05-27T16:37:15
9040787,20,19,2018-11-03,Harrogate,Chesterfield,113,2026-05-27T16:37:15
9040788,20,19,2018-11-03,Havant & Waterlooville,Halifax,113,2026-05-27T16:37:15
9040789,20,19,2018-11-03,Solihull,Boreham Wood,113,2026-05-27T16:37:15
9040790,20,19,2018-11-03,Sutton,Dag and Red,113,2026-05-27T16:37:15
9040792,21,20,2018-11-17,Barrow,Eastleigh,113,2026-05-27T16:37:15
9040793,21,20,2018-11-17,Boreham Wood,Ebbsfleet,113,2026-05-27T16:37:15
9040794,21,20,2018-11-17,Braintree Town,Solihull,113,2026-05-27T16:37:15
9040796,21,20,2018-11-17,Dag and Red,Fylde,113,2026-05-27T16:37:15
9040795,21,20,2018-11-17,Chesterfield,Havant & Waterlooville,113,2026-05-27T16:37:15
9040797,21,20,2018-11-17,Gateshead,Sutton,113,2026-05-27T16:37:15
9040798,21,20,2018-11-17,Halifax,Dover Athletic,113,2026-05-27T16:37:15
9040799,21,20,2018-11-17,Leyton Orient,Bromley,113,2026-05-27T16:37:15
9040800,21,20,2018-11-17,Maidstone,Wrexham,113,2026-05-27T16:37:15
9040801,21,20,2018-11-17,Salford,Aldershot,113,2026-05-27T16:37:15
9040802,21,20,2018-11-18,Hartlepool,Barnet,113,2026-05-27T16:37:15
9040831,24,20,2018-12-01,Maidenhead,Harrogate,113,2026-05-27T16:37:15
9040809,22,21,2018-11-24,Fylde,Boreham Wood,113,2026-05-27T16:37:15
9040814,22,21,2018-11-24,Wrexham,Leyton Orient,113,2026-05-27T16:37:15
9040803,22,21,2018-11-24,Aldershot,Barrow,113,2026-05-27T16:37:15
9040806,22,21,2018-11-24,Dover Athletic,Hartlepool,113,2026-05-27T16:37:15
9040808,22,21,2018-11-24,Ebbsfleet,Halifax,113,2026-05-27T16:37:15
9040804,22,21,2018-11-24,Barnet,Gateshead,113,2026-05-27T16:37:15
9040805,22,21,2018-11-24,Bromley,Dag and Red,113,2026-05-27T16:37:15
9040807,22,21,2018-11-24,Eastleigh,Chesterfield,113,2026-05-27T16:37:15
9040810,22,21,2018-11-24,Harrogate,Braintree Town,113,2026-05-27T16:37:15
9040811,22,21,2018-11-24,Havant & Waterlooville,Maidstone,113,2026-05-27T16:37:15
9040812,22,21,2018-11-24,Solihull,Salford,113,2026-05-27T16:37:15
9040813,22,21,2018-11-24,Sutton,Maidenhead,113,2026-05-27T16:37:15
9040815,23,22,2018-11-27,Barrow,Wrexham,113,2026-05-27T16:37:15
9040816,23,22,2018-11-27,Boreham Wood,Dover Athletic,113,2026-05-27T16:37:15
9040817,23,22,2018-11-27,Braintree Town,Sutton,113,2026-05-27T16:37:15
9040819,23,22,2018-11-27,Dag and Red,Havant & Waterlooville,113,2026-05-27T16:37:15
9040818,23,22,2018-11-27,Chesterfield,Bromley,113,2026-05-27T16:37:15
9040820,23,22,2018-11-27,Hartlepool,Fylde,113,2026-05-27T16:37:15
9040821,23,22,2018-11-27,Leyton Orient,Aldershot,113,2026-05-27T16:37:15
9040822,23,22,2018-11-27,Maidenhead,Ebbsfleet,113,2026-05-27T16:37:15
9040823,23,22,2018-11-27,Maidstone,Eastleigh,113,2026-05-27T16:37:15
9040824,23,22,2018-11-27,Salford,Harrogate,113,2026-05-27T16:37:15
9040907,32,22,2019-01-08,Gateshead,Solihull,113,2026-05-27T16:37:15
9040987,41,22,2019-03-05,Halifax,Barnet,113,2026-05-27T16:37:15
9040828,24,23,2018-12-01,Fylde,Sutton,113,2026-05-27T16:37:15
9040825,24,23,2018-12-01,Aldershot,Ebbsfleet,113,2026-05-27T16:37:15
9040826,24,23,2018-12-01,Braintree Town,Barrow,113,2026-05-27T16:37:15
9040827,24,23,2018-12-01,Eastleigh,Dover Athletic,113,2026-05-27T16:37:15
9040829,24,23,2018-12-01,Hartlepool,Dag and Red,113,2026-05-27T16:37:15
9040830,24,23,2018-12-01,Leyton Orient,Gateshead,113,2026-05-27T16:37:15
9040832,24,23,2018-12-01,Salford,Havant & Waterlooville,113,2026-05-27T16:37:15
9040833,25,23,2018-12-04,Solihull,Harrogate,113,2026-05-27T16:37:15
9040846,26,23,2018-12-18,Halifax,Boreham Wood,113,2026-05-27T16:37:15
9040906,32,23,2019-01-08,Bromley,Wrexham,113,2026-05-27T16:37:15
9040908,32,23,2019-01-15,Maidstone,Maidenhead,113,2026-05-27T16:37:15
9040972,39,23,2019-02-26,Barnet,Chesterfield,113,2026-05-27T16:37:15
9040834,25,24,2018-12-08,Barrow,Maidstone,113,2026-05-27T16:37:15
9040845,25,24,2018-12-08,Wrexham,Eastleigh,113,2026-05-27T16:37:15
9040835,25,24,2018-12-08,Boreham Wood,Leyton Orient,113,2026-05-27T16:37:15
9040837,25,24,2018-12-08,Dag and Red,Halifax,113,2026-05-27T16:37:15
9040838,25,24,2018-12-08,Dover Athletic,Fylde,113,2026-05-27T16:37:15
9040839,25,24,2018-12-08,Ebbsfleet,Barnet,113,2026-05-27T16:37:15
9040836,25,24,2018-12-08,Chesterfield,Salford,113,2026-05-27T16:37:15
9040840,25,24,2018-12-08,Gateshead,Bromley,113,2026-05-27T16:37:15
9040841,26,24,2018-12-08,Harrogate,Aldershot,113,2026-05-27T16:37:15
9040842,25,24,2018-12-08,Havant & Waterlooville,Braintree Town,113,2026-05-27T16:37:15
9040843,25,24,2018-12-08,Maidenhead,Hartlepool,113,2026-05-27T16:37:15
9040844,26,24,2018-12-08,Sutton,Solihull,113,2026-05-27T16:37:15
9040852,26,25,2018-12-22,Fylde,Ebbsfleet,113,2026-05-27T16:37:15
9040847,27,25,2018-12-22,Aldershot,Wrexham,113,2026-05-27T16:37:15
9040849,27,25,2018-12-22,Braintree Town,Boreham Wood,113,2026-05-27T16:37:15
9040848,26,25,2018-12-22,Barnet,Dover Athletic,113,2026-05-27T16:37:15
9040850,26,25,2018-12-22,Bromley,Maidenhead,113,2026-05-27T16:37:15
9040851,27,25,2018-12-22,Eastleigh,Harrogate,113,2026-05-27T16:37:15
9040853,27,25,2018-12-22,Halifax,Sutton,113,2026-05-27T16:37:15
9040854,26,25,2018-12-22,Hartlepool,Havant & Waterlooville,113,2026-05-27T16:37:15
9040855,26,25,2018-12-22,Leyton Orient,Chesterfield,113,2026-05-27T16:37:15
9040856,26,25,2018-12-22,Maidstone,Gateshead,113,2026-05-27T16:37:15
9040857,26,25,2018-12-22,Salford,Dag and Red,113,2026-05-27T16:37:15
9040858,27,25,2018-12-22,Solihull,Barrow,113,2026-05-27T16:37:15
9040859,28,26,2018-12-26,Barrow,Fylde,113,2026-05-27T16:37:15
9040870,28,26,2018-12-26,Wrexham,Salford,113,2026-05-27T16:37:15
9040860,28,26,2018-12-26,Boreham Wood,Barnet,113,2026-05-27T16:37:15
9040862,27,26,2018-12-26,Dag and Red,Leyton Orient,113,2026-05-27T16:37:15
9040863,27,26,2018-12-26,Dover Athletic,Maidstone,113,2026-05-27T16:37:15
9040864,28,26,2018-12-26,Ebbsfleet,Braintree Town,113,2026-05-27T16:37:15
9040861,28,26,2018-12-26,Chesterfield,Solihull,113,2026-05-27T16:37:15
9040865,27,26,2018-12-26,Gateshead,Hartlepool,113,2026-05-27T16:37:15
9040866,28,26,2018-12-26,Harrogate,Halifax,113,2026-05-27T16:37:15
9040867,28,26,2018-12-26,Havant & Waterlooville,Eastleigh,113,2026-05-27T16:37:15
9040868,28,26,2018-12-26,Maidenhead,Aldershot,113,2026-05-27T16:37:15
9040869,28,26,2018-12-26,Sutton,Bromley,113,2026-05-27T16:37:15
9040871,29,27,2018-12-29,Barrow,Salford,113,2026-05-27T16:37:15
9040882,29,27,2018-12-29,Wrexham,Solihull,113,2026-05-27T16:37:15
9040872,29,27,2018-12-29,Boreham Wood,Maidstone,113,2026-05-27T16:37:15
9040874,29,27,2018-12-29,Dag and Red,Barnet,113,2026-05-27T16:37:15
9040875,28,27,2018-12-29,Dover Athletic,Leyton Orient,113,2026-05-27T16:37:15
9040876,29,27,2018-12-29,Ebbsfleet,Eastleigh,113,2026-05-27T16:37:15
9040873,29,27,2018-12-29,Chesterfield,Hartlepool,113,2026-05-27T16:37:15
9040877,29,27,2018-12-29,Gateshead,Halifax,113,2026-05-27T16:37:15
9040878,29,27,2018-12-29,Harrogate,Fylde,113,2026-05-27T16:37:15
9040879,29,27,2018-12-29,Havant & Waterlooville,Bromley,113,2026-05-27T16:37:15
9040880,29,27,2018-12-29,Maidenhead,Braintree Town,113,2026-05-27T16:37:15
9040881,29,27,2018-12-29,Sutton,Aldershot,113,2026-05-27T16:37:15
