seen_utc,station,source,valid_utc,temp_c,lag_s
2026-07-31T21:54:00Z,KORD,NOAA,2026-07-31T21:51:00Z,22.8,180
2026-07-31T21:54:30Z,KORD,IEM,2026-07-31T21:51:00Z,22.8,210
2026-07-31T21:56:00Z,KLGA,NOAA,2026-07-31T21:51:00Z,27.8,300
2026-07-31T21:56:01Z,KSEA,NOAA,2026-07-31T21:53:00Z,26.1,181
2026-07-31T21:56:01Z,KMIA,NOAA,2026-07-31T21:53:00Z,32.8,181
2026-07-31T21:56:01Z,EGLC,NOAA,2026-07-31T21:50:00Z,20,361
2026-07-31T21:57:00Z,KLGA,IEM,2026-07-31T21:51:00Z,27.8,360
2026-07-31T21:57:01Z,KMIA,IEM,2026-07-31T21:53:00Z,32.8,241
2026-07-31T21:57:31Z,KSEA,IEM,2026-07-31T21:53:00Z,26.1,271
2026-07-31T22:00:00Z,KORD,WU,2026-07-31T21:51:00Z,23.0,540
2026-07-31T22:00:01Z,KMIA,WU,2026-07-31T21:53:00Z,33.0,421
2026-07-31T22:03:01Z,LFPB,NOAA,2026-07-31T22:00:00Z,21,181
2026-07-31T22:03:30Z,KLGA,WU,2026-07-31T21:51:00Z,28.0,750
2026-07-31T22:03:30Z,KSEA,WU,2026-07-31T21:53:00Z,26.0,630
2026-07-31T22:03:30Z,LFPB,WU,2026-07-31T21:30:00Z,22.0,2010
2026-07-31T22:25:02Z,EGLC,WU,2026-07-31T21:50:00Z,20.0,2102
2026-07-31T22:26:01Z,EGLC,NOAA,2026-07-31T22:20:00Z,20,361
2026-07-31T22:32:31Z,LFPB,NOAA,2026-07-31T22:30:00Z,21,151
2026-07-31T22:54:31Z,KORD,NOAA,2026-07-31T22:51:00Z,22.8,211
2026-07-31T22:54:31Z,EGLC,NOAA,2026-07-31T22:50:00Z,19,271
2026-07-31T22:56:03Z,KLGA,NOAA,2026-07-31T22:51:00Z,26.1,303
2026-07-31T22:56:03Z,KORD,IEM,2026-07-31T22:51:00Z,22.8,303
2026-07-31T22:56:04Z,KSEA,NOAA,2026-07-31T22:53:00Z,27.2,184
2026-07-31T22:56:04Z,KMIA,NOAA,2026-07-31T22:53:00Z,33.9,184
2026-07-31T22:56:30Z,KLGA,IEM,2026-07-31T22:51:00Z,26.1,330
2026-07-31T22:56:31Z,KMIA,IEM,2026-07-31T22:53:00Z,33.9,211
2026-07-31T22:57:02Z,KSEA,IEM,2026-07-31T22:53:00Z,27.2,242
2026-07-31T23:00:01Z,KORD,WU,2026-07-31T22:51:00Z,23.0,541
2026-07-31T23:00:31Z,KMIA,WU,2026-07-31T22:53:00Z,34.0,451
2026-07-31T23:02:33Z,LFPB,NOAA,2026-07-31T23:00:00Z,20,153
2026-07-31T23:03:31Z,KLGA,WU,2026-07-31T22:51:00Z,26.0,751
2026-07-31T23:03:31Z,KSEA,WU,2026-07-31T22:53:00Z,27.0,631
2026-07-31T23:17:55Z,KMIA,NOAA,2026-07-31T23:15:00Z,30,175
2026-07-31T23:18:54Z,KMIA,IEM,2026-07-31T23:15:00Z,30.0,234
2026-07-31T23:24:25Z,EGLC,NOAA,2026-07-31T23:20:00Z,19,265
2026-07-31T23:25:25Z,EGLC,WU,2026-07-31T22:50:00Z,19.0,2125
2026-07-31T23:32:26Z,LFPB,NOAA,2026-07-31T23:30:00Z,20,146
2026-07-31T23:54:54Z,KLGA,NOAA,2026-07-31T23:51:00Z,26.7,234
2026-07-31T23:54:54Z,KORD,NOAA,2026-07-31T23:51:00Z,22.8,234
2026-07-31T23:54:55Z,EGLC,NOAA,2026-07-31T23:50:00Z,20,295
2026-07-31T23:55:24Z,KLGA,IEM,2026-07-31T23:51:00Z,26.7,264
2026-07-31T23:55:24Z,KORD,IEM,2026-07-31T23:51:00Z,22.8,264
2026-07-31T23:56:24Z,KSEA,NOAA,2026-07-31T23:53:00Z,27.8,204
2026-07-31T23:56:24Z,KMIA,NOAA,2026-07-31T23:53:00Z,28.9,204
2026-07-31T23:56:55Z,KSEA,IEM,2026-07-31T23:53:00Z,27.8,235
2026-07-31T23:57:24Z,KMIA,IEM,2026-07-31T23:53:00Z,28.9,264
2026-08-01T00:00:25Z,EGLC,WU,2026-07-31T23:20:00Z,19.0,2425
2026-08-01T00:00:25Z,LFPB,WU,2026-07-31T23:00:00Z,20.0,3625
2026-08-01T00:01:59Z,KMIA,NOAA,2026-07-31T23:59:00Z,28.9,179
2026-08-01T00:02:54Z,LFPB,WU,2026-08-01T00:00:00Z,19.0,174
2026-08-01T00:03:25Z,KMIA,IEM,2026-07-31T23:59:00Z,28.9,265
2026-08-01T00:03:25Z,LFPB,NOAA,2026-08-01T00:00:00Z,19,205
2026-08-01T00:24:53Z,EGLC,NOAA,2026-08-01T00:20:00Z,19,293
2026-08-01T00:25:22Z,EGLC,WU,2026-07-31T23:50:00Z,20.0,2122
2026-08-01T00:33:22Z,LFPB,NOAA,2026-08-01T00:30:00Z,19,202
2026-08-01T00:54:24Z,KORD,IEM,2026-08-01T00:51:00Z,22.8,204
2026-08-01T00:54:54Z,KLGA,NOAA,2026-08-01T00:51:00Z,26.1,234
2026-08-01T00:54:55Z,KORD,NOAA,2026-08-01T00:51:00Z,22.8,235
2026-08-01T00:54:55Z,EGLC,NOAA,2026-08-01T00:50:00Z,19,295
2026-08-01T00:55:55Z,KMIA,NOAA,2026-08-01T00:53:00Z,30.6,175
2026-08-01T00:56:54Z,KLGA,IEM,2026-08-01T00:51:00Z,26.1,354
2026-08-01T00:56:54Z,KSEA,IEM,2026-08-01T00:53:00Z,27.8,234
2026-08-01T00:56:55Z,KMIA,IEM,2026-08-01T00:53:00Z,30.6,235
2026-08-01T00:57:24Z,KSEA,NOAA,2026-08-01T00:53:00Z,27.8,264
2026-08-01T01:02:25Z,LFPB,NOAA,2026-08-01T01:00:00Z,19,145
2026-08-01T01:02:57Z,LFPB,WU,2026-08-01T01:00:00Z,19.0,177
2026-08-01T01:25:04Z,EGLC,NOAA,2026-08-01T01:20:00Z,19,304
2026-08-01T01:25:18Z,EGLC,WU,2026-08-01T00:50:00Z,19.0,2118
2026-08-01T01:34:30Z,LFPB,NOAA,2026-08-01T01:30:00Z,19,270
2026-08-01T01:53:40Z,KORD,NOAA,2026-08-01T01:51:00Z,21.7,160
2026-08-01T01:54:10Z,KORD,IEM,2026-08-01T01:51:00Z,21.7,190
2026-08-01T01:55:12Z,KLGA,NOAA,2026-08-01T01:51:00Z,25.6,252
2026-08-01T01:55:13Z,EGLC,NOAA,2026-08-01T01:50:00Z,18,313
2026-08-01T01:56:10Z,KSEA,IEM,2026-08-01T01:53:00Z,27.8,190
2026-08-01T01:56:46Z,KLGA,IEM,2026-08-01T01:51:00Z,25.6,346
2026-08-01T01:56:46Z,KSEA,NOAA,2026-08-01T01:53:00Z,27.8,226
2026-08-01T01:56:46Z,KMIA,NOAA,2026-08-01T01:53:00Z,30,226
2026-08-01T01:56:46Z,KMIA,IEM,2026-08-01T01:53:00Z,30.0,226
2026-08-01T02:03:11Z,LFPB,WU,2026-08-01T01:30:00Z,19.0,1991
2026-08-01T02:04:41Z,LFPB,NOAA,2026-08-01T02:00:00Z,18,281
2026-08-01T02:24:55Z,EGLC,NOAA,2026-08-01T02:20:00Z,18,295
2026-08-01T02:25:13Z,EGLC,WU,2026-08-01T01:50:00Z,18.0,2113
2026-08-01T02:32:41Z,LFPB,NOAA,2026-08-01T02:30:00Z,18,161
2026-08-01T02:54:14Z,KORD,NOAA,2026-08-01T02:51:00Z,21.1,194
2026-08-01T02:55:41Z,KLGA,NOAA,2026-08-01T02:51:00Z,25,281
2026-08-01T02:55:41Z,KORD,IEM,2026-08-01T02:51:00Z,21.1,281
2026-08-01T02:55:42Z,KMIA,NOAA,2026-08-01T02:53:00Z,29.4,162
2026-08-01T02:55:42Z,EGLC,NOAA,2026-08-01T02:50:00Z,17,342
2026-08-01T02:56:10Z,KLGA,IEM,2026-08-01T02:51:00Z,25.0,310
2026-08-01T02:56:11Z,KSEA,NOAA,2026-08-01T02:53:00Z,27.8,191
2026-08-01T02:58:11Z,KSEA,IEM,2026-08-01T02:53:00Z,27.8,311
2026-08-01T02:58:12Z,KMIA,IEM,2026-08-01T02:53:00Z,29.4,312
2026-08-01T03:02:41Z,LFPB,NOAA,2026-08-01T03:00:00Z,17,161
2026-08-01T03:03:11Z,LFPB,WU,2026-08-01T03:00:00Z,17.0,191
2026-08-01T03:24:29Z,EGLC,NOAA,2026-08-01T03:20:00Z,17,269
2026-08-01T03:25:13Z,EGLC,WU,2026-08-01T03:20:00Z,17.0,313
2026-08-01T03:33:11Z,LFPB,NOAA,2026-08-01T03:30:00Z,17,191
2026-08-01T03:54:43Z,KORD,NOAA,2026-08-01T03:51:00Z,21.7,223
2026-08-01T03:54:43Z,EGLC,NOAA,2026-08-01T03:50:00Z,17,283
2026-08-01T03:55:11Z,KLGA,IEM,2026-08-01T03:51:00Z,25.0,251
2026-08-01T03:55:41Z,KORD,IEM,2026-08-01T03:51:00Z,21.7,281
2026-08-01T03:56:12Z,KLGA,NOAA,2026-08-01T03:51:00Z,25,312
2026-08-01T03:56:12Z,KSEA,NOAA,2026-08-01T03:53:00Z,22.2,192
2026-08-01T03:56:12Z,KMIA,NOAA,2026-08-01T03:53:00Z,28.9,192
2026-08-01T03:57:42Z,KSEA,IEM,2026-08-01T03:53:00Z,22.2,282
2026-08-01T03:58:11Z,KMIA,IEM,2026-08-01T03:53:00Z,28.9,311
2026-08-01T04:03:12Z,LFPB,WU,2026-08-01T03:30:00Z,17.0,1992
2026-08-01T04:03:42Z,LFPB,NOAA,2026-08-01T04:00:00Z,17,222
2026-08-01T04:25:27Z,EGLC,WU,2026-08-01T04:20:00Z,16.0,327
2026-08-01T04:25:27Z,EGLC,NOAA,2026-08-01T04:20:00Z,16,327
2026-08-01T04:33:13Z,LFPB,NOAA,2026-08-01T04:30:00Z,17,193
2026-08-01T04:54:00Z,KORD,NOAA,2026-08-01T04:51:00Z,21.7,180
2026-08-01T04:55:00Z,KLGA,NOAA,2026-08-01T04:51:00Z,25,240
2026-08-01T04:55:00Z,EGLC,NOAA,2026-08-01T04:50:00Z,16,300
2026-08-01T04:55:50Z,KORD,IEM,2026-08-01T04:51:00Z,21.7,290
2026-08-01T04:55:50Z,KSEA,NOAA,2026-08-01T04:53:00Z,20,170
2026-08-01T04:55:50Z,KMIA,NOAA,2026-08-01T04:53:00Z,28.9,170
2026-08-01T04:55:59Z,KLGA,WU,2026-08-01T04:51:00Z,25.0,299
2026-08-01T04:57:00Z,KLGA,IEM,2026-08-01T04:51:00Z,25.0,360
2026-08-01T04:57:01Z,KMIA,WU,2026-08-01T04:53:00Z,29.0,241
2026-08-01T04:57:30Z,KMIA,IEM,2026-08-01T04:53:00Z,28.9,270
2026-08-01T04:58:00Z,KSEA,IEM,2026-08-01T04:53:00Z,20.0,300
2026-08-01T05:03:00Z,LFPB,WU,2026-08-01T04:30:00Z,17.0,1980
2026-08-01T05:03:30Z,LFPB,NOAA,2026-08-01T05:00:00Z,17,210
2026-08-01T05:25:26Z,EGLC,WU,2026-08-01T05:20:00Z,16.0,326
2026-08-01T05:25:26Z,EGLC,NOAA,2026-08-01T05:20:00Z,16,326
2026-08-01T05:33:27Z,LFPB,NOAA,2026-08-01T05:30:00Z,17,207
2026-08-01T05:54:21Z,KORD,NOAA,2026-08-01T05:51:00Z,22.2,201
2026-08-01T05:54:22Z,EGLC,NOAA,2026-08-01T05:50:00Z,16,262
2026-08-01T05:54:51Z,KLGA,NOAA,2026-08-01T05:51:00Z,25,231
2026-08-01T05:54:52Z,KORD,IEM,2026-08-01T05:51:00Z,22.2,232
2026-08-01T05:55:21Z,KORD,WU,2026-08-01T05:51:00Z,22.0,261
2026-08-01T05:55:22Z,KMIA,NOAA,2026-08-01T05:53:00Z,28.9,142
2026-08-01T05:55:52Z,KSEA,NOAA,2026-08-01T05:53:00Z,19.4,172
2026-08-01T05:56:23Z,KLGA,WU,2026-08-01T05:51:00Z,25.0,323
2026-08-01T05:56:23Z,KLGA,IEM,2026-08-01T05:51:00Z,25.0,323
2026-08-01T05:56:52Z,KMIA,IEM,2026-08-01T05:53:00Z,28.9,232
2026-08-01T05:57:22Z,KMIA,WU,2026-08-01T05:53:00Z,29.0,262
2026-08-01T05:57:52Z,KSEA,IEM,2026-08-01T05:53:00Z,19.4,292
2026-08-01T06:02:52Z,LFPB,NOAA,2026-08-01T06:00:00Z,17,172
2026-08-01T06:03:24Z,LFPB,WU,2026-08-01T06:00:00Z,17.0,204
2026-08-01T06:24:52Z,EGLC,WU,2026-08-01T05:50:00Z,16.0,2092
2026-08-01T06:25:52Z,EGLC,NOAA,2026-08-01T06:20:00Z,16,352
2026-08-01T06:32:53Z,LFPB,NOAA,2026-08-01T06:30:00Z,18,173
2026-08-01T06:54:32Z,KORD,NOAA,2026-08-01T06:51:00Z,22.2,212
2026-08-01T06:54:32Z,KORD,IEM,2026-08-01T06:51:00Z,22.2,212
2026-08-01T06:54:32Z,EGLC,NOAA,2026-08-01T06:50:00Z,17,272
2026-08-01T06:55:14Z,KLGA,IEM,2026-08-01T06:51:00Z,24.4,254
2026-08-01T06:55:14Z,KORD,WU,2026-08-01T06:51:00Z,22.0,254
2026-08-01T06:55:44Z,KLGA,NOAA,2026-08-01T06:51:00Z,24.4,284
2026-08-01T06:55:45Z,KSEA,NOAA,2026-08-01T06:53:00Z,18.3,165
2026-08-01T06:56:44Z,KLGA,WU,2026-08-01T06:51:00Z,24.0,344
2026-08-01T06:56:45Z,KMIA,IEM,2026-08-01T06:53:00Z,28.3,225
2026-08-01T06:57:15Z,KMIA,WU,2026-08-01T06:53:00Z,28.0,255
2026-08-01T06:57:15Z,KMIA,NOAA,2026-08-01T06:53:00Z,28.3,255
2026-08-01T06:58:15Z,KSEA,IEM,2026-08-01T06:53:00Z,18.3,315
2026-08-01T07:03:15Z,LFPB,WU,2026-08-01T07:00:00Z,19.0,195
2026-08-01T07:03:45Z,LFPB,NOAA,2026-08-01T07:00:00Z,19,225
2026-08-01T07:24:45Z,EGLC,WU,2026-08-01T06:50:00Z,17.0,2085
2026-08-01T07:25:15Z,EGLC,NOAA,2026-08-01T07:20:00Z,18,315
2026-08-01T07:32:45Z,LFPB,NOAA,2026-08-01T07:30:00Z,20,165
2026-08-01T07:53:48Z,KORD,NOAA,2026-08-01T07:51:00Z,21.7,168
2026-08-01T07:54:14Z,KORD,IEM,2026-08-01T07:51:00Z,21.7,194
2026-08-01T07:55:15Z,KLGA,NOAA,2026-08-01T07:51:00Z,23.9,255
2026-08-01T07:55:15Z,KORD,WU,2026-08-01T07:51:00Z,22.0,255
2026-08-01T07:55:15Z,EGLC,NOAA,2026-08-01T07:50:00Z,18,315
2026-08-01T07:56:44Z,KLGA,WU,2026-08-01T07:51:00Z,24.0,344
2026-08-01T07:56:44Z,KLGA,IEM,2026-08-01T07:51:00Z,23.9,344
2026-08-01T07:56:45Z,KSEA,NOAA,2026-08-01T07:53:00Z,17.2,225
2026-08-01T07:56:45Z,KMIA,NOAA,2026-08-01T07:53:00Z,28.3,225
2026-08-01T07:57:15Z,KSEA,WU,2026-08-01T07:53:00Z,17.0,255
2026-08-01T07:57:15Z,KMIA,WU,2026-08-01T07:53:00Z,28.0,255
2026-08-01T07:58:40Z,KSEA,IEM,2026-08-01T07:53:00Z,17.2,340
2026-08-01T07:58:40Z,KMIA,IEM,2026-08-01T07:53:00Z,28.3,340
