league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2013-14,3,2013-08-17,Nuneaton Town,FC Southport,3,1,2,1,1902355
econf,2013-14,3,2013-08-17,Welling United,Grimsby Town,1,0,0,0,1902357
econf,2013-14,4,2013-08-24,AFC Wrexham,FC Hyde,2,2,2,1,1902369
econf,2013-14,4,2013-08-24,Cambridge United,Lincoln City,1,0,1,0,1902359
econf,2013-14,4,2013-08-24,FC Barnet,Nuneaton Town,1,1,1,1,1902358
econf,2013-14,4,2013-08-24,FC Dartford,Braintree Town,0,2,0,0,1902360
econf,2013-14,4,2013-08-24,FC Southport,FC Gateshead,2,1,2,0,1902367
econf,2013-14,4,2013-08-24,FC Woking,Welling United,2,4,1,3,1902368
econf,2013-14,4,2013-08-24,Forest Green Rovers,Luton Town,0,0,0,0,1902361
econf,2013-14,4,2013-08-24,Grimsby Town,Alfreton Town,3,1,2,0,1902362
econf,2013-14,4,2013-08-24,Hereford United,FC Tamworth,1,0,0,0,1902363
econf,2013-14,4,2013-08-24,Kidderminster Harriers,FC Chester,3,1,2,1,1902364
econf,2013-14,4,2013-08-24,Macclesfield Town,Halifax Town,2,2,1,2,1902365
econf,2013-14,4,2013-08-24,Salisbury City,Aldershot Town,1,0,0,0,1902366
econf,2013-14,5,2013-08-26,Aldershot Town,FC Woking,2,1,2,0,1902370
econf,2013-14,5,2013-08-26,Alfreton Town,Hereford United,2,1,1,1,1902371
econf,2013-14,5,2013-08-26,Braintree Town,FC Barnet,0,3,0,0,1902372
econf,2013-14,5,2013-08-26,FC Chester,Forest Green Rovers,1,2,0,1,1902373
econf,2013-14,5,2013-08-26,FC Gateshead,Macclesfield Town,2,2,0,2,1902375
econf,2013-14,5,2013-08-26,FC Hyde,Grimsby Town,0,1,0,0,1902376
econf,2013-14,5,2013-08-26,FC Tamworth,FC Dartford,0,2,0,2,1902380
econf,2013-14,5,2013-08-26,Halifax Town,FC Southport,1,0,0,0,1902374
econf,2013-14,5,2013-08-26,Lincoln City,AFC Wrexham,2,0,1,0,1902377
econf,2013-14,5,2013-08-26,Luton Town,Cambridge United,0,0,0,0,1902378
econf,2013-14,5,2013-08-26,Nuneaton Town,Kidderminster Harriers,2,1,0,1,1902379
econf,2013-14,5,2013-08-26,Welling United,Salisbury City,0,0,0,0,1902381
econf,2013-14,6,2013-08-31,AFC Wrexham,FC Chester,0,2,0,2,1902393
econf,2013-14,6,2013-08-31,Cambridge United,FC Tamworth,3,0,1,0,1902383
econf,2013-14,6,2013-08-31,FC Barnet,FC Hyde,3,2,2,0,1902382
econf,2013-14,6,2013-08-31,FC Dartford,Lincoln City,1,2,0,2,1902384
econf,2013-14,6,2013-08-31,FC Southport,Aldershot Town,1,0,1,0,1902391
econf,2013-14,6,2013-08-31,FC Woking,FC Gateshead,1,2,0,2,1902392
econf,2013-14,6,2013-08-31,Forest Green Rovers,Alfreton Town,3,1,3,0,1902385
econf,2013-14,6,2013-08-31,Grimsby Town,Nuneaton Town,1,2,0,2,1902386
econf,2013-14,6,2013-08-31,Hereford United,Welling United,2,1,0,0,1902387
econf,2013-14,6,2013-08-31,Kidderminster Harriers,Luton Town,0,2,0,0,1902388
econf,2013-14,6,2013-08-31,Macclesfield Town,Braintree Town,0,1,0,0,1902389
econf,2013-14,6,2013-08-31,Salisbury City,Halifax Town,3,1,1,0,1902390
econf,2013-14,7,2013-09-07,Aldershot Town,Macclesfield Town,1,0,0,0,1902394
econf,2013-14,7,2013-09-07,Alfreton Town,FC Woking,3,1,2,1,1902395
econf,2013-14,7,2013-09-07,Braintree Town,Forest Green Rovers,1,1,1,1,1902396
econf,2013-14,7,2013-09-07,FC Chester,FC Dartford,0,0,0,0,1902397
econf,2013-14,7,2013-09-07,FC Gateshead,Hereford United,2,1,2,0,1902399
econf,2013-14,7,2013-09-07,FC Hyde,Cambridge United,0,1,0,1,1902400
econf,2013-14,7,2013-09-07,FC Tamworth,FC Southport,4,1,1,1,1902404
econf,2013-14,7,2013-09-07,Halifax Town,FC Barnet,2,1,1,0,1902398
econf,2013-14,7,2013-09-07,Lincoln City,Salisbury City,0,1,0,1,1902401
econf,2013-14,7,2013-09-07,Luton Town,Grimsby Town,0,0,0,0,1902402
econf,2013-14,7,2013-09-07,Nuneaton Town,AFC Wrexham,2,0,0,0,1902403
econf,2013-14,7,2013-09-07,Welling United,Kidderminster Harriers,1,2,0,2,1902405
econf,2013-14,8,2013-09-13,AFC Wrexham,Luton Town,2,0,1,0,1902417
econf,2013-14,8,2013-09-13,FC Woking,FC Tamworth,2,2,0,1,1902416
econf,2013-14,8,2013-09-13,Hereford United,Aldershot Town,0,2,0,1,1902411
econf,2013-14,8,2013-09-14,Cambridge United,FC Gateshead,1,0,1,0,1902407
econf,2013-14,8,2013-09-14,FC Barnet,Lincoln City,1,1,0,0,1902406
econf,2013-14,8,2013-09-14,FC Dartford,Nuneaton Town,1,2,1,2,1902408
econf,2013-14,8,2013-09-14,FC Southport,Welling United,2,2,0,0,1902415
econf,2013-14,8,2013-09-14,Forest Green Rovers,Halifax Town,2,1,0,1,1902409
econf,2013-14,8,2013-09-14,Grimsby Town,Braintree Town,1,0,1,0,1902410
econf,2013-14,8,2013-09-14,Kidderminster Harriers,FC Hyde,2,1,2,1,1902412
econf,2013-14,8,2013-09-14,Macclesfield Town,Alfreton Town,0,1,0,1,1902413
econf,2013-14,8,2013-09-14,Salisbury City,FC Chester,3,1,1,1,1902414
econf,2013-14,9,2013-09-17,Aldershot Town,FC Barnet,3,3,1,0,1902418
econf,2013-14,9,2013-09-17,Alfreton Town,Cambridge United,1,1,1,0,1902419
econf,2013-14,9,2013-09-17,FC Chester,Macclesfield Town,2,1,2,1,1902420
econf,2013-14,9,2013-09-17,FC Gateshead,AFC Wrexham,0,3,0,0,1902422
econf,2013-14,9,2013-09-17,FC Hyde,FC Woking,0,2,0,0,1902423
econf,2013-14,9,2013-09-17,FC Tamworth,Kidderminster Harriers,0,3,0,1,1902428
econf,2013-14,9,2013-09-17,Halifax Town,Grimsby Town,4,0,3,0,1902421
econf,2013-14,9,2013-09-17,Lincoln City,FC Southport,1,0,1,0,1902424
econf,2013-14,9,2013-09-17,Luton Town,FC Dartford,3,0,2,0,1902425
econf,2013-14,9,2013-09-17,Nuneaton Town,Hereford United,2,1,1,0,1902426
econf,2013-14,9,2013-09-17,Salisbury City,Braintree Town,1,1,1,1,1902427
econf,2013-14,9,2013-09-17,Welling United,Forest Green Rovers,5,2,2,1,1902429
econf,2013-14,10,2013-09-21,Aldershot Town,AFC Wrexham,2,0,0,0,1902430
econf,2013-14,10,2013-09-21,Alfreton Town,FC Barnet,3,1,1,0,1902431
econf,2013-14,10,2013-09-21,Braintree Town,FC Southport,1,0,1,0,1902432
econf,2013-14,10,2013-09-21,Cambridge United,Forest Green Rovers,2,1,1,0,1902433
econf,2013-14,10,2013-09-21,FC Chester,Grimsby Town,0,0,0,0,1902434
econf,2013-14,10,2013-09-21,FC Dartford,Kidderminster Harriers,3,0,1,0,1902435
econf,2013-14,10,2013-09-21,FC Hyde,Welling United,0,1,0,1,1902437
econf,2013-14,10,2013-09-21,FC Tamworth,FC Gateshead,0,1,0,1,1902441
econf,2013-14,10,2013-09-21,Halifax Town,Hereford United,1,1,1,1,1902436
econf,2013-14,10,2013-09-21,Luton Town,Lincoln City,3,2,0,1,1902438
econf,2013-14,10,2013-09-21,Macclesfield Town,FC Woking,3,2,2,0,1902439
econf,2013-14,10,2013-09-21,Nuneaton Town,Salisbury City,1,2,0,0,1902440
econf,2013-14,11,2013-09-24,AFC Wrexham,Braintree Town,2,3,2,2,1902453
econf,2013-14,11,2013-09-24,Cambridge United,Nuneaton Town,3,0,1,0,1902443
econf,2013-14,11,2013-09-24,FC Barnet,Macclesfield Town,1,2,0,2,1902442
econf,2013-14,11,2013-09-24,FC Gateshead,FC Chester,3,2,1,1,1902445
econf,2013-14,11,2013-09-24,FC Southport,Alfreton Town,2,1,0,0,1902450
econf,2013-14,11,2013-09-24,FC Woking,Luton Town,0,4,0,3,1902452
econf,2013-14,11,2013-09-24,Forest Green Rovers,FC Tamworth,1,2,1,1,1902444
econf,2013-14,11,2013-09-24,Grimsby Town,FC Dartford,5,2,3,1,1902446
econf,2013-14,11,2013-09-24,Hereford United,Lincoln City,1,0,0,0,1902447
econf,2013-14,11,2013-09-24,Kidderminster Harriers,Halifax Town,2,0,1,0,1902448
econf,2013-14,11,2013-09-24,Salisbury City,FC Hyde,2,0,0,0,1902449
econf,2013-14,11,2013-09-24,Welling United,Aldershot Town,1,0,1,0,1902451
econf,2013-14,12,2013-09-27,Kidderminster Harriers,Aldershot Town,0,0,0,0,1902461
econf,2013-14,12,2013-09-28,AFC Wrexham,Cambridge United,1,1,1,1,1902465
econf,2013-14,12,2013-09-28,Braintree Town,Alfreton Town,3,1,0,0,1902455
econf,2013-14,12,2013-09-28,FC Barnet,Salisbury City,3,1,0,1,1902454
econf,2013-14,12,2013-09-28,FC Dartford,FC Southport,1,0,1,0,1902456
econf,2013-14,12,2013-09-28,FC Woking,Nuneaton Town,2,0,1,0,1902464
econf,2013-14,12,2013-09-28,Forest Green Rovers,FC Gateshead,1,0,1,0,1902458
econf,2013-14,12,2013-09-28,Grimsby Town,FC Tamworth,3,1,0,0,1902459
econf,2013-14,12,2013-09-28,Halifax Town,FC Chester,2,1,1,1,1902457
econf,2013-14,12,2013-09-28,Hereford United,Luton Town,0,0,0,0,1902460
econf,2013-14,12,2013-09-28,Lincoln City,FC Hyde,3,0,0,0,1902462
econf,2013-14,12,2013-09-28,Macclesfield Town,Welling United,2,1,0,0,1902463
econf,2013-14,13,2013-10-05,Aldershot Town,Grimsby Town,0,3,0,2,1902466
econf,2013-14,13,2013-10-05,Alfreton Town,Forest Green Rovers,3,2,2,2,1902467
econf,2013-14,13,2013-10-05,Cambridge United,Hereford United,1,0,1,0,1902468
econf,2013-14,13,2013-10-05,FC Chester,Kidderminster Harriers,0,0,0,0,1902469
econf,2013-14,13,2013-10-05,FC Gateshead,FC Dartford,2,0,1,0,1902470
econf,2013-14,13,2013-10-05,FC Hyde,Braintree Town,0,3,0,1,1902471
econf,2013-14,13,2013-10-05,FC Southport,FC Woking,1,1,1,1,1902475
econf,2013-14,13,2013-10-05,FC Tamworth,Macclesfield Town,1,0,1,0,1902476
econf,2013-14,13,2013-10-05,Luton Town,Halifax Town,4,3,3,3,1902472
econf,2013-14,13,2013-10-05,Nuneaton Town,Lincoln City,2,2,1,1,1902473
econf,2013-14,13,2013-10-05,Salisbury City,AFC Wrexham,2,1,0,1,1902474
econf,2013-14,13,2013-10-05,Welling United,FC Barnet,1,1,1,0,1902477
econf,2013-14,14,2013-10-08,AFC Wrexham,FC Southport,1,0,0,0,1902489
econf,2013-14,14,2013-10-08,Aldershot Town,Luton Town,3,3,3,2,1902478
econf,2013-14,14,2013-10-08,Alfreton Town,FC Chester,0,1,0,1,1902479
econf,2013-14,14,2013-10-08,Braintree Town,Welling United,2,3,1,1,1902480
econf,2013-14,14,2013-10-08,FC Dartford,Salisbury City,1,1,1,1,1902481
econf,2013-14,14,2013-10-08,FC Hyde,FC Gateshead,0,2,0,1,1902484
econf,2013-14,14,2013-10-08,FC Woking,FC Barnet,0,0,0,0,1902488
econf,2013-14,14,2013-10-08,Grimsby Town,Cambridge United,0,1,0,0,1902483
econf,2013-14,14,2013-10-08,Halifax Town,Nuneaton Town,2,2,1,1,1902482
econf,2013-14,14,2013-10-08,Kidderminster Harriers,Forest Green Rovers,4,1,1,1,1902485
econf,2013-14,14,2013-10-08,Lincoln City,FC Tamworth,0,0,0,0,1902486
econf,2013-14,14,2013-10-08,Macclesfield Town,Hereford United,1,0,0,0,1902487
econf,2013-14,15,2013-10-12,FC Chester,Cambridge United,0,0,0,0,1902491
econf,2013-14,15,2013-10-12,FC Gateshead,Alfreton Town,3,0,0,0,1902493
econf,2013-14,15,2013-10-12,FC Southport,Kidderminster Harriers,1,2,1,2,1902499
econf,2013-14,15,2013-10-12,FC Woking,Halifax Town,0,0,0,0,1902501
econf,2013-14,15,2013-10-12,Forest Green Rovers,Macclesfield Town,2,3,1,1,1902492
econf,2013-14,15,2013-10-12,Hereford United,FC Dartford,2,2,0,1,1902494
econf,2013-14,15,2013-10-12,Lincoln City,Aldershot Town,0,1,0,0,1902495
econf,2013-14,15,2013-10-12,Luton Town,FC Hyde,4,1,1,1,1902496
econf,2013-14,15,2013-10-12,Nuneaton Town,Braintree Town,1,1,0,1,1902497
econf,2013-14,15,2013-10-12,Salisbury City,Grimsby Town,1,0,0,0,1902498
econf,2013-14,15,2013-10-12,Welling United,FC Tamworth,2,0,0,0,1902500
econf,2013-14,15,2013-10-13,FC Barnet,AFC Wrexham,1,1,1,0,1902490
econf,2013-14,16,2013-10-17,Macclesfield Town,FC Southport,2,2,1,0,1902510
econf,2013-14,16,2013-10-19,AFC Wrexham,FC Woking,2,0,1,0,1902513
econf,2013-14,16,2013-10-19,Aldershot Town,Alfreton Town,2,3,1,2,1902502
econf,2013-14,16,2013-10-19,Braintree Town,FC Chester,3,0,3,0,1902503
econf,2013-14,16,2013-10-19,Cambridge United,Salisbury City,2,0,0,0,1902504
econf,2013-14,16,2013-10-19,FC Dartford,FC Hyde,4,3,2,2,1902505
econf,2013-14,16,2013-10-19,FC Tamworth,Luton Town,3,4,1,2,1902512
econf,2013-14,16,2013-10-19,Grimsby Town,Forest Green Rovers,3,1,1,1,1902507
econf,2013-14,16,2013-10-19,Halifax Town,Welling United,3,0,3,0,1902506
econf,2013-14,16,2013-10-19,Hereford United,FC Barnet,0,1,0,1,1902508
econf,2013-14,16,2013-10-19,Kidderminster Harriers,Lincoln City,4,1,1,0,1902509
econf,2013-14,16,2013-10-19,Nuneaton Town,FC Gateshead,1,4,0,2,1902511
econf,2013-14,17,2013-10-31,Salisbury City,Hereford United,4,1,2,0,1902521
econf,2013-14,17,2013-11-02,Alfreton Town,Halifax Town,3,0,2,0,1902514
econf,2013-14,17,2013-11-02,FC Barnet,Kidderminster Harriers,1,0,1,0,1902515
econf,2013-14,17,2013-11-02,FC Chester,Aldershot Town,1,1,0,0,1902516
econf,2013-14,17,2013-11-02,FC Gateshead,Luton Town,0,0,0,0,1902518
econf,2013-14,17,2013-11-02,FC Hyde,Nuneaton Town,2,2,1,1,1902519
econf,2013-14,17,2013-11-02,FC Southport,Cambridge United,1,0,1,0,1902522
econf,2013-14,17,2013-11-02,FC Tamworth,Braintree Town,0,0,0,0,1902523
econf,2013-14,17,2013-11-02,FC Woking,Grimsby Town,1,2,1,1,1902525
econf,2013-14,17,2013-11-02,Forest Green Rovers,FC Dartford,1,0,1,0,1902517
econf,2013-14,17,2013-11-02,Macclesfield Town,AFC Wrexham,3,2,2,1,1902520
econf,2013-14,17,2013-11-02,Welling United,Lincoln City,1,0,0,0,1902524
econf,2013-14,18,2013-11-09,FC Hyde,FC Chester,1,2,1,1,1902531
econf,2013-14,18,2013-11-26,Aldershot Town,Braintree Town,2,1,1,1,1902526
econf,2013-14,18,2013-11-26,FC Dartford,FC Barnet,0,2,0,2,1902528
econf,2013-14,18,2013-11-26,Hereford United,Halifax Town,3,2,1,1,1902530
econf,2013-14,18,2013-11-26,Luton Town,FC Southport,3,0,1,0,1902534
econf,2013-14,18,2013-11-26,Nuneaton Town,Alfreton Town,3,0,2,0,1902535
econf,2013-14,18,2013-11-26,Salisbury City,Forest Green Rovers,1,4,1,1,1902536
econf,2013-14,18,2013-12-10,Cambridge United,Macclesfield Town,3,0,2,0,1902527
econf,2013-14,18,2013-12-10,Grimsby Town,Welling United,1,1,0,1,1902529
econf,2013-14,18,2013-12-10,Lincoln City,FC Gateshead,0,1,0,0,1902533
econf,2013-14,18,2014-01-28,AFC Wrexham,FC Tamworth,2,0,1,0,1902537
econf,2013-14,18,2014-02-25,Kidderminster Harriers,FC Woking,2,0,1,0,1902532
econf,2013-14,19,2013-11-12,AFC Wrexham,FC Gateshead,3,2,1,2,1902548
econf,2013-14,19,2013-11-12,Braintree Town,Luton Town,1,2,0,1,1902539
econf,2013-14,19,2013-11-12,Cambridge United,Aldershot Town,4,0,1,0,1902540
econf,2013-14,19,2013-11-12,FC Barnet,Welling United,0,0,0,0,1902538
econf,2013-14,19,2013-11-12,FC Southport,Lincoln City,0,1,0,0,1902545
econf,2013-14,19,2013-11-12,FC Tamworth,Alfreton Town,1,0,1,0,1902546
econf,2013-14,19,2013-11-12,FC Woking,FC Dartford,3,0,0,0,1902547
econf,2013-14,19,2013-11-12,Forest Green Rovers,Nuneaton Town,1,0,1,0,1902542
econf,2013-14,19,2013-11-12,Halifax Town,FC Hyde,4,0,1,0,1902541
econf,2013-14,19,2013-11-12,Hereford United,FC Chester,2,2,2,2,1902543
econf,2013-14,19,2013-11-12,Macclesfield Town,Kidderminster Harriers,1,1,0,1,1902544
econf,2013-14,19,2013-11-16,Alfreton Town,Braintree Town,3,1,2,0,1902549
econf,2013-14,20,2013-11-16,FC Barnet,Cambridge United,2,2,2,2,1902550
econf,2013-14,20,2013-11-16,FC Chester,Luton Town,1,1,1,1,1902551
econf,2013-14,20,2013-11-16,FC Gateshead,Salisbury City,3,2,1,0,1902554
econf,2013-14,20,2013-11-16,FC Southport,Hereford United,0,3,0,1,1902557
econf,2013-14,20,2013-11-16,FC Tamworth,Grimsby Town,0,2,0,0,1902558
econf,2013-14,20,2013-11-16,FC Woking,FC Hyde,3,2,1,2,1902560
econf,2013-14,20,2013-11-16,Forest Green Rovers,Lincoln City,4,1,2,1,1902553
econf,2013-14,20,2013-11-16,Halifax Town,Aldershot Town,4,0,3,0,1902552
econf,2013-14,20,2013-11-16,Kidderminster Harriers,AFC Wrexham,3,1,1,0,1902555
econf,2013-14,20,2013-11-16,Macclesfield Town,FC Dartford,3,1,0,1,1902556
econf,2013-14,20,2013-11-16,Welling United,Nuneaton Town,1,2,0,0,1902559
econf,2013-14,20,2013-11-19,FC Dartford,AFC Wrexham,1,5,1,4,1902561
econf,2013-14,21,2013-11-23,Aldershot Town,FC Southport,5,1,4,0,1902563
econf,2013-14,21,2013-11-23,Braintree Town,Halifax Town,1,0,0,0,1902564
econf,2013-14,21,2013-11-23,Cambridge United,FC Woking,2,0,2,0,1902565
econf,2013-14,21,2013-11-23,FC Dartford,FC Gateshead,0,1,0,0,1902566
econf,2013-14,21,2013-11-23,FC Hyde,Alfreton Town,1,2,0,0,1902568
econf,2013-14,21,2013-11-23,Grimsby Town,FC Barnet,2,1,0,0,1902567
econf,2013-14,21,2013-11-23,Kidderminster Harriers,FC Tamworth,5,3,2,0,1902569
econf,2013-14,21,2013-11-23,Lincoln City,Hereford United,1,1,0,0,1902570
econf,2013-14,21,2013-11-23,Luton Town,Welling United,2,1,1,0,1902571
econf,2013-14,21,2013-11-23,Nuneaton Town,FC Chester,1,0,0,0,1902572
econf,2013-14,21,2013-11-23,Salisbury City,Macclesfield Town,3,2,1,1,1902573
econf,2013-14,21,2014-01-07,Lincoln City,Alfreton Town,4,1,2,0,1902562
econf,2013-14,22,2013-11-23,AFC Wrexham,Forest Green Rovers,2,0,2,0,1902574
econf,2013-14,22,2013-12-07,Alfreton Town,Luton Town,0,5,0,4,1902575
econf,2013-14,22,2013-12-07,FC Barnet,FC Dartford,1,0,1,0,1902576
econf,2013-14,22,2013-12-07,FC Chester,Braintree Town,0,2,0,1,1902577
econf,2013-14,22,2013-12-07,Hereford United,Nuneaton Town,0,1,0,1,1902581
econf,2013-14,22,2014-01-14,FC Gateshead,Aldershot Town,0,0,0,0,1902580
econf,2013-14,22,2014-01-14,Welling United,FC Hyde,0,2,0,0,1902585
econf,2013-14,22,2014-01-21,FC Southport,AFC Wrexham,1,2,1,1,1902583
econf,2013-14,22,2014-01-21,FC Tamworth,Cambridge United,0,1,0,0,1902584
econf,2013-14,22,2014-01-21,Macclesfield Town,Lincoln City,3,1,0,1,1902582
econf,2013-14,22,2014-02-04,Halifax Town,Salisbury City,5,1,2,0,1902578
econf,2013-14,22,2014-03-18,Forest Green Rovers,Grimsby Town,2,1,2,0,1902579
econf,2013-14,23,2013-12-10,FC Woking,Kidderminster Harriers,1,0,0,0,1902586
econf,2013-14,23,2013-12-14,FC Dartford,Halifax Town,1,2,0,0,1902589
econf,2013-14,23,2013-12-14,Kidderminster Harriers,Alfreton Town,1,3,1,0,1902592
econf,2013-14,23,2013-12-14,Macclesfield Town,Salisbury City,1,0,0,0,1902594
econf,2013-14,23,2014-01-21,FC Barnet,Aldershot Town,1,3,1,1,1902587
econf,2013-14,23,2014-01-21,FC Gateshead,Welling United,1,1,0,1,1902591
econf,2013-14,23,2014-01-21,FC Woking,FC Chester,0,1,0,1,1902597
econf,2013-14,23,2014-02-04,Lincoln City,Nuneaton Town,1,2,0,1,1902593
econf,2013-14,23,2014-02-11,FC Tamworth,FC Hyde,1,1,1,0,1902596
econf,2013-14,23,2014-02-25,FC Southport,Grimsby Town,2,1,1,1,1902595
econf,2013-14,23,2014-03-11,Cambridge United,Luton Town,1,1,0,0,1902588
econf,2013-14,23,2014-03-13,Forest Green Rovers,Braintree Town,0,2,0,1,1902590
econf,2013-14,24,2013-12-19,Grimsby Town,Kidderminster Harriers,3,1,2,1,1902604
econf,2013-14,24,2013-12-21,Aldershot Town,FC Tamworth,6,0,2,0,1902599
econf,2013-14,24,2013-12-21,Alfreton Town,FC Dartford,2,1,0,1,1902600
econf,2013-14,24,2013-12-21,FC Chester,Lincoln City,3,3,2,1,1902602
econf,2013-14,24,2013-12-21,FC Hyde,FC Barnet,0,1,0,0,1902606
econf,2013-14,24,2013-12-21,Halifax Town,Forest Green Rovers,1,0,1,0,1902603
econf,2013-14,24,2013-12-21,Hereford United,Cambridge United,1,0,1,0,1902605
econf,2013-14,24,2013-12-21,Luton Town,FC Gateshead,4,2,3,0,1902607
econf,2013-14,24,2013-12-21,Nuneaton Town,FC Woking,0,2,0,0,1902608
econf,2013-14,24,2013-12-21,Salisbury City,FC Southport,1,1,0,0,1902609
econf,2013-14,24,2014-03-18,AFC Wrexham,Hereford United,2,0,1,0,1902598
econf,2013-14,24,2014-04-08,Braintree Town,Macclesfield Town,0,1,0,0,1902601
econf,2013-14,25,2013-12-21,Welling United,AFC Wrexham,1,1,1,1,1902610
econf,2013-14,25,2013-12-26,Cambridge United,Braintree Town,1,0,1,0,1902612
econf,2013-14,25,2013-12-26,FC Barnet,Luton Town,1,2,0,2,1902611
econf,2013-14,25,2013-12-26,FC Dartford,Welling United,1,2,1,0,1902613
econf,2013-14,25,2013-12-26,FC Gateshead,Halifax Town,1,1,0,1,1902615
econf,2013-14,25,2013-12-26,FC Southport,FC Chester,0,0,0,0,1902619
econf,2013-14,25,2013-12-26,FC Tamworth,Nuneaton Town,1,1,1,0,1902620
econf,2013-14,25,2013-12-26,FC Woking,Salisbury City,1,3,1,2,1902621
econf,2013-14,25,2013-12-26,Forest Green Rovers,Aldershot Town,3,1,1,1,1902614
econf,2013-14,25,2013-12-26,Kidderminster Harriers,Hereford United,2,1,2,0,1902616
econf,2013-14,25,2013-12-26,Lincoln City,Grimsby Town,0,2,0,2,1902617
econf,2013-14,25,2013-12-26,Macclesfield Town,FC Hyde,3,0,2,0,1902618
econf,2013-14,26,2013-12-26,AFC Wrexham,Alfreton Town,2,3,0,0,1902622
econf,2013-14,26,2013-12-28,Aldershot Town,Welling United,3,1,0,0,1902623
econf,2013-14,26,2013-12-28,Alfreton Town,FC Southport,2,1,2,0,1902624
econf,2013-14,26,2013-12-28,Braintree Town,FC Tamworth,2,0,0,0,1902625
econf,2013-14,26,2013-12-28,FC Chester,FC Gateshead,1,1,1,0,1902626
econf,2013-14,26,2013-12-28,FC Hyde,AFC Wrexham,2,5,2,2,1902631
econf,2013-14,26,2013-12-28,Grimsby Town,Macclesfield Town,2,3,0,2,1902629
econf,2013-14,26,2013-12-28,Halifax Town,Lincoln City,5,1,2,1,1902628
econf,2013-14,26,2013-12-28,Hereford United,Forest Green Rovers,1,0,1,0,1902630
econf,2013-14,26,2013-12-28,Luton Town,Kidderminster Harriers,6,0,1,0,1902632
econf,2013-14,26,2013-12-28,Nuneaton Town,Cambridge United,0,0,0,0,1902633
econf,2013-14,26,2014-02-18,FC Dartford,FC Woking,5,1,2,1,1902627
econf,2013-14,27,2013-12-28,Salisbury City,FC Barnet,2,1,1,1,1902634
econf,2013-14,27,2014-01-01,Alfreton Town,AFC Wrexham,1,0,1,0,1902636
econf,2013-14,27,2014-01-01,FC Hyde,Macclesfield Town,0,3,0,0,1902642
econf,2013-14,27,2014-01-01,Grimsby Town,Lincoln City,1,1,1,1,1902640
econf,2013-14,27,2014-01-01,Halifax Town,FC Gateshead,3,3,2,0,1902639
