MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9013340,15,15,2023-10-07,Hartlepool,Eastleigh,39,2026-05-27T18:22:34
9013341,15,15,2023-10-07,Kidderminster,Wealdstone,39,2026-05-27T18:22:34
9013342,15,15,2023-10-07,Maidenhead,Rochdale,39,2026-05-27T18:22:34
9013343,15,15,2023-10-07,Oldham,Dag and Red,39,2026-05-27T18:22:34
9013344,15,15,2023-10-07,Oxford City,Fylde,39,2026-05-27T18:22:34
9013345,15,15,2023-10-07,Solihull,Aldershot,39,2026-05-27T18:22:34
9013347,15,15,2023-10-07,York,Bromley,39,2026-05-27T18:22:34
9013354,16,16,2023-10-21,Fylde,Ebbsfleet,39,2026-05-27T18:22:34
9013356,16,16,2023-10-21,Rochdale,Oldham,39,2026-05-27T18:22:34
9013349,16,16,2023-10-21,Aldershot,Hartlepool,39,2026-05-27T18:22:34
9013352,16,16,2023-10-21,Dag and Red,Woking,39,2026-05-27T18:22:34
9013350,16,16,2023-10-21,Barnet,Maidenhead,39,2026-05-27T18:22:34
9013351,16,16,2023-10-21,Bromley,Oxford City,39,2026-05-27T18:22:34
9013353,16,16,2023-10-21,Eastleigh,York,39,2026-05-27T18:22:34
9013358,16,16,2023-10-21,Wealdstone,Boreham Wood,39,2026-05-27T18:22:34
9013355,16,16,2023-10-21,Halifax,Kidderminster,39,2026-05-27T18:22:34
9013357,16,16,2023-10-21,Southend,Solihull,39,2026-05-27T18:22:34
9013491,29,16,2024-01-10,Chesterfield,Gateshead,39,2026-05-27T18:22:34
9013600,44,16,2024-03-05,Altrincham,Dorking,39,2026-05-27T18:22:34
9013366,17,17,2023-10-24,Fylde,Oldham,39,2026-05-27T18:22:34
9013368,17,17,2023-10-24,Rochdale,Gateshead,39,2026-05-27T18:22:34
9013359,17,17,2023-10-24,Aldershot,Maidenhead,39,2026-05-27T18:22:34
9013364,17,17,2023-10-24,Dag and Red,Boreham Wood,39,2026-05-27T18:22:34
9013360,17,17,2023-10-24,Altrincham,Kidderminster,39,2026-05-27T18:22:34
9013361,17,17,2023-10-24,Barnet,Solihull,39,2026-05-27T18:22:34
9013362,17,17,2023-10-24,Bromley,Dorking,39,2026-05-27T18:22:34
9013363,17,17,2023-10-24,Chesterfield,York,39,2026-05-27T18:22:34
9013365,17,17,2023-10-24,Eastleigh,Woking,39,2026-05-27T18:22:34
9013370,17,17,2023-10-24,Wealdstone,Oxford City,39,2026-05-27T18:22:34
9013367,17,17,2023-10-24,Halifax,Hartlepool,39,2026-05-27T18:22:34
9013369,17,17,2023-10-24,Southend,Ebbsfleet,39,2026-05-27T18:22:34
9013371,18,18,2023-10-28,Boreham Wood,Southend,39,2026-05-27T18:22:34
9013372,18,18,2023-10-28,Dorking,Aldershot,39,2026-05-27T18:22:34
9013373,18,18,2023-10-28,Ebbsfleet,Dag and Red,39,2026-05-27T18:22:34
9013374,18,18,2023-10-28,Gateshead,Fylde,39,2026-05-27T18:22:34
9013381,18,18,2023-10-28,Woking,Bromley,39,2026-05-27T18:22:34
9013375,18,18,2023-10-28,Hartlepool,Rochdale,39,2026-05-27T18:22:34
9013376,18,18,2023-10-28,Kidderminster,Chesterfield,39,2026-05-27T18:22:34
9013377,18,18,2023-10-28,Maidenhead,Eastleigh,39,2026-05-27T18:22:34
9013378,18,18,2023-10-28,Oldham,Altrincham,39,2026-05-27T18:22:34
9013379,18,18,2023-10-28,Oxford City,Barnet,39,2026-05-27T18:22:34
9013380,18,18,2023-10-28,Solihull,Wealdstone,39,2026-05-27T18:22:34
9013382,18,18,2023-10-28,York,Halifax,39,2026-05-27T18:22:34
9013388,19,19,2023-11-11,Fylde,York,39,2026-05-27T18:22:34
9013384,19,19,2023-11-11,Aldershot,Kidderminster,39,2026-05-27T18:22:34
9013386,19,19,2023-11-11,Boreham Wood,Bromley,39,2026-05-27T18:22:34
9013395,20,19,2023-11-11,Dag and Red,Solihull,39,2026-05-27T18:22:34
9013385,19,19,2023-11-11,Altrincham,Southend,39,2026-05-27T18:22:34
9013387,19,19,2023-11-11,Chesterfield,Barnet,39,2026-05-27T18:22:34
9013389,20,19,2023-11-11,Gateshead,Dorking,39,2026-05-27T18:22:34
9013394,19,19,2023-11-11,Wealdstone,Rochdale,39,2026-05-27T18:22:34
9013390,19,19,2023-11-11,Hartlepool,Ebbsfleet,39,2026-05-27T18:22:34
9013391,19,19,2023-11-11,Maidenhead,Halifax,39,2026-05-27T18:22:34
9013392,19,19,2023-11-11,Oldham,Eastleigh,39,2026-05-27T18:22:34
9013393,19,19,2023-11-11,Oxford City,Woking,39,2026-05-27T18:22:34
9013403,20,20,2023-11-18,Rochdale,Aldershot,39,2026-05-27T18:22:34
9013398,21,20,2023-11-18,Dorking,Boreham Wood,39,2026-05-27T18:22:34
9013400,20,20,2023-11-18,Ebbsfleet,Oxford City,39,2026-05-27T18:22:34
9013396,21,20,2023-11-18,Barnet,Gateshead,39,2026-05-27T18:22:34
9013397,20,20,2023-11-18,Bromley,Fylde,39,2026-05-27T18:22:34
9013399,20,20,2023-11-18,Eastleigh,Altrincham,39,2026-05-27T18:22:34
9013406,20,20,2023-11-18,Woking,Oldham,39,2026-05-27T18:22:34
9013401,20,20,2023-11-18,Halifax,Wealdstone,39,2026-05-27T18:22:34
9013402,21,20,2023-11-18,Kidderminster,Dag and Red,39,2026-05-27T18:22:34
9013404,21,20,2023-11-18,Solihull,Maidenhead,39,2026-05-27T18:22:34
9013405,20,20,2023-11-18,Southend,Chesterfield,39,2026-05-27T18:22:34
9013407,20,20,2023-11-18,York,Hartlepool,39,2026-05-27T18:22:34
9013383,19,21,2023-11-04,Dorking,Dag and Red,39,2026-05-27T18:22:34
9013413,21,21,2023-11-21,Rochdale,Altrincham,39,2026-05-27T18:22:34
9013410,22,21,2023-11-21,Ebbsfleet,Maidenhead,39,2026-05-27T18:22:34
9013408,21,21,2023-11-21,Bromley,Aldershot,39,2026-05-27T18:22:34
9013409,22,21,2023-11-21,Eastleigh,Boreham Wood,39,2026-05-27T18:22:34
9013415,21,21,2023-11-21,Woking,Chesterfield,39,2026-05-27T18:22:34
9013411,21,21,2023-11-21,Halifax,Fylde,39,2026-05-27T18:22:34
9013412,22,21,2023-11-21,Kidderminster,Hartlepool,39,2026-05-27T18:22:34
9013414,22,21,2023-11-21,Solihull,Gateshead,39,2026-05-27T18:22:34
9013416,21,21,2023-11-21,York,Oxford City,39,2026-05-27T18:22:34
9013417,22,21,2023-11-22,Barnet,Oldham,39,2026-05-27T18:22:34
9013604,44,21,2024-03-05,Southend,Wealdstone,39,2026-05-27T18:22:34
9013418,22,22,2023-11-25,Fylde,Dorking,39,2026-05-27T18:22:34
9013419,22,22,2023-11-25,Aldershot,Halifax,39,2026-05-27T18:22:34
9013421,23,22,2023-11-25,Boreham Wood,Woking,39,2026-05-27T18:22:34
9013423,22,22,2023-11-25,Dag and Red,Rochdale,39,2026-05-27T18:22:34
9013420,23,22,2023-11-25,Altrincham,Solihull,39,2026-05-27T18:22:34
9013422,23,22,2023-11-25,Chesterfield,Eastleigh,39,2026-05-27T18:22:34
9013424,23,22,2023-11-25,Gateshead,Southend,39,2026-05-27T18:22:34
9013429,23,22,2023-11-25,Wealdstone,Barnet,39,2026-05-27T18:22:34
9013425,23,22,2023-11-25,Hartlepool,Bromley,39,2026-05-27T18:22:34
9013426,23,22,2023-11-25,Maidenhead,York,39,2026-05-27T18:22:34
9013427,23,22,2023-11-25,Oldham,Ebbsfleet,39,2026-05-27T18:22:34
9013428,23,22,2023-11-25,Oxford City,Kidderminster,39,2026-05-27T18:22:34
9013430,24,23,2023-12-02,Bromley,Rochdale,39,2026-05-27T18:22:34
9013431,24,23,2023-12-02,Kidderminster,Ebbsfleet,39,2026-05-27T18:22:34
9013432,24,23,2023-12-02,Oxford City,Maidenhead,39,2026-05-27T18:22:34
9013490,30,23,2024-01-09,Fylde,Hartlepool,39,2026-05-27T18:22:34
9013489,30,23,2024-01-09,Barnet,Dag and Red,39,2026-05-27T18:22:34
9013492,30,23,2024-01-13,Eastleigh,Southend,39,2026-05-27T18:22:34
9013493,30,23,2024-01-16,Chesterfield,Altrincham,39,2026-05-27T18:22:34
9013520,33,23,2024-01-30,Wealdstone,Aldershot,39,2026-05-27T18:22:34
9013535,36,23,2024-02-06,Halifax,Solihull,39,2026-05-27T18:22:34
9013548,37,23,2024-02-13,Oldham,Boreham Wood,39,2026-05-27T18:22:34
9013549,38,23,2024-02-13,York,Dorking,39,2026-05-27T18:22:34
9013588,42,23,2024-02-27,Woking,Gateshead,39,2026-05-27T18:22:34
9013442,25,24,2023-12-16,Rochdale,York,39,2026-05-27T18:22:34
9013434,24,24,2023-12-16,Aldershot,Eastleigh,39,2026-05-27T18:22:34
9013436,25,24,2023-12-16,Boreham Wood,Oxford City,39,2026-05-27T18:22:34
9013437,24,24,2023-12-16,Dag and Red,Wealdstone,39,2026-05-27T18:22:34
9013438,24,24,2023-12-16,Dorking,Woking,39,2026-05-27T18:22:34
9013439,25,24,2023-12-16,Ebbsfleet,Barnet,39,2026-05-27T18:22:34
9013435,24,24,2023-12-16,Altrincham,Fylde,39,2026-05-27T18:22:34
9013433,24,24,2023-12-16,Gateshead,Halifax,39,2026-05-27T18:22:34
9013440,24,24,2023-12-16,Hartlepool,Chesterfield,39,2026-05-27T18:22:34
9013441,25,24,2023-12-16,Maidenhead,Kidderminster,39,2026-05-27T18:22:34
9013443,24,24,2023-12-16,Solihull,Oldham,39,2026-05-27T18:22:34
9013444,25,24,2023-12-16,Southend,Bromley,39,2026-05-27T18:22:34
9013448,25,25,2023-12-23,Fylde,Dag and Red,39,2026-05-27T18:22:34
9013445,26,25,2023-12-23,Barnet,Boreham Wood,39,2026-05-27T18:22:34
9013456,26,25,2023-12-23,Bromley,Altrincham,39,2026-05-27T18:22:34
9013446,25,25,2023-12-23,Chesterfield,Aldershot,39,2026-05-27T18:22:34
9013447,25,25,2023-12-23,Eastleigh,Dorking,39,2026-05-27T18:22:34
9013453,25,25,2023-12-23,Wealdstone,Hartlepool,39,2026-05-27T18:22:34
9013454,26,25,2023-12-23,Woking,Maidenhead,39,2026-05-27T18:22:34
9013449,26,25,2023-12-23,Halifax,Rochdale,39,2026-05-27T18:22:34
9013450,26,25,2023-12-23,Kidderminster,Southend,39,2026-05-27T18:22:34
9013451,25,25,2023-12-23,Oldham,Gateshead,39,2026-05-27T18:22:34
9013452,26,25,2023-12-23,Oxford City,Solihull,39,2026-05-27T18:22:34
9013455,26,25,2023-12-23,York,Ebbsfleet,39,2026-05-27T18:22:34
9013466,27,26,2023-12-26,Rochdale,Fylde,39,2026-05-27T18:22:34
9013457,27,26,2023-12-26,Aldershot,Woking,39,2026-05-27T18:22:34
9013459,27,26,2023-12-26,Boreham Wood,Kidderminster,39,2026-05-27T18:22:34
9013460,26,26,2023-12-26,Dag and Red,Eastleigh,39,2026-05-27T18:22:34
9013461,27,26,2023-12-26,Dorking,Oxford City,39,2026-05-27T18:22:34
9013462,27,26,2023-12-26,Ebbsfleet,Bromley,39,2026-05-27T18:22:34
9013458,27,26,2023-12-26,Altrincham,Halifax,39,2026-05-27T18:22:34
9013463,27,26,2023-12-26,Gateshead,York,39,2026-05-27T18:22:34
9013464,26,26,2023-12-26,Hartlepool,Oldham,39,2026-05-27T18:22:34
9013465,27,26,2023-12-26,Maidenhead,Wealdstone,39,2026-05-27T18:22:34
9013467,27,26,2023-12-26,Solihull,Chesterfield,39,2026-05-27T18:22:34
9013468,27,26,2023-12-26,Southend,Barnet,39,2026-05-27T18:22:34
9013469,28,27,2023-12-30,Barnet,Southend,39,2026-05-27T18:22:34
9013470,28,27,2023-12-30,Bromley,Ebbsfleet,39,2026-05-27T18:22:34
9013471,28,27,2023-12-30,Kidderminster,Boreham Wood,39,2026-05-27T18:22:34
9013472,27,27,2023-12-30,Oldham,Hartlepool,39,2026-05-27T18:22:34
9013475,28,27,2024-01-01,Fylde,Rochdale,39,2026-05-27T18:22:34
9013473,28,27,2024-01-01,Chesterfield,Solihull,39,2026-05-27T18:22:34
9013474,27,27,2024-01-01,Eastleigh,Dag and Red,39,2026-05-27T18:22:34
9013478,28,27,2024-01-01,Woking,Aldershot,39,2026-05-27T18:22:34
9013476,28,27,2024-01-01,Halifax,Altrincham,39,2026-05-27T18:22:34
9013477,28,27,2024-01-01,Oxford City,Dorking,39,2026-05-27T18:22:34
9013479,28,27,2024-01-01,York,Gateshead,39,2026-05-27T18:22:34
9013536,35,27,2024-02-06,Wealdstone,Maidenhead,39,2026-05-27T18:22:34
9013485,29,28,2024-01-06,Rochdale,Kidderminster,39,2026-05-27T18:22:34
9013481,29,28,2024-01-06,Dorking,Oldham,39,2026-05-27T18:22:34
9013482,29,28,2024-01-06,Ebbsfleet,Wealdstone,39,2026-05-27T18:22:34
9013480,29,28,2024-01-06,Altrincham,Barnet,39,2026-05-27T18:22:34
9013483,29,28,2024-01-06,Hartlepool,Oxford City,39,2026-05-27T18:22:34
9013484,29,28,2024-01-06,Maidenhead,Bromley,39,2026-05-27T18:22:34
9013486,29,28,2024-01-06,Solihull,Woking,39,2026-05-27T18:22:34
9013487,29,28,2024-01-06,Southend,Halifax,39,2026-05-27T18:22:34
9013488,29,28,2024-01-07,Boreham Wood,York,39,2026-05-27T18:22:34
