MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9017449,4,4,2010-08-24,Crawley Town,Bath City,49,2026-05-27T22:13:05
9017450,4,4,2010-08-24,Darlington,Grimsby,49,2026-05-27T22:13:05
9017451,4,4,2010-08-24,Gateshead,Fleetwood Town,49,2026-05-27T22:13:05
9017453,4,4,2010-08-24,Histon,Eastbourne Borough,49,2026-05-27T22:13:05
9017457,4,4,2010-08-24,Southport,Altrincham,49,2026-05-27T22:13:05
9017458,4,4,2010-08-24,Tamworth,Cambridge,49,2026-05-27T22:13:05
9017452,4,4,2010-08-24,Hayes & Yeading,Forest Green,49,2026-05-27T22:13:05
9017454,4,4,2010-08-24,Luton,Newport County,49,2026-05-27T22:13:05
9017455,4,4,2010-08-24,Mansfield,Kettering Town,49,2026-05-27T22:13:05
9017456,4,4,2010-08-24,Rushden & D,AFC Wimbledon,49,2026-05-27T22:13:05
9017460,4,4,2010-08-24,York,Barrow,49,2026-05-27T22:13:05
9017471,5,5,2010-08-28,Wrexham,Barrow,49,2026-05-27T22:13:05
9017462,5,5,2010-08-28,Eastbourne Borough,AFC Wimbledon,49,2026-05-27T22:13:05
9017461,5,5,2010-08-28,Darlington,Gateshead,49,2026-05-27T22:13:05
9017465,5,5,2010-08-28,Histon,Kettering Town,49,2026-05-27T22:13:05
9017469,5,5,2010-08-28,Southport,Fleetwood Town,49,2026-05-27T22:13:05
9017470,5,5,2010-08-28,Tamworth,Luton,49,2026-05-27T22:13:05
9017463,5,5,2010-08-28,Forest Green,Bath City,49,2026-05-27T22:13:05
9017464,5,5,2010-08-28,Hayes & Yeading,Crawley Town,49,2026-05-27T22:13:05
9017466,5,5,2010-08-28,Mansfield,Cambridge,49,2026-05-27T22:13:05
9017467,5,5,2010-08-28,Newport County,Kidderminster,49,2026-05-27T22:13:05
9017468,5,5,2010-08-28,Rushden & D,Grimsby,49,2026-05-27T22:13:05
9017472,5,5,2010-08-28,York,Altrincham,49,2026-05-27T22:13:05
9017475,6,6,2010-08-30,Barrow,Darlington,49,2026-05-27T22:13:05
9017473,6,6,2010-08-30,AFC Wimbledon,Newport County,49,2026-05-27T22:13:05
9017476,6,6,2010-08-30,Bath City,Wrexham,49,2026-05-27T22:13:05
9017477,6,6,2010-08-30,Cambridge,Eastbourne Borough,49,2026-05-27T22:13:05
9017478,6,6,2010-08-30,Crawley Town,Forest Green,49,2026-05-27T22:13:05
9017474,6,6,2010-08-30,Altrincham,Mansfield,49,2026-05-27T22:13:05
9017479,6,6,2010-08-30,Fleetwood Town,York,49,2026-05-27T22:13:05
9017480,6,6,2010-08-30,Grimsby,Histon,49,2026-05-27T22:13:05
9017481,6,6,2010-08-30,Kettering Town,Rushden & D,49,2026-05-27T22:13:05
9017482,6,6,2010-08-30,Kidderminster,Tamworth,49,2026-05-27T22:13:05
9017483,6,6,2010-08-30,Luton,Hayes & Yeading,49,2026-05-27T22:13:05
9017496,8,6,2010-09-07,Gateshead,Southport,49,2026-05-27T22:13:05
9017485,7,7,2010-09-04,Bath City,Barrow,49,2026-05-27T22:13:05
9017486,7,7,2010-09-04,Cambridge,Gateshead,49,2026-05-27T22:13:05
9017487,7,7,2010-09-04,Crawley Town,Fleetwood Town,49,2026-05-27T22:13:05
9017488,7,7,2010-09-04,Eastbourne Borough,Darlington,49,2026-05-27T22:13:05
9017484,7,7,2010-09-04,Altrincham,Kidderminster,49,2026-05-27T22:13:05
9017489,7,7,2010-09-04,Forest Green,Southport,49,2026-05-27T22:13:05
9017490,7,7,2010-09-04,Grimsby,Luton,49,2026-05-27T22:13:05
9017491,7,7,2010-09-04,Hayes & Yeading,Histon,49,2026-05-27T22:13:05
9017492,7,7,2010-09-04,Kettering Town,AFC Wimbledon,49,2026-05-27T22:13:05
9017493,7,7,2010-09-04,Mansfield,Tamworth,49,2026-05-27T22:13:05
9017494,7,7,2010-09-04,York,Rushden & D,49,2026-05-27T22:13:05
9017495,7,7,2010-09-05,Newport County,Wrexham,49,2026-05-27T22:13:05
9017498,8,8,2010-09-11,Barrow,Eastbourne Borough,49,2026-05-27T22:13:05
9017497,8,8,2010-09-11,AFC Wimbledon,Bath City,49,2026-05-27T22:13:05
9017508,8,8,2010-09-11,Wrexham,York,49,2026-05-27T22:13:05
9017499,8,8,2010-09-11,Darlington,Forest Green,49,2026-05-27T22:13:05
9017501,9,8,2010-09-11,Gateshead,Altrincham,49,2026-05-27T22:13:05
9017502,8,8,2010-09-11,Histon,Crawley Town,49,2026-05-27T22:13:05
9017506,9,8,2010-09-11,Southport,Mansfield,49,2026-05-27T22:13:05
9017507,8,8,2010-09-11,Tamworth,Grimsby,49,2026-05-27T22:13:05
9017500,8,8,2010-09-11,Fleetwood Town,Kettering Town,49,2026-05-27T22:13:05
9017503,8,8,2010-09-11,Kidderminster,Hayes & Yeading,49,2026-05-27T22:13:05
9017504,8,8,2010-09-11,Luton,Cambridge,49,2026-05-27T22:13:05
9017505,8,8,2010-09-11,Rushden & D,Newport County,49,2026-05-27T22:13:05
9017509,9,9,2010-09-17,Luton,AFC Wimbledon,49,2026-05-27T22:13:05
9017510,9,9,2010-09-18,Barrow,Forest Green,49,2026-05-27T22:13:05
9017511,9,9,2010-09-18,Bath City,Darlington,49,2026-05-27T22:13:05
9017512,10,9,2010-09-18,Crawley Town,Gateshead,49,2026-05-27T22:13:05
9017513,10,9,2010-09-18,Eastbourne Borough,Altrincham,49,2026-05-27T22:13:05
9017515,9,9,2010-09-18,Histon,Tamworth,49,2026-05-27T22:13:05
9017519,10,9,2010-09-18,Southport,Rushden & D,49,2026-05-27T22:13:05
9017514,9,9,2010-09-18,Grimsby,Fleetwood Town,49,2026-05-27T22:13:05
9017516,9,9,2010-09-18,Kettering Town,Wrexham,49,2026-05-27T22:13:05
9017517,9,9,2010-09-18,Kidderminster,Cambridge,49,2026-05-27T22:13:05
9017518,10,9,2010-09-18,Newport County,Mansfield,49,2026-05-27T22:13:05
9017520,9,9,2010-09-18,York,Hayes & Yeading,49,2026-05-27T22:13:05
9017531,11,10,2010-09-21,Wrexham,Southport,49,2026-05-27T22:13:05
9017522,10,10,2010-09-21,Cambridge,Kettering Town,49,2026-05-27T22:13:05
9017521,11,10,2010-09-21,Altrincham,Barrow,49,2026-05-27T22:13:05
9017523,10,10,2010-09-21,Darlington,Luton,49,2026-05-27T22:13:05
9017526,11,10,2010-09-21,Gateshead,Grimsby,49,2026-05-27T22:13:05
9017530,10,10,2010-09-21,Tamworth,Bath City,49,2026-05-27T22:13:05
9017524,10,10,2010-09-21,Fleetwood Town,Kidderminster,49,2026-05-27T22:13:05
9017525,11,10,2010-09-21,Forest Green,Eastbourne Borough,49,2026-05-27T22:13:05
9017527,11,10,2010-09-21,Hayes & Yeading,Newport County,49,2026-05-27T22:13:05
9017528,11,10,2010-09-21,Mansfield,York,49,2026-05-27T22:13:05
9017529,11,10,2010-09-21,Rushden & D,Histon,49,2026-05-27T22:13:05
9017532,11,10,2010-09-23,AFC Wimbledon,Crawley Town,49,2026-05-27T22:13:05
9017542,12,11,2010-09-25,Wrexham,Histon,49,2026-05-27T22:13:05
9017534,12,11,2010-09-25,Cambridge,Newport County,49,2026-05-27T22:13:05
9017533,12,11,2010-09-25,Altrincham,Grimsby,49,2026-05-27T22:13:05
9017535,12,11,2010-09-25,Darlington,Southport,49,2026-05-27T22:13:05
9017538,12,11,2010-09-25,Gateshead,Luton,49,2026-05-27T22:13:05
9017541,12,11,2010-09-25,Tamworth,York,49,2026-05-27T22:13:05
9017536,11,11,2010-09-25,Fleetwood Town,Bath City,49,2026-05-27T22:13:05
9017537,12,11,2010-09-25,Forest Green,Kettering Town,49,2026-05-27T22:13:05
9017539,12,11,2010-09-25,Hayes & Yeading,Barrow,49,2026-05-27T22:13:05
9017540,12,11,2010-09-25,Mansfield,Eastbourne Borough,49,2026-05-27T22:13:05
9017543,12,11,2010-09-26,Kidderminster,AFC Wimbledon,49,2026-05-27T22:13:05
9017544,12,11,2010-09-26,Rushden & D,Crawley Town,49,2026-05-27T22:13:05
9017545,13,12,2010-09-27,York,Darlington,49,2026-05-27T22:13:05
9017546,13,12,2010-09-28,Barrow,Fleetwood Town,49,2026-05-27T22:13:05
9017547,13,12,2010-09-28,Bath City,Kidderminster,49,2026-05-27T22:13:05
9017549,13,12,2010-09-28,Histon,Gateshead,49,2026-05-27T22:13:05
9017553,13,12,2010-09-28,Southport,Hayes & Yeading,49,2026-05-27T22:13:05
9017548,13,12,2010-09-28,Grimsby,Wrexham,49,2026-05-27T22:13:05
9017550,13,12,2010-09-28,Kettering Town,Altrincham,49,2026-05-27T22:13:05
9017551,13,12,2010-09-28,Luton,Mansfield,49,2026-05-27T22:13:05
9017552,13,12,2010-09-28,Newport County,Forest Green,49,2026-05-27T22:13:05
9017554,13,12,2010-09-29,AFC Wimbledon,Cambridge,49,2026-05-27T22:13:05
9017555,13,12,2010-09-29,Crawley Town,Tamworth,49,2026-05-27T22:13:05
9017556,13,12,2010-09-29,Eastbourne Borough,Rushden & D,49,2026-05-27T22:13:05
9017559,14,13,2010-10-02,Barrow,Luton,49,2026-05-27T22:13:05
9017557,14,13,2010-10-02,AFC Wimbledon,Forest Green,49,2026-05-27T22:13:05
9017560,14,13,2010-10-02,Cambridge,Bath City,49,2026-05-27T22:13:05
9017561,14,13,2010-10-02,Crawley Town,Kidderminster,49,2026-05-27T22:13:05
9017563,14,13,2010-10-02,Eastbourne Borough,York,49,2026-05-27T22:13:05
9017558,14,13,2010-10-02,Altrincham,Rushden & D,49,2026-05-27T22:13:05
9017562,14,13,2010-10-02,Darlington,Wrexham,49,2026-05-27T22:13:05
9017565,14,13,2010-10-02,Gateshead,Mansfield,49,2026-05-27T22:13:05
9017568,14,13,2010-10-02,Southport,Tamworth,49,2026-05-27T22:13:05
9017564,14,13,2010-10-02,Fleetwood Town,Histon,49,2026-05-27T22:13:05
9017566,14,13,2010-10-02,Grimsby,Newport County,49,2026-05-27T22:13:05
9017567,14,13,2010-10-02,Kettering Town,Hayes & Yeading,49,2026-05-27T22:13:05
9017577,15,14,2010-10-05,Wrexham,Fleetwood Town,49,2026-05-27T22:13:05
9017570,15,14,2010-10-05,Histon,Southport,49,2026-05-27T22:13:05
9017576,15,14,2010-10-05,Tamworth,Barrow,49,2026-05-27T22:13:05
9017569,15,14,2010-10-05,Hayes & Yeading,Cambridge,49,2026-05-27T22:13:05
9017571,15,14,2010-10-05,Kidderminster,Gateshead,49,2026-05-27T22:13:05
9017572,15,14,2010-10-05,Luton,Crawley Town,49,2026-05-27T22:13:05
9017573,15,14,2010-10-05,Mansfield,AFC Wimbledon,49,2026-05-27T22:13:05
9017574,15,14,2010-10-05,Newport County,Eastbourne Borough,49,2026-05-27T22:13:05
9017575,15,14,2010-10-05,Rushden & D,Darlington,49,2026-05-27T22:13:05
9017578,15,14,2010-10-05,York,Kettering Town,49,2026-05-27T22:13:05
9017579,15,14,2010-10-07,Forest Green,Grimsby,49,2026-05-27T22:13:05
9017617,20,14,2010-11-06,Bath City,Altrincham,49,2026-05-27T22:13:05
9017580,16,15,2010-10-09,Barrow,Crawley Town,49,2026-05-27T22:13:05
9017588,16,15,2010-10-09,Wrexham,AFC Wimbledon,49,2026-05-27T22:13:05
9017581,16,15,2010-10-09,Bath City,Eastbourne Borough,49,2026-05-27T22:13:05
9017582,16,15,2010-10-09,Darlington,Hayes & Yeading,49,2026-05-27T22:13:05
9017583,16,15,2010-10-09,Gateshead,Tamworth,49,2026-05-27T22:13:05
9017584,16,15,2010-10-09,Histon,Altrincham,49,2026-05-27T22:13:05
9017587,16,15,2010-10-09,Southport,Kettering Town,49,2026-05-27T22:13:05
9017585,16,15,2010-10-09,Newport County,York,49,2026-05-27T22:13:05
9017586,16,15,2010-10-09,Rushden & D,Mansfield,49,2026-05-27T22:13:05
9017589,16,15,2010-10-10,Fleetwood Town,Cambridge,49,2026-05-27T22:13:05
9017590,16,15,2010-10-10,Kidderminster,Grimsby,49,2026-05-27T22:13:05
9017603,18,15,2010-10-19,Luton,Forest Green,49,2026-05-27T22:13:05
9017591,17,16,2010-10-16,AFC Wimbledon,Gateshead,49,2026-05-27T22:13:05
9017593,17,16,2010-10-16,Cambridge,Barrow,49,2026-05-27T22:13:05
9017594,17,16,2010-10-16,Crawley Town,Newport County,49,2026-05-27T22:13:05
9017595,17,16,2010-10-16,Eastbourne Borough,Luton,49,2026-05-27T22:13:05
9017592,17,16,2010-10-16,Altrincham,Fleetwood Town,49,2026-05-27T22:13:05
9017601,17,16,2010-10-16,Tamworth,Rushden & D,49,2026-05-27T22:13:05
9017596,17,16,2010-10-16,Forest Green,Histon,49,2026-05-27T22:13:05
9017597,17,16,2010-10-16,Grimsby,Southport,49,2026-05-27T22:13:05
9017598,17,16,2010-10-16,Hayes & Yeading,Wrexham,49,2026-05-27T22:13:05
9017599,17,16,2010-10-16,Kettering Town,Kidderminster,49,2026-05-27T22:13:05
9017600,17,16,2010-10-16,Mansfield,Darlington,49,2026-05-27T22:13:05
9017602,17,16,2010-10-16,York,Bath City,49,2026-05-27T22:13:05
9017604,18,17,2010-10-29,Southport,Kidderminster,49,2026-05-27T22:13:05
9017605,18,17,2010-10-30,AFC Wimbledon,Darlington,49,2026-05-27T22:13:05
9017607,18,17,2010-10-30,Gateshead,Cambridge,49,2026-05-27T22:13:05
9017610,18,17,2010-10-30,Histon,Wrexham,49,2026-05-27T22:13:05
9017615,18,17,2010-10-30,Tamworth,Fleetwood Town,49,2026-05-27T22:13:05
9017606,19,17,2010-10-30,Forest Green,York,49,2026-05-27T22:13:05
9017608,18,17,2010-10-30,Grimsby,Eastbourne Borough,49,2026-05-27T22:13:05
9017609,18,17,2010-10-30,Hayes & Yeading,Altrincham,49,2026-05-27T22:13:05
9017611,19,17,2010-10-30,Luton,Bath City,49,2026-05-27T22:13:05
9017612,18,17,2010-10-30,Mansfield,Crawley Town,49,2026-05-27T22:13:05
9017613,18,17,2010-10-30,Newport County,Kettering Town,49,2026-05-27T22:13:05
9017614,18,17,2010-10-30,Rushden & D,Barrow,49,2026-05-27T22:13:05
9017616,19,18,2010-11-06,Barrow,Newport County,49,2026-05-27T22:13:05
9017619,21,18,2010-11-09,Bath City,Hayes & Yeading,49,2026-05-27T22:13:05
9017620,19,18,2010-11-09,Cambridge,Grimsby,49,2026-05-27T22:13:05
9017622,20,18,2010-11-09,Eastbourne Borough,Forest Green,49,2026-05-27T22:13:05
9017618,21,18,2010-11-09,Altrincham,AFC Wimbledon,49,2026-05-27T22:13:05
9017621,19,18,2010-11-09,Darlington,Tamworth,49,2026-05-27T22:13:05
9017623,19,18,2010-11-09,Fleetwood Town,Gateshead,49,2026-05-27T22:13:05
9017624,19,18,2010-11-09,Kettering Town,Mansfield,49,2026-05-27T22:13:05
9017625,19,18,2010-11-09,Kidderminster,Rushden & D,49,2026-05-27T22:13:05
9017626,20,18,2010-11-11,Wrexham,Luton,49,2026-05-27T22:13:05
9017627,22,18,2010-11-13,Altrincham,Luton,49,2026-05-27T22:13:05
9017651,24,18,2010-11-23,York,Southport,49,2026-05-27T22:13:05
9017628,22,19,2010-11-13,Barrow,AFC Wimbledon,49,2026-05-27T22:13:05
9017630,21,19,2010-11-13,Eastbourne Borough,Newport County,49,2026-05-27T22:13:05
9017629,20,19,2010-11-13,Darlington,Crawley Town,49,2026-05-27T22:13:05
9017634,20,19,2010-11-13,Histon,Kidderminster,49,2026-05-27T22:13:05
9017636,22,19,2010-11-13,Southport,Bath City,49,2026-05-27T22:13:05
9017637,20,19,2010-11-13,Tamworth,Gateshead,49,2026-05-27T22:13:05
9017631,20,19,2010-11-13,Fleetwood Town,Rushden & D,49,2026-05-27T22:13:05
9017632,21,19,2010-11-13,Forest Green,Mansfield,49,2026-05-27T22:13:05
9017633,22,19,2010-11-13,Hayes & Yeading,Grimsby,49,2026-05-27T22:13:05
9017635,20,19,2010-11-13,Kettering Town,Cambridge,49,2026-05-27T22:13:05
9017638,21,19,2010-11-14,York,Wrexham,49,2026-05-27T22:13:05
9017650,23,19,2010-11-21,AFC Wimbledon,Kettering Town,49,2026-05-27T22:13:05
9017649,22,20,2010-11-20,Wrexham,Darlington,49,2026-05-27T22:13:05
9017639,23,20,2010-11-20,Bath City,Fleetwood Town,49,2026-05-27T22:13:05
9017640,21,20,2010-11-20,Cambridge,Tamworth,49,2026-05-27T22:13:05
9017641,23,20,2010-11-20,Crawley Town,Altrincham,49,2026-05-27T22:13:05
9017642,22,20,2010-11-20,Gateshead,Forest Green,49,2026-05-27T22:13:05
9017643,23,20,2010-11-20,Grimsby,Barrow,49,2026-05-27T22:13:05
9017644,22,20,2010-11-20,Kidderminster,Eastbourne Borough,49,2026-05-27T22:13:05
9017645,23,20,2010-11-20,Luton,Histon,49,2026-05-27T22:13:05
9017646,23,20,2010-11-20,Mansfield,Hayes & Yeading,49,2026-05-27T22:13:05
9017647,23,20,2010-11-20,Newport County,Southport,49,2026-05-27T22:13:05
9017648,22,20,2010-11-20,Rushden & D,York,49,2026-05-27T22:13:05
9017704,31,20,2011-01-15,Barrow,Kidderminster,49,2026-05-27T22:13:05
9017652,24,21,2010-11-25,Histon,Bath City,49,2026-05-27T22:13:05
9017656,24,21,2010-11-27,Wrexham,Mansfield,49,2026-05-27T22:13:05
9017653,24,21,2010-11-27,Cambridge,Altrincham,49,2026-05-27T22:13:05
9017654,23,21,2010-11-27,Forest Green,Rushden & D,49,2026-05-27T22:13:05
9017655,24,21,2010-11-27,Newport County,Hayes & Yeading,49,2026-05-27T22:13:05
9017702,30,21,2011-01-11,York,Grimsby,49,2026-05-27T22:13:05
9017703,30,21,2011-01-12,AFC Wimbledon,Luton,49,2026-05-27T22:13:05
9017708,31,21,2011-01-18,Fleetwood Town,AFC Wimbledon,49,2026-05-27T22:13:05
9017732,34,21,2011-01-25,Eastbourne Borough,Tamworth,49,2026-05-27T22:13:05
9017747,35,21,2011-02-01,Luton,Darlington,49,2026-05-27T22:13:05
9017791,41,21,2011-02-22,Crawley Town,Southport,49,2026-05-27T22:13:05
9017795,41,21,2011-02-22,Kettering Town,Gateshead,49,2026-05-27T22:13:05
9017657,25,22,2010-11-30,Kidderminster,York,49,2026-05-27T22:13:05
9017658,25,22,2010-12-07,Hayes & Yeading,Eastbourne Borough,49,2026-05-27T22:13:05
9017698,30,22,2011-01-11,Darlington,Histon,49,2026-05-27T22:13:05
9017701,30,22,2011-01-11,Tamworth,Newport County,49,2026-05-27T22:13:05
9017700,30,22,2011-01-11,Mansfield,Fleetwood Town,49,2026-05-27T22:13:05
9017707,32,22,2011-01-18,Bath City,Crawley Town,49,2026-05-27T22:13:05
9017709,32,22,2011-01-18,Gateshead,Barrow,49,2026-05-27T22:13:05
9017713,30,22,2011-01-18,Southport,Wrexham,49,2026-05-27T22:13:05
9017710,32,22,2011-01-18,Grimsby,Kettering Town,49,2026-05-27T22:13:05
9017748,36,22,2011-02-01,Rushden & D,Cambridge,49,2026-05-27T22:13:05
9017792,41,22,2011-02-22,Darlington,Kidderminster,49,2026-05-27T22:13:05
9017840,47,22,2011-03-15,Altrincham,Forest Green,49,2026-05-27T22:13:05
9017714,31,23,2011-01-18,Tamworth,Altrincham,49,2026-05-27T22:13:05
9017711,30,23,2011-01-18,Hayes & Yeading,Rushden & D,49,2026-05-27T22:13:05
9017745,36,23,2011-02-01,Eastbourne Borough,Gateshead,49,2026-05-27T22:13:05
9017746,36,23,2011-02-01,Histon,Fleetwood Town,49,2026-05-27T22:13:05
9017749,36,23,2011-02-01,Southport,Grimsby,49,2026-05-27T22:13:05
9017751,36,23,2011-02-01,York,AFC Wimbledon,49,2026-05-27T22:13:05
9017775,38,23,2011-02-15,Wrexham,Crawley Town,49,2026-05-27T22:13:05
9017774,39,23,2011-02-15,Kettering Town,Bath City,49,2026-05-27T22:13:05
9017787,41,23,2011-02-22,AFC Wimbledon,Wrexham,49,2026-05-27T22:13:05
9017806,43,23,2011-03-01,Forest Green,Luton,49,2026-05-27T22:13:05
9017808,43,23,2011-03-01,Newport County,Cambridge,49,2026-05-27T22:13:05
9017911,55,23,2011-04-12,Mansfield,Barrow,49,2026-05-27T22:13:05
9017659,25,24,2010-12-18,Fleetwood Town,Newport County,49,2026-05-27T22:13:05
9017699,30,24,2011-01-11,Kidderminster,Kettering Town,49,2026-05-27T22:13:05
9017712,32,24,2011-01-18,Luton,York,49,2026-05-27T22:13:05
9017772,39,24,2011-02-15,Cambridge,Darlington,49,2026-05-27T22:13:05
9017771,39,24,2011-02-15,Altrincham,Histon,49,2026-05-27T22:13:05
9017773,39,24,2011-02-15,Gateshead,Hayes & Yeading,49,2026-05-27T22:13:05
9017789,40,24,2011-02-22,Barrow,Tamworth,49,2026-05-27T22:13:05
9017793,41,24,2011-02-22,Grimsby,Forest Green,49,2026-05-27T22:13:05
9017796,41,24,2011-02-22,Rushden & D,Eastbourne Borough,49,2026-05-27T22:13:05
9017798,42,24,2011-02-26,Bath City,Southport,49,2026-05-27T22:13:05
9017805,43,24,2011-03-01,Darlington,Fleetwood Town,49,2026-05-27T22:13:05
9017873,51,24,2011-03-29,Crawley Town,Mansfield,49,2026-05-27T22:13:05
9017660,26,25,2010-12-28,AFC Wimbledon,Eastbourne Borough,49,2026-05-27T22:13:05
9017733,34,25,2011-01-25,Forest Green,Kidderminster,49,2026-05-27T22:13:05
9017750,35,25,2011-02-01,Wrexham,Altrincham,49,2026-05-27T22:13:05
9017790,40,25,2011-02-22,Bath City,Newport County,49,2026-05-27T22:13:05
9017794,41,25,2011-02-22,Histon,Cambridge,49,2026-05-27T22:13:05
9017807,43,25,2011-03-01,Hayes & Yeading,AFC Wimbledon,49,2026-05-27T22:13:05
9017811,43,25,2011-03-01,York,Gateshead,49,2026-05-27T22:13:05
9017812,43,25,2011-03-02,Tamworth,Kettering Town,49,2026-05-27T22:13:05
9017844,47,25,2011-03-15,Southport,Barrow,49,2026-05-27T22:13:05
9017856,49,25,2011-03-22,Eastbourne Borough,Crawley Town,49,2026-05-27T22:13:05
9017859,49,25,2011-03-22,Rushden & D,Luton,49,2026-05-27T22:13:05
9017928,58,25,2011-04-19,Mansfield,Grimsby,49,2026-05-27T22:13:05
9017661,25,26,2010-12-28,Bath City,Forest Green,49,2026-05-27T22:13:05
9017662,25,26,2010-12-28,Cambridge,Mansfield,49,2026-05-27T22:13:05
9017663,26,26,2010-12-28,Fleetwood Town,Southport,49,2026-05-27T22:13:05
9017664,26,26,2010-12-28,Kidderminster,Newport County,49,2026-05-27T22:13:05
9017665,27,26,2011-01-01,AFC Wimbledon,Hayes & Yeading,49,2026-05-27T22:13:05
9017754,36,26,2011-02-05,Barrow,Wrexham,49,2026-05-27T22:13:05
9017788,41,26,2011-02-22,Altrincham,York,49,2026-05-27T22:13:05
9017826,45,26,2011-03-08,Gateshead,Darlington,49,2026-05-27T22:13:05
9017828,45,26,2011-03-08,Luton,Tamworth,49,2026-05-27T22:13:05
9017842,47,26,2011-03-15,Crawley Town,Hayes & Yeading,49,2026-05-27T22:13:05
9017843,46,26,2011-03-15,Kettering Town,Histon,49,2026-05-27T22:13:05
9017912,55,26,2011-04-13,Grimsby,Rushden & D,49,2026-05-27T22:13:05
9017667,27,27,2011-01-01,Barrow,Southport,49,2026-05-27T22:13:05
9017668,26,27,2011-01-01,Cambridge,Histon,49,2026-05-27T22:13:05
9017669,27,27,2011-01-01,Crawley Town,Eastbourne Borough,49,2026-05-27T22:13:05
9017666,25,27,2011-01-01,Altrincham,Wrexham,49,2026-05-27T22:13:05
9017671,26,27,2011-01-01,Gateshead,York,49,2026-05-27T22:13:05
9017670,27,27,2011-01-01,Fleetwood Town,Darlington,49,2026-05-27T22:13:05
9017672,26,27,2011-01-01,Grimsby,Mansfield,49,2026-05-27T22:13:05
9017673,24,27,2011-01-01,Kettering Town,Tamworth,49,2026-05-27T22:13:05
9017674,27,27,2011-01-01,Kidderminster,Forest Green,49,2026-05-27T22:13:05
9017675,24,27,2011-01-01,Luton,Rushden & D,49,2026-05-27T22:13:05
9017676,27,27,2011-01-01,Newport County,Bath City,49,2026-05-27T22:13:05
9017677,28,27,2011-01-03,Darlington,Barrow,49,2026-05-27T22:13:05
9017686,28,28,2011-01-03,Wrexham,Bath City,49,2026-05-27T22:13:05
9017678,28,28,2011-01-03,Eastbourne Borough,Cambridge,49,2026-05-27T22:13:05
9017680,27,28,2011-01-03,Histon,Grimsby,49,2026-05-27T22:13:05
9017684,28,28,2011-01-03,Southport,Gateshead,49,2026-05-27T22:13:05
