league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2020-21,4,2020-10-13,FC Barnet,FC Weymouth,1,0,1,0,4681238
econf,2020-21,4,2020-10-13,FC King's Lynn,Boreham Wood,0,3,0,2,4681242
econf,2020-21,4,2020-10-13,FC Wealdstone,Stockport County,2,5,1,1,4681246
econf,2020-21,4,2020-10-13,FC Woking,Dagenham & Redbridge,2,0,2,0,4681247
econf,2020-21,4,2020-10-13,Halifax Town,Yeovil Town,1,1,1,0,4681240
econf,2020-21,4,2020-10-13,Hartlepool United,FC Bromley,0,0,0,0,4681241
econf,2020-21,4,2020-10-13,Macclesfield Town,FC Eastleigh,,,,,4681243
econf,2020-21,4,2020-10-13,Sutton United,Notts County,0,1,0,0,4681244
econf,2020-21,4,2020-10-13,Torquay United,FC Chesterfield,2,1,1,1,4681245
econf,2020-21,4,2020-11-11,FC Altrincham,Solihull Moors,0,2,0,2,4681237
econf,2020-21,5,2020-10-17,Dagenham & Redbridge,Yeovil Town,0,0,0,0,4681252
econf,2020-21,5,2020-10-17,FC Chesterfield,Stockport County,1,2,1,1,4681251
econf,2020-21,5,2020-10-17,FC Eastleigh,Aldershot Town,2,2,1,1,4681253
econf,2020-21,5,2020-10-17,FC Wealdstone,AFC Wrexham,4,3,2,2,4681258
econf,2020-21,5,2020-10-17,FC Weymouth,FC King's Lynn,2,1,1,0,4681259
econf,2020-21,5,2020-10-17,FC Woking,Halifax Town,0,0,0,0,4681260
econf,2020-21,5,2020-10-17,Notts County,Maidenhead United,2,3,2,1,4681254
econf,2020-21,5,2020-10-17,Solihull Moors,Boreham Wood,1,0,0,0,4681255
econf,2020-21,5,2020-10-17,Sutton United,Macclesfield FC,,,,,4681256
econf,2020-21,5,2020-10-17,Torquay United,Dover Athletic,2,0,,,4681257
econf,2020-21,5,2020-11-24,FC Altrincham,FC Bromley,0,1,0,1,4681249
econf,2020-21,5,2020-11-24,FC Barnet,Hartlepool United,0,0,0,0,4681250
econf,2020-21,6,2020-10-27,AFC Wrexham,FC Barnet,0,0,0,0,4681271
econf,2020-21,6,2020-10-27,Aldershot Town,Torquay United,1,4,1,1,4681261
econf,2020-21,6,2020-10-27,Boreham Wood,FC Woking,1,0,1,0,4681262
econf,2020-21,6,2020-10-27,Dover Athletic,FC Eastleigh,3,2,,,4681264
econf,2020-21,6,2020-10-27,FC Bromley,FC Weymouth,3,2,1,1,4681263
econf,2020-21,6,2020-10-27,FC King's Lynn,FC Wealdstone,2,3,0,1,4681267
econf,2020-21,6,2020-10-27,Hartlepool United,FC Altrincham,1,1,1,0,4681266
econf,2020-21,6,2020-10-27,Macclesfield FC,FC Chesterfield,,,,,4681268
econf,2020-21,6,2020-10-27,Maidenhead United,Dagenham & Redbridge,2,1,0,1,4681269
econf,2020-21,6,2020-10-27,Stockport County,Solihull Moors,0,0,0,0,4681270
econf,2020-21,6,2020-10-27,Yeovil Town,Sutton United,1,2,1,1,4681272
econf,2020-21,6,2020-11-17,Halifax Town,Notts County,1,1,0,1,4681265
econf,2020-21,7,2020-10-31,Dover Athletic,FC Altrincham,0,1,,,4681276
econf,2020-21,7,2020-10-31,FC Bromley,FC Eastleigh,1,2,0,0,4681275
econf,2020-21,7,2020-10-31,FC King's Lynn,FC Woking,3,2,1,2,4681279
econf,2020-21,7,2020-10-31,Hartlepool United,Torquay United,0,5,0,3,4681278
econf,2020-21,7,2020-10-31,Macclesfield FC,FC Barnet,,,,,4681280
econf,2020-21,7,2020-10-31,Maidenhead United,Solihull Moors,3,1,0,0,4681281
econf,2020-21,7,2020-10-31,Stockport County,FC Weymouth,1,2,1,0,4681282
econf,2020-21,7,2020-10-31,Yeovil Town,FC Chesterfield,0,1,0,0,4681284
econf,2020-21,7,2020-11-07,Aldershot Town,Notts County,1,0,0,0,4681273
econf,2020-21,7,2020-11-10,Boreham Wood,Dagenham & Redbridge,0,1,0,0,4681274
econf,2020-21,7,2020-11-10,Halifax Town,FC Wealdstone,0,1,0,0,4681277
econf,2020-21,7,2020-11-24,AFC Wrexham,Sutton United,4,0,2,0,4681283
econf,2020-21,8,2020-11-14,FC Altrincham,Aldershot Town,1,2,0,1,4681285
econf,2020-21,8,2020-11-14,FC Barnet,FC Bromley,1,3,0,2,4681286
econf,2020-21,8,2020-11-14,FC Chesterfield,Maidenhead United,1,2,1,0,4681287
econf,2020-21,8,2020-11-14,FC Woking,Yeovil Town,1,1,0,1,4681296
econf,2020-21,8,2020-11-14,Notts County,Macclesfield FC,,,,,4681290
econf,2020-21,8,2020-11-14,Sutton United,FC King's Lynn,5,1,1,0,4681292
econf,2020-21,8,2020-11-14,Torquay United,Boreham Wood,1,1,1,1,4681293
econf,2020-21,8,2020-12-15,FC Weymouth,AFC Wrexham,2,3,2,0,4681295
econf,2020-21,8,2020-12-15,Solihull Moors,Halifax Town,2,1,1,1,4681291
econf,2020-21,8,2021-01-19,Dagenham & Redbridge,Stockport County,0,2,0,0,4681288
econf,2020-21,8,2021-02-16,FC Eastleigh,Hartlepool United,2,1,2,0,4681289
econf,2020-21,8,2021-04-27,FC Wealdstone,Dover Athletic,,,,,4681294
econf,2020-21,9,2020-11-17,Aldershot Town,Maidenhead United,0,0,0,0,4681297
econf,2020-21,9,2020-11-17,Dover Athletic,FC Woking,1,5,,,4681301
econf,2020-21,9,2020-11-17,FC Altrincham,FC Chesterfield,3,2,1,1,4681298
econf,2020-21,9,2020-11-17,FC Barnet,FC King's Lynn,0,2,0,1,4681299
econf,2020-21,9,2020-11-17,FC Bromley,Boreham Wood,1,1,1,1,4681300
econf,2020-21,9,2020-11-17,FC Eastleigh,FC Wealdstone,2,0,0,0,4681302
econf,2020-21,9,2020-11-17,Hartlepool United,AFC Wrexham,0,1,0,0,4681303
econf,2020-21,9,2020-11-17,Macclesfield FC,Halifax Town,,,,,4681304
econf,2020-21,9,2020-11-17,Sutton United,Dagenham & Redbridge,1,1,1,0,4681306
econf,2020-21,9,2020-12-15,Notts County,Stockport County,1,0,1,0,4681305
econf,2020-21,9,2021-01-05,FC Weymouth,Yeovil Town,0,3,0,2,4681308
econf,2020-21,9,2021-03-23,Torquay United,Solihull Moors,2,0,2,0,4681307
econf,2020-21,10,2020-11-21,AFC Wrexham,Aldershot Town,1,0,0,0,4681319
econf,2020-21,10,2020-11-21,Boreham Wood,FC Altrincham,0,1,0,0,4681309
econf,2020-21,10,2020-11-21,Dagenham & Redbridge,Macclesfield FC,,,,,4681311
econf,2020-21,10,2020-11-21,FC Chesterfield,Notts County,2,3,1,1,4681310
econf,2020-21,10,2020-11-21,FC King's Lynn,Dover Athletic,2,0,,,4681313
econf,2020-21,10,2020-11-21,FC Wealdstone,Sutton United,3,3,0,2,4681317
econf,2020-21,10,2020-11-21,FC Woking,FC Barnet,4,1,2,0,4681318
econf,2020-21,10,2020-11-21,Halifax Town,Torquay United,1,2,0,1,4681312
econf,2020-21,10,2020-11-21,Maidenhead United,FC Bromley,2,2,1,0,4681314
econf,2020-21,10,2020-11-21,Yeovil Town,Hartlepool United,1,3,1,3,4681320
econf,2020-21,10,2021-03-23,Stockport County,FC Eastleigh,3,0,1,0,4681316
econf,2020-21,10,2021-05-11,Solihull Moors,FC Weymouth,2,1,1,1,4681315
econf,2020-21,11,2020-11-27,Notts County,FC Wealdstone,3,0,2,0,4681329
econf,2020-21,11,2020-11-28,FC Altrincham,Maidenhead United,2,0,0,0,4681322
econf,2020-21,11,2020-11-28,FC Bromley,AFC Wrexham,1,1,1,0,4681324
econf,2020-21,11,2020-11-28,FC Weymouth,FC Chesterfield,1,2,1,1,4681332
econf,2020-21,11,2020-11-28,Macclesfield FC,FC Woking,,,,,4681328
econf,2020-21,11,2020-11-28,Sutton United,Halifax Town,1,0,1,0,4681330
econf,2020-21,11,2020-12-15,Torquay United,Dagenham & Redbridge,0,1,0,1,4681331
econf,2020-21,11,2020-12-22,Hartlepool United,Stockport County,4,0,1,0,4681327
econf,2020-21,11,2021-01-12,Dover Athletic,Boreham Wood,1,1,,,4681325
econf,2020-21,11,2021-01-19,FC Eastleigh,FC King's Lynn,0,1,0,1,4681326
econf,2020-21,11,2021-02-16,Aldershot Town,Solihull Moors,1,3,0,2,4681321
econf,2020-21,11,2021-03-02,FC Barnet,Yeovil Town,1,4,1,2,4681323
econf,2020-21,12,2020-12-01,AFC Wrexham,FC Altrincham,0,1,0,1,4681343
econf,2020-21,12,2020-12-01,FC Chesterfield,Aldershot Town,0,0,0,0,4681334
econf,2020-21,12,2020-12-01,FC King's Lynn,FC Bromley,1,4,0,3,4681337
econf,2020-21,12,2020-12-01,FC Wealdstone,Torquay United,1,2,1,0,4681341
econf,2020-21,12,2020-12-01,FC Woking,Sutton United,0,1,0,1,4681342
econf,2020-21,12,2020-12-01,Solihull Moors,Hartlepool United,2,0,0,0,4681339
econf,2020-21,12,2020-12-01,Stockport County,Macclesfield FC,,,,,4681340
econf,2020-21,12,2020-12-01,Yeovil Town,FC Eastleigh,1,3,0,2,4681344
econf,2020-21,12,2020-12-02,Dagenham & Redbridge,Notts County,0,0,0,0,4681335
econf,2020-21,12,2020-12-02,Halifax Town,FC Barnet,5,2,3,0,4681336
econf,2020-21,12,2021-02-02,Boreham Wood,FC Weymouth,1,0,0,0,4681333
econf,2020-21,12,2021-03-02,Maidenhead United,Dover Athletic,,,,,4681338
econf,2020-21,13,2020-12-05,Aldershot Town,Dagenham & Redbridge,2,1,2,0,4681345
econf,2020-21,13,2020-12-05,FC Barnet,FC Wealdstone,0,0,0,0,4681347
econf,2020-21,13,2020-12-05,FC Bromley,Stockport County,0,2,0,1,4681348
econf,2020-21,13,2020-12-05,FC Eastleigh,Maidenhead United,0,1,0,0,4681350
econf,2020-21,13,2020-12-05,FC Weymouth,Halifax Town,1,5,0,2,4681356
econf,2020-21,13,2020-12-05,Hartlepool United,Boreham Wood,1,2,1,1,4681351
econf,2020-21,13,2020-12-05,Macclesfield FC,Yeovil Town,,,,,4681352
econf,2020-21,13,2020-12-05,Notts County,FC Woking,1,0,0,0,4681353
econf,2020-21,13,2020-12-05,Sutton United,Solihull Moors,4,1,2,0,4681354
econf,2020-21,13,2020-12-05,Torquay United,AFC Wrexham,3,1,2,1,4681355
econf,2020-21,13,2021-03-23,Dover Athletic,FC Chesterfield,,,,,4681349
econf,2020-21,13,2021-03-23,FC Altrincham,FC King's Lynn,3,0,1,0,4681346
econf,2020-21,14,2020-12-08,Aldershot Town,Halifax Town,1,3,1,0,4681357
econf,2020-21,14,2020-12-08,FC Barnet,Stockport County,1,2,0,1,4681359
econf,2020-21,14,2020-12-08,FC Bromley,Yeovil Town,1,2,0,2,4681360
econf,2020-21,14,2020-12-08,FC Weymouth,Dagenham & Redbridge,2,3,1,2,4681368
econf,2020-21,14,2020-12-08,Hartlepool United,FC King's Lynn,2,0,1,0,4681363
econf,2020-21,14,2020-12-08,Macclesfield FC,FC Wealdstone,,,,,4681364
econf,2020-21,14,2020-12-08,Notts County,Boreham Wood,0,1,0,0,4681365
econf,2020-21,14,2020-12-08,Sutton United,FC Chesterfield,0,1,0,1,4681366
econf,2020-21,14,2020-12-08,Torquay United,Maidenhead United,2,1,1,0,4681367
econf,2020-21,14,2021-01-23,Dover Athletic,Solihull Moors,0,2,,,4681361
econf,2020-21,14,2021-02-02,FC Eastleigh,AFC Wrexham,1,1,0,1,4681362
econf,2020-21,14,2021-03-02,FC Altrincham,FC Woking,1,0,0,0,4681358
econf,2020-21,15,2020-12-12,Boreham Wood,Aldershot Town,3,2,2,1,4681369
econf,2020-21,15,2020-12-12,Dagenham & Redbridge,FC Altrincham,0,1,0,1,4681371
econf,2020-21,15,2020-12-12,FC Chesterfield,FC Barnet,6,0,1,0,4681370
econf,2020-21,15,2020-12-12,FC King's Lynn,Torquay United,0,0,0,0,4681373
econf,2020-21,15,2020-12-12,FC Wealdstone,FC Weymouth,2,1,1,1,4681377
econf,2020-21,15,2020-12-12,FC Woking,Hartlepool United,3,0,2,0,4681378
econf,2020-21,15,2020-12-12,Maidenhead United,Macclesfield FC,,,,,4681374
econf,2020-21,15,2020-12-12,Solihull Moors,FC Bromley,0,1,0,1,4681375
econf,2020-21,15,2020-12-22,Halifax Town,FC Eastleigh,3,1,2,0,4681372
econf,2020-21,15,2021-01-16,AFC Wrexham,Dover Athletic,3,1,,,4681379
econf,2020-21,15,2021-02-02,Stockport County,Sutton United,0,2,0,1,4681376
econf,2020-21,15,2021-03-23,Yeovil Town,Notts County,2,2,2,0,4681380
econf,2020-21,16,2020-12-26,AFC Wrexham,Macclesfield FC,,,,,4681392
econf,2020-21,16,2020-12-26,Aldershot Town,FC Woking,3,0,3,0,4681381
econf,2020-21,16,2020-12-26,Dover Athletic,Dagenham & Redbridge,0,1,,,4681385
econf,2020-21,16,2020-12-26,FC Altrincham,Stockport County,1,1,1,0,4681382
econf,2020-21,16,2020-12-26,FC Eastleigh,FC Weymouth,0,0,0,0,4681386
econf,2020-21,16,2020-12-26,Hartlepool United,Halifax Town,3,1,1,1,4681387
econf,2020-21,16,2020-12-26,Maidenhead United,FC Wealdstone,4,0,2,0,4681389
econf,2020-21,16,2020-12-26,Torquay United,Yeovil Town,6,1,4,0,4681391
econf,2020-21,16,2021-01-05,Solihull Moors,FC Chesterfield,2,1,0,1,4681390
econf,2020-21,16,2021-02-16,FC King's Lynn,Notts County,0,1,0,0,4681388
econf,2020-21,16,2021-03-23,FC Bromley,Sutton United,1,3,0,1,4681384
econf,2020-21,16,2021-04-20,Boreham Wood,FC Barnet,0,0,0,0,4681383
econf,2020-21,17,2020-12-28,FC Weymouth,Torquay United,3,4,1,2,4681402
econf,2020-21,17,2020-12-28,FC Woking,FC Eastleigh,0,0,0,0,4681403
econf,2020-21,17,2020-12-28,Halifax Town,FC Altrincham,3,2,2,1,4681396
econf,2020-21,17,2020-12-28,Macclesfield FC,Solihull Moors,,,,,4681397
econf,2020-21,17,2020-12-28,Notts County,Hartlepool United,0,1,0,1,4681398
econf,2020-21,17,2020-12-28,Stockport County,AFC Wrexham,2,0,2,0,4681399
econf,2020-21,17,2020-12-28,Yeovil Town,Aldershot Town,3,0,1,0,4681404
econf,2020-21,17,2021-02-16,Dagenham & Redbridge,FC Bromley,1,0,1,0,4681395
econf,2020-21,17,2021-02-16,Sutton United,Dover Athletic,,,,,4681400
econf,2020-21,17,2021-04-10,Boreham Wood,FC Wealdstone,3,1,0,0,4681401
econf,2020-21,17,2021-05-11,FC Chesterfield,FC King's Lynn,4,1,2,1,4681394
econf,2020-21,17,2021-05-25,FC Barnet,Maidenhead United,2,0,0,0,4681393
econf,2020-21,18,2021-01-02,FC Barnet,Boreham Wood,0,3,0,3,4681405
econf,2020-21,18,2021-01-02,FC Chesterfield,Solihull Moors,1,0,1,0,4681406
econf,2020-21,18,2021-01-02,FC Weymouth,FC Eastleigh,1,1,0,1,4681414
econf,2020-21,18,2021-01-02,FC Woking,Aldershot Town,0,1,0,0,4681415
econf,2020-21,18,2021-01-02,Macclesfield FC,AFC Wrexham,,,,,4681409
econf,2020-21,18,2021-01-02,Stockport County,FC Altrincham,2,2,1,0,4681411
econf,2020-21,18,2021-01-02,Yeovil Town,Torquay United,2,1,0,0,4681416
econf,2020-21,18,2021-03-02,Halifax Town,Hartlepool United,1,1,0,1,4681408
econf,2020-21,18,2021-03-02,Notts County,FC King's Lynn,2,2,2,1,4681410
econf,2020-21,18,2021-03-02,Sutton United,FC Bromley,3,2,0,1,4681412
econf,2020-21,18,2021-03-30,Dagenham & Redbridge,Dover Athletic,,,,,4681407
econf,2020-21,18,2021-04-20,FC Wealdstone,Maidenhead United,0,6,0,1,4681413
econf,2020-21,19,2021-01-09,FC King's Lynn,Halifax Town,1,1,1,0,4681424
econf,2020-21,19,2021-01-09,Hartlepool United,FC Wealdstone,3,1,1,0,4681423
econf,2020-21,19,2021-01-09,Sutton United,FC Altrincham,2,2,2,1,4681418
econf,2020-21,19,2021-01-09,Torquay United,Macclesfield FC,,,,,4681427
econf,2020-21,19,2021-02-02,Aldershot Town,FC Barnet,2,1,0,0,4681417
econf,2020-21,19,2021-02-16,AFC Wrexham,FC Woking,2,0,1,0,4681428
econf,2020-21,19,2021-02-16,Boreham Wood,Yeovil Town,2,3,0,3,4681419
econf,2020-21,19,2021-02-16,Maidenhead United,Stockport County,0,0,0,0,4681425
econf,2020-21,19,2021-03-02,Solihull Moors,Dagenham & Redbridge,0,1,0,0,4681426
econf,2020-21,19,2021-04-20,Dover Athletic,FC Weymouth,,,,,4681421
econf,2020-21,19,2021-04-27,FC Bromley,FC Chesterfield,1,2,0,0,4681420
econf,2020-21,19,2021-04-27,FC Eastleigh,Notts County,2,0,0,0,4681422
econf,2020-21,20,2021-01-23,Dagenham & Redbridge,FC King's Lynn,3,2,0,2,4681431
econf,2020-21,20,2021-01-23,FC Barnet,FC Altrincham,1,2,1,1,4681429
econf,2020-21,20,2021-01-23,FC Bromley,Halifax Town,1,2,1,1,4681432
econf,2020-21,20,2021-01-23,FC Chesterfield,AFC Wrexham,2,1,1,1,4681430
econf,2020-21,20,2021-01-23,FC Wealdstone,Aldershot Town,3,4,2,3,4681437
econf,2020-21,20,2021-01-23,FC Weymouth,Hartlepool United,1,0,1,0,4681438
econf,2020-21,20,2021-01-23,FC Woking,Maidenhead United,0,0,0,0,4681439
econf,2020-21,20,2021-01-23,Macclesfield FC,Dover Athletic,,,,,4681433
econf,2020-21,20,2021-01-23,Notts County,Torquay United,0,0,0,0,4681434
econf,2020-21,20,2021-01-23,Stockport County,Boreham Wood,1,1,1,0,4681435
econf,2020-21,20,2021-01-23,Sutton United,FC Eastleigh,3,0,2,0,4681436
econf,2020-21,20,2021-04-27,Yeovil Town,Solihull Moors,3,0,1,0,4681440
econf,2020-21,21,2021-01-26,AFC Wrexham,Halifax Town,0,0,0,0,4681452
econf,2020-21,21,2021-01-26,Aldershot Town,FC Weymouth,0,2,0,2,4681441
econf,2020-21,21,2021-01-26,Boreham Wood,FC Chesterfield,0,0,0,0,4681443
econf,2020-21,21,2021-01-26,Dover Athletic,FC Barnet,3,1,,,4681445
econf,2020-21,21,2021-01-26,FC Altrincham,FC Wealdstone,2,0,1,0,4681442
econf,2020-21,21,2021-01-26,FC Bromley,FC Woking,2,2,1,0,4681444
econf,2020-21,21,2021-01-26,FC Eastleigh,Dagenham & Redbridge,3,0,1,0,4681446
econf,2020-21,21,2021-01-26,Hartlepool United,Macclesfield FC,,,,,4681447
econf,2020-21,21,2021-01-26,Torquay United,Sutton United,0,0,0,0,4681451
econf,2020-21,21,2021-01-27,Maidenhead United,Yeovil Town,4,2,1,1,4681449
econf,2020-21,21,2021-04-13,Solihull Moors,Notts County,2,1,0,1,4681450
econf,2020-21,21,2021-04-27,FC King's Lynn,Stockport County,0,4,0,4,4681448
econf,2020-21,22,2021-01-30,Boreham Wood,FC Eastleigh,1,2,1,0,4681455
econf,2020-21,22,2021-01-30,Dagenham & Redbridge,FC Chesterfield,2,2,1,2,4681457
econf,2020-21,22,2021-01-30,FC Altrincham,Macclesfield FC,,,,,4681453
econf,2020-21,22,2021-01-30,FC Barnet,Torquay United,0,2,0,1,4681454
econf,2020-21,22,2021-01-30,FC Bromley,Aldershot Town,2,0,1,0,4681456
econf,2020-21,22,2021-01-30,FC King's Lynn,AFC Wrexham,0,2,0,2,4681460
econf,2020-21,22,2021-01-30,FC Weymouth,Notts County,0,1,0,0,4681462
econf,2020-21,22,2021-01-30,FC Woking,Stockport County,1,4,0,3,4681463
econf,2020-21,22,2021-01-30,Halifax Town,Maidenhead United,2,3,1,2,4681458
econf,2020-21,22,2021-01-30,Hartlepool United,Sutton United,1,0,0,0,4681459
econf,2020-21,22,2021-01-30,Yeovil Town,Dover Athletic,3,1,,,4681464
econf,2020-21,22,2021-03-30,Solihull Moors,FC Wealdstone,3,0,1,0,4681461
econf,2020-21,23,2021-02-02,Torquay United,FC Altrincham,1,2,1,2,4681474
econf,2020-21,23,2021-02-06,AFC Wrexham,Dagenham & Redbridge,2,2,1,0,4681476
econf,2020-21,23,2021-02-06,Dover Athletic,Hartlepool United,,,,,4681467
econf,2020-21,23,2021-02-06,FC Eastleigh,Solihull Moors,1,1,1,0,4681468
econf,2020-21,23,2021-02-06,Macclesfield FC,FC Weymouth,,,,,4681469
econf,2020-21,23,2021-02-06,Maidenhead United,Boreham Wood,0,1,0,0,4681470
econf,2020-21,23,2021-02-06,Stockport County,Yeovil Town,1,0,1,0,4681472
econf,2020-21,23,2021-03-23,FC Wealdstone,FC Woking,0,1,0,0,4681475
econf,2020-21,23,2021-04-20,Aldershot Town,FC King's Lynn,1,1,1,0,4681465
econf,2020-21,23,2021-04-20,FC Chesterfield,Halifax Town,1,2,0,2,4681466
econf,2020-21,23,2021-04-27,Sutton United,FC Barnet,1,0,0,0,4681473
econf,2020-21,23,2021-05-15,Notts County,FC Bromley,2,2,0,1,4681471
econf,2020-21,24,2021-02-09,Dover Athletic,Maidenhead United,,,,,4681481
econf,2020-21,24,2021-02-09,FC Altrincham,AFC Wrexham,1,2,0,1,4681478
econf,2020-21,24,2021-02-09,FC Bromley,FC King's Lynn,2,0,1,0,4681480
econf,2020-21,24,2021-02-09,FC Eastleigh,Yeovil Town,1,0,1,0,4681482
econf,2020-21,24,2021-02-09,Hartlepool United,Solihull Moors,2,0,1,0,4681483
econf,2020-21,24,2021-02-09,Macclesfield FC,Stockport County,,,,,4681484
econf,2020-21,24,2021-02-09,Notts County,Dagenham & Redbridge,3,1,3,0,4681485
econf,2020-21,24,2021-02-09,Torquay United,FC Wealdstone,1,1,0,1,4681487
econf,2020-21,24,2021-02-16,FC Barnet,Halifax Town,2,1,2,1,4681479
econf,2020-21,24,2021-03-23,Aldershot Town,FC Chesterfield,0,1,0,1,4681477
econf,2020-21,24,2021-05-11,Sutton United,FC Woking,3,2,1,1,4681486
econf,2020-21,24,2021-05-18,FC Weymouth,Boreham Wood,1,3,0,2,4681488
econf,2020-21,25,2021-02-13,FC King's Lynn,Macclesfield FC,,,,,4681493
econf,2020-21,25,2021-02-13,Halifax Town,Dover Athletic,,,,,4681492
econf,2020-21,25,2021-02-13,Stockport County,Aldershot Town,0,0,0,0,4681496
econf,2020-21,25,2021-02-13,Sutton United,Boreham Wood,2,0,1,0,4681489
econf,2020-21,25,2021-02-13,Yeovil Town,FC Altrincham,2,0,0,0,4681500
econf,2020-21,25,2021-03-02,FC Chesterfield,FC Eastleigh,1,0,0,0,4681490
econf,2020-21,25,2021-03-23,Dagenham & Redbridge,Hartlepool United,0,1,0,1,4681491
econf,2020-21,25,2021-04-20,FC Woking,Torquay United,0,2,0,2,4681498
econf,2020-21,25,2021-04-27,Maidenhead United,FC Weymouth,0,1,0,1,4681494
econf,2020-21,25,2021-05-11,FC Wealdstone,FC Bromley,0,1,0,0,4681497
econf,2020-21,25,2021-05-18,AFC Wrexham,Notts County,0,1,0,1,4681499
econf,2020-21,25,2021-05-19,Solihull Moors,FC Barnet,1,0,0,0,4681495
econf,2020-21,26,2021-02-20,Aldershot Town,AFC Wrexham,3,0,1,0,4681501
econf,2020-21,26,2021-02-20,Dover Athletic,FC King's Lynn,,,,,4681505
econf,2020-21,26,2021-02-20,FC Altrincham,Boreham Wood,2,3,0,2,4681502
econf,2020-21,26,2021-02-20,FC Barnet,FC Woking,0,2,0,1,4681503
econf,2020-21,26,2021-02-20,FC Bromley,Maidenhead United,2,2,2,0,4681504
econf,2020-21,26,2021-02-20,FC Eastleigh,Stockport County,1,0,0,0,4681506
econf,2020-21,26,2021-02-20,FC Weymouth,Solihull Moors,0,0,0,0,4681512
econf,2020-21,26,2021-02-20,Hartlepool United,Yeovil Town,2,1,0,0,4681507
econf,2020-21,26,2021-02-20,Macclesfield FC,Dagenham & Redbridge,,,,,4681508
econf,2020-21,26,2021-02-20,Notts County,FC Chesterfield,0,1,0,1,4681509
econf,2020-21,26,2021-02-20,Sutton United,FC Wealdstone,4,1,3,0,4681510
econf,2020-21,26,2021-02-20,Torquay United,Halifax Town,2,3,1,1,4681511
econf,2020-21,27,2021-02-23,AFC Wrexham,Hartlepool United,0,0,0,0,4681523
econf,2020-21,27,2021-02-23,Boreham Wood,FC Bromley,1,1,1,0,4681513
econf,2020-21,27,2021-02-23,Dagenham & Redbridge,Sutton United,1,2,0,1,4681515
