league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2019-20,3,2019-08-10,Maidenhead United,Hartlepool United,0,1,0,0,4592961
econf,2019-20,3,2019-08-10,Notts County,FC Barnet,1,2,1,1,4592962
econf,2019-20,3,2019-08-10,Solihull Moors,Aldershot Town,2,1,1,0,4592963
econf,2019-20,3,2019-08-10,Sutton United,FC Chorley,2,2,1,2,4592964
econf,2019-20,3,2019-08-10,Yeovil Town,Stockport County,1,1,1,0,4592966
econf,2019-20,4,2019-08-13,AFC Wrexham,Halifax Town,1,0,0,0,4592978
econf,2019-20,4,2019-08-13,Aldershot Town,FC Bromley,0,1,0,1,4592967
econf,2019-20,4,2019-08-13,Dagenham & Redbridge,Boreham Wood,0,3,0,1,4592971
econf,2019-20,4,2019-08-13,Ebbsfleet United,Yeovil Town,1,3,0,1,4592973
econf,2019-20,4,2019-08-13,FC Barnet,Dover Athletic,0,1,0,0,4592968
econf,2019-20,4,2019-08-13,FC Chesterfield,FC Woking,1,2,0,0,4592969
econf,2019-20,4,2019-08-13,FC Chorley,Solihull Moors,1,6,0,2,4592970
econf,2019-20,4,2019-08-13,FC Eastleigh,Sutton United,1,1,1,1,4592972
econf,2019-20,4,2019-08-13,Harrogate Town,Notts County,0,2,0,1,4592974
econf,2019-20,4,2019-08-13,Hartlepool United,AFC Fylde,2,2,1,0,4592975
econf,2019-20,4,2019-08-13,Stockport County,AFC Barrow,3,2,0,1,4592976
econf,2019-20,4,2019-08-13,Torquay United,Maidenhead United,0,2,0,1,4592977
econf,2019-20,5,2019-08-17,AFC Barrow,Yeovil Town,1,0,0,0,4592982
econf,2019-20,5,2019-08-17,AFC Fylde,FC Woking,1,4,0,2,4592979
econf,2019-20,5,2019-08-17,Aldershot Town,Halifax Town,1,1,1,0,4592980
econf,2019-20,5,2019-08-17,Boreham Wood,Sutton United,0,1,0,0,4592983
econf,2019-20,5,2019-08-17,Dagenham & Redbridge,Harrogate Town,4,2,2,2,4592984
econf,2019-20,5,2019-08-17,Dover Athletic,Torquay United,1,2,0,0,4592985
econf,2019-20,5,2019-08-17,FC Barnet,FC Chesterfield,2,2,1,1,4592981
econf,2019-20,5,2019-08-17,Hartlepool United,FC Bromley,2,3,2,2,4592986
econf,2019-20,5,2019-08-17,Maidenhead United,FC Chorley,4,1,2,1,4592987
econf,2019-20,5,2019-08-17,Solihull Moors,Ebbsfleet United,2,1,1,1,4592989
econf,2019-20,5,2019-08-17,Stockport County,FC Eastleigh,2,0,0,0,4592990
econf,2019-20,5,2019-08-18,Notts County,AFC Wrexham,1,1,0,0,4592988
econf,2019-20,6,2019-08-24,AFC Wrexham,FC Barnet,1,1,1,1,4593001
econf,2019-20,6,2019-08-24,Ebbsfleet United,Notts County,2,2,1,1,4592995
econf,2019-20,6,2019-08-24,FC Bromley,Boreham Wood,1,0,1,0,4592991
econf,2019-20,6,2019-08-24,FC Chesterfield,AFC Barrow,2,2,1,2,4592992
econf,2019-20,6,2019-08-24,FC Chorley,Hartlepool United,0,0,0,0,4592993
econf,2019-20,6,2019-08-24,FC Eastleigh,Dagenham & Redbridge,1,1,0,1,4592994
econf,2019-20,6,2019-08-24,FC Woking,Solihull Moors,2,0,2,0,4593000
econf,2019-20,6,2019-08-24,Halifax Town,AFC Fylde,4,1,2,1,4592996
econf,2019-20,6,2019-08-24,Harrogate Town,Stockport County,2,1,0,0,4592997
econf,2019-20,6,2019-08-24,Sutton United,Dover Athletic,1,2,1,1,4592998
econf,2019-20,6,2019-08-24,Torquay United,Aldershot Town,2,0,1,0,4592999
econf,2019-20,6,2019-08-24,Yeovil Town,Maidenhead United,1,2,0,0,4593002
econf,2019-20,7,2019-08-26,AFC Barrow,Halifax Town,1,2,1,0,4593006
econf,2019-20,7,2019-08-26,AFC Fylde,Harrogate Town,0,0,0,0,4593003
econf,2019-20,7,2019-08-26,Aldershot Town,Sutton United,1,1,0,0,4593004
econf,2019-20,7,2019-08-26,Boreham Wood,Ebbsfleet United,1,2,0,2,4593007
econf,2019-20,7,2019-08-26,Dagenham & Redbridge,Yeovil Town,3,2,0,0,4593008
econf,2019-20,7,2019-08-26,Dover Athletic,FC Woking,1,2,1,1,4593009
econf,2019-20,7,2019-08-26,FC Barnet,Torquay United,2,2,0,2,4593005
econf,2019-20,7,2019-08-26,Hartlepool United,AFC Wrexham,4,2,1,1,4593010
econf,2019-20,7,2019-08-26,Maidenhead United,FC Bromley,1,2,0,0,4593011
econf,2019-20,7,2019-08-26,Notts County,FC Chorley,5,1,1,1,4593012
econf,2019-20,7,2019-08-26,Solihull Moors,FC Eastleigh,1,2,0,1,4593013
econf,2019-20,7,2019-08-26,Stockport County,FC Chesterfield,2,0,0,0,4593014
econf,2019-20,8,2019-08-31,AFC Wrexham,Stockport County,1,2,0,2,4593025
econf,2019-20,8,2019-08-31,Ebbsfleet United,Aldershot Town,1,2,0,1,4593019
econf,2019-20,8,2019-08-31,FC Bromley,AFC Fylde,2,2,1,2,4593015
econf,2019-20,8,2019-08-31,FC Chesterfield,Dagenham & Redbridge,1,1,0,1,4593016
econf,2019-20,8,2019-08-31,FC Chorley,Boreham Wood,1,3,0,2,4593017
econf,2019-20,8,2019-08-31,FC Eastleigh,FC Barnet,1,2,0,1,4593018
econf,2019-20,8,2019-08-31,FC Woking,AFC Barrow,3,2,0,1,4593024
econf,2019-20,8,2019-08-31,Halifax Town,Solihull Moors,2,1,1,0,4593020
econf,2019-20,8,2019-08-31,Harrogate Town,Dover Athletic,0,2,0,0,4593021
econf,2019-20,8,2019-08-31,Sutton United,Maidenhead United,0,3,0,0,4593022
econf,2019-20,8,2019-08-31,Torquay United,Hartlepool United,1,2,0,1,4593023
econf,2019-20,8,2019-08-31,Yeovil Town,Notts County,3,1,1,0,4593026
econf,2019-20,9,2019-09-03,AFC Barrow,Hartlepool United,0,1,0,0,4593028
econf,2019-20,9,2019-09-03,AFC Wrexham,Maidenhead United,2,2,1,1,4593037
econf,2019-20,9,2019-09-03,Dover Athletic,Ebbsfleet United,1,1,0,1,4593031
econf,2019-20,9,2019-09-03,FC Chesterfield,Halifax Town,2,3,0,2,4593029
econf,2019-20,9,2019-09-03,FC Eastleigh,Boreham Wood,2,0,1,0,4593032
econf,2019-20,9,2019-09-03,FC Woking,Torquay United,1,1,0,0,4593036
econf,2019-20,9,2019-09-03,Harrogate Town,FC Chorley,2,0,1,0,4593033
econf,2019-20,9,2019-09-03,Notts County,Solihull Moors,0,0,0,0,4593034
econf,2019-20,9,2019-09-03,Stockport County,AFC Fylde,2,1,2,0,4593035
econf,2019-20,9,2019-09-03,Yeovil Town,Sutton United,1,0,0,0,4593038
econf,2019-20,9,2019-09-04,Dagenham & Redbridge,FC Bromley,1,1,1,0,4593030
econf,2019-20,9,2019-09-17,FC Barnet,Aldershot Town,2,0,0,0,4593027
econf,2019-20,10,2019-09-07,Aldershot Town,AFC Barrow,1,2,0,1,4593040
econf,2019-20,10,2019-09-07,Boreham Wood,Dover Athletic,3,1,2,1,4593041
econf,2019-20,10,2019-09-07,Ebbsfleet United,FC Eastleigh,1,1,1,0,4593044
econf,2019-20,10,2019-09-07,FC Bromley,FC Chesterfield,2,1,1,0,4593042
econf,2019-20,10,2019-09-07,FC Chorley,Stockport County,3,0,2,0,4593043
econf,2019-20,10,2019-09-07,Halifax Town,Yeovil Town,0,2,0,1,4593045
econf,2019-20,10,2019-09-07,Hartlepool United,FC Woking,1,1,1,0,4593046
econf,2019-20,10,2019-09-07,Maidenhead United,Dagenham & Redbridge,0,1,0,0,4593047
econf,2019-20,10,2019-09-07,Sutton United,Notts County,1,1,1,0,4593049
econf,2019-20,10,2019-09-07,Torquay United,Harrogate Town,4,2,0,1,4593050
econf,2019-20,10,2019-10-01,AFC Fylde,FC Barnet,0,4,0,1,4593039
econf,2019-20,10,2019-10-01,Solihull Moors,AFC Wrexham,3,1,2,0,4593048
econf,2019-20,11,2019-09-14,AFC Barrow,Solihull Moors,3,0,2,0,4593052
econf,2019-20,11,2019-09-14,AFC Wrexham,Sutton United,1,1,0,0,4593061
econf,2019-20,11,2019-09-14,Dagenham & Redbridge,Hartlepool United,3,1,1,0,4593054
econf,2019-20,11,2019-09-14,Dover Athletic,FC Chorley,1,1,1,0,4593055
econf,2019-20,11,2019-09-14,FC Barnet,Maidenhead United,1,0,0,0,4593051
econf,2019-20,11,2019-09-14,FC Chesterfield,Torquay United,1,0,1,0,4593053
econf,2019-20,11,2019-09-14,FC Eastleigh,FC Bromley,1,1,0,0,4593056
econf,2019-20,11,2019-09-14,FC Woking,Ebbsfleet United,2,2,1,0,4593060
econf,2019-20,11,2019-09-14,Harrogate Town,Boreham Wood,0,0,0,0,4593057
econf,2019-20,11,2019-09-14,Notts County,Halifax Town,1,0,0,0,4593058
econf,2019-20,11,2019-09-14,Stockport County,Aldershot Town,1,2,0,2,4593059
econf,2019-20,11,2019-09-14,Yeovil Town,AFC Fylde,3,2,2,0,4593062
econf,2019-20,12,2019-09-21,AFC Fylde,FC Eastleigh,3,1,1,0,4593063
econf,2019-20,12,2019-09-21,Aldershot Town,AFC Wrexham,1,0,0,0,4593064
econf,2019-20,12,2019-09-21,Boreham Wood,Stockport County,4,0,3,0,4593065
econf,2019-20,12,2019-09-21,Ebbsfleet United,AFC Barrow,0,3,0,1,4593068
econf,2019-20,12,2019-09-21,FC Bromley,Notts County,2,1,1,1,4593066
econf,2019-20,12,2019-09-21,FC Chorley,FC Woking,1,1,1,1,4593067
econf,2019-20,12,2019-09-21,Halifax Town,FC Barnet,4,2,2,2,4593069
econf,2019-20,12,2019-09-21,Hartlepool United,Dover Athletic,0,2,0,1,4593070
econf,2019-20,12,2019-09-21,Maidenhead United,Harrogate Town,1,1,1,1,4593071
econf,2019-20,12,2019-09-21,Solihull Moors,Yeovil Town,0,1,0,0,4593072
econf,2019-20,12,2019-09-21,Sutton United,FC Chesterfield,4,0,2,0,4593073
econf,2019-20,12,2019-09-21,Torquay United,Dagenham & Redbridge,0,0,0,0,4593074
econf,2019-20,13,2019-09-24,AFC Fylde,AFC Wrexham,3,2,1,2,4593075
econf,2019-20,13,2019-09-24,Aldershot Town,Yeovil Town,1,3,1,2,4593076
econf,2019-20,13,2019-09-24,Boreham Wood,Notts County,1,2,0,1,4593077
econf,2019-20,13,2019-09-24,Ebbsfleet United,FC Barnet,3,0,2,0,4593080
econf,2019-20,13,2019-09-24,FC Bromley,FC Woking,1,0,1,0,4593078
econf,2019-20,13,2019-09-24,FC Chorley,AFC Barrow,1,3,1,2,4593079
econf,2019-20,13,2019-09-24,Halifax Town,Harrogate Town,0,1,0,0,4593081
econf,2019-20,13,2019-09-24,Hartlepool United,FC Chesterfield,1,1,1,1,4593082
econf,2019-20,13,2019-09-24,Maidenhead United,Dover Athletic,1,2,0,1,4593083
econf,2019-20,13,2019-09-24,Solihull Moors,Stockport County,2,0,0,0,4593084
econf,2019-20,13,2019-09-24,Sutton United,Dagenham & Redbridge,0,2,0,2,4593085
econf,2019-20,13,2019-09-24,Torquay United,FC Eastleigh,2,3,1,0,4593086
econf,2019-20,14,2019-09-28,AFC Barrow,Maidenhead United,2,0,1,0,4593088
econf,2019-20,14,2019-09-28,AFC Wrexham,Ebbsfleet United,1,0,0,0,4593097
econf,2019-20,14,2019-09-28,Dagenham & Redbridge,FC Chorley,0,0,0,0,4593090
econf,2019-20,14,2019-09-28,Dover Athletic,Halifax Town,0,2,0,1,4593091
econf,2019-20,14,2019-09-28,FC Barnet,Solihull Moors,0,0,0,0,4593087
econf,2019-20,14,2019-09-28,FC Chesterfield,Aldershot Town,2,1,1,1,4593089
econf,2019-20,14,2019-09-28,FC Eastleigh,Hartlepool United,1,1,0,1,4593092
econf,2019-20,14,2019-09-28,FC Woking,Boreham Wood,1,2,1,1,4593096
econf,2019-20,14,2019-09-28,Harrogate Town,Sutton United,2,0,1,0,4593093
econf,2019-20,14,2019-09-28,Notts County,AFC Fylde,2,0,1,0,4593094
econf,2019-20,14,2019-09-28,Stockport County,Torquay United,0,4,0,4,4593095
econf,2019-20,14,2019-09-28,Yeovil Town,FC Bromley,3,1,1,1,4593098
econf,2019-20,15,2019-10-05,Boreham Wood,Solihull Moors,1,0,0,0,4593099
econf,2019-20,15,2019-10-05,Dagenham & Redbridge,FC Barnet,1,1,1,1,4593103
econf,2019-20,15,2019-10-05,Dover Athletic,Notts County,2,2,1,1,4593104
econf,2019-20,15,2019-10-05,FC Bromley,AFC Barrow,1,2,0,1,4593100
econf,2019-20,15,2019-10-05,FC Chesterfield,FC Eastleigh,1,2,1,1,4593101
econf,2019-20,15,2019-10-05,FC Chorley,Aldershot Town,0,0,0,0,4593102
econf,2019-20,15,2019-10-05,FC Woking,AFC Wrexham,1,1,0,0,4593110
econf,2019-20,15,2019-10-05,Harrogate Town,Ebbsfleet United,2,0,1,0,4593105
econf,2019-20,15,2019-10-05,Hartlepool United,Yeovil Town,2,1,0,0,4593106
econf,2019-20,15,2019-10-05,Maidenhead United,Halifax Town,0,1,0,1,4593107
econf,2019-20,15,2019-10-05,Sutton United,Stockport County,0,0,0,0,4593108
econf,2019-20,15,2019-10-05,Torquay United,AFC Fylde,2,1,1,0,4593109
econf,2019-20,16,2019-10-08,AFC Barrow,Boreham Wood,3,1,2,1,4593114
econf,2019-20,16,2019-10-08,AFC Fylde,FC Chesterfield,1,3,0,0,4593111
econf,2019-20,16,2019-10-08,AFC Wrexham,Harrogate Town,1,1,1,0,4593121
econf,2019-20,16,2019-10-08,Aldershot Town,Dover Athletic,4,0,2,0,4593112
econf,2019-20,16,2019-10-08,Ebbsfleet United,Torquay United,2,4,1,2,4593116
econf,2019-20,16,2019-10-08,FC Barnet,FC Bromley,1,2,1,1,4593113
econf,2019-20,16,2019-10-08,FC Eastleigh,Maidenhead United,2,1,1,1,4593115
econf,2019-20,16,2019-10-08,Halifax Town,FC Chorley,0,0,0,0,4593117
econf,2019-20,16,2019-10-08,Notts County,Dagenham & Redbridge,2,0,1,0,4593118
econf,2019-20,16,2019-10-08,Solihull Moors,Sutton United,2,0,1,0,4593119
econf,2019-20,16,2019-10-08,Yeovil Town,FC Woking,3,1,3,0,4593122
econf,2019-20,16,2019-10-09,Stockport County,Hartlepool United,2,1,2,0,4593120
econf,2019-20,17,2019-10-12,Aldershot Town,Hartlepool United,0,3,0,1,4593124
econf,2019-20,17,2019-10-12,Ebbsfleet United,Maidenhead United,1,2,1,1,4593128
econf,2019-20,17,2019-10-12,FC Barnet,FC Woking,2,2,0,1,4593125
econf,2019-20,17,2019-10-12,FC Eastleigh,FC Chorley,0,0,0,0,4593127
econf,2019-20,17,2019-10-12,Halifax Town,Boreham Wood,0,2,0,1,4593129
econf,2019-20,17,2019-10-12,Notts County,Torquay United,2,0,1,0,4593130
econf,2019-20,17,2019-10-12,Solihull Moors,FC Bromley,2,1,1,0,4593131
econf,2019-20,17,2019-10-12,Yeovil Town,Harrogate Town,1,2,0,0,4593134
econf,2019-20,17,2019-10-15,AFC Wrexham,FC Chesterfield,0,1,0,1,4593133
econf,2019-20,17,2019-11-09,Stockport County,Dagenham & Redbridge,1,0,0,0,4593132
econf,2019-20,17,2019-12-10,AFC Fylde,Sutton United,0,0,0,0,4593123
econf,2019-20,17,2020-02-18,AFC Barrow,Dover Athletic,1,0,0,0,4593126
econf,2019-20,18,2019-10-26,Boreham Wood,AFC Fylde,0,2,0,1,4593135
econf,2019-20,18,2019-10-26,Dagenham & Redbridge,AFC Wrexham,2,1,1,0,4593139
econf,2019-20,18,2019-10-26,Dover Athletic,Stockport County,0,1,0,1,4593140
econf,2019-20,18,2019-10-26,FC Bromley,Halifax Town,5,0,0,0,4593136
econf,2019-20,18,2019-10-26,FC Chesterfield,Notts County,1,0,1,0,4593137
econf,2019-20,18,2019-10-26,FC Chorley,Yeovil Town,1,2,0,1,4593138
econf,2019-20,18,2019-10-26,FC Woking,FC Eastleigh,1,1,0,0,4593146
econf,2019-20,18,2019-10-26,Harrogate Town,Aldershot Town,1,0,0,0,4593141
econf,2019-20,18,2019-10-26,Hartlepool United,FC Barnet,2,0,2,0,4593142
econf,2019-20,18,2019-10-26,Maidenhead United,Solihull Moors,1,0,0,0,4593143
econf,2019-20,18,2019-10-26,Sutton United,Ebbsfleet United,2,3,1,1,4593144
econf,2019-20,18,2019-10-26,Torquay United,AFC Barrow,4,2,2,1,4593145
econf,2019-20,19,2019-10-29,Boreham Wood,Aldershot Town,0,0,0,0,4593147
econf,2019-20,19,2019-10-29,Dagenham & Redbridge,AFC Barrow,0,2,0,2,4593151
econf,2019-20,19,2019-10-29,Dover Athletic,FC Eastleigh,3,1,2,0,4593152
econf,2019-20,19,2019-10-29,FC Bromley,Stockport County,2,2,2,2,4593148
econf,2019-20,19,2019-10-29,FC Chorley,Ebbsfleet United,0,4,0,2,4593150
econf,2019-20,19,2019-10-29,FC Woking,Notts County,0,4,0,2,4593158
econf,2019-20,19,2019-10-29,Harrogate Town,FC Barnet,2,1,2,1,4593153
econf,2019-20,19,2019-10-29,Maidenhead United,AFC Fylde,1,1,0,0,4593155
econf,2019-20,19,2019-10-29,Sutton United,Halifax Town,0,1,0,0,4593156
econf,2019-20,19,2019-10-29,Torquay United,AFC Wrexham,1,0,0,0,4593157
econf,2019-20,19,2019-11-05,Hartlepool United,Solihull Moors,0,1,0,0,4593154
econf,2019-20,19,2019-12-10,FC Chesterfield,Yeovil Town,1,2,0,2,4593149
econf,2019-20,20,2019-11-02,AFC Barrow,Sutton United,1,0,0,0,4593162
econf,2019-20,20,2019-11-02,AFC Fylde,Dover Athletic,0,0,0,0,4593159
econf,2019-20,20,2019-11-02,AFC Wrexham,FC Bromley,1,0,0,0,4593169
econf,2019-20,20,2019-11-02,Aldershot Town,Maidenhead United,2,0,0,0,4593160
econf,2019-20,20,2019-11-02,Ebbsfleet United,FC Chesterfield,2,2,1,1,4593164
econf,2019-20,20,2019-11-02,FC Barnet,FC Chorley,2,1,0,1,4593161
econf,2019-20,20,2019-11-02,FC Eastleigh,Harrogate Town,4,2,2,1,4593163
econf,2019-20,20,2019-11-02,Halifax Town,Torquay United,2,4,0,2,4593165
econf,2019-20,20,2019-11-02,Notts County,Hartlepool United,2,2,1,2,4593166
econf,2019-20,20,2019-11-02,Solihull Moors,Dagenham & Redbridge,2,1,1,1,4593167
econf,2019-20,20,2019-11-02,Stockport County,FC Woking,1,3,0,1,4593168
econf,2019-20,20,2019-11-02,Yeovil Town,Boreham Wood,1,1,1,0,4593170
econf,2019-20,21,2019-11-16,Boreham Wood,Maidenhead United,2,1,0,0,4593172
econf,2019-20,21,2019-11-16,Dagenham & Redbridge,Aldershot Town,6,1,4,0,4593175
econf,2019-20,21,2019-11-16,Ebbsfleet United,Hartlepool United,2,2,0,2,4593177
econf,2019-20,21,2019-11-16,FC Barnet,Stockport County,1,2,0,0,4593171
econf,2019-20,21,2019-11-16,FC Bromley,Harrogate Town,3,3,1,3,4593173
econf,2019-20,21,2019-11-16,FC Chesterfield,FC Chorley,2,3,0,2,4593174
econf,2019-20,21,2019-11-16,FC Woking,Halifax Town,0,0,0,0,4593181
econf,2019-20,21,2019-11-16,Notts County,AFC Barrow,0,3,0,2,4593178
econf,2019-20,21,2019-11-16,Solihull Moors,AFC Fylde,3,1,3,1,4593179
econf,2019-20,21,2019-11-16,Torquay United,Sutton United,1,2,1,1,4593180
econf,2019-20,21,2019-11-16,Yeovil Town,Dover Athletic,0,1,0,0,4593182
econf,2019-20,21,2019-12-03,FC Eastleigh,AFC Wrexham,0,2,0,2,4593176
econf,2019-20,22,2019-11-23,AFC Barrow,FC Barnet,2,1,2,0,4593185
econf,2019-20,22,2019-11-23,AFC Fylde,Dagenham & Redbridge,3,0,3,0,4593183
econf,2019-20,22,2019-11-23,AFC Wrexham,Yeovil Town,3,3,2,2,4593194
econf,2019-20,22,2019-11-23,Aldershot Town,Notts County,2,1,2,1,4593184
econf,2019-20,22,2019-11-23,Dover Athletic,Solihull Moors,1,1,1,1,4593187
econf,2019-20,22,2019-11-23,FC Chorley,Torquay United,1,0,1,0,4593186
econf,2019-20,22,2019-11-23,Halifax Town,FC Eastleigh,1,1,1,0,4593188
econf,2019-20,22,2019-11-23,Harrogate Town,FC Chesterfield,3,1,1,1,4593189
econf,2019-20,22,2019-11-23,Hartlepool United,Boreham Wood,2,2,0,1,4593190
econf,2019-20,22,2019-11-23,Maidenhead United,FC Woking,2,3,0,2,4593191
econf,2019-20,22,2019-11-23,Stockport County,Ebbsfleet United,1,1,0,1,4593192
econf,2019-20,22,2019-11-23,Sutton United,FC Bromley,0,2,0,1,4593193
econf,2019-20,23,2019-11-26,AFC Barrow,FC Chorley,2,2,2,2,4593196
econf,2019-20,23,2019-11-26,AFC Wrexham,AFC Fylde,0,1,0,1,4593205
econf,2019-20,23,2019-11-26,Dagenham & Redbridge,Sutton United,1,2,0,0,4593198
econf,2019-20,23,2019-11-26,Dover Athletic,Maidenhead United,3,4,2,3,4593199
econf,2019-20,23,2019-11-26,FC Barnet,Ebbsfleet United,5,2,2,1,4593195
econf,2019-20,23,2019-11-26,FC Chesterfield,Hartlepool United,1,5,1,2,4593197
econf,2019-20,23,2019-11-26,FC Eastleigh,Torquay United,3,2,3,0,4593200
econf,2019-20,23,2019-11-26,FC Woking,FC Bromley,2,1,1,1,4593204
econf,2019-20,23,2019-11-26,Harrogate Town,Halifax Town,2,2,0,1,4593201
econf,2019-20,23,2019-11-26,Notts County,Boreham Wood,2,2,2,1,4593202
econf,2019-20,23,2019-11-26,Stockport County,Solihull Moors,1,4,1,0,4593203
econf,2019-20,23,2019-11-26,Yeovil Town,Aldershot Town,2,2,1,1,4593206
econf,2019-20,24,2019-11-30,Aldershot Town,FC Chesterfield,2,2,1,0,4593208
econf,2019-20,24,2019-11-30,Boreham Wood,FC Woking,1,0,1,0,4593209
econf,2019-20,24,2019-11-30,Ebbsfleet United,AFC Wrexham,2,1,1,1,4593212
econf,2019-20,24,2019-11-30,FC Bromley,Yeovil Town,1,1,0,0,4593210
econf,2019-20,24,2019-11-30,FC Chorley,Dagenham & Redbridge,1,0,0,0,4593211
econf,2019-20,24,2019-11-30,Maidenhead United,AFC Barrow,0,4,0,1,4593215
econf,2019-20,24,2019-11-30,Sutton United,Harrogate Town,3,1,1,0,4593217
econf,2019-20,24,2019-11-30,Torquay United,Stockport County,1,5,0,0,4593218
econf,2019-20,24,2020-01-07,Hartlepool United,FC Eastleigh,2,1,0,0,4593214
econf,2019-20,24,2020-01-28,Halifax Town,Dover Athletic,4,2,2,1,4593213
econf,2019-20,24,2020-02-11,Solihull Moors,FC Barnet,1,0,1,0,4593216
econf,2019-20,24,2020-03-03,AFC Fylde,Notts County,1,2,1,1,4593207
econf,2019-20,25,2019-12-07,AFC Barrow,Aldershot Town,1,0,1,0,4593220
econf,2019-20,25,2019-12-07,AFC Wrexham,Solihull Moors,2,0,2,0,4593229
econf,2019-20,25,2019-12-07,Dagenham & Redbridge,Maidenhead United,1,2,0,1,4593222
econf,2019-20,25,2019-12-07,Dover Athletic,Boreham Wood,0,2,0,1,4593223
econf,2019-20,25,2019-12-07,FC Barnet,AFC Fylde,2,1,1,0,4593219
econf,2019-20,25,2019-12-07,FC Chesterfield,FC Bromley,1,2,1,0,4593221
econf,2019-20,25,2019-12-07,FC Eastleigh,Ebbsfleet United,1,1,1,1,4593224
econf,2019-20,25,2019-12-07,FC Woking,Hartlepool United,2,1,0,1,4593228
econf,2019-20,25,2019-12-07,Harrogate Town,Torquay United,2,1,1,0,4593225
econf,2019-20,25,2019-12-07,Notts County,Sutton United,1,1,1,0,4593226
econf,2019-20,25,2019-12-07,Stockport County,FC Chorley,4,2,2,1,4593227
econf,2019-20,25,2019-12-07,Yeovil Town,Halifax Town,2,0,1,0,4593230
econf,2019-20,26,2019-12-21,AFC Fylde,Yeovil Town,2,2,1,0,4593231
econf,2019-20,26,2019-12-21,Aldershot Town,Stockport County,2,1,1,0,4593232
econf,2019-20,26,2019-12-21,Boreham Wood,Harrogate Town,2,1,1,1,4593233
econf,2019-20,26,2019-12-21,FC Bromley,FC Eastleigh,2,3,1,2,4593234
econf,2019-20,26,2019-12-21,FC Chorley,Dover Athletic,1,1,0,0,4593235
econf,2019-20,26,2019-12-21,Halifax Town,Notts County,2,4,1,0,4593237
econf,2019-20,26,2019-12-21,Hartlepool United,Dagenham & Redbridge,1,0,0,0,4593238
econf,2019-20,26,2019-12-21,Maidenhead United,FC Barnet,1,4,1,2,4593239
econf,2019-20,26,2019-12-21,Sutton United,AFC Wrexham,3,1,2,0,4593241
econf,2019-20,26,2019-12-21,Torquay United,FC Chesterfield,0,3,0,1,4593242
econf,2019-20,26,2020-01-28,Ebbsfleet United,FC Woking,2,1,0,0,4593236
econf,2019-20,26,2020-01-28,Solihull Moors,AFC Barrow,0,0,0,0,4593240
econf,2019-20,27,2019-12-26,AFC Barrow,AFC Fylde,1,1,0,0,4593244
