league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
el1,2010-11,3,2010-08-21,Notts County,Dagenham & Redbridge,1,0,0,0,1006563
el1,2010-11,3,2010-08-21,Peterborough United,Huddersfield Town,4,2,1,2,1006564
el1,2010-11,3,2010-08-21,Sheffield Wednesday,Brighton & Hove Albion,1,0,1,0,1006566
el1,2010-11,3,2010-08-21,Swindon Town,FC Brentford,1,1,1,1,1006568
el1,2010-11,3,2010-08-21,Tranmere Rovers,AFC Bournemouth,0,3,0,2,1006569
el1,2010-11,3,2010-08-21,Yeovil Town,Hartlepool United,0,2,0,1,1006571
el1,2010-11,4,2010-08-27,Colchester United,Carlisle United,1,1,1,0,1006576
el1,2010-11,4,2010-08-28,AFC Bournemouth,Notts County,3,3,3,1,1006572
el1,2010-11,4,2010-08-28,Brighton & Hove Albion,FC Walsall,2,1,0,0,1006574
el1,2010-11,4,2010-08-28,Bristol Rovers,FC Southampton,0,4,0,2,1006575
el1,2010-11,4,2010-08-28,Dagenham & Redbridge,Tranmere Rovers,2,2,0,0,1006577
el1,2010-11,4,2010-08-28,FC Brentford,AFC Rochdale,1,3,1,1,1006573
el1,2010-11,4,2010-08-28,Hartlepool United,Sheffield Wednesday,0,5,0,3,1006578
el1,2010-11,4,2010-08-28,Huddersfield Town,Charlton Athletic,3,1,2,0,1006579
el1,2010-11,4,2010-08-28,Leyton Orient,Exeter City,3,0,1,0,1006580
el1,2010-11,4,2010-08-28,Milton Keynes Dons,Swindon Town,2,1,0,1,1006581
el1,2010-11,4,2010-08-28,Oldham Athletic,Yeovil Town,0,0,0,0,1006582
el1,2010-11,4,2010-08-28,Plymouth Argyle,Peterborough United,0,3,0,0,1006583
el1,2010-11,5,2010-09-04,Carlisle United,Swindon Town,0,0,0,0,1006585
el1,2010-11,5,2010-09-04,Dagenham & Redbridge,Leyton Orient,2,0,1,0,1006586
el1,2010-11,5,2010-09-04,Exeter City,Charlton Athletic,1,0,0,0,1006587
el1,2010-11,5,2010-09-04,FC Southampton,AFC Rochdale,0,2,0,1,1006593
el1,2010-11,5,2010-09-04,FC Walsall,Colchester United,0,1,0,0,1006595
el1,2010-11,5,2010-09-04,Huddersfield Town,AFC Bournemouth,2,2,1,1,1006588
el1,2010-11,5,2010-09-04,Milton Keynes Dons,Hartlepool United,1,0,0,0,1006589
el1,2010-11,5,2010-09-04,Notts County,Yeovil Town,4,0,3,0,1006590
el1,2010-11,5,2010-09-04,Oldham Athletic,Bristol Rovers,1,1,1,1,1006591
el1,2010-11,5,2010-09-04,Tranmere Rovers,Peterborough United,1,0,1,0,1006594
el1,2010-11,5,2010-09-05,FC Brentford,Sheffield Wednesday,1,0,1,0,1006584
el1,2010-11,5,2010-09-21,Plymouth Argyle,Brighton & Hove Albion,0,2,0,2,1006592
el1,2010-11,6,2010-09-11,AFC Bournemouth,Dagenham & Redbridge,3,0,2,0,1006596
el1,2010-11,6,2010-09-11,AFC Rochdale,FC Walsall,3,2,2,2,1006604
el1,2010-11,6,2010-09-11,Brighton & Hove Albion,Milton Keynes Dons,2,0,0,0,1006597
el1,2010-11,6,2010-09-11,Bristol Rovers,FC Brentford,0,0,0,0,1006598
el1,2010-11,6,2010-09-11,Charlton Athletic,Notts County,1,0,0,0,1006599
el1,2010-11,6,2010-09-11,Colchester United,Plymouth Argyle,1,1,1,0,1006600
el1,2010-11,6,2010-09-11,Hartlepool United,Exeter City,2,3,2,1,1006601
el1,2010-11,6,2010-09-11,Leyton Orient,Huddersfield Town,1,2,0,1,1006602
el1,2010-11,6,2010-09-11,Peterborough United,Oldham Athletic,5,2,1,2,1006603
el1,2010-11,6,2010-09-11,Sheffield Wednesday,Carlisle United,0,1,0,1,1006605
el1,2010-11,6,2010-09-11,Swindon Town,FC Southampton,1,0,0,0,1006606
el1,2010-11,6,2010-09-11,Yeovil Town,Tranmere Rovers,3,1,3,0,1006607
el1,2010-11,7,2010-09-18,Carlisle United,Brighton & Hove Albion,0,0,0,0,1006609
el1,2010-11,7,2010-09-18,Dagenham & Redbridge,Bristol Rovers,0,3,0,2,1006610
el1,2010-11,7,2010-09-18,Exeter City,Peterborough United,2,2,0,1,1006611
el1,2010-11,7,2010-09-18,FC Brentford,Hartlepool United,0,0,0,0,1006608
el1,2010-11,7,2010-09-18,FC Southampton,Colchester United,0,0,0,0,1006617
el1,2010-11,7,2010-09-18,FC Walsall,Swindon Town,1,2,0,1,1006619
el1,2010-11,7,2010-09-18,Huddersfield Town,Yeovil Town,4,2,0,2,1006612
el1,2010-11,7,2010-09-18,Milton Keynes Dons,AFC Rochdale,1,1,1,1,1006613
el1,2010-11,7,2010-09-18,Notts County,Leyton Orient,3,2,2,1,1006614
el1,2010-11,7,2010-09-18,Oldham Athletic,AFC Bournemouth,2,1,0,1,1006615
el1,2010-11,7,2010-09-18,Plymouth Argyle,Sheffield Wednesday,3,2,1,1,1006616
el1,2010-11,7,2010-09-18,Tranmere Rovers,Charlton Athletic,1,1,0,1,1006618
el1,2010-11,8,2010-09-24,Leyton Orient,FC Brentford,1,0,1,0,1006626
el1,2010-11,8,2010-09-25,AFC Bournemouth,Carlisle United,2,0,0,0,1006620
el1,2010-11,8,2010-09-25,AFC Rochdale,Plymouth Argyle,1,1,0,1,1006628
el1,2010-11,8,2010-09-25,Brighton & Hove Albion,Oldham Athletic,2,1,1,1,1006621
el1,2010-11,8,2010-09-25,Bristol Rovers,Notts County,2,1,1,0,1006622
el1,2010-11,8,2010-09-25,Charlton Athletic,Dagenham & Redbridge,2,2,1,1,1006623
el1,2010-11,8,2010-09-25,Colchester United,Tranmere Rovers,3,1,3,0,1006624
el1,2010-11,8,2010-09-25,Hartlepool United,FC Walsall,2,1,1,1,1006625
el1,2010-11,8,2010-09-25,Peterborough United,Milton Keynes Dons,2,1,1,1,1006627
el1,2010-11,8,2010-09-25,Sheffield Wednesday,FC Southampton,0,1,0,0,1006629
el1,2010-11,8,2010-09-25,Swindon Town,Huddersfield Town,1,0,0,0,1006630
el1,2010-11,8,2010-09-25,Yeovil Town,Exeter City,1,3,0,1,1006631
el1,2010-11,9,2010-09-28,AFC Bournemouth,Exeter City,3,0,2,0,1006632
el1,2010-11,9,2010-09-28,AFC Rochdale,Huddersfield Town,3,0,1,0,1006640
el1,2010-11,9,2010-09-28,Brighton & Hove Albion,FC Brentford,1,0,0,0,1006633
el1,2010-11,9,2010-09-28,Bristol Rovers,Tranmere Rovers,0,1,0,1,1006634
el1,2010-11,9,2010-09-28,Charlton Athletic,Milton Keynes Dons,1,0,0,0,1006635
el1,2010-11,9,2010-09-28,Colchester United,Dagenham & Redbridge,2,2,1,1,1006636
el1,2010-11,9,2010-09-28,Hartlepool United,Carlisle United,0,4,0,3,1006637
el1,2010-11,9,2010-09-28,Leyton Orient,FC Walsall,0,0,0,0,1006638
el1,2010-11,9,2010-09-28,Peterborough United,Notts County,2,3,1,3,1006639
el1,2010-11,9,2010-09-28,Sheffield Wednesday,Oldham Athletic,0,0,0,0,1006641
el1,2010-11,9,2010-09-28,Swindon Town,Plymouth Argyle,2,3,1,2,1006642
el1,2010-11,9,2010-09-28,Yeovil Town,FC Southampton,1,1,0,0,1006643
el1,2010-11,10,2010-10-02,Carlisle United,Peterborough United,0,1,0,1,1006645
el1,2010-11,10,2010-10-02,Dagenham & Redbridge,Swindon Town,2,1,0,1,1006646
el1,2010-11,10,2010-10-02,Exeter City,AFC Rochdale,1,0,0,0,1006647
el1,2010-11,10,2010-10-02,FC Brentford,Charlton Athletic,2,1,2,0,1006644
el1,2010-11,10,2010-10-02,FC Southampton,AFC Bournemouth,2,0,1,0,1006653
el1,2010-11,10,2010-10-02,FC Walsall,Yeovil Town,0,1,0,0,1006655
el1,2010-11,10,2010-10-02,Huddersfield Town,Bristol Rovers,0,1,0,0,1006648
el1,2010-11,10,2010-10-02,Milton Keynes Dons,Colchester United,1,1,0,1,1006649
el1,2010-11,10,2010-10-02,Notts County,Sheffield Wednesday,0,2,0,0,1006650
el1,2010-11,10,2010-10-02,Oldham Athletic,Leyton Orient,1,1,1,0,1006651
el1,2010-11,10,2010-10-02,Plymouth Argyle,Hartlepool United,0,1,0,0,1006652
el1,2010-11,10,2010-10-02,Tranmere Rovers,Brighton & Hove Albion,1,1,0,1,1006654
el1,2010-11,11,2010-10-09,AFC Rochdale,Yeovil Town,0,1,0,0,1006663
el1,2010-11,11,2010-10-09,Brighton & Hove Albion,AFC Bournemouth,1,1,0,0,1006657
el1,2010-11,11,2010-10-09,Carlisle United,Notts County,1,0,0,0,1006658
el1,2010-11,11,2010-10-09,Colchester United,Huddersfield Town,0,3,0,2,1006659
el1,2010-11,11,2010-10-09,FC Brentford,Oldham Athletic,1,3,1,1,1006656
el1,2010-11,11,2010-10-09,FC Southampton,Tranmere Rovers,2,0,1,0,1006665
el1,2010-11,11,2010-10-09,FC Walsall,Exeter City,2,1,2,0,1006667
el1,2010-11,11,2010-10-09,Hartlepool United,Peterborough United,2,0,1,0,1006660
el1,2010-11,11,2010-10-09,Milton Keynes Dons,Dagenham & Redbridge,2,0,0,0,1006661
el1,2010-11,11,2010-10-09,Plymouth Argyle,Charlton Athletic,2,2,1,1,1006662
el1,2010-11,11,2010-10-09,Sheffield Wednesday,Leyton Orient,1,0,0,0,1006664
el1,2010-11,11,2010-10-11,Swindon Town,Bristol Rovers,2,1,1,0,1006666
el1,2010-11,12,2010-10-16,AFC Bournemouth,Milton Keynes Dons,3,2,0,1,1006668
el1,2010-11,12,2010-10-16,Bristol Rovers,AFC Rochdale,2,1,1,0,1006669
el1,2010-11,12,2010-10-16,Charlton Athletic,Brighton & Hove Albion,0,4,0,1,1006670
el1,2010-11,12,2010-10-16,Dagenham & Redbridge,FC Walsall,1,1,1,0,1006671
el1,2010-11,12,2010-10-16,Exeter City,Carlisle United,2,1,2,0,1006672
el1,2010-11,12,2010-10-16,Huddersfield Town,FC Southampton,2,0,2,0,1006673
el1,2010-11,12,2010-10-16,Leyton Orient,Hartlepool United,1,0,0,0,1006674
el1,2010-11,12,2010-10-16,Notts County,Plymouth Argyle,2,0,1,0,1006675
el1,2010-11,12,2010-10-16,Oldham Athletic,Colchester United,0,0,0,0,1006676
el1,2010-11,12,2010-10-16,Peterborough United,Swindon Town,5,4,3,3,1006677
el1,2010-11,12,2010-10-16,Tranmere Rovers,FC Brentford,0,3,0,1,1006678
el1,2010-11,12,2010-10-16,Yeovil Town,Sheffield Wednesday,0,2,0,0,1006679
el1,2010-11,13,2010-10-23,AFC Rochdale,Dagenham & Redbridge,3,2,2,0,1006687
el1,2010-11,13,2010-10-23,Brighton & Hove Albion,Yeovil Town,2,0,1,0,1006681
el1,2010-11,13,2010-10-23,Carlisle United,Charlton Athletic,3,4,0,2,1006682
el1,2010-11,13,2010-10-23,Colchester United,Notts County,2,1,0,1,1006683
el1,2010-11,13,2010-10-23,FC Brentford,Peterborough United,2,1,1,1,1006680
el1,2010-11,13,2010-10-23,FC Southampton,Oldham Athletic,2,1,1,1,1006689
el1,2010-11,13,2010-10-23,FC Walsall,Tranmere Rovers,1,4,0,1,1006691
el1,2010-11,13,2010-10-23,Hartlepool United,Bristol Rovers,2,2,1,0,1006684
el1,2010-11,13,2010-10-23,Milton Keynes Dons,Exeter City,1,0,0,0,1006685
el1,2010-11,13,2010-10-23,Plymouth Argyle,Huddersfield Town,2,1,1,1,1006686
el1,2010-11,13,2010-10-23,Sheffield Wednesday,AFC Bournemouth,1,1,0,1,1006688
el1,2010-11,13,2010-10-23,Swindon Town,Leyton Orient,2,2,0,0,1006690
el1,2010-11,14,2010-10-30,AFC Bournemouth,Colchester United,1,2,0,1,1006692
el1,2010-11,14,2010-10-30,Bristol Rovers,Carlisle United,1,1,0,0,1006693
el1,2010-11,14,2010-10-30,Charlton Athletic,Sheffield Wednesday,1,0,1,0,1006694
el1,2010-11,14,2010-10-30,Dagenham & Redbridge,Hartlepool United,1,1,0,0,1006695
el1,2010-11,14,2010-10-30,Exeter City,FC Brentford,2,4,1,1,1006696
el1,2010-11,14,2010-10-30,Huddersfield Town,FC Walsall,1,0,1,0,1006697
el1,2010-11,14,2010-10-30,Leyton Orient,AFC Rochdale,2,1,0,1,1006698
el1,2010-11,14,2010-10-30,Notts County,FC Southampton,1,3,1,0,1006699
el1,2010-11,14,2010-10-30,Oldham Athletic,Plymouth Argyle,4,2,1,1,1006700
el1,2010-11,14,2010-10-30,Peterborough United,Brighton & Hove Albion,0,3,0,2,1006701
el1,2010-11,14,2010-10-30,Tranmere Rovers,Milton Keynes Dons,4,2,3,1,1006702
el1,2010-11,14,2010-10-30,Yeovil Town,Swindon Town,3,3,1,1,1006703
el1,2010-11,15,2010-11-02,Brighton & Hove Albion,Exeter City,3,0,2,0,1006705
el1,2010-11,15,2010-11-02,Carlisle United,Tranmere Rovers,2,0,1,0,1006706
el1,2010-11,15,2010-11-02,Colchester United,Leyton Orient,3,2,2,2,1006707
el1,2010-11,15,2010-11-02,FC Brentford,AFC Bournemouth,1,1,0,0,1006704
el1,2010-11,15,2010-11-02,FC Southampton,Dagenham & Redbridge,4,0,2,0,1006713
el1,2010-11,15,2010-11-02,FC Walsall,Peterborough United,1,3,0,2,1006715
el1,2010-11,15,2010-11-02,Milton Keynes Dons,Yeovil Town,3,2,1,1,1006709
el1,2010-11,15,2010-11-02,Plymouth Argyle,Bristol Rovers,3,1,0,0,1006710
el1,2010-11,15,2010-11-02,Sheffield Wednesday,Huddersfield Town,0,2,0,2,1006712
el1,2010-11,15,2010-11-02,Swindon Town,Charlton Athletic,0,3,0,1,1006714
el1,2010-11,15,2010-11-27,AFC Rochdale,Oldham Athletic,1,1,1,1,1006711
el1,2010-11,15,2011-01-25,Hartlepool United,Notts County,1,1,1,0,1006708
el1,2010-11,16,2010-11-13,AFC Bournemouth,FC Walsall,3,0,1,0,1006716
el1,2010-11,16,2010-11-13,Bristol Rovers,Leyton Orient,0,3,0,2,1006718
el1,2010-11,16,2010-11-13,Carlisle United,FC Southampton,3,2,2,0,1006719
el1,2010-11,16,2010-11-13,Exeter City,Notts County,3,1,2,1,1006720
el1,2010-11,16,2010-11-13,FC Brentford,Milton Keynes Dons,0,2,0,0,1006717
el1,2010-11,16,2010-11-13,Hartlepool United,Brighton & Hove Albion,3,1,1,0,1006721
el1,2010-11,16,2010-11-13,Oldham Athletic,Huddersfield Town,1,0,1,0,1006722
el1,2010-11,16,2010-11-13,Peterborough United,Charlton Athletic,1,5,0,4,1006723
el1,2010-11,16,2010-11-13,Sheffield Wednesday,AFC Rochdale,2,0,0,0,1006724
el1,2010-11,16,2010-11-13,Swindon Town,Colchester United,2,1,1,1,1006725
el1,2010-11,16,2010-11-13,Tranmere Rovers,Plymouth Argyle,1,0,0,0,1006726
el1,2010-11,16,2010-11-13,Yeovil Town,Dagenham & Redbridge,1,3,1,1,1006727
el1,2010-11,17,2010-11-20,AFC Rochdale,Swindon Town,3,3,1,1,1006737
el1,2010-11,17,2010-11-20,Brighton & Hove Albion,Bristol Rovers,2,2,0,1,1006728
el1,2010-11,17,2010-11-20,Charlton Athletic,Yeovil Town,3,2,2,1,1006729
el1,2010-11,17,2010-11-20,Colchester United,Hartlepool United,3,2,0,1,1006730
el1,2010-11,17,2010-11-20,Dagenham & Redbridge,Oldham Athletic,0,1,0,0,1006731
el1,2010-11,17,2010-11-20,FC Southampton,Peterborough United,4,1,1,0,1006738
el1,2010-11,17,2010-11-20,FC Walsall,Carlisle United,2,1,1,1,1006739
el1,2010-11,17,2010-11-20,Huddersfield Town,Exeter City,0,1,0,1,1006732
el1,2010-11,17,2010-11-20,Leyton Orient,AFC Bournemouth,2,2,0,1,1006733
el1,2010-11,17,2010-11-20,Milton Keynes Dons,Sheffield Wednesday,1,4,1,2,1006734
el1,2010-11,17,2010-11-20,Notts County,Tranmere Rovers,0,1,0,0,1006735
el1,2010-11,17,2010-11-20,Plymouth Argyle,FC Brentford,1,2,1,1,1006736
el1,2010-11,18,2010-11-23,AFC Bournemouth,Yeovil Town,2,0,2,0,1006740
el1,2010-11,18,2010-11-23,Carlisle United,AFC Rochdale,1,1,1,0,1006741
el1,2010-11,18,2010-11-23,Charlton Athletic,Bristol Rovers,1,1,0,0,1006742
el1,2010-11,18,2010-11-23,Colchester United,FC Brentford,0,2,0,1,1006743
el1,2010-11,18,2010-11-23,FC Southampton,Brighton & Hove Albion,0,0,0,0,1006750
el1,2010-11,18,2010-11-23,Huddersfield Town,Milton Keynes Dons,4,1,2,0,1006744
el1,2010-11,18,2010-11-23,Notts County,Swindon Town,1,0,0,0,1006745
el1,2010-11,18,2010-11-23,Oldham Athletic,Exeter City,3,3,3,0,1006746
el1,2010-11,18,2010-11-23,Peterborough United,Leyton Orient,2,2,1,1,1006747
el1,2010-11,18,2010-11-23,Plymouth Argyle,Dagenham & Redbridge,2,1,0,1,1006748
el1,2010-11,18,2010-11-23,Sheffield Wednesday,FC Walsall,3,0,1,0,1006749
el1,2010-11,18,2010-11-23,Tranmere Rovers,Hartlepool United,0,1,0,0,1006751
el1,2010-11,19,2010-12-04,Swindon Town,Sheffield Wednesday,2,1,1,1,1006761
el1,2010-11,19,2011-01-18,Milton Keynes Dons,Plymouth Argyle,1,3,1,2,1006759
el1,2010-11,19,2011-01-25,Brighton & Hove Albion,Colchester United,2,0,1,0,1006753
el1,2010-11,19,2011-01-25,FC Walsall,Oldham Athletic,1,1,0,1,1006762
el1,2010-11,19,2011-02-15,Yeovil Town,Peterborough United,0,2,0,0,1006763
el1,2010-11,19,2011-02-22,Dagenham & Redbridge,Huddersfield Town,1,1,0,1,1006755
el1,2010-11,19,2011-02-22,Hartlepool United,FC Southampton,0,0,0,0,1006757
el1,2010-11,19,2011-03-01,Exeter City,Tranmere Rovers,1,1,0,1,1006756
el1,2010-11,19,2011-03-01,FC Brentford,Notts County,1,1,0,1,1006752
el1,2010-11,19,2011-03-29,AFC Rochdale,Charlton Athletic,2,0,1,0,1006760
el1,2010-11,19,2011-04-05,Bristol Rovers,AFC Bournemouth,1,0,1,0,1006754
el1,2010-11,19,2011-04-12,Leyton Orient,Carlisle United,0,0,0,0,1006758
el1,2010-11,20,2010-12-10,Peterborough United,AFC Rochdale,2,1,1,0,1006771
el1,2010-11,20,2010-12-11,AFC Bournemouth,Hartlepool United,0,1,0,1,1006764
el1,2010-11,20,2010-12-11,Carlisle United,Dagenham & Redbridge,0,2,0,0,1006765
el1,2010-11,20,2010-12-11,Colchester United,Yeovil Town,0,0,0,0,1006767
el1,2010-11,20,2010-12-11,FC Southampton,FC Brentford,0,2,0,2,1006774
el1,2010-11,20,2010-12-11,Huddersfield Town,Brighton & Hove Albion,2,1,0,0,1006768
el1,2010-11,20,2010-12-11,Notts County,Milton Keynes Dons,2,0,0,0,1006769
el1,2010-11,20,2010-12-11,Plymouth Argyle,Exeter City,2,0,1,0,1006772
el1,2010-11,20,2010-12-11,Sheffield Wednesday,Bristol Rovers,6,2,4,1,1006773
el1,2010-11,20,2010-12-11,Tranmere Rovers,Leyton Orient,1,2,0,2,1006775
el1,2010-11,20,2010-12-12,Charlton Athletic,FC Walsall,0,1,0,0,1006766
el1,2010-11,20,2011-01-08,Oldham Athletic,Swindon Town,2,0,1,0,1006770
el1,2010-11,21,2010-12-18,Exeter City,Sheffield Wednesday,5,1,1,1,1006780
el1,2010-11,21,2011-01-18,AFC Rochdale,AFC Bournemouth,0,0,0,0,1006784
el1,2010-11,21,2011-01-25,Swindon Town,Tranmere Rovers,0,0,0,0,1006785
el1,2010-11,21,2011-02-15,Hartlepool United,Charlton Athletic,2,1,1,0,1006781
el1,2010-11,21,2011-02-22,Milton Keynes Dons,Oldham Athletic,0,0,0,0,1006783
el1,2010-11,21,2011-03-01,Bristol Rovers,Colchester United,0,1,0,1,1006778
el1,2010-11,21,2011-03-01,FC Walsall,FC Southampton,1,0,0,0,1006786
el1,2010-11,21,2011-03-15,FC Brentford,Huddersfield Town,0,1,0,0,1006776
el1,2010-11,21,2011-03-22,Brighton & Hove Albion,Notts County,1,0,0,0,1006777
el1,2010-11,21,2011-03-29,Yeovil Town,Carlisle United,1,0,0,0,1006787
el1,2010-11,21,2011-04-05,Dagenham & Redbridge,Peterborough United,0,2,0,2,1006779
el1,2010-11,21,2011-04-05,Leyton Orient,Plymouth Argyle,2,0,2,0,1006782
el1,2010-11,22,2010-12-26,Huddersfield Town,Hartlepool United,0,1,0,1,1006793
el1,2010-11,22,2011-01-08,AFC Bournemouth,Plymouth Argyle,3,0,2,0,1006788
el1,2010-11,22,2011-01-08,Yeovil Town,FC Brentford,2,0,1,0,1006799
el1,2010-11,22,2011-01-11,Bristol Rovers,FC Walsall,2,2,0,1,1006789
el1,2010-11,22,2011-01-25,Leyton Orient,Milton Keynes Dons,2,2,2,1,1006794
el1,2010-11,22,2011-02-15,Oldham Athletic,Carlisle United,0,1,0,0,1006796
el1,2010-11,22,2011-02-15,Tranmere Rovers,Sheffield Wednesday,3,0,0,0,1006798
el1,2010-11,22,2011-02-22,Peterborough United,Colchester United,1,1,1,1,1006797
el1,2010-11,22,2011-03-22,Charlton Athletic,FC Southampton,1,1,0,0,1006790
el1,2010-11,22,2011-03-29,Dagenham & Redbridge,Brighton & Hove Albion,0,1,0,0,1006791
el1,2010-11,22,2011-03-29,Exeter City,Swindon Town,1,0,0,0,1006792
el1,2010-11,22,2011-04-05,Notts County,AFC Rochdale,1,2,0,2,1006795
el1,2010-11,23,2010-12-28,FC Southampton,Huddersfield Town,4,1,2,1,1006809
el1,2010-11,23,2010-12-28,Milton Keynes Dons,AFC Bournemouth,2,0,1,0,1006805
el1,2010-11,23,2010-12-28,Plymouth Argyle,Notts County,1,1,1,1,1006806
el1,2010-11,23,2010-12-28,Swindon Town,Peterborough United,1,1,0,1,1006810
el1,2010-11,23,2010-12-29,Brighton & Hove Albion,Charlton Athletic,1,1,1,1,1006801
el1,2010-11,23,2011-01-25,Sheffield Wednesday,Yeovil Town,2,2,1,1,1006808
el1,2010-11,23,2011-02-08,AFC Rochdale,Bristol Rovers,3,1,0,0,1006807
el1,2010-11,23,2011-02-15,FC Walsall,Dagenham & Redbridge,1,0,0,0,1006811
el1,2010-11,23,2011-02-22,Carlisle United,Exeter City,2,2,2,2,1006802
el1,2010-11,23,2011-02-22,FC Brentford,Tranmere Rovers,2,1,1,0,1006800
el1,2010-11,23,2011-03-15,Hartlepool United,Leyton Orient,0,1,0,1,1006804
el1,2010-11,23,2011-03-22,Colchester United,Oldham Athletic,1,0,0,0,1006803
el1,2010-11,24,2011-01-01,AFC Rochdale,Tranmere Rovers,3,2,2,1,1006819
el1,2010-11,24,2011-01-01,Brighton & Hove Albion,Leyton Orient,5,0,2,0,1006813
el1,2010-11,24,2011-01-01,Carlisle United,Huddersfield Town,2,2,0,1,1006814
el1,2010-11,24,2011-01-01,Colchester United,Charlton Athletic,3,3,2,2,1006815
el1,2010-11,24,2011-01-01,FC Brentford,Dagenham & Redbridge,2,1,1,1,1006812
el1,2010-11,24,2011-01-01,FC Southampton,Exeter City,4,0,1,0,1006821
el1,2010-11,24,2011-01-01,FC Walsall,Notts County,0,3,0,2,1006823
el1,2010-11,24,2011-01-01,Hartlepool United,Oldham Athletic,4,2,2,1,1006816
el1,2010-11,24,2011-01-01,Milton Keynes Dons,Bristol Rovers,2,0,2,0,1006817
el1,2010-11,24,2011-01-01,Plymouth Argyle,Yeovil Town,0,0,0,0,1006818
el1,2010-11,24,2011-01-01,Swindon Town,AFC Bournemouth,1,2,1,1,1006822
el1,2010-11,24,2011-03-15,Sheffield Wednesday,Peterborough United,1,4,0,3,1006820
el1,2010-11,25,2011-01-03,AFC Bournemouth,FC Brentford,3,1,1,0,1006824
el1,2010-11,25,2011-01-03,Charlton Athletic,Swindon Town,2,4,1,1,1006826
el1,2010-11,25,2011-01-03,Dagenham & Redbridge,FC Southampton,1,3,0,0,1006827
el1,2010-11,25,2011-01-03,Exeter City,Brighton & Hove Albion,1,2,1,0,1006828
el1,2010-11,25,2011-01-03,Huddersfield Town,Sheffield Wednesday,1,0,1,0,1006829
el1,2010-11,25,2011-01-03,Leyton Orient,Colchester United,4,2,1,0,1006830
el1,2010-11,25,2011-01-03,Notts County,Hartlepool United,3,0,1,0,1006831
el1,2010-11,25,2011-01-03,Oldham Athletic,AFC Rochdale,1,2,0,0,1006832
el1,2010-11,25,2011-01-03,Peterborough United,FC Walsall,4,1,1,1,1006833
el1,2010-11,25,2011-01-03,Tranmere Rovers,Carlisle United,2,1,1,0,1006834
el1,2010-11,25,2011-01-03,Yeovil Town,Milton Keynes Dons,1,0,1,0,1006835
el1,2010-11,25,2011-01-04,Bristol Rovers,Plymouth Argyle,2,3,2,0,1006825
el1,2010-11,26,2011-01-08,Dagenham & Redbridge,AFC Rochdale,0,1,0,0,1006839
el1,2010-11,26,2011-01-08,Exeter City,Milton Keynes Dons,1,1,1,0,1006840
