MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9037770,9,9,2017-09-09,Fylde,Bromley,105,2026-05-27T16:25:39
9037771,9,9,2017-09-09,Guiseley,Eastleigh,105,2026-05-27T16:25:39
9037767,9,9,2017-09-09,Aldershot,Dover Athletic,105,2026-05-27T16:25:39
9037768,9,9,2017-09-09,Boreham Wood,Leyton Orient,105,2026-05-27T16:25:39
9037769,10,9,2017-09-09,Chester,Ebbsfleet,105,2026-05-27T16:25:39
9037772,9,9,2017-09-09,Halifax,Maidenhead,105,2026-05-27T16:25:39
9037773,9,9,2017-09-09,Hartlepool,Dag and Red,105,2026-05-27T16:25:39
9037774,9,9,2017-09-09,Maidstone,Woking,105,2026-05-27T16:25:39
9037775,10,9,2017-09-09,Solihull,Macclesfield,105,2026-05-27T16:25:39
9037776,9,9,2017-09-09,Sutton,Gateshead,105,2026-05-27T16:25:39
9037777,9,9,2017-09-09,Torquay,Wrexham,105,2026-05-27T16:25:39
9037778,9,9,2017-09-09,Tranmere,Barrow,105,2026-05-27T16:25:39
9037779,10,10,2017-09-12,Barrow,Guiseley,105,2026-05-27T16:25:39
9037790,10,10,2017-09-12,Wrexham,Hartlepool,105,2026-05-27T16:25:39
9037781,10,10,2017-09-12,Dag and Red,Sutton,105,2026-05-27T16:25:39
9037782,10,10,2017-09-12,Dover Athletic,Boreham Wood,105,2026-05-27T16:25:39
9037784,11,10,2017-09-12,Ebbsfleet,Aldershot,105,2026-05-27T16:25:39
9037780,10,10,2017-09-12,Bromley,Torquay,105,2026-05-27T16:25:39
9037783,10,10,2017-09-12,Eastleigh,Maidstone,105,2026-05-27T16:25:39
9037785,11,10,2017-09-12,Gateshead,Chester,105,2026-05-27T16:25:39
9037789,11,10,2017-09-12,Woking,Solihull,105,2026-05-27T16:25:39
9037786,10,10,2017-09-12,Leyton Orient,Halifax,105,2026-05-27T16:25:39
9037787,11,10,2017-09-12,Macclesfield,Fylde,105,2026-05-27T16:25:39
9037788,10,10,2017-09-12,Maidenhead,Tranmere,105,2026-05-27T16:25:39
9037791,11,11,2017-09-16,Barrow,Torquay,105,2026-05-27T16:25:39
9037802,11,11,2017-09-16,Wrexham,Guiseley,105,2026-05-27T16:25:39
9037793,11,11,2017-09-16,Dag and Red,Halifax,105,2026-05-27T16:25:39
9037794,12,11,2017-09-16,Dover Athletic,Chester,105,2026-05-27T16:25:39
9037796,12,11,2017-09-16,Ebbsfleet,Tranmere,105,2026-05-27T16:25:39
9037792,12,11,2017-09-16,Bromley,Solihull,105,2026-05-27T16:25:39
9037795,12,11,2017-09-16,Eastleigh,Fylde,105,2026-05-27T16:25:39
9037797,12,11,2017-09-16,Gateshead,Aldershot,105,2026-05-27T16:25:39
9037801,12,11,2017-09-16,Woking,Sutton,105,2026-05-27T16:25:39
9037798,11,11,2017-09-16,Leyton Orient,Hartlepool,105,2026-05-27T16:25:39
9037799,12,11,2017-09-16,Macclesfield,Maidstone,105,2026-05-27T16:25:39
9037800,11,11,2017-09-16,Maidenhead,Boreham Wood,105,2026-05-27T16:25:39
9037806,13,12,2017-09-23,Fylde,Woking,105,2026-05-27T16:25:39
9037807,13,12,2017-09-23,Guiseley,Dover Athletic,105,2026-05-27T16:25:39
9037803,13,12,2017-09-23,Aldershot,Leyton Orient,105,2026-05-27T16:25:39
9037804,13,12,2017-09-23,Boreham Wood,Ebbsfleet,105,2026-05-27T16:25:39
9037805,13,12,2017-09-23,Chester,Maidenhead,105,2026-05-27T16:25:39
9037808,13,12,2017-09-23,Halifax,Bromley,105,2026-05-27T16:25:39
9037809,13,12,2017-09-23,Hartlepool,Eastleigh,105,2026-05-27T16:25:39
9037810,13,12,2017-09-23,Maidstone,Gateshead,105,2026-05-27T16:25:39
9037811,13,12,2017-09-23,Solihull,Dag and Red,105,2026-05-27T16:25:39
9037812,13,12,2017-09-23,Sutton,Barrow,105,2026-05-27T16:25:39
9037813,13,12,2017-09-23,Torquay,Macclesfield,105,2026-05-27T16:25:39
9037814,13,12,2017-09-23,Tranmere,Wrexham,105,2026-05-27T16:25:39
9037815,14,13,2017-09-30,Barrow,Maidstone,105,2026-05-27T16:25:39
9037825,14,13,2017-09-30,Wrexham,Sutton,105,2026-05-27T16:25:39
9037817,14,13,2017-09-30,Dag and Red,Torquay,105,2026-05-27T16:25:39
9037818,14,13,2017-09-30,Dover Athletic,Solihull,105,2026-05-27T16:25:39
9037819,14,13,2017-09-30,Ebbsfleet,Halifax,105,2026-05-27T16:25:39
9037816,14,13,2017-09-30,Bromley,Tranmere,105,2026-05-27T16:25:39
9037820,14,13,2017-09-30,Gateshead,Boreham Wood,105,2026-05-27T16:25:39
9037824,14,13,2017-09-30,Woking,Hartlepool,105,2026-05-27T16:25:39
9037821,14,13,2017-09-30,Leyton Orient,Fylde,105,2026-05-27T16:25:39
9037822,14,13,2017-09-30,Macclesfield,Aldershot,105,2026-05-27T16:25:39
9037823,14,13,2017-09-30,Maidenhead,Guiseley,105,2026-05-27T16:25:39
9037885,20,13,2017-11-04,Eastleigh,Chester,105,2026-05-27T16:25:39
9037829,15,14,2017-10-03,Fylde,Gateshead,105,2026-05-27T16:25:39
9037830,15,14,2017-10-03,Guiseley,Macclesfield,105,2026-05-27T16:25:39
9037826,15,14,2017-10-03,Aldershot,Dag and Red,105,2026-05-27T16:25:39
9037827,15,14,2017-10-03,Boreham Wood,Eastleigh,105,2026-05-27T16:25:39
9037828,15,14,2017-10-03,Chester,Woking,105,2026-05-27T16:25:39
9037831,15,14,2017-10-03,Halifax,Wrexham,105,2026-05-27T16:25:39
9037832,15,14,2017-10-03,Hartlepool,Barrow,105,2026-05-27T16:25:39
9037833,15,14,2017-10-03,Maidstone,Bromley,105,2026-05-27T16:25:39
9037834,15,14,2017-10-03,Solihull,Ebbsfleet,105,2026-05-27T16:25:39
9037835,15,14,2017-10-03,Sutton,Dover Athletic,105,2026-05-27T16:25:39
9037836,15,14,2017-10-03,Torquay,Maidenhead,105,2026-05-27T16:25:39
9037837,15,14,2017-10-04,Tranmere,Leyton Orient,105,2026-05-27T16:25:39
9037838,16,15,2017-10-07,Barrow,Leyton Orient,105,2026-05-27T16:25:39
9037849,16,15,2017-10-07,Wrexham,Eastleigh,105,2026-05-27T16:25:39
9037839,16,15,2017-10-07,Boreham Wood,Halifax,105,2026-05-27T16:25:39
9037840,16,15,2017-10-07,Gateshead,Bromley,105,2026-05-27T16:25:39
9037848,16,15,2017-10-07,Woking,Dag and Red,105,2026-05-27T16:25:39
9037841,16,15,2017-10-07,Macclesfield,Ebbsfleet,105,2026-05-27T16:25:39
9037842,16,15,2017-10-07,Maidenhead,Aldershot,105,2026-05-27T16:25:39
9037843,16,15,2017-10-07,Maidstone,Guiseley,105,2026-05-27T16:25:39
9037844,16,15,2017-10-07,Solihull,Hartlepool,105,2026-05-27T16:25:39
9037845,16,15,2017-10-07,Sutton,Fylde,105,2026-05-27T16:25:39
9037846,16,15,2017-10-07,Torquay,Dover Athletic,105,2026-05-27T16:25:39
9037847,16,15,2017-10-07,Tranmere,Chester,105,2026-05-27T16:25:39
9037857,17,16,2017-10-21,Guiseley,Solihull,105,2026-05-27T16:25:39
9037850,17,16,2017-10-21,Aldershot,Tranmere,105,2026-05-27T16:25:39
9037853,17,16,2017-10-21,Dag and Red,Wrexham,105,2026-05-27T16:25:39
9037854,17,16,2017-10-21,Dover Athletic,Maidenhead,105,2026-05-27T16:25:39
9037856,17,16,2017-10-21,Ebbsfleet,Barrow,105,2026-05-27T16:25:39
9037851,17,16,2017-10-21,Bromley,Woking,105,2026-05-27T16:25:39
9037852,17,16,2017-10-21,Chester,Boreham Wood,105,2026-05-27T16:25:39
9037855,17,16,2017-10-21,Eastleigh,Gateshead,105,2026-05-27T16:25:39
9037858,17,16,2017-10-21,Halifax,Torquay,105,2026-05-27T16:25:39
9037859,17,16,2017-10-21,Hartlepool,Sutton,105,2026-05-27T16:25:39
9037860,17,16,2017-10-21,Leyton Orient,Macclesfield,105,2026-05-27T16:25:39
9038025,36,16,2018-01-23,Fylde,Maidstone,105,2026-05-27T16:25:39
9037868,18,17,2017-10-24,Fylde,Wrexham,105,2026-05-27T16:25:39
9037869,18,17,2017-10-24,Guiseley,Boreham Wood,105,2026-05-27T16:25:39
9037861,18,17,2017-10-24,Aldershot,Sutton,105,2026-05-27T16:25:39
9037864,18,17,2017-10-24,Dag and Red,Macclesfield,105,2026-05-27T16:25:39
9037865,18,17,2017-10-24,Dover Athletic,Woking,105,2026-05-27T16:25:39
9037867,18,17,2017-10-24,Ebbsfleet,Torquay,105,2026-05-27T16:25:39
9037862,18,17,2017-10-24,Bromley,Maidenhead,105,2026-05-27T16:25:39
9037863,18,17,2017-10-24,Chester,Barrow,105,2026-05-27T16:25:39
9037866,18,17,2017-10-24,Eastleigh,Solihull,105,2026-05-27T16:25:39
9037870,18,17,2017-10-24,Halifax,Maidstone,105,2026-05-27T16:25:39
9037871,18,17,2017-10-24,Hartlepool,Tranmere,105,2026-05-27T16:25:39
9037872,18,17,2017-10-24,Leyton Orient,Gateshead,105,2026-05-27T16:25:39
9037873,19,18,2017-10-28,Barrow,Aldershot,105,2026-05-27T16:25:39
9037884,19,18,2017-10-28,Wrexham,Leyton Orient,105,2026-05-27T16:25:39
9037874,19,18,2017-10-28,Boreham Wood,Bromley,105,2026-05-27T16:25:39
9037875,19,18,2017-10-28,Gateshead,Dover Athletic,105,2026-05-27T16:25:39
9037883,19,18,2017-10-28,Woking,Guiseley,105,2026-05-27T16:25:39
9037876,19,18,2017-10-28,Macclesfield,Eastleigh,105,2026-05-27T16:25:39
9037877,19,18,2017-10-28,Maidenhead,Dag and Red,105,2026-05-27T16:25:39
9037878,19,18,2017-10-28,Maidstone,Chester,105,2026-05-27T16:25:39
9037879,19,18,2017-10-28,Solihull,Fylde,105,2026-05-27T16:25:39
9037880,19,18,2017-10-28,Sutton,Ebbsfleet,105,2026-05-27T16:25:39
9037881,19,18,2017-10-28,Torquay,Hartlepool,105,2026-05-27T16:25:39
9037882,19,18,2017-10-28,Tranmere,Halifax,105,2026-05-27T16:25:39
9037886,21,19,2017-11-08,Chester,Wrexham,105,2026-05-27T16:25:39
9037888,20,19,2017-11-11,Barrow,Macclesfield,105,2026-05-27T16:25:39
9037892,20,19,2017-11-11,Guiseley,Bromley,105,2026-05-27T16:25:39
9037887,20,19,2017-11-11,Aldershot,Fylde,105,2026-05-27T16:25:39
9037889,20,19,2017-11-11,Boreham Wood,Hartlepool,105,2026-05-27T16:25:39
9037890,21,19,2017-11-11,Dover Athletic,Eastleigh,105,2026-05-27T16:25:39
9037891,20,19,2017-11-11,Ebbsfleet,Leyton Orient,105,2026-05-27T16:25:39
9037893,20,19,2017-11-11,Halifax,Woking,105,2026-05-27T16:25:39
9037894,20,19,2017-11-11,Maidenhead,Gateshead,105,2026-05-27T16:25:39
9037895,20,19,2017-11-11,Solihull,Sutton,105,2026-05-27T16:25:39
9037896,20,19,2017-11-11,Torquay,Maidstone,105,2026-05-27T16:25:39
9037897,20,19,2017-11-11,Tranmere,Dag and Red,105,2026-05-27T16:25:39
9037901,21,20,2017-11-18,Fylde,Torquay,105,2026-05-27T16:25:39
9037909,22,20,2017-11-18,Wrexham,Ebbsfleet,105,2026-05-27T16:25:39
9037899,21,20,2017-11-18,Dag and Red,Guiseley,105,2026-05-27T16:25:39
9037898,22,20,2017-11-18,Bromley,Chester,105,2026-05-27T16:25:39
9037900,22,20,2017-11-18,Eastleigh,Barrow,105,2026-05-27T16:25:39
9037902,21,20,2017-11-18,Gateshead,Tranmere,105,2026-05-27T16:25:39
9037908,21,20,2017-11-18,Woking,Maidenhead,105,2026-05-27T16:25:39
9037903,21,20,2017-11-18,Hartlepool,Aldershot,105,2026-05-27T16:25:39
9037904,22,20,2017-11-18,Leyton Orient,Dover Athletic,105,2026-05-27T16:25:39
9037905,21,20,2017-11-18,Macclesfield,Boreham Wood,105,2026-05-27T16:25:39
9037906,21,20,2017-11-18,Maidstone,Solihull,105,2026-05-27T16:25:39
9037907,21,20,2017-11-18,Sutton,Halifax,105,2026-05-27T16:25:39
9037919,23,21,2017-11-21,Wrexham,Solihull,105,2026-05-27T16:25:39
9037910,23,21,2017-11-21,Dag and Red,Dover Athletic,105,2026-05-27T16:25:39
9037911,23,21,2017-11-21,Eastleigh,Maidenhead,105,2026-05-27T16:25:39
9037912,23,21,2017-11-21,Gateshead,Barrow,105,2026-05-27T16:25:39
9037918,23,21,2017-11-21,Woking,Ebbsfleet,105,2026-05-27T16:25:39
9037913,22,21,2017-11-21,Hartlepool,Halifax,105,2026-05-27T16:25:39
9037914,23,21,2017-11-21,Leyton Orient,Chester,105,2026-05-27T16:25:39
9037915,22,21,2017-11-21,Macclesfield,Tranmere,105,2026-05-27T16:25:39
9037916,22,21,2017-11-21,Maidstone,Boreham Wood,105,2026-05-27T16:25:39
9037917,22,21,2017-11-21,Sutton,Torquay,105,2026-05-27T16:25:39
9037932,25,21,2017-11-28,Bromley,Aldershot,105,2026-05-27T16:25:39
9038011,34,21,2018-01-13,Fylde,Guiseley,105,2026-05-27T16:25:39
9037921,24,22,2017-11-25,Barrow,Bromley,105,2026-05-27T16:25:39
9037926,23,22,2017-11-25,Guiseley,Sutton,105,2026-05-27T16:25:39
9037920,24,22,2017-11-25,Aldershot,Wrexham,105,2026-05-27T16:25:39
9037922,24,22,2017-11-25,Boreham Wood,Woking,105,2026-05-27T16:25:39
9037924,24,22,2017-11-25,Dover Athletic,Fylde,105,2026-05-27T16:25:39
9037925,24,22,2017-11-25,Ebbsfleet,Hartlepool,105,2026-05-27T16:25:39
9037923,24,22,2017-11-25,Chester,Dag and Red,105,2026-05-27T16:25:39
9037927,24,22,2017-11-25,Halifax,Eastleigh,105,2026-05-27T16:25:39
9037928,24,22,2017-11-25,Maidenhead,Macclesfield,105,2026-05-27T16:25:39
9037929,24,22,2017-11-25,Solihull,Gateshead,105,2026-05-27T16:25:39
9037930,24,22,2017-11-25,Torquay,Leyton Orient,105,2026-05-27T16:25:39
9037931,23,22,2017-11-25,Tranmere,Maidstone,105,2026-05-27T16:25:39
9037939,25,23,2017-12-02,Wrexham,Maidenhead,105,2026-05-27T16:25:39
9037933,26,23,2017-12-02,Bromley,Dover Athletic,105,2026-05-27T16:25:39
9037934,25,23,2017-12-02,Halifax,Barrow,105,2026-05-27T16:25:39
9037935,25,23,2017-12-02,Hartlepool,Macclesfield,105,2026-05-27T16:25:39
9037936,25,23,2017-12-02,Solihull,Leyton Orient,105,2026-05-27T16:25:39
9037937,25,23,2017-12-02,Sutton,Eastleigh,105,2026-05-27T16:25:39
9037938,26,23,2017-12-02,Torquay,Aldershot,105,2026-05-27T16:25:39
9038009,33,23,2018-01-09,Fylde,Chester,105,2026-05-27T16:25:39
9038008,33,23,2018-01-09,Dag and Red,Boreham Wood,105,2026-05-27T16:25:39
9038010,33,23,2018-01-09,Maidstone,Ebbsfleet,105,2026-05-27T16:25:39
9038013,33,23,2018-01-13,Woking,Tranmere,105,2026-05-27T16:25:39
9038056,41,23,2018-02-13,Guiseley,Gateshead,105,2026-05-27T16:25:39
9037941,26,24,2017-12-09,Barrow,Dag and Red,105,2026-05-27T16:25:39
9037940,27,24,2017-12-09,Aldershot,Halifax,105,2026-05-27T16:25:39
9037942,25,24,2017-12-09,Boreham Wood,Fylde,105,2026-05-27T16:25:39
9037944,27,24,2017-12-09,Dover Athletic,Hartlepool,105,2026-05-27T16:25:39
9037946,25,24,2017-12-09,Ebbsfleet,Guiseley,105,2026-05-27T16:25:39
9037943,26,24,2017-12-09,Chester,Solihull,105,2026-05-27T16:25:39
9037945,27,24,2017-12-09,Eastleigh,Bromley,105,2026-05-27T16:25:39
9037947,26,24,2017-12-09,Leyton Orient,Sutton,105,2026-05-27T16:25:39
9037948,26,24,2017-12-09,Macclesfield,Wrexham,105,2026-05-27T16:25:39
9037949,26,24,2017-12-09,Maidenhead,Maidstone,105,2026-05-27T16:25:39
9037950,27,24,2017-12-09,Tranmere,Torquay,105,2026-05-27T16:25:39
9038026,35,24,2018-01-23,Gateshead,Woking,105,2026-05-27T16:25:39
9037951,28,25,2017-12-12,Torquay,Gateshead,105,2026-05-27T16:25:39
9037954,26,25,2017-12-23,Fylde,Ebbsfleet,105,2026-05-27T16:25:39
9037955,28,25,2017-12-23,Guiseley,Aldershot,105,2026-05-27T16:25:39
9037962,28,25,2017-12-23,Wrexham,Dover Athletic,105,2026-05-27T16:25:39
9037953,28,25,2017-12-23,Dag and Red,Eastleigh,105,2026-05-27T16:25:39
9037952,28,25,2017-12-23,Bromley,Macclesfield,105,2026-05-27T16:25:39
9037961,27,25,2017-12-23,Woking,Barrow,105,2026-05-27T16:25:39
9037956,28,25,2017-12-23,Halifax,Chester,105,2026-05-27T16:25:39
9037957,28,25,2017-12-23,Hartlepool,Maidenhead,105,2026-05-27T16:25:39
9037958,27,25,2017-12-23,Maidstone,Leyton Orient,105,2026-05-27T16:25:39
9037959,27,25,2017-12-23,Solihull,Boreham Wood,105,2026-05-27T16:25:39
9037960,28,25,2017-12-23,Sutton,Tranmere,105,2026-05-27T16:25:39
9037964,29,26,2017-12-26,Barrow,Wrexham,105,2026-05-27T16:25:39
9037963,29,26,2017-12-26,Aldershot,Woking,105,2026-05-27T16:25:39
9037965,29,26,2017-12-26,Boreham Wood,Sutton,105,2026-05-27T16:25:39
9037967,29,26,2017-12-26,Dover Athletic,Maidstone,105,2026-05-27T16:25:39
9037969,29,26,2017-12-26,Ebbsfleet,Bromley,105,2026-05-27T16:25:39
9037966,29,26,2017-12-26,Chester,Guiseley,105,2026-05-27T16:25:39
9037968,29,26,2017-12-26,Eastleigh,Torquay,105,2026-05-27T16:25:39
9037970,29,26,2017-12-26,Gateshead,Hartlepool,105,2026-05-27T16:25:39
9037971,29,26,2017-12-26,Leyton Orient,Dag and Red,105,2026-05-27T16:25:39
9037972,29,26,2017-12-26,Macclesfield,Halifax,105,2026-05-27T16:25:39
9037973,29,26,2017-12-26,Maidenhead,Solihull,105,2026-05-27T16:25:39
9037974,29,26,2017-12-26,Tranmere,Fylde,105,2026-05-27T16:25:39
9037976,30,27,2017-12-30,Barrow,Solihull,105,2026-05-27T16:25:39
9037975,30,27,2017-12-30,Aldershot,Maidstone,105,2026-05-27T16:25:39
9037977,30,27,2017-12-30,Boreham Wood,Torquay,105,2026-05-27T16:25:39
9037978,30,27,2017-12-30,Dover Athletic,Halifax,105,2026-05-27T16:25:39
9037980,30,27,2017-12-30,Ebbsfleet,Dag and Red,105,2026-05-27T16:25:39
9037979,30,27,2017-12-30,Eastleigh,Woking,105,2026-05-27T16:25:39
9037981,30,27,2017-12-30,Leyton Orient,Bromley,105,2026-05-27T16:25:39
9037982,30,27,2017-12-30,Macclesfield,Sutton,105,2026-05-27T16:25:39
9037983,30,27,2017-12-30,Maidenhead,Fylde,105,2026-05-27T16:25:39
9037984,30,27,2017-12-30,Tranmere,Guiseley,105,2026-05-27T16:25:39
9038024,35,27,2018-01-23,Chester,Hartlepool,105,2026-05-27T16:25:39
9038038,38,27,2018-01-30,Gateshead,Wrexham,105,2026-05-27T16:25:39
9037987,31,28,2018-01-01,Fylde,Tranmere,105,2026-05-27T16:25:39
9037988,31,28,2018-01-01,Guiseley,Chester,105,2026-05-27T16:25:39
9037995,31,28,2018-01-01,Wrexham,Barrow,105,2026-05-27T16:25:39
9037986,31,28,2018-01-01,Dag and Red,Leyton Orient,105,2026-05-27T16:25:39
9037985,31,28,2018-01-01,Bromley,Ebbsfleet,105,2026-05-27T16:25:39
