run_utc,city,icao,target_day,tz,lead_h,mu5,spread5,m_gfs,m_icon,m_ukmo,m_jma,m_ecmwf,ens_n,ens_median,ens_mean,ens_sd,ens_min,ens_max,ens_members
2026-07-31T19:30:26Z,Helsinki,EFHK,2026-08-01,Europe/Helsinki,16.5,22.62,2.5,22.7,22.5,22.8,23.8,21.3,30,21.4,21.193,0.582,19.7,22.3,19.70;20.00;20.40;20.50;20.60;20.60;20.70;20.90;20.90;21.00;21.00;21.10;21.20;21.40;21.40;21.40;21.40;21.40;21.50;21.50;21.50;21.50;21.50;21.60;21.60;21.60;21.60;22.00;22.00;22.30
2026-07-31T19:30:26Z,London,EGLC,2026-08-01,Europe/London,18.5,25.58,2.8,26.7,25.8,26.1,23.9,25.4,30,26.95,26.577,1.443,22.7,28.9,22.70;23.60;24.60;25.00;25.20;25.50;25.50;25.80;25.90;26.00;26.10;26.10;26.20;26.40;26.90;27.00;27.10;27.20;27.20;27.40;27.40;27.60;27.60;27.80;27.80;28.00;28.00;28.30;28.50;28.90
2026-07-31T19:30:26Z,Paris,LFPB,2026-08-01,Europe/Paris,17.5,27.88,4.7,30.5,27.8,28.7,25.8,26.6,30,29.7,29.493,1.432,26.3,32.4,26.30;27.10;27.70;27.80;27.80;28.10;28.50;28.50;28.50;28.50;28.70;28.90;29.40;29.50;29.50;29.90;30.00;30.00;30.10;30.10;30.20;30.50;30.60;30.60;30.60;30.90;31.10;31.30;31.70;32.40
2026-07-31T19:30:26Z,Madrid,LEMD,2026-08-01,Europe/Madrid,17.5,37.92,0.6,37.6,38.2,37.9,38.2,37.7,30,36.75,36.81,0.663,35.3,38.0,35.30;35.70;35.90;36.00;36.20;36.30;36.30;36.40;36.50;36.50;36.50;36.60;36.60;36.70;36.70;36.80;36.80;37.00;37.00;37.00;37.20;37.30;37.30;37.30;37.50;37.60;37.60;37.80;37.90;38.00
2026-07-31T19:30:26Z,Milan,LIMC,2026-08-01,Europe/Rome,17.5,35.82,4.7,38.1,36.2,36.6,33.4,34.8,30,36.85,36.543,1.144,33.9,38.1,33.90;34.30;34.50;35.00;35.20;35.20;35.70;35.80;36.10;36.30;36.30;36.40;36.50;36.70;36.80;36.90;36.90;37.00;37.10;37.20;37.30;37.40;37.40;37.60;37.60;37.60;37.70;37.80;38.00;38.10
2026-07-31T19:30:26Z,Munich,EDDM,2026-08-01,Europe/Berlin,17.5,27.36,5.0,29.1,27.6,28.9,24.1,27.1,30,29.7,29.45,1.385,26.4,32.0,26.40;27.30;27.40;27.40;27.50;27.60;28.30;28.70;29.00;29.00;29.20;29.20;29.30;29.40;29.70;29.70;30.00;30.00;30.00;30.00;30.30;30.30;30.40;30.40;30.70;30.80;30.90;31.00;31.60;32.00
2026-07-31T19:30:26Z,Amsterdam,EHAM,2026-08-01,Europe/Amsterdam,17.5,22.6,4.4,24.4,23.4,23.2,20.0,22.0,30,24.6,24.377,1.058,22.4,25.8,22.40;22.50;22.70;22.80;23.10;23.20;23.30;23.50;23.70;23.80;24.00;24.10;24.30;24.50;24.60;24.60;24.80;24.80;24.90;25.00;25.10;25.10;25.20;25.30;25.40;25.70;25.70;25.70;25.70;25.80
2026-07-31T19:30:26Z,Warsaw,EPWA,2026-08-01,Europe/Warsaw,17.5,30.12,4.2,28.4,32.6,29.2,28.5,31.9,30,30.65,30.893,2.134,26.1,36.1,26.10;27.40;28.50;28.80;29.10;29.10;29.50;29.50;29.90;30.00;30.00;30.10;30.40;30.50;30.60;30.70;31.00;31.20;31.40;31.70;31.70;31.80;31.80;32.20;32.60;32.70;33.00;34.00;35.40;36.10
2026-07-31T19:30:26Z,Cape Town,FACT,2026-08-01,Africa/Johannesburg,17.5,24.2,6.0,24.7,25.4,24.3,20.3,26.3,30,22.95,23.043,0.522,22.1,24.1,22.10;22.20;22.40;22.40;22.50;22.60;22.60;22.70;22.70;22.70;22.80;22.90;22.90;22.90;22.90;23.00;23.00;23.20;23.20;23.20;23.30;23.30;23.50;23.50;23.50;23.70;23.70;23.80;24.00;24.10
2026-07-31T19:30:26Z,Mexico City,MMMX,2026-08-01,America/Mexico_City,25.5,25.56,3.3,27.1,26.7,26.0,23.8,24.2,30,23.65,23.65,0.469,22.6,24.5,22.60;22.90;23.00;23.10;23.10;23.20;23.20;23.30;23.40;23.40;23.50;23.60;23.60;23.60;23.60;23.70;23.80;23.80;23.80;23.80;23.80;24.00;24.00;24.00;24.10;24.20;24.20;24.30;24.40;24.50
2026-07-31T19:30:26Z,Buenos Aires,SAEZ,2026-08-01,America/Argentina/Buenos_Aires,22.5,19.12,1.6,18.2,19.7,19.1,19.8,18.8,30,19.5,19.643,0.694,18.2,21.0,18.20;18.80;18.80;18.80;18.90;19.00;19.00;19.30;19.30;19.30;19.40;19.50;19.50;19.50;19.50;19.50;19.60;19.60;19.60;19.70;19.80;20.00;20.00;20.50;20.60;20.60;20.60;20.70;20.70;21.00
2026-07-31T19:30:26Z,Sao Paulo,SBGR,2026-08-01,America/Sao_Paulo,22.5,26.24,4.5,28.8,26.1,24.3,25.0,27.0,30,28.6,28.52,0.501,27.1,29.5,27.10;27.50;27.80;28.00;28.00;28.10;28.20;28.30;28.30;28.30;28.50;28.60;28.60;28.60;28.60;28.60;28.60;28.70;28.70;28.70;28.70;28.80;28.80;28.90;28.90;29.00;29.00;29.00;29.20;29.50
2026-07-31T19:30:26Z,Taipei,RCSS,2026-08-02,Asia/Taipei,35.5,34.6,2.6,34.6,35.4,35.1,32.8,35.1,30,33.3,33.27,0.521,31.9,34.1,31.90;32.30;32.50;32.50;32.80;32.90;32.90;32.90;33.10;33.10;33.20;33.20;33.20;33.30;33.30;33.30;33.40;33.40;33.50;33.50;33.60;33.60;33.60;33.70;33.70;33.80;33.80;33.90;34.10;34.10
2026-07-31T19:30:26Z,Tel Aviv,LLBG,2026-08-01,Asia/Jerusalem,16.5,35.54,3.6,35.6,34.0,35.6,34.9,37.6,30,35.15,34.977,0.811,33.0,36.3,33.00;33.50;33.80;33.80;33.90;34.00;34.40;34.60;34.70;34.70;34.80;34.90;35.00;35.10;35.10;35.20;35.20;35.30;35.30;35.40;35.40;35.50;35.50;35.60;35.70;35.70;35.80;36.00;36.10;36.30
2026-07-31T19:30:26Z,Toronto,CYYZ,2026-08-01,America/Toronto,23.5,27.84,5.7,29.7,27.4,29.0,24.0,29.1,30,29.85,29.73,0.938,27.8,31.1,27.80;28.00;28.50;28.50;28.50;28.50;29.00;29.10;29.20;29.20;29.20;29.60;29.60;29.80;29.80;29.90;30.00;30.10;30.10;30.30;30.40;30.50;30.50;30.60;30.80;30.80;30.80;30.80;30.90;31.10
2026-07-31T19:30:26Z,Wuhan,ZHHH,2026-08-02,Asia/Shanghai,35.5,35.42,3.3,36.0,36.3,36.9,33.6,34.3,30,36.5,36.35,1.018,32.8,38.3,32.80;35.10;35.20;35.30;35.30;35.50;35.80;35.90;36.00;36.10;36.20;36.30;36.30;36.30;36.50;36.50;36.60;36.60;36.70;36.70;36.80;36.90;37.00;37.00;37.10;37.10;37.40;37.50;37.70;38.30
2026-07-31T19:30:26Z,Panama City,MPMG,2026-08-01,America/Panama,24.5,30.76,3.3,31.2,32.2,31.5,28.9,30.0,30,29.65,29.577,0.743,28.2,31.4,28.20;28.30;28.40;28.70;28.80;28.90;28.90;29.20;29.20;29.20;29.30;29.30;29.40;29.50;29.60;29.70;29.70;29.80;29.80;29.80;29.80;30.00;30.00;30.10;30.30;30.40;30.40;30.50;30.70;31.40
2026-07-31T19:30:26Z,Moscow,UUWW,2026-08-01,Europe/Moscow,16.5,26.86,1.2,26.9,26.8,26.8,27.5,26.3,30,26.55,26.523,0.705,25.3,27.6,25.30;25.30;25.60;25.70;25.80;25.80;25.80;25.80;25.90;26.10;26.20;26.30;26.40;26.40;26.50;26.60;26.60;26.80;26.90;26.90;26.90;27.00;27.00;27.20;27.30;27.40;27.40;27.60;27.60;27.60
2026-07-31T19:30:26Z,Hong Kong,HKO,2026-08-02,Asia/Hong_Kong,35.5,26.58,0.8,26.1,26.7,26.3,26.9,26.9,30,27.15,28.027,1.722,25.8,31.7,25.80;26.30;26.40;26.50;26.50;26.50;26.50;26.50;26.70;26.80;26.90;27.00;27.10;27.10;27.10;27.20;27.30;28.10;28.20;28.50;28.80;29.00;29.60;29.60;30.20;30.30;30.70;30.90;31.00;31.70
2026-07-31T19:30:26Z,NYC,KLGA,2026-08-01,America/New_York,23.5,29.24,3.0,30.3,29.1,29.2,30.3,27.3,30,29.9,29.937,0.749,28.4,31.7,28.40;29.00;29.10;29.10;29.20;29.20;29.30;29.30;29.40;29.50;29.50;29.50;29.60;29.60;29.90;29.90;30.10;30.20;30.30;30.40;30.40;30.40;30.50;30.50;30.60;30.70;30.90;30.90;31.00;31.70
