league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
el1,2022-23,6,2022-08-27,Ipswich Town,FC Barnsley,2,2,1,1,4786423
el1,2022-23,6,2022-08-27,Lincoln City,Fleetwood Town,2,2,2,1,4786424
el1,2022-23,6,2022-08-27,Plymouth Argyle,Bolton Wanderers,2,0,1,0,4786426
el1,2022-23,6,2022-08-27,Sheffield Wednesday,Forest Green Rovers,5,0,4,0,4786428
el1,2022-23,6,2022-08-27,Wycombe Wanderers,Charlton Athletic,1,1,1,1,4786429
el1,2022-23,7,2022-09-03,Accrington Stanley,Ipswich Town,0,2,0,0,4786430
el1,2022-23,7,2022-09-03,Bolton Wanderers,Charlton Athletic,3,1,2,1,4786431
el1,2022-23,7,2022-09-03,Bristol Rovers,FC Morecambe,2,2,1,1,4786432
el1,2022-23,7,2022-09-03,Cambridge United,Lincoln City,2,0,2,0,4786433
el1,2022-23,7,2022-09-03,Derby County,Plymouth Argyle,2,3,2,0,4786434
el1,2022-23,7,2022-09-03,Exeter City,Milton Keynes Dons,1,0,0,0,4786435
el1,2022-23,7,2022-09-03,FC Port Vale,Cheltenham Town,2,2,2,1,4786439
el1,2022-23,7,2022-09-03,FC Portsmouth,Peterborough United,2,1,1,1,4786440
el1,2022-23,7,2022-09-03,Fleetwood Town,Wycombe Wanderers,1,1,0,1,4786436
el1,2022-23,7,2022-09-03,Forest Green Rovers,Shrewsbury Town,0,2,0,1,4786437
el1,2022-23,7,2022-09-03,Oxford United,Burton Albion,2,1,0,0,4786438
el1,2022-23,7,2022-09-03,Sheffield Wednesday,FC Barnsley,0,2,0,1,4786441
el1,2022-23,8,2022-10-04,Burton Albion,Fleetwood Town,0,1,0,1,4786443
el1,2022-23,8,2022-10-04,Cheltenham Town,Bolton Wanderers,1,0,0,0,4786445
el1,2022-23,8,2022-10-04,Ipswich Town,Cambridge United,3,0,0,0,4786446
el1,2022-23,8,2022-10-04,Plymouth Argyle,Sheffield Wednesday,2,1,1,1,4786451
el1,2022-23,8,2022-10-11,Charlton Athletic,Exeter City,4,2,2,1,4786444
el1,2022-23,8,2022-10-11,Milton Keynes Dons,Bristol Rovers,0,1,0,0,4786448
el1,2022-23,8,2022-10-11,Peterborough United,Forest Green Rovers,4,1,2,1,4786450
el1,2022-23,8,2022-11-01,FC Morecambe,Derby County,1,1,1,0,4786449
el1,2022-23,8,2022-11-01,Lincoln City,Accrington Stanley,1,1,0,0,4786447
el1,2022-23,8,2022-11-01,Wycombe Wanderers,FC Port Vale,2,2,1,1,4786453
el1,2022-23,8,2022-11-09,Shrewsbury Town,Oxford United,1,1,0,1,4786452
el1,2022-23,8,2023-03-07,FC Barnsley,FC Portsmouth,3,1,2,0,4786442
el1,2022-23,9,2022-09-13,Burton Albion,FC Portsmouth,0,2,0,0,4786455
el1,2022-23,9,2022-09-13,Charlton Athletic,Forest Green Rovers,1,1,1,1,4786456
el1,2022-23,9,2022-09-13,Cheltenham Town,Cambridge United,2,1,0,1,4786457
el1,2022-23,9,2022-09-13,FC Barnsley,FC Port Vale,1,1,1,0,4786454
el1,2022-23,9,2022-09-13,FC Morecambe,Sheffield Wednesday,0,3,0,0,4786461
el1,2022-23,9,2022-09-13,Ipswich Town,Bristol Rovers,2,0,1,0,4786458
el1,2022-23,9,2022-09-13,Lincoln City,Derby County,2,0,1,0,4786459
el1,2022-23,9,2022-09-13,Milton Keynes Dons,Bolton Wanderers,0,2,0,1,4786460
el1,2022-23,9,2022-09-13,Peterborough United,Fleetwood Town,0,1,0,1,4786462
el1,2022-23,9,2022-09-13,Plymouth Argyle,Oxford United,1,0,0,0,4786463
el1,2022-23,9,2022-09-13,Shrewsbury Town,Exeter City,3,2,2,2,4786464
el1,2022-23,9,2022-09-13,Wycombe Wanderers,Accrington Stanley,1,0,1,0,4786465
el1,2022-23,10,2022-09-17,Accrington Stanley,Cheltenham Town,1,0,1,0,4786466
el1,2022-23,10,2022-09-17,Bolton Wanderers,Peterborough United,1,0,0,0,4786467
el1,2022-23,10,2022-09-17,Bristol Rovers,Lincoln City,3,6,1,3,4786468
el1,2022-23,10,2022-09-17,Cambridge United,FC Barnsley,0,3,0,1,4786469
el1,2022-23,10,2022-09-17,Derby County,Wycombe Wanderers,2,1,0,1,4786470
el1,2022-23,10,2022-09-17,Exeter City,Burton Albion,0,2,0,0,4786471
el1,2022-23,10,2022-09-17,FC Port Vale,Shrewsbury Town,2,1,1,1,4786475
el1,2022-23,10,2022-09-17,FC Portsmouth,Plymouth Argyle,2,2,1,0,4786476
el1,2022-23,10,2022-09-17,Fleetwood Town,Charlton Athletic,1,1,1,0,4786472
el1,2022-23,10,2022-09-17,Forest Green Rovers,FC Morecambe,1,2,1,1,4786473
el1,2022-23,10,2022-09-17,Oxford United,Milton Keynes Dons,1,2,0,1,4786474
el1,2022-23,10,2022-09-17,Sheffield Wednesday,Ipswich Town,2,2,0,1,4786477
el1,2022-23,11,2022-09-24,Bristol Rovers,Accrington Stanley,0,1,0,0,4786479
el1,2022-23,11,2022-09-24,FC Barnsley,Charlton Athletic,3,1,1,0,4786478
el1,2022-23,11,2022-09-24,FC Morecambe,Cambridge United,1,2,1,1,4786483
el1,2022-23,11,2022-09-24,Forest Green Rovers,Exeter City,0,4,0,3,4786481
el1,2022-23,11,2022-09-24,Peterborough United,FC Port Vale,3,0,2,0,4786485
el1,2022-23,11,2022-09-24,Sheffield Wednesday,Wycombe Wanderers,3,1,2,1,4786488
el1,2022-23,11,2022-09-24,Shrewsbury Town,Burton Albion,2,1,1,0,4786489
el1,2022-23,11,2022-09-25,Plymouth Argyle,Ipswich Town,2,1,0,1,4786486
el1,2022-23,11,2022-11-01,Oxford United,Fleetwood Town,1,1,0,1,4786484
el1,2022-23,11,2023-02-28,Derby County,Cheltenham Town,2,0,1,0,4786480
el1,2022-23,11,2023-02-28,FC Portsmouth,Bolton Wanderers,3,1,0,0,4786487
el1,2022-23,11,2023-02-28,Lincoln City,Milton Keynes Dons,1,1,1,0,4786482
el1,2022-23,12,2022-10-01,Accrington Stanley,FC Morecambe,3,1,0,0,4786490
el1,2022-23,12,2022-10-01,Bolton Wanderers,Lincoln City,2,0,1,0,4786491
el1,2022-23,12,2022-10-01,Burton Albion,Forest Green Rovers,3,2,1,0,4786492
el1,2022-23,12,2022-10-01,Cambridge United,Derby County,0,2,0,1,4786493
el1,2022-23,12,2022-10-01,Charlton Athletic,Oxford United,1,1,0,1,4786494
el1,2022-23,12,2022-10-01,Cheltenham Town,Shrewsbury Town,2,0,1,0,4786495
el1,2022-23,12,2022-10-01,Exeter City,Bristol Rovers,2,2,0,0,4786496
el1,2022-23,12,2022-10-01,FC Port Vale,Sheffield Wednesday,0,1,0,0,4786500
el1,2022-23,12,2022-10-01,Fleetwood Town,FC Barnsley,0,1,0,0,4786497
el1,2022-23,12,2022-10-01,Ipswich Town,FC Portsmouth,3,2,1,1,4786498
el1,2022-23,12,2022-10-01,Milton Keynes Dons,Peterborough United,2,3,0,2,4786499
el1,2022-23,12,2022-10-01,Wycombe Wanderers,Plymouth Argyle,0,1,0,1,4786501
el1,2022-23,13,2022-10-08,Bristol Rovers,Cambridge United,2,1,1,1,4786503
el1,2022-23,13,2022-10-08,Derby County,FC Port Vale,1,2,1,0,4786504
el1,2022-23,13,2022-10-08,FC Barnsley,Exeter City,0,2,0,1,4786502
el1,2022-23,13,2022-10-08,FC Morecambe,Ipswich Town,1,2,1,0,4786507
el1,2022-23,13,2022-10-08,FC Portsmouth,Fleetwood Town,1,1,1,1,4786511
el1,2022-23,13,2022-10-08,Forest Green Rovers,Bolton Wanderers,1,0,1,0,4786505
el1,2022-23,13,2022-10-08,Lincoln City,Charlton Athletic,0,0,0,0,4786506
el1,2022-23,13,2022-10-08,Oxford United,Wycombe Wanderers,0,1,0,1,4786508
el1,2022-23,13,2022-10-08,Peterborough United,Burton Albion,1,1,0,0,4786509
el1,2022-23,13,2022-10-08,Plymouth Argyle,Accrington Stanley,3,0,1,0,4786510
el1,2022-23,13,2022-10-08,Sheffield Wednesday,Cheltenham Town,3,0,1,0,4786512
el1,2022-23,13,2022-10-08,Shrewsbury Town,Milton Keynes Dons,2,1,2,0,4786513
el1,2022-23,14,2022-10-15,Accrington Stanley,Derby County,0,3,0,2,4786514
el1,2022-23,14,2022-10-15,Bolton Wanderers,FC Barnsley,0,0,0,0,4786515
el1,2022-23,14,2022-10-15,Burton Albion,FC Morecambe,1,1,1,0,4786516
el1,2022-23,14,2022-10-15,Cambridge United,Sheffield Wednesday,0,2,0,1,4786517
el1,2022-23,14,2022-10-15,Cheltenham Town,Bristol Rovers,1,4,0,4,4786519
el1,2022-23,14,2022-10-15,Exeter City,Oxford United,2,4,0,3,4786520
el1,2022-23,14,2022-10-15,FC Port Vale,Forest Green Rovers,2,2,0,2,4786524
el1,2022-23,14,2022-10-15,Fleetwood Town,Shrewsbury Town,0,1,0,1,4786521
el1,2022-23,14,2022-10-15,Ipswich Town,Lincoln City,0,1,0,1,4786522
el1,2022-23,14,2022-10-15,Milton Keynes Dons,Plymouth Argyle,1,4,0,3,4786523
el1,2022-23,14,2022-10-15,Wycombe Wanderers,Peterborough United,3,1,1,1,4786525
el1,2022-23,14,2022-10-17,Charlton Athletic,FC Portsmouth,3,0,2,0,4786518
el1,2022-23,15,2022-10-21,Ipswich Town,Derby County,1,0,0,0,4786532
el1,2022-23,15,2022-10-22,Accrington Stanley,Bolton Wanderers,2,3,1,0,4786526
el1,2022-23,15,2022-10-22,Bristol Rovers,Plymouth Argyle,2,2,0,2,4786527
el1,2022-23,15,2022-10-22,Burton Albion,Cheltenham Town,1,0,0,0,4786528
el1,2022-23,15,2022-10-22,Cambridge United,FC Port Vale,0,1,0,0,4786529
el1,2022-23,15,2022-10-22,Exeter City,Fleetwood Town,2,1,1,1,4786530
el1,2022-23,15,2022-10-22,FC Morecambe,FC Barnsley,1,0,1,0,4786535
el1,2022-23,15,2022-10-22,Forest Green Rovers,FC Portsmouth,0,1,0,1,4786531
el1,2022-23,15,2022-10-22,Lincoln City,Sheffield Wednesday,1,1,0,1,4786533
el1,2022-23,15,2022-10-22,Milton Keynes Dons,Wycombe Wanderers,0,1,0,1,4786534
el1,2022-23,15,2022-10-22,Oxford United,Peterborough United,1,2,0,2,4786536
el1,2022-23,15,2022-10-22,Shrewsbury Town,Charlton Athletic,0,1,0,0,4786537
el1,2022-23,16,2022-10-25,Bolton Wanderers,Burton Albion,2,1,0,0,4786539
el1,2022-23,16,2022-10-25,Charlton Athletic,Milton Keynes Dons,0,2,0,0,4786540
el1,2022-23,16,2022-10-25,Cheltenham Town,FC Morecambe,1,0,1,0,4786541
el1,2022-23,16,2022-10-25,Derby County,Exeter City,0,0,0,0,4786542
el1,2022-23,16,2022-10-25,FC Barnsley,Lincoln City,0,1,0,1,4786538
el1,2022-23,16,2022-10-25,FC Port Vale,Ipswich Town,2,3,1,2,4786546
el1,2022-23,16,2022-10-25,FC Portsmouth,Oxford United,1,1,0,1,4786547
el1,2022-23,16,2022-10-25,Fleetwood Town,Forest Green Rovers,1,1,0,1,4786543
el1,2022-23,16,2022-10-25,Peterborough United,Accrington Stanley,3,1,1,1,4786544
el1,2022-23,16,2022-10-25,Plymouth Argyle,Shrewsbury Town,2,1,0,1,4786545
el1,2022-23,16,2022-10-25,Wycombe Wanderers,Cambridge United,2,3,1,2,4786549
el1,2022-23,16,2022-10-26,Sheffield Wednesday,Bristol Rovers,1,1,1,0,4786548
el1,2022-23,17,2022-10-29,Bolton Wanderers,Oxford United,1,3,0,1,4786551
el1,2022-23,17,2022-10-29,Charlton Athletic,Ipswich Town,4,4,0,1,4786552
el1,2022-23,17,2022-10-29,Cheltenham Town,Milton Keynes Dons,0,0,0,0,4786553
el1,2022-23,17,2022-10-29,Derby County,Bristol Rovers,4,2,4,2,4786554
el1,2022-23,17,2022-10-29,FC Barnsley,Forest Green Rovers,2,0,1,0,4786550
el1,2022-23,17,2022-10-29,FC Port Vale,Lincoln City,1,0,0,0,4786558
el1,2022-23,17,2022-10-29,FC Portsmouth,Shrewsbury Town,1,1,1,1,4786559
el1,2022-23,17,2022-10-29,Fleetwood Town,Accrington Stanley,3,0,0,0,4786555
el1,2022-23,17,2022-10-29,Peterborough United,Cambridge United,1,0,1,0,4786556
el1,2022-23,17,2022-10-29,Sheffield Wednesday,Burton Albion,4,2,2,0,4786560
el1,2022-23,17,2022-10-29,Wycombe Wanderers,FC Morecambe,1,1,1,0,4786561
el1,2022-23,17,2022-10-31,Plymouth Argyle,Exeter City,4,2,1,1,4786557
el1,2022-23,18,2022-11-12,Accrington Stanley,Sheffield Wednesday,0,1,0,1,4786562
el1,2022-23,18,2022-11-12,Bristol Rovers,Fleetwood Town,2,2,0,1,4786563
el1,2022-23,18,2022-11-12,Burton Albion,Charlton Athletic,3,3,2,2,4786564
el1,2022-23,18,2022-11-12,Cambridge United,Bolton Wanderers,0,0,0,0,4786565
el1,2022-23,18,2022-11-12,Exeter City,Peterborough United,3,2,1,1,4786566
el1,2022-23,18,2022-11-12,FC Morecambe,FC Portsmouth,1,1,1,0,4786571
el1,2022-23,18,2022-11-12,Forest Green Rovers,Wycombe Wanderers,0,2,0,2,4786567
el1,2022-23,18,2022-11-12,Ipswich Town,Cheltenham Town,1,1,1,1,4786568
el1,2022-23,18,2022-11-12,Lincoln City,Plymouth Argyle,1,1,1,1,4786569
el1,2022-23,18,2022-11-12,Milton Keynes Dons,Derby County,1,3,1,1,4786570
el1,2022-23,18,2022-11-12,Oxford United,FC Port Vale,4,0,2,0,4786572
el1,2022-23,18,2022-11-12,Shrewsbury Town,FC Barnsley,0,1,0,1,4786573
el1,2022-23,19,2022-11-18,FC Portsmouth,Derby County,0,0,0,0,4786584
el1,2022-23,19,2022-11-19,Bristol Rovers,Peterborough United,1,0,0,0,4786575
el1,2022-23,19,2022-11-19,Burton Albion,Plymouth Argyle,2,2,1,0,4786576
el1,2022-23,19,2022-11-19,Cambridge United,Accrington Stanley,0,1,0,1,4786577
el1,2022-23,19,2022-11-19,Cheltenham Town,Wycombe Wanderers,1,0,1,0,4786578
el1,2022-23,19,2022-11-19,Exeter City,Ipswich Town,0,2,0,1,4786579
el1,2022-23,19,2022-11-19,FC Barnsley,Milton Keynes Dons,3,1,1,1,4786574
el1,2022-23,19,2022-11-19,FC Port Vale,Charlton Athletic,1,0,0,0,4786583
el1,2022-23,19,2022-11-19,Fleetwood Town,Bolton Wanderers,1,2,1,0,4786580
el1,2022-23,19,2022-11-19,Lincoln City,FC Morecambe,2,1,1,0,4786581
el1,2022-23,19,2022-11-19,Oxford United,Forest Green Rovers,1,1,1,0,4786582
el1,2022-23,19,2022-11-19,Sheffield Wednesday,Shrewsbury Town,1,0,1,0,4786585
el1,2022-23,20,2022-12-02,Bolton Wanderers,Bristol Rovers,1,1,0,1,4786587
el1,2022-23,20,2022-12-02,Charlton Athletic,Cheltenham Town,0,1,0,0,4786588
el1,2022-23,20,2022-12-02,FC Morecambe,Exeter City,1,1,1,1,4786593
el1,2022-23,20,2022-12-02,Ipswich Town,Fleetwood Town,1,1,1,0,4786591
el1,2022-23,20,2022-12-02,Peterborough United,FC Barnsley,1,2,1,1,4786594
el1,2022-23,20,2022-12-02,Plymouth Argyle,FC Port Vale,0,2,0,0,4786595
el1,2022-23,20,2022-12-03,Accrington Stanley,Oxford United,1,1,0,0,4786586
el1,2022-23,20,2022-12-03,Derby County,Sheffield Wednesday,0,0,0,0,4786589
el1,2022-23,20,2022-12-03,Forest Green Rovers,Cambridge United,2,1,1,0,4786590
el1,2022-23,20,2022-12-03,Milton Keynes Dons,Burton Albion,1,1,0,1,4786592
el1,2022-23,20,2022-12-03,Shrewsbury Town,Lincoln City,2,0,1,0,4786596
el1,2022-23,20,2022-12-04,Wycombe Wanderers,FC Portsmouth,2,0,1,0,4786597
el1,2022-23,21,2022-12-10,Bristol Rovers,FC Port Vale,1,0,0,0,4786599
el1,2022-23,21,2022-12-10,Burton Albion,Derby County,1,1,0,1,4786600
el1,2022-23,21,2022-12-10,Cambridge United,Plymouth Argyle,0,0,0,0,4786601
el1,2022-23,21,2022-12-10,Exeter City,Sheffield Wednesday,1,1,0,0,4786602
el1,2022-23,21,2022-12-10,Forest Green Rovers,Cheltenham Town,1,0,0,0,4786603
el1,2022-23,21,2022-12-10,Ipswich Town,Peterborough United,2,1,1,1,4786604
el1,2022-23,21,2022-12-10,Lincoln City,Wycombe Wanderers,0,0,0,0,4786605
el1,2022-23,21,2022-12-10,Milton Keynes Dons,Fleetwood Town,1,2,0,0,4786606
el1,2022-23,21,2022-12-10,Shrewsbury Town,Bolton Wanderers,3,2,1,1,4786609
el1,2022-23,21,2023-02-01,Oxford United,FC Barnsley,1,2,0,1,4786608
el1,2022-23,21,2023-03-14,Accrington Stanley,FC Portsmouth,1,3,0,1,4786598
el1,2022-23,21,2023-03-14,FC Morecambe,Charlton Athletic,1,4,0,3,4786607
el1,2022-23,22,2022-12-17,Bolton Wanderers,Exeter City,2,0,2,0,4786611
el1,2022-23,22,2022-12-17,Charlton Athletic,Bristol Rovers,1,2,1,0,4786612
el1,2022-23,22,2022-12-17,Derby County,Forest Green Rovers,4,0,2,0,4786614
el1,2022-23,22,2022-12-17,FC Barnsley,Burton Albion,2,0,1,0,4786610
el1,2022-23,22,2022-12-17,FC Portsmouth,Milton Keynes Dons,0,2,0,1,4786619
el1,2022-23,22,2022-12-17,Plymouth Argyle,FC Morecambe,2,1,0,0,4786617
el1,2022-23,22,2022-12-17,Sheffield Wednesday,Oxford United,0,0,0,0,4786620
el1,2022-23,22,2022-12-17,Wycombe Wanderers,Ipswich Town,1,0,1,0,4786621
el1,2022-23,22,2023-02-07,FC Port Vale,Accrington Stanley,1,1,0,0,4786618
el1,2022-23,22,2023-02-21,Fleetwood Town,Cambridge United,1,0,0,0,4786615
el1,2022-23,22,2023-03-07,Cheltenham Town,Lincoln City,0,0,0,0,4786613
el1,2022-23,22,2023-03-07,Peterborough United,Shrewsbury Town,2,1,1,1,4786616
el1,2022-23,23,2022-12-26,Accrington Stanley,FC Barnsley,1,1,0,1,4786622
el1,2022-23,23,2022-12-26,Burton Albion,Lincoln City,3,0,3,0,4786624
el1,2022-23,23,2022-12-26,Cambridge United,Shrewsbury Town,2,1,0,0,4786625
el1,2022-23,23,2022-12-26,Charlton Athletic,Peterborough United,1,1,0,0,4786626
el1,2022-23,23,2022-12-26,Cheltenham Town,Plymouth Argyle,0,1,0,0,4786627
el1,2022-23,23,2022-12-26,Exeter City,FC Portsmouth,0,0,0,0,4786628
el1,2022-23,23,2022-12-26,FC Port Vale,FC Morecambe,1,0,1,0,4786632
el1,2022-23,23,2022-12-26,Fleetwood Town,Sheffield Wednesday,1,2,1,1,4786629
el1,2022-23,23,2022-12-26,Ipswich Town,Oxford United,3,0,2,0,4786630
el1,2022-23,23,2022-12-26,Milton Keynes Dons,Forest Green Rovers,1,0,0,0,4786631
el1,2022-23,23,2022-12-26,Wycombe Wanderers,Bristol Rovers,2,1,1,1,4786633
el1,2022-23,23,2022-12-27,Bolton Wanderers,Derby County,0,0,0,0,4786623
el1,2022-23,24,2022-12-29,Bristol Rovers,Exeter City,3,4,0,2,4786635
el1,2022-23,24,2022-12-29,FC Barnsley,Fleetwood Town,2,1,0,0,4786634
el1,2022-23,24,2022-12-29,FC Morecambe,Accrington Stanley,2,0,2,0,4786639
el1,2022-23,24,2022-12-29,FC Portsmouth,Ipswich Town,2,2,1,1,4786643
el1,2022-23,24,2022-12-29,Forest Green Rovers,Burton Albion,1,2,0,1,4786637
el1,2022-23,24,2022-12-29,Oxford United,Charlton Athletic,3,1,2,0,4786640
el1,2022-23,24,2022-12-29,Peterborough United,Milton Keynes Dons,2,0,1,0,4786641
el1,2022-23,24,2022-12-29,Plymouth Argyle,Wycombe Wanderers,1,0,1,0,4786642
el1,2022-23,24,2022-12-29,Sheffield Wednesday,FC Port Vale,2,0,1,0,4786644
el1,2022-23,24,2022-12-29,Shrewsbury Town,Cheltenham Town,0,1,0,1,4786645
el1,2022-23,24,2022-12-30,Derby County,Cambridge United,1,0,0,0,4786636
el1,2022-23,24,2022-12-30,Lincoln City,Bolton Wanderers,1,1,1,0,4786638
el1,2022-23,25,2023-01-01,Bristol Rovers,Cheltenham Town,2,1,2,0,4786647
el1,2022-23,25,2023-01-01,FC Morecambe,Burton Albion,5,0,2,0,4786651
el1,2022-23,25,2023-01-01,FC Portsmouth,Charlton Athletic,1,3,1,1,4786655
el1,2022-23,25,2023-01-01,Forest Green Rovers,FC Port Vale,1,3,1,0,4786649
el1,2022-23,25,2023-01-01,Oxford United,Exeter City,0,1,0,0,4786652
el1,2022-23,25,2023-01-01,Peterborough United,Wycombe Wanderers,0,3,0,1,4786653
el1,2022-23,25,2023-01-01,Plymouth Argyle,Milton Keynes Dons,3,1,2,1,4786654
el1,2022-23,25,2023-01-01,Shrewsbury Town,Fleetwood Town,0,3,0,2,4786657
el1,2022-23,25,2023-01-02,Derby County,Accrington Stanley,4,0,3,0,4786648
el1,2022-23,25,2023-01-02,FC Barnsley,Bolton Wanderers,0,3,0,2,4786646
el1,2022-23,25,2023-01-02,Lincoln City,Ipswich Town,1,1,0,0,4786650
el1,2022-23,25,2023-01-02,Sheffield Wednesday,Cambridge United,5,0,2,0,4786656
el1,2022-23,26,2023-01-07,Cambridge United,Bristol Rovers,1,2,1,2,4786661
el1,2022-23,26,2023-01-07,Charlton Athletic,Lincoln City,2,1,2,0,4786662
el1,2022-23,26,2023-01-24,Bolton Wanderers,Forest Green Rovers,1,0,1,0,4786659
