league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2018-19,8,2018-09-01,Dover Athletic,FC Barnet,1,2,0,2,4290929
econf,2018-19,8,2018-09-01,Ebbsfleet United,AFC Fylde,1,3,0,0,4290930
econf,2018-19,8,2018-09-01,FC Chesterfield,Leyton Orient,0,1,0,0,4290927
econf,2018-19,8,2018-09-01,FC Gateshead,Maidstone United,1,0,0,0,4290931
econf,2018-19,8,2018-09-01,Harrogate Town,FC Eastleigh,4,0,1,0,4290932
econf,2018-19,8,2018-09-01,Havant & Waterlooville,Hartlepool United,1,2,0,1,4290933
econf,2018-19,8,2018-09-01,Maidenhead United,FC Bromley,2,2,1,0,4290934
econf,2018-19,8,2018-09-01,Sutton United,Halifax Town,1,1,0,0,4290935
econf,2018-19,9,2018-09-04,AFC Fylde,Salford City,0,2,0,1,4290937
econf,2018-19,9,2018-09-04,AFC Wrexham,Halifax Town,0,0,0,0,4290948
econf,2018-19,9,2018-09-04,Boreham Wood,FC Chesterfield,1,0,1,0,4290938
econf,2018-19,9,2018-09-04,Dagenham & Redbridge,Braintree Town,1,0,0,0,4290940
econf,2018-19,9,2018-09-04,Dover Athletic,Ebbsfleet United,1,1,1,1,4290941
econf,2018-19,9,2018-09-04,FC Bromley,FC Barnet,0,1,0,1,4290939
econf,2018-19,9,2018-09-04,FC Gateshead,Harrogate Town,2,3,1,1,4290942
econf,2018-19,9,2018-09-04,Hartlepool United,AFC Barrow,0,0,0,0,4290943
econf,2018-19,9,2018-09-04,Leyton Orient,Solihull Moors,3,0,1,0,4290945
econf,2018-19,9,2018-09-04,Maidenhead United,FC Eastleigh,2,0,2,0,4290946
econf,2018-19,9,2018-09-04,Maidstone United,Sutton United,0,1,0,1,4290947
econf,2018-19,9,2018-09-05,Havant & Waterlooville,Aldershot Town,2,1,1,0,4290944
econf,2018-19,10,2018-09-08,AFC Barrow,Dagenham & Redbridge,0,1,0,0,4290951
econf,2018-19,10,2018-09-08,Aldershot Town,FC Bromley,3,2,1,2,4290949
econf,2018-19,10,2018-09-08,Braintree Town,AFC Wrexham,0,1,0,0,4290952
econf,2018-19,10,2018-09-08,Ebbsfleet United,FC Gateshead,0,1,0,1,4290955
econf,2018-19,10,2018-09-08,FC Barnet,Maidenhead United,1,0,1,0,4290950
econf,2018-19,10,2018-09-08,FC Chesterfield,Dover Athletic,0,0,0,0,4290953
econf,2018-19,10,2018-09-08,FC Eastleigh,AFC Fylde,0,0,0,0,4290954
econf,2018-19,10,2018-09-08,Halifax Town,Leyton Orient,1,1,0,0,4290956
econf,2018-19,10,2018-09-08,Harrogate Town,Havant & Waterlooville,3,2,1,1,4290957
econf,2018-19,10,2018-09-08,Salford City,Maidstone United,1,0,0,0,4290958
econf,2018-19,10,2018-09-08,Solihull Moors,Hartlepool United,0,1,0,0,4290959
econf,2018-19,10,2018-09-18,Sutton United,Boreham Wood,0,4,0,3,4290960
econf,2018-19,11,2018-09-15,AFC Fylde,Aldershot Town,3,0,2,0,4290961
econf,2018-19,11,2018-09-15,AFC Wrexham,Ebbsfleet United,4,1,4,0,4290972
econf,2018-19,11,2018-09-15,Boreham Wood,AFC Barrow,1,1,0,0,4290962
econf,2018-19,11,2018-09-15,Dagenham & Redbridge,FC Chesterfield,1,1,0,1,4290964
econf,2018-19,11,2018-09-15,Dover Athletic,Solihull Moors,0,2,0,0,4290965
econf,2018-19,11,2018-09-15,FC Bromley,Salford City,0,2,0,1,4290963
econf,2018-19,11,2018-09-15,FC Gateshead,Braintree Town,0,1,0,0,4290966
econf,2018-19,11,2018-09-15,Hartlepool United,FC Eastleigh,1,1,1,0,4290967
econf,2018-19,11,2018-09-15,Havant & Waterlooville,Sutton United,1,2,1,0,4290968
econf,2018-19,11,2018-09-15,Leyton Orient,FC Barnet,3,1,1,1,4290969
econf,2018-19,11,2018-09-15,Maidenhead United,Halifax Town,3,0,3,0,4290970
econf,2018-19,11,2018-09-15,Maidstone United,Harrogate Town,0,2,0,2,4290971
econf,2018-19,12,2018-09-22,AFC Barrow,Maidenhead United,2,0,1,0,4290975
econf,2018-19,12,2018-09-22,Aldershot Town,Dover Athletic,2,0,1,0,4290973
econf,2018-19,12,2018-09-22,Braintree Town,Maidstone United,0,1,0,0,4290976
econf,2018-19,12,2018-09-22,Ebbsfleet United,Havant & Waterlooville,1,1,1,1,4290979
econf,2018-19,12,2018-09-22,FC Barnet,AFC Fylde,1,1,1,1,4290974
econf,2018-19,12,2018-09-22,FC Chesterfield,FC Gateshead,0,3,0,2,4290977
econf,2018-19,12,2018-09-22,FC Eastleigh,Dagenham & Redbridge,1,0,0,0,4290978
econf,2018-19,12,2018-09-22,Halifax Town,Hartlepool United,1,2,0,0,4290980
econf,2018-19,12,2018-09-22,Harrogate Town,Leyton Orient,0,3,0,2,4290981
econf,2018-19,12,2018-09-22,Salford City,Boreham Wood,3,1,2,0,4290982
econf,2018-19,12,2018-09-22,Solihull Moors,FC Bromley,5,0,4,0,4290983
econf,2018-19,12,2018-09-22,Sutton United,AFC Wrexham,3,0,2,0,4290984
econf,2018-19,13,2018-09-25,AFC Barrow,FC Gateshead,1,2,1,1,4290987
econf,2018-19,13,2018-09-25,Aldershot Town,Maidstone United,0,1,0,1,4290985
econf,2018-19,13,2018-09-25,Braintree Town,Leyton Orient,1,5,1,2,4290988
econf,2018-19,13,2018-09-25,Ebbsfleet United,FC Bromley,1,2,1,2,4290991
econf,2018-19,13,2018-09-25,FC Barnet,Havant & Waterlooville,2,2,1,0,4290986
econf,2018-19,13,2018-09-25,FC Chesterfield,Maidenhead United,1,3,0,2,4290989
econf,2018-19,13,2018-09-25,FC Eastleigh,Boreham Wood,1,0,0,0,4290990
econf,2018-19,13,2018-09-25,Halifax Town,AFC Fylde,0,0,0,0,4290992
econf,2018-19,13,2018-09-25,Harrogate Town,AFC Wrexham,0,0,0,0,4290993
econf,2018-19,13,2018-09-25,Salford City,Hartlepool United,3,0,0,0,4290994
econf,2018-19,13,2018-09-25,Solihull Moors,Dagenham & Redbridge,2,0,1,0,4290995
econf,2018-19,13,2018-09-25,Sutton United,Dover Athletic,2,2,2,1,4290996
econf,2018-19,14,2018-09-29,AFC Fylde,Braintree Town,3,0,1,0,4290997
econf,2018-19,14,2018-09-29,AFC Wrexham,FC Barnet,1,0,1,0,4291008
econf,2018-19,14,2018-09-29,Boreham Wood,Harrogate Town,2,4,1,1,4290998
econf,2018-19,14,2018-09-29,Dagenham & Redbridge,Ebbsfleet United,1,3,1,2,4291000
econf,2018-19,14,2018-09-29,Dover Athletic,AFC Barrow,0,2,0,0,4291001
econf,2018-19,14,2018-09-29,FC Bromley,Halifax Town,2,2,1,0,4290999
econf,2018-19,14,2018-09-29,FC Gateshead,FC Eastleigh,0,1,0,0,4291002
econf,2018-19,14,2018-09-29,Hartlepool United,Aldershot Town,1,1,1,0,4291003
econf,2018-19,14,2018-09-29,Havant & Waterlooville,Solihull Moors,0,1,0,0,4291004
econf,2018-19,14,2018-09-29,Leyton Orient,Sutton United,0,1,0,0,4291005
econf,2018-19,14,2018-09-29,Maidenhead United,Salford City,0,3,0,2,4291006
econf,2018-19,14,2018-09-29,Maidstone United,FC Chesterfield,1,1,1,0,4291007
econf,2018-19,15,2018-10-06,AFC Barrow,Sutton United,2,1,2,0,4291011
econf,2018-19,15,2018-10-06,AFC Wrexham,Havant & Waterlooville,1,0,1,0,4291020
econf,2018-19,15,2018-10-06,Aldershot Town,Halifax Town,3,0,2,0,4291009
econf,2018-19,15,2018-10-06,Braintree Town,FC Eastleigh,1,2,0,2,4291012
econf,2018-19,15,2018-10-06,Dover Athletic,Salford City,1,4,0,2,4291014
econf,2018-19,15,2018-10-06,Ebbsfleet United,Harrogate Town,0,2,0,1,4291015
econf,2018-19,15,2018-10-06,FC Barnet,Solihull Moors,2,0,0,0,4291010
econf,2018-19,15,2018-10-06,FC Chesterfield,AFC Fylde,0,0,0,0,4291013
econf,2018-19,15,2018-10-06,FC Gateshead,Dagenham & Redbridge,2,0,2,0,4291016
econf,2018-19,15,2018-10-06,Hartlepool United,Boreham Wood,2,0,1,0,4291017
econf,2018-19,15,2018-10-06,Maidenhead United,Leyton Orient,0,2,0,2,4291018
econf,2018-19,15,2018-10-06,Maidstone United,FC Bromley,0,1,0,1,4291019
econf,2018-19,16,2018-10-13,AFC Fylde,Maidstone United,2,0,0,0,4291021
econf,2018-19,16,2018-10-13,Boreham Wood,Maidenhead United,3,1,1,0,4291022
econf,2018-19,16,2018-10-13,Dagenham & Redbridge,AFC Wrexham,1,2,1,1,4291024
econf,2018-19,16,2018-10-13,FC Bromley,AFC Barrow,2,1,1,0,4291023
econf,2018-19,16,2018-10-13,FC Eastleigh,Aldershot Town,1,2,1,2,4291025
econf,2018-19,16,2018-10-13,Halifax Town,FC Chesterfield,1,1,0,0,4291026
econf,2018-19,16,2018-10-13,Harrogate Town,Dover Athletic,2,2,1,0,4291027
econf,2018-19,16,2018-10-13,Havant & Waterlooville,FC Gateshead,0,1,0,0,4291028
econf,2018-19,16,2018-10-13,Leyton Orient,Hartlepool United,0,0,0,0,4291029
econf,2018-19,16,2018-10-13,Salford City,Braintree Town,2,2,1,1,4291030
econf,2018-19,16,2018-10-13,Solihull Moors,Ebbsfleet United,2,1,1,0,4291031
econf,2018-19,16,2019-02-19,Sutton United,FC Barnet,0,0,0,0,4291032
econf,2018-19,17,2018-10-27,AFC Barrow,FC Barnet,0,2,0,2,4291033
econf,2018-19,17,2018-10-27,Boreham Wood,FC Bromley,2,1,1,1,4291034
econf,2018-19,17,2018-10-27,Braintree Town,Dover Athletic,2,1,1,0,4291035
econf,2018-19,17,2018-10-27,Dagenham & Redbridge,Harrogate Town,2,1,2,0,4291037
econf,2018-19,17,2018-10-27,FC Chesterfield,AFC Wrexham,1,1,0,1,4291036
econf,2018-19,17,2018-10-27,FC Gateshead,Aldershot Town,3,0,2,0,4291039
econf,2018-19,17,2018-10-27,Halifax Town,FC Eastleigh,0,1,0,0,4291038
econf,2018-19,17,2018-10-27,Hartlepool United,Sutton United,2,3,0,1,4291040
econf,2018-19,17,2018-10-27,Leyton Orient,Havant & Waterlooville,4,0,3,0,4291041
econf,2018-19,17,2018-10-27,Maidenhead United,AFC Fylde,0,6,0,2,4291042
econf,2018-19,17,2018-10-27,Maidstone United,Solihull Moors,1,3,1,2,4291043
econf,2018-19,17,2018-10-27,Salford City,Ebbsfleet United,1,1,1,1,4291044
econf,2018-19,18,2018-10-30,AFC Fylde,FC Gateshead,1,0,0,0,4291045
econf,2018-19,18,2018-10-30,AFC Wrexham,Hartlepool United,1,0,1,0,4291056
econf,2018-19,18,2018-10-30,Aldershot Town,Boreham Wood,1,1,1,0,4291046
econf,2018-19,18,2018-10-30,Dover Athletic,Dagenham & Redbridge,0,2,0,2,4291049
econf,2018-19,18,2018-10-30,Ebbsfleet United,Maidstone United,1,1,0,0,4291051
econf,2018-19,18,2018-10-30,FC Barnet,Salford City,1,3,1,1,4291047
econf,2018-19,18,2018-10-30,FC Bromley,Braintree Town,2,4,1,2,4291048
econf,2018-19,18,2018-10-30,FC Eastleigh,Leyton Orient,1,1,1,0,4291050
econf,2018-19,18,2018-10-30,Harrogate Town,AFC Barrow,4,2,0,1,4291052
econf,2018-19,18,2018-10-30,Havant & Waterlooville,Maidenhead United,7,0,2,0,4291053
econf,2018-19,18,2018-10-30,Solihull Moors,Halifax Town,0,0,0,0,4291054
econf,2018-19,18,2018-10-30,Sutton United,FC Chesterfield,1,1,1,0,4291055
econf,2018-19,19,2018-11-03,AFC Fylde,Leyton Orient,1,3,1,2,4291057
econf,2018-19,19,2018-11-03,AFC Wrexham,FC Gateshead,3,1,1,0,4291068
econf,2018-19,19,2018-11-03,Aldershot Town,Braintree Town,1,0,0,0,4291058
econf,2018-19,19,2018-11-03,Dover Athletic,Maidenhead United,2,0,1,0,4291061
econf,2018-19,19,2018-11-03,Ebbsfleet United,AFC Barrow,1,0,1,0,4291063
econf,2018-19,19,2018-11-03,FC Barnet,Maidstone United,0,2,0,1,4291059
econf,2018-19,19,2018-11-03,FC Bromley,Hartlepool United,4,0,1,0,4291060
econf,2018-19,19,2018-11-03,FC Eastleigh,Salford City,1,1,0,0,4291062
econf,2018-19,19,2018-11-03,Harrogate Town,FC Chesterfield,1,1,0,0,4291064
econf,2018-19,19,2018-11-03,Havant & Waterlooville,Halifax Town,2,1,0,0,4291065
econf,2018-19,19,2018-11-03,Solihull Moors,Boreham Wood,0,0,0,0,4291066
econf,2018-19,19,2018-11-03,Sutton United,Dagenham & Redbridge,1,0,0,0,4291067
econf,2018-19,20,2018-11-17,AFC Barrow,FC Eastleigh,0,3,0,2,4291069
econf,2018-19,20,2018-11-17,Boreham Wood,Ebbsfleet United,0,0,0,0,4291070
econf,2018-19,20,2018-11-17,Braintree Town,Solihull Moors,0,3,0,0,4291071
econf,2018-19,20,2018-11-17,Dagenham & Redbridge,AFC Fylde,2,1,1,1,4291073
econf,2018-19,20,2018-11-17,FC Chesterfield,Havant & Waterlooville,0,0,0,0,4291072
econf,2018-19,20,2018-11-17,FC Gateshead,Sutton United,0,0,0,0,4291075
econf,2018-19,20,2018-11-17,Halifax Town,Dover Athletic,1,0,1,0,4291074
econf,2018-19,20,2018-11-17,Leyton Orient,FC Bromley,3,1,0,1,4291077
econf,2018-19,20,2018-11-17,Maidstone United,AFC Wrexham,1,1,0,0,4291079
econf,2018-19,20,2018-11-17,Salford City,Aldershot Town,4,0,2,0,4291080
econf,2018-19,20,2018-11-18,Hartlepool United,FC Barnet,1,3,1,2,4291076
econf,2018-19,20,2018-12-01,Maidenhead United,Harrogate Town,1,2,1,1,4291078
econf,2018-19,21,2018-11-24,AFC Fylde,Boreham Wood,2,1,0,0,4291081
econf,2018-19,21,2018-11-24,AFC Wrexham,Leyton Orient,0,2,0,0,4291092
econf,2018-19,21,2018-11-24,Aldershot Town,AFC Barrow,0,2,0,1,4291082
econf,2018-19,21,2018-11-24,Dover Athletic,Hartlepool United,2,1,2,0,4291085
econf,2018-19,21,2018-11-24,Ebbsfleet United,Halifax Town,4,0,2,0,4291087
econf,2018-19,21,2018-11-24,FC Barnet,FC Gateshead,1,2,0,1,4291083
econf,2018-19,21,2018-11-24,FC Bromley,Dagenham & Redbridge,0,2,0,1,4291084
econf,2018-19,21,2018-11-24,FC Eastleigh,FC Chesterfield,1,1,1,1,4291086
econf,2018-19,21,2018-11-24,Harrogate Town,Braintree Town,3,1,1,1,4291088
econf,2018-19,21,2018-11-24,Havant & Waterlooville,Maidstone United,5,2,2,0,4291089
econf,2018-19,21,2018-11-24,Solihull Moors,Salford City,0,0,0,0,4291090
econf,2018-19,21,2018-11-24,Sutton United,Maidenhead United,0,1,0,0,4291091
econf,2018-19,22,2018-11-27,AFC Barrow,AFC Wrexham,0,0,0,0,4291093
econf,2018-19,22,2018-11-27,Boreham Wood,Dover Athletic,0,1,0,0,4291094
econf,2018-19,22,2018-11-27,Braintree Town,Sutton United,2,2,1,0,4291095
econf,2018-19,22,2018-11-27,Dagenham & Redbridge,Havant & Waterlooville,3,1,1,0,4291097
econf,2018-19,22,2018-11-27,FC Chesterfield,FC Bromley,1,1,0,1,4291096
econf,2018-19,22,2018-11-27,Hartlepool United,AFC Fylde,1,2,0,1,4291100
econf,2018-19,22,2018-11-27,Leyton Orient,Aldershot Town,0,0,0,0,4291101
econf,2018-19,22,2018-11-27,Maidenhead United,Ebbsfleet United,1,1,0,1,4291102
econf,2018-19,22,2018-11-27,Maidstone United,FC Eastleigh,1,3,0,1,4291103
econf,2018-19,22,2018-11-27,Salford City,Harrogate Town,3,2,2,2,4291104
econf,2018-19,22,2019-01-08,FC Gateshead,Solihull Moors,1,2,0,1,4291099
econf,2018-19,22,2019-03-05,Halifax Town,FC Barnet,3,0,1,0,4291098
econf,2018-19,23,2018-12-01,AFC Fylde,Sutton United,2,2,1,0,4291105
econf,2018-19,23,2018-12-01,Aldershot Town,Ebbsfleet United,0,2,0,0,4291106
econf,2018-19,23,2018-12-01,Braintree Town,AFC Barrow,0,2,0,1,4291108
econf,2018-19,23,2018-12-01,FC Eastleigh,Dover Athletic,2,2,1,1,4291110
econf,2018-19,23,2018-12-01,Hartlepool United,Dagenham & Redbridge,1,2,1,0,4291112
econf,2018-19,23,2018-12-01,Leyton Orient,FC Gateshead,2,0,0,0,4291113
econf,2018-19,23,2018-12-01,Salford City,Havant & Waterlooville,3,0,2,0,4291115
econf,2018-19,23,2018-12-04,Solihull Moors,Harrogate Town,2,0,1,0,4291116
econf,2018-19,23,2018-12-18,Halifax Town,Boreham Wood,1,1,1,1,4291111
econf,2018-19,23,2019-01-08,FC Bromley,AFC Wrexham,2,0,2,0,4291109
econf,2018-19,23,2019-01-15,Maidstone United,Maidenhead United,2,4,1,3,4291114
econf,2018-19,23,2019-02-26,FC Barnet,FC Chesterfield,0,2,0,1,4291107
econf,2018-19,24,2018-12-08,AFC Barrow,Maidstone United,1,0,0,0,4291117
econf,2018-19,24,2018-12-08,AFC Wrexham,FC Eastleigh,2,0,1,0,4291128
econf,2018-19,24,2018-12-08,Boreham Wood,Leyton Orient,1,0,1,0,4291118
econf,2018-19,24,2018-12-08,Dagenham & Redbridge,Halifax Town,1,1,0,0,4291120
econf,2018-19,24,2018-12-08,Dover Athletic,AFC Fylde,2,1,0,1,4291121
econf,2018-19,24,2018-12-08,Ebbsfleet United,FC Barnet,1,0,0,0,4291122
econf,2018-19,24,2018-12-08,FC Chesterfield,Salford City,2,0,1,0,4291119
econf,2018-19,24,2018-12-08,FC Gateshead,FC Bromley,2,0,1,0,4291123
econf,2018-19,24,2018-12-08,Harrogate Town,Aldershot Town,4,1,1,1,4291124
econf,2018-19,24,2018-12-08,Havant & Waterlooville,Braintree Town,2,1,0,0,4291125
econf,2018-19,24,2018-12-08,Maidenhead United,Hartlepool United,0,1,0,1,4291126
econf,2018-19,24,2018-12-08,Sutton United,Solihull Moors,2,2,1,1,4291127
econf,2018-19,25,2018-12-22,AFC Fylde,Ebbsfleet United,2,0,1,0,4291129
econf,2018-19,25,2018-12-22,Aldershot Town,AFC Wrexham,0,0,0,0,4291130
econf,2018-19,25,2018-12-22,Braintree Town,Boreham Wood,1,1,1,0,4291132
econf,2018-19,25,2018-12-22,FC Barnet,Dover Athletic,2,0,0,0,4291131
econf,2018-19,25,2018-12-22,FC Bromley,Maidenhead United,1,0,1,0,4291133
econf,2018-19,25,2018-12-22,FC Eastleigh,Harrogate Town,2,1,1,1,4291134
econf,2018-19,25,2018-12-22,Halifax Town,Sutton United,0,1,0,0,4291135
econf,2018-19,25,2018-12-22,Hartlepool United,Havant & Waterlooville,1,1,1,1,4291136
econf,2018-19,25,2018-12-22,Leyton Orient,FC Chesterfield,3,1,1,1,4291137
econf,2018-19,25,2018-12-22,Maidstone United,FC Gateshead,2,3,0,2,4291138
econf,2018-19,25,2018-12-22,Salford City,Dagenham & Redbridge,1,2,1,1,4291139
econf,2018-19,25,2018-12-22,Solihull Moors,AFC Barrow,0,1,0,0,4291140
econf,2018-19,26,2018-12-26,AFC Barrow,AFC Fylde,1,1,0,1,4291141
econf,2018-19,26,2018-12-26,AFC Wrexham,Salford City,5,1,3,0,4291152
econf,2018-19,26,2018-12-26,Boreham Wood,FC Barnet,1,0,0,0,4291142
econf,2018-19,26,2018-12-26,Dagenham & Redbridge,Leyton Orient,2,1,0,0,4291144
econf,2018-19,26,2018-12-26,Dover Athletic,Maidstone United,3,1,0,1,4291145
econf,2018-19,26,2018-12-26,Ebbsfleet United,Braintree Town,4,2,3,1,4291146
econf,2018-19,26,2018-12-26,FC Chesterfield,Solihull Moors,0,4,0,2,4291143
econf,2018-19,26,2018-12-26,FC Gateshead,Hartlepool United,2,1,2,0,4291147
