MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9043241,4,4,2019-08-13,Torquay,Maidenhead,121,2026-05-27T19:07:08
9043253,5,5,2019-08-17,Barrow,Yeovil,121,2026-05-27T19:07:08
9043248,5,5,2019-08-17,Fylde,Woking,121,2026-05-27T19:07:08
9043243,5,5,2019-08-17,Aldershot,Halifax,121,2026-05-27T19:07:08
9043245,5,5,2019-08-17,Boreham Wood,Sutton,121,2026-05-27T19:07:08
9043246,5,5,2019-08-17,Dag and Red,Harrogate,121,2026-05-27T19:07:08
9043247,5,5,2019-08-17,Dover Athletic,Torquay,121,2026-05-27T19:07:08
9043244,5,5,2019-08-17,Barnet,Chesterfield,121,2026-05-27T19:07:08
9043249,5,5,2019-08-17,Hartlepool,Bromley,121,2026-05-27T19:07:08
9043250,5,5,2019-08-17,Maidenhead,Chorley,121,2026-05-27T19:07:08
9043251,5,5,2019-08-17,Solihull,Ebbsfleet,121,2026-05-27T19:07:08
9043252,5,5,2019-08-17,Stockport,Eastleigh,121,2026-05-27T19:07:08
9043254,5,5,2019-08-18,Notts County,Wrexham,121,2026-05-27T19:07:08
9043264,6,6,2019-08-24,Wrexham,Barnet,121,2026-05-27T19:07:08
9043259,6,6,2019-08-24,Ebbsfleet,Notts County,121,2026-05-27T19:07:08
9043255,6,6,2019-08-24,Bromley,Boreham Wood,121,2026-05-27T19:07:08
9043256,6,6,2019-08-24,Chesterfield,Barrow,121,2026-05-27T19:07:08
9043257,6,6,2019-08-24,Chorley,Hartlepool,121,2026-05-27T19:07:08
9043258,6,6,2019-08-24,Eastleigh,Dag and Red,121,2026-05-27T19:07:08
9043263,6,6,2019-08-24,Woking,Solihull,121,2026-05-27T19:07:08
9043260,6,6,2019-08-24,Halifax,Fylde,121,2026-05-27T19:07:08
9043261,6,6,2019-08-24,Harrogate,Stockport,121,2026-05-27T19:07:08
9043262,6,6,2019-08-24,Sutton,Dover Athletic,121,2026-05-27T19:07:08
9043266,6,6,2019-08-24,Torquay,Aldershot,121,2026-05-27T19:07:08
9043265,6,6,2019-08-24,Yeovil,Maidenhead,121,2026-05-27T19:07:08
9043269,7,7,2019-08-26,Barrow,Halifax,121,2026-05-27T19:07:08
9043273,7,7,2019-08-26,Fylde,Harrogate,121,2026-05-27T19:07:08
9043267,7,7,2019-08-26,Aldershot,Sutton,121,2026-05-27T19:07:08
9043270,7,7,2019-08-26,Boreham Wood,Ebbsfleet,121,2026-05-27T19:07:08
9043271,7,7,2019-08-26,Dag and Red,Yeovil,121,2026-05-27T19:07:08
9043272,7,7,2019-08-26,Dover Athletic,Woking,121,2026-05-27T19:07:08
9043268,7,7,2019-08-26,Barnet,Torquay,121,2026-05-27T19:07:08
9043274,7,7,2019-08-26,Hartlepool,Wrexham,121,2026-05-27T19:07:08
9043275,7,7,2019-08-26,Maidenhead,Bromley,121,2026-05-27T19:07:08
9043276,7,7,2019-08-26,Notts County,Chorley,121,2026-05-27T19:07:08
9043278,7,7,2019-08-26,Solihull,Eastleigh,121,2026-05-27T19:07:08
9043277,7,7,2019-08-26,Stockport,Chesterfield,121,2026-05-27T19:07:08
9043288,8,8,2019-08-31,Wrexham,Stockport,121,2026-05-27T19:07:08
9043282,8,8,2019-08-31,Ebbsfleet,Aldershot,121,2026-05-27T19:07:08
9043279,8,8,2019-08-31,Bromley,Fylde,121,2026-05-27T19:07:08
9043280,8,8,2019-08-31,Chesterfield,Dag and Red,121,2026-05-27T19:07:08
9043290,8,8,2019-08-31,Chorley,Boreham Wood,121,2026-05-27T19:07:08
9043281,8,8,2019-08-31,Eastleigh,Barnet,121,2026-05-27T19:07:08
9043287,8,8,2019-08-31,Woking,Barrow,121,2026-05-27T19:07:08
9043283,8,8,2019-08-31,Halifax,Solihull,121,2026-05-27T19:07:08
9043284,8,8,2019-08-31,Harrogate,Dover Athletic,121,2026-05-27T19:07:08
9043285,8,8,2019-08-31,Sutton,Maidenhead,121,2026-05-27T19:07:08
9043286,8,8,2019-08-31,Torquay,Hartlepool,121,2026-05-27T19:07:08
9043289,8,8,2019-08-31,Yeovil,Notts County,121,2026-05-27T19:07:08
9043291,9,9,2019-09-03,Barrow,Hartlepool,121,2026-05-27T19:07:08
9043299,9,9,2019-09-03,Wrexham,Maidenhead,121,2026-05-27T19:07:08
9043293,9,9,2019-09-03,Dover Athletic,Ebbsfleet,121,2026-05-27T19:07:08
9043292,9,9,2019-09-03,Chesterfield,Halifax,121,2026-05-27T19:07:08
9043294,9,9,2019-09-03,Eastleigh,Boreham Wood,121,2026-05-27T19:07:08
9043298,9,9,2019-09-03,Woking,Torquay,121,2026-05-27T19:07:08
9043295,9,9,2019-09-03,Harrogate,Chorley,121,2026-05-27T19:07:08
9043296,9,9,2019-09-03,Notts County,Solihull,121,2026-05-27T19:07:08
9043297,9,9,2019-09-03,Stockport,Fylde,121,2026-05-27T19:07:08
9043300,9,9,2019-09-03,Yeovil,Sutton,121,2026-05-27T19:07:08
9043301,9,9,2019-09-04,Dag and Red,Bromley,121,2026-05-27T19:07:08
9043324,12,9,2019-09-17,Barnet,Aldershot,121,2026-05-27T19:07:08
9043302,10,10,2019-09-07,Aldershot,Barrow,121,2026-05-27T19:07:08
9043303,10,10,2019-09-07,Boreham Wood,Dover Athletic,121,2026-05-27T19:07:08
9043306,10,10,2019-09-07,Ebbsfleet,Eastleigh,121,2026-05-27T19:07:08
9043304,10,10,2019-09-07,Bromley,Chesterfield,121,2026-05-27T19:07:08
9043305,10,10,2019-09-07,Chorley,Stockport,121,2026-05-27T19:07:08
9043307,10,10,2019-09-07,Halifax,Yeovil,121,2026-05-27T19:07:08
9043311,10,10,2019-09-07,Hartlepool,Woking,121,2026-05-27T19:07:08
9043308,10,10,2019-09-07,Maidenhead,Dag and Red,121,2026-05-27T19:07:08
9043309,10,10,2019-09-07,Sutton,Notts County,121,2026-05-27T19:07:08
9043310,10,10,2019-09-07,Torquay,Harrogate,121,2026-05-27T19:07:08
9043361,16,10,2019-10-01,Fylde,Barnet,121,2026-05-27T19:07:08
9043362,16,10,2019-10-01,Solihull,Wrexham,121,2026-05-27T19:07:08
9043313,11,11,2019-09-14,Barrow,Solihull,121,2026-05-27T19:07:08
9043323,11,11,2019-09-14,Wrexham,Sutton,121,2026-05-27T19:07:08
9043315,11,11,2019-09-14,Dag and Red,Hartlepool,121,2026-05-27T19:07:08
9043316,11,11,2019-09-14,Dover Athletic,Chorley,121,2026-05-27T19:07:08
9043312,11,11,2019-09-14,Barnet,Maidenhead,121,2026-05-27T19:07:08
9043314,11,11,2019-09-14,Chesterfield,Torquay,121,2026-05-27T19:07:08
9043317,11,11,2019-09-14,Eastleigh,Bromley,121,2026-05-27T19:07:08
9043321,11,11,2019-09-14,Woking,Ebbsfleet,121,2026-05-27T19:07:08
9043318,11,11,2019-09-14,Harrogate,Boreham Wood,121,2026-05-27T19:07:08
9043319,11,11,2019-09-14,Notts County,Halifax,121,2026-05-27T19:07:08
9043320,11,11,2019-09-14,Stockport,Aldershot,121,2026-05-27T19:07:08
9043322,11,11,2019-09-14,Yeovil,Fylde,121,2026-05-27T19:07:08
9043336,12,12,2019-09-21,Fylde,Eastleigh,121,2026-05-27T19:07:08
9043325,13,12,2019-09-21,Aldershot,Wrexham,121,2026-05-27T19:07:08
9043326,12,12,2019-09-21,Boreham Wood,Stockport,121,2026-05-27T19:07:08
9043329,12,12,2019-09-21,Ebbsfleet,Barrow,121,2026-05-27T19:07:08
9043327,12,12,2019-09-21,Bromley,Notts County,121,2026-05-27T19:07:08
9043328,12,12,2019-09-21,Chorley,Woking,121,2026-05-27T19:07:08
9043330,13,12,2019-09-21,Halifax,Barnet,121,2026-05-27T19:07:08
9043331,12,12,2019-09-21,Hartlepool,Dover Athletic,121,2026-05-27T19:07:08
9043332,12,12,2019-09-21,Maidenhead,Harrogate,121,2026-05-27T19:07:08
9043333,12,12,2019-09-21,Solihull,Yeovil,121,2026-05-27T19:07:08
9043334,12,12,2019-09-21,Sutton,Chesterfield,121,2026-05-27T19:07:08
9043335,12,12,2019-09-21,Torquay,Dag and Red,121,2026-05-27T19:07:08
9043342,14,13,2019-09-24,Fylde,Wrexham,121,2026-05-27T19:07:08
9043337,14,13,2019-09-24,Aldershot,Yeovil,121,2026-05-27T19:07:08
9043338,13,13,2019-09-24,Boreham Wood,Notts County,121,2026-05-27T19:07:08
9043341,14,13,2019-09-24,Ebbsfleet,Barnet,121,2026-05-27T19:07:08
9043339,13,13,2019-09-24,Bromley,Woking,121,2026-05-27T19:07:08
9043340,13,13,2019-09-24,Chorley,Barrow,121,2026-05-27T19:07:08
9043343,14,13,2019-09-24,Halifax,Harrogate,121,2026-05-27T19:07:08
9043344,13,13,2019-09-24,Hartlepool,Chesterfield,121,2026-05-27T19:07:08
9043345,13,13,2019-09-24,Maidenhead,Dover Athletic,121,2026-05-27T19:07:08
9043346,13,13,2019-09-24,Solihull,Stockport,121,2026-05-27T19:07:08
9043347,13,13,2019-09-24,Sutton,Dag and Red,121,2026-05-27T19:07:08
9043348,13,13,2019-09-24,Torquay,Eastleigh,121,2026-05-27T19:07:08
9043350,14,14,2019-09-28,Barrow,Maidenhead,121,2026-05-27T19:07:08
9043358,15,14,2019-09-28,Wrexham,Ebbsfleet,121,2026-05-27T19:07:08
9043352,14,14,2019-09-28,Dag and Red,Chorley,121,2026-05-27T19:07:08
9043360,15,14,2019-09-28,Dover Athletic,Halifax,121,2026-05-27T19:07:08
9043349,15,14,2019-09-28,Barnet,Solihull,121,2026-05-27T19:07:08
9043351,15,14,2019-09-28,Chesterfield,Aldershot,121,2026-05-27T19:07:08
9043353,14,14,2019-09-28,Eastleigh,Hartlepool,121,2026-05-27T19:07:08
9043357,14,14,2019-09-28,Woking,Boreham Wood,121,2026-05-27T19:07:08
9043354,15,14,2019-09-28,Harrogate,Sutton,121,2026-05-27T19:07:08
9043355,15,14,2019-09-28,Notts County,Fylde,121,2026-05-27T19:07:08
9043356,14,14,2019-09-28,Stockport,Torquay,121,2026-05-27T19:07:08
9043359,15,14,2019-09-28,Yeovil,Bromley,121,2026-05-27T19:07:08
9043363,17,15,2019-10-05,Boreham Wood,Solihull,121,2026-05-27T19:07:08
9043367,17,15,2019-10-05,Dag and Red,Barnet,121,2026-05-27T19:07:08
9043368,16,15,2019-10-05,Dover Athletic,Notts County,121,2026-05-27T19:07:08
9043364,16,15,2019-10-05,Bromley,Barrow,121,2026-05-27T19:07:08
9043365,16,15,2019-10-05,Chesterfield,Eastleigh,121,2026-05-27T19:07:08
9043366,16,15,2019-10-05,Chorley,Aldershot,121,2026-05-27T19:07:08
9043373,17,15,2019-10-05,Woking,Wrexham,121,2026-05-27T19:07:08
9043374,16,15,2019-10-05,Harrogate,Ebbsfleet,121,2026-05-27T19:07:08
9043369,16,15,2019-10-05,Hartlepool,Yeovil,121,2026-05-27T19:07:08
9043370,16,15,2019-10-05,Maidenhead,Halifax,121,2026-05-27T19:07:08
9043371,16,15,2019-10-05,Sutton,Stockport,121,2026-05-27T19:07:08
9043372,17,15,2019-10-05,Torquay,Fylde,121,2026-05-27T19:07:08
9043377,18,16,2019-10-08,Barrow,Boreham Wood,121,2026-05-27T19:07:08
9043380,18,16,2019-10-08,Fylde,Chesterfield,121,2026-05-27T19:07:08
9043384,18,16,2019-10-08,Wrexham,Harrogate,121,2026-05-27T19:07:08
9043375,17,16,2019-10-08,Aldershot,Dover Athletic,121,2026-05-27T19:07:08
9043379,18,16,2019-10-08,Ebbsfleet,Torquay,121,2026-05-27T19:07:08
9043376,18,16,2019-10-08,Barnet,Bromley,121,2026-05-27T19:07:08
9043378,17,16,2019-10-08,Eastleigh,Maidenhead,121,2026-05-27T19:07:08
9043381,17,16,2019-10-08,Halifax,Chorley,121,2026-05-27T19:07:08
9043382,18,16,2019-10-08,Notts County,Dag and Red,121,2026-05-27T19:07:08
9043383,18,16,2019-10-08,Solihull,Sutton,121,2026-05-27T19:07:08
9043385,18,16,2019-10-08,Yeovil,Woking,121,2026-05-27T19:07:08
9043386,17,16,2019-10-09,Stockport,Hartlepool,121,2026-05-27T19:07:08
9043387,18,17,2019-10-12,Aldershot,Hartlepool,121,2026-05-27T19:07:08
9043390,19,17,2019-10-12,Ebbsfleet,Maidenhead,121,2026-05-27T19:07:08
9043388,19,17,2019-10-12,Barnet,Woking,121,2026-05-27T19:07:08
9043389,18,17,2019-10-12,Eastleigh,Chorley,121,2026-05-27T19:07:08
9043391,19,17,2019-10-12,Halifax,Boreham Wood,121,2026-05-27T19:07:08
9043392,19,17,2019-10-12,Notts County,Torquay,121,2026-05-27T19:07:08
9043393,19,17,2019-10-12,Solihull,Bromley,121,2026-05-27T19:07:08
9043394,19,17,2019-10-12,Yeovil,Harrogate,121,2026-05-27T19:07:08
9043395,19,17,2019-10-15,Wrexham,Chesterfield,121,2026-05-27T19:07:08
9043431,23,17,2019-11-09,Stockport,Dag and Red,121,2026-05-27T19:07:08
9043489,29,17,2019-12-10,Fylde,Sutton,121,2026-05-27T19:07:08
9043596,41,17,2020-02-18,Barrow,Dover Athletic,121,2026-05-27T19:07:08
9043396,20,18,2019-10-26,Boreham Wood,Fylde,121,2026-05-27T19:07:08
9043399,20,18,2019-10-26,Dag and Red,Wrexham,121,2026-05-27T19:07:08
9043400,18,18,2019-10-26,Dover Athletic,Stockport,121,2026-05-27T19:07:08
9043397,20,18,2019-10-26,Bromley,Halifax,121,2026-05-27T19:07:08
9043407,20,18,2019-10-26,Chesterfield,Notts County,121,2026-05-27T19:07:08
9043398,20,18,2019-10-26,Chorley,Yeovil,121,2026-05-27T19:07:08
9043406,20,18,2019-10-26,Woking,Eastleigh,121,2026-05-27T19:07:08
9043401,20,18,2019-10-26,Harrogate,Aldershot,121,2026-05-27T19:07:08
9043402,20,18,2019-10-26,Hartlepool,Barnet,121,2026-05-27T19:07:08
9043403,20,18,2019-10-26,Maidenhead,Solihull,121,2026-05-27T19:07:08
9043404,20,18,2019-10-26,Sutton,Ebbsfleet,121,2026-05-27T19:07:08
9043405,20,18,2019-10-26,Torquay,Barrow,121,2026-05-27T19:07:08
9043408,21,19,2019-10-29,Boreham Wood,Aldershot,121,2026-05-27T19:07:08
9043411,21,19,2019-10-29,Dag and Red,Barrow,121,2026-05-27T19:07:08
9043412,21,19,2019-10-29,Dover Athletic,Eastleigh,121,2026-05-27T19:07:08
9043409,21,19,2019-10-29,Bromley,Stockport,121,2026-05-27T19:07:08
9043410,21,19,2019-10-29,Chorley,Ebbsfleet,121,2026-05-27T19:07:08
9043417,21,19,2019-10-29,Woking,Notts County,121,2026-05-27T19:07:08
9043413,21,19,2019-10-29,Harrogate,Barnet,121,2026-05-27T19:07:08
9043414,21,19,2019-10-29,Maidenhead,Fylde,121,2026-05-27T19:07:08
9043415,21,19,2019-10-29,Sutton,Halifax,121,2026-05-27T19:07:08
9043416,21,19,2019-10-29,Torquay,Wrexham,121,2026-05-27T19:07:08
9043430,23,19,2019-11-05,Hartlepool,Solihull,121,2026-05-27T19:07:08
9043488,29,19,2019-12-10,Chesterfield,Yeovil,121,2026-05-27T19:07:08
9043420,22,20,2019-11-02,Barrow,Sutton,121,2026-05-27T19:07:08
9043423,22,20,2019-11-02,Fylde,Dover Athletic,121,2026-05-27T19:07:08
9043428,22,20,2019-11-02,Wrexham,Bromley,121,2026-05-27T19:07:08
9043418,22,20,2019-11-02,Aldershot,Maidenhead,121,2026-05-27T19:07:08
9043422,22,20,2019-11-02,Ebbsfleet,Chesterfield,121,2026-05-27T19:07:08
9043419,22,20,2019-11-02,Barnet,Chorley,121,2026-05-27T19:07:08
9043421,22,20,2019-11-02,Eastleigh,Harrogate,121,2026-05-27T19:07:08
9043424,22,20,2019-11-02,Halifax,Torquay,121,2026-05-27T19:07:08
9043425,22,20,2019-11-02,Notts County,Hartlepool,121,2026-05-27T19:07:08
9043426,22,20,2019-11-02,Solihull,Dag and Red,121,2026-05-27T19:07:08
9043427,22,20,2019-11-02,Stockport,Woking,121,2026-05-27T19:07:08
9043429,22,20,2019-11-02,Yeovil,Boreham Wood,121,2026-05-27T19:07:08
9043433,23,21,2019-11-16,Boreham Wood,Maidenhead,121,2026-05-27T19:07:08
9043436,24,21,2019-11-16,Dag and Red,Aldershot,121,2026-05-27T19:07:08
9043437,24,21,2019-11-16,Ebbsfleet,Hartlepool,121,2026-05-27T19:07:08
9043432,24,21,2019-11-16,Barnet,Stockport,121,2026-05-27T19:07:08
9043434,23,21,2019-11-16,Bromley,Harrogate,121,2026-05-27T19:07:08
9043435,23,21,2019-11-16,Chesterfield,Chorley,121,2026-05-27T19:07:08
9043441,23,21,2019-11-16,Woking,Halifax,121,2026-05-27T19:07:08
9043438,23,21,2019-11-16,Notts County,Barrow,121,2026-05-27T19:07:08
9043439,24,21,2019-11-16,Solihull,Fylde,121,2026-05-27T19:07:08
9043440,23,21,2019-11-16,Torquay,Sutton,121,2026-05-27T19:07:08
9043442,23,21,2019-11-16,Yeovil,Dover Athletic,121,2026-05-27T19:07:08
9043475,28,21,2019-12-03,Eastleigh,Wrexham,121,2026-05-27T19:07:08
9043444,25,22,2019-11-23,Barrow,Barnet,121,2026-05-27T19:07:08
9043447,25,22,2019-11-23,Fylde,Dag and Red,121,2026-05-27T19:07:08
9043453,24,22,2019-11-23,Wrexham,Yeovil,121,2026-05-27T19:07:08
9043443,25,22,2019-11-23,Aldershot,Notts County,121,2026-05-27T19:07:08
9043446,25,22,2019-11-23,Dover Athletic,Solihull,121,2026-05-27T19:07:08
9043445,24,22,2019-11-23,Chorley,Torquay,121,2026-05-27T19:07:08
9043448,24,22,2019-11-23,Halifax,Eastleigh,121,2026-05-27T19:07:08
9043449,24,22,2019-11-23,Harrogate,Chesterfield,121,2026-05-27T19:07:08
9043450,25,22,2019-11-23,Hartlepool,Boreham Wood,121,2026-05-27T19:07:08
9043454,24,22,2019-11-23,Maidenhead,Woking,121,2026-05-27T19:07:08
9043451,25,22,2019-11-23,Stockport,Ebbsfleet,121,2026-05-27T19:07:08
9043452,24,22,2019-11-23,Sutton,Bromley,121,2026-05-27T19:07:08
9043456,26,23,2019-11-26,Barrow,Chorley,121,2026-05-27T19:07:08
9043465,26,23,2019-11-26,Wrexham,Fylde,121,2026-05-27T19:07:08
9043458,26,23,2019-11-26,Dag and Red,Sutton,121,2026-05-27T19:07:08
9043459,26,23,2019-11-26,Dover Athletic,Maidenhead,121,2026-05-27T19:07:08
9043455,26,23,2019-11-26,Barnet,Ebbsfleet,121,2026-05-27T19:07:08
9043457,26,23,2019-11-26,Chesterfield,Hartlepool,121,2026-05-27T19:07:08
9043460,25,23,2019-11-26,Eastleigh,Torquay,121,2026-05-27T19:07:08
9043464,25,23,2019-11-26,Woking,Bromley,121,2026-05-27T19:07:08
9043461,25,23,2019-11-26,Harrogate,Halifax,121,2026-05-27T19:07:08
9043462,26,23,2019-11-26,Notts County,Boreham Wood,121,2026-05-27T19:07:08
9043463,26,23,2019-11-26,Stockport,Solihull,121,2026-05-27T19:07:08
9043466,26,23,2019-11-26,Yeovil,Aldershot,121,2026-05-27T19:07:08
9043467,27,24,2019-11-30,Aldershot,Chesterfield,121,2026-05-27T19:07:08
9043468,27,24,2019-11-30,Boreham Wood,Woking,121,2026-05-27T19:07:08
9043471,27,24,2019-11-30,Ebbsfleet,Wrexham,121,2026-05-27T19:07:08
9043469,27,24,2019-11-30,Bromley,Yeovil,121,2026-05-27T19:07:08
9043470,27,24,2019-11-30,Chorley,Dag and Red,121,2026-05-27T19:07:08
9043472,27,24,2019-11-30,Maidenhead,Barrow,121,2026-05-27T19:07:08
9043473,27,24,2019-11-30,Sutton,Harrogate,121,2026-05-27T19:07:08
9043474,27,24,2019-11-30,Torquay,Stockport,121,2026-05-27T19:07:08
9043544,34,24,2020-01-07,Hartlepool,Eastleigh,121,2026-05-27T19:07:08
9043571,38,24,2020-01-28,Halifax,Dover Athletic,121,2026-05-27T19:07:08
9043592,41,24,2020-02-11,Solihull,Barnet,121,2026-05-27T19:07:08
9043622,43,24,2020-03-03,Fylde,Notts County,121,2026-05-27T19:07:08
9043476,28,25,2019-12-07,Barrow,Aldershot,121,2026-05-27T19:07:08
9043485,29,25,2019-12-07,Wrexham,Solihull,121,2026-05-27T19:07:08
9043478,28,25,2019-12-07,Dag and Red,Maidenhead,121,2026-05-27T19:07:08
9043479,28,25,2019-12-07,Dover Athletic,Boreham Wood,121,2026-05-27T19:07:08
9043487,27,25,2019-12-07,Barnet,Fylde,121,2026-05-27T19:07:08
9043477,28,25,2019-12-07,Chesterfield,Bromley,121,2026-05-27T19:07:08
9043480,29,25,2019-12-07,Eastleigh,Ebbsfleet,121,2026-05-27T19:07:08
9043484,28,25,2019-12-07,Woking,Hartlepool,121,2026-05-27T19:07:08
9043481,28,25,2019-12-07,Harrogate,Torquay,121,2026-05-27T19:07:08
9043482,28,25,2019-12-07,Notts County,Sutton,121,2026-05-27T19:07:08
9043483,28,25,2019-12-07,Stockport,Chorley,121,2026-05-27T19:07:08
9043486,28,25,2019-12-07,Yeovil,Halifax,121,2026-05-27T19:07:08
9043494,30,26,2019-12-21,Fylde,Yeovil,121,2026-05-27T19:07:08
9043490,29,26,2019-12-21,Aldershot,Stockport,121,2026-05-27T19:07:08
9043491,29,26,2019-12-21,Boreham Wood,Harrogate,121,2026-05-27T19:07:08
9043492,30,26,2019-12-21,Bromley,Eastleigh,121,2026-05-27T19:07:08
9043493,29,26,2019-12-21,Chorley,Dover Athletic,121,2026-05-27T19:07:08
9043495,29,26,2019-12-21,Halifax,Notts County,121,2026-05-27T19:07:08
9043496,29,26,2019-12-21,Hartlepool,Dag and Red,121,2026-05-27T19:07:08
9043497,29,26,2019-12-21,Maidenhead,Barnet,121,2026-05-27T19:07:08
9043498,30,26,2019-12-21,Sutton,Wrexham,121,2026-05-27T19:07:08
9043499,30,26,2019-12-21,Torquay,Chesterfield,121,2026-05-27T19:07:08
9043570,38,26,2020-01-28,Ebbsfleet,Woking,121,2026-05-27T19:07:08
9043572,37,26,2020-01-28,Solihull,Barrow,121,2026-05-27T19:07:08
9043502,31,27,2019-12-26,Barrow,Fylde,121,2026-05-27T19:07:08
9043508,31,27,2019-12-26,Wrexham,Chorley,121,2026-05-27T19:07:08
9043500,30,27,2019-12-26,Dag and Red,Ebbsfleet,121,2026-05-27T19:07:08
9043504,31,27,2019-12-26,Dover Athletic,Bromley,121,2026-05-27T19:07:08
9043503,31,27,2019-12-26,Chesterfield,Solihull,121,2026-05-27T19:07:08
9043501,31,27,2019-12-26,Woking,Sutton,121,2026-05-27T19:07:08
9043505,30,27,2019-12-26,Harrogate,Hartlepool,121,2026-05-27T19:07:08
9043506,30,27,2019-12-26,Notts County,Maidenhead,121,2026-05-27T19:07:08
9043507,30,27,2019-12-26,Stockport,Halifax,121,2026-05-27T19:07:08
9043509,31,27,2019-12-26,Yeovil,Torquay,121,2026-05-27T19:07:08
9043569,38,27,2020-01-28,Eastleigh,Aldershot,121,2026-05-27T19:07:08
9043619,44,27,2020-03-03,Barnet,Boreham Wood,121,2026-05-27T19:07:08
9043516,32,28,2019-12-28,Fylde,Stockport,121,2026-05-27T19:07:08
9043511,30,28,2019-12-28,Aldershot,Barnet,121,2026-05-27T19:07:08
9043512,31,28,2019-12-28,Boreham Wood,Eastleigh,121,2026-05-27T19:07:08
9043515,32,28,2019-12-28,Ebbsfleet,Dover Athletic,121,2026-05-27T19:07:08
9043513,32,28,2019-12-28,Bromley,Dag and Red,121,2026-05-27T19:07:08
9043514,32,28,2019-12-28,Chorley,Harrogate,121,2026-05-27T19:07:08
9043517,32,28,2019-12-28,Halifax,Chesterfield,121,2026-05-27T19:07:08
