league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2016-17,8,2016-09-03,Dagenham & Redbridge,Boreham Wood,0,2,0,0,3322127
econf,2016-17,8,2016-09-03,FC Chester,Forest Green Rovers,1,2,0,1,3322126
econf,2016-17,8,2016-09-03,FC Eastleigh,North Ferriby United AFC,2,0,1,0,3322128
econf,2016-17,8,2016-09-03,FC Gateshead,Sutton United,1,0,0,0,3322129
econf,2016-17,8,2016-09-03,FC Southport,Dover Athletic,0,1,0,1,3322133
econf,2016-17,8,2016-09-03,Macclesfield Town,FC Woking,3,1,2,0,3322131
econf,2016-17,8,2016-09-03,Maidstone United,AFC Wrexham,2,2,1,1,3322132
econf,2016-17,8,2016-09-03,Torquay United,Lincoln City,1,2,1,1,3322134
econf,2016-17,8,2016-09-03,York City,Solihull Moors,4,0,1,0,3322135
econf,2016-17,9,2016-09-10,AFC Barrow,Boreham Wood,1,1,0,0,3322137
econf,2016-17,9,2016-09-10,AFC Guiseley,FC Woking,1,1,0,0,3322142
econf,2016-17,9,2016-09-10,AFC Wrexham,Sutton United,1,0,0,0,3322147
econf,2016-17,9,2016-09-10,Aldershot Town,FC Chester,0,0,0,0,3322136
econf,2016-17,9,2016-09-10,Braintree Town,FC Gateshead,1,4,0,1,3322138
econf,2016-17,9,2016-09-10,Dover Athletic,Forest Green Rovers,4,3,1,1,3322140
econf,2016-17,9,2016-09-10,FC Bromley,Macclesfield Town,0,1,0,1,3322139
econf,2016-17,9,2016-09-10,FC Eastleigh,FC Southport,1,1,0,0,3322141
econf,2016-17,9,2016-09-10,North Ferriby United AFC,Maidstone United,0,2,0,1,3322143
econf,2016-17,9,2016-09-10,Solihull Moors,Dagenham & Redbridge,2,5,0,2,3322144
econf,2016-17,9,2016-09-10,Torquay United,York City,2,0,2,0,3322145
econf,2016-17,9,2016-09-10,Tranmere Rovers,Lincoln City,0,1,0,0,3322146
econf,2016-17,10,2016-09-13,Boreham Wood,Aldershot Town,1,1,0,0,3322148
econf,2016-17,10,2016-09-13,Dagenham & Redbridge,Dover Athletic,2,0,2,0,3322150
econf,2016-17,10,2016-09-13,FC Chester,AFC Guiseley,2,0,0,0,3322149
econf,2016-17,10,2016-09-13,FC Gateshead,North Ferriby United AFC,0,1,0,0,3322152
econf,2016-17,10,2016-09-13,FC Southport,AFC Barrow,1,4,0,2,3322156
econf,2016-17,10,2016-09-13,FC Woking,Torquay United,3,1,0,1,3322158
econf,2016-17,10,2016-09-13,Forest Green Rovers,FC Eastleigh,1,1,0,0,3322151
econf,2016-17,10,2016-09-13,Lincoln City,Solihull Moors,0,0,0,0,3322153
econf,2016-17,10,2016-09-13,Maidstone United,FC Bromley,0,2,0,1,3322155
econf,2016-17,10,2016-09-13,Sutton United,Braintree Town,1,2,1,1,3322157
econf,2016-17,10,2016-09-13,York City,Tranmere Rovers,0,0,0,0,3322159
econf,2016-17,10,2016-09-27,Macclesfield Town,AFC Wrexham,3,0,1,0,3322154
econf,2016-17,11,2016-09-17,Boreham Wood,Torquay United,2,0,2,0,3322160
econf,2016-17,11,2016-09-17,Dagenham & Redbridge,North Ferriby United AFC,2,0,1,0,3322162
econf,2016-17,11,2016-09-17,FC Chester,Braintree Town,1,0,1,0,3322161
econf,2016-17,11,2016-09-17,FC Gateshead,Solihull Moors,0,0,0,0,3322164
econf,2016-17,11,2016-09-17,FC Southport,Aldershot Town,1,1,0,0,3322168
econf,2016-17,11,2016-09-17,FC Woking,AFC Wrexham,2,0,0,0,3322170
econf,2016-17,11,2016-09-17,Forest Green Rovers,FC Bromley,1,0,0,0,3322163
econf,2016-17,11,2016-09-17,Lincoln City,AFC Barrow,1,2,1,1,3322165
econf,2016-17,11,2016-09-17,Macclesfield Town,FC Eastleigh,0,1,0,0,3322166
econf,2016-17,11,2016-09-17,Maidstone United,AFC Guiseley,1,1,1,0,3322167
econf,2016-17,11,2016-09-17,Sutton United,Tranmere Rovers,1,0,0,0,3322169
econf,2016-17,11,2016-09-17,York City,Dover Athletic,0,1,0,1,3322171
econf,2016-17,12,2016-09-24,AFC Barrow,York City,2,0,0,0,3322173
econf,2016-17,12,2016-09-24,AFC Guiseley,Macclesfield Town,1,2,1,2,3322178
econf,2016-17,12,2016-09-24,AFC Wrexham,FC Chester,0,0,0,0,3322183
econf,2016-17,12,2016-09-24,Aldershot Town,FC Gateshead,3,0,0,0,3322172
econf,2016-17,12,2016-09-24,Braintree Town,Forest Green Rovers,0,1,0,1,3322174
econf,2016-17,12,2016-09-24,Dover Athletic,Lincoln City,2,0,1,0,3322176
econf,2016-17,12,2016-09-24,FC Bromley,Dagenham & Redbridge,1,3,0,1,3322175
econf,2016-17,12,2016-09-24,FC Eastleigh,Sutton United,2,1,0,0,3322177
econf,2016-17,12,2016-09-24,North Ferriby United AFC,FC Southport,0,1,0,1,3322179
econf,2016-17,12,2016-09-24,Solihull Moors,Boreham Wood,1,1,0,0,3322180
econf,2016-17,12,2016-09-24,Torquay United,Maidstone United,2,3,1,2,3322181
econf,2016-17,12,2016-09-24,Tranmere Rovers,FC Woking,3,1,1,0,3322182
econf,2016-17,13,2016-10-01,Boreham Wood,AFC Wrexham,0,1,0,0,3322184
econf,2016-17,13,2016-10-01,Dagenham & Redbridge,Tranmere Rovers,0,0,0,0,3322186
econf,2016-17,13,2016-10-01,FC Chester,Dover Athletic,5,0,0,0,3322185
econf,2016-17,13,2016-10-01,FC Gateshead,Torquay United,0,0,0,0,3322188
econf,2016-17,13,2016-10-01,FC Southport,FC Bromley,1,2,0,2,3322192
econf,2016-17,13,2016-10-01,FC Woking,FC Eastleigh,3,3,1,3,3322194
econf,2016-17,13,2016-10-01,Forest Green Rovers,AFC Barrow,0,0,0,0,3322187
econf,2016-17,13,2016-10-01,Lincoln City,Braintree Town,3,0,1,0,3322189
econf,2016-17,13,2016-10-01,Macclesfield Town,North Ferriby United AFC,1,0,1,0,3322190
econf,2016-17,13,2016-10-01,Maidstone United,Solihull Moors,2,4,2,3,3322191
econf,2016-17,13,2016-10-01,Sutton United,AFC Guiseley,1,0,1,0,3322193
econf,2016-17,13,2016-10-01,York City,Aldershot Town,0,1,0,1,3322195
econf,2016-17,14,2016-10-04,AFC Barrow,Macclesfield Town,1,1,0,0,3322197
econf,2016-17,14,2016-10-04,AFC Guiseley,York City,6,1,4,1,3322202
econf,2016-17,14,2016-10-04,AFC Wrexham,Lincoln City,1,2,0,2,3322207
econf,2016-17,14,2016-10-04,Aldershot Town,Forest Green Rovers,0,4,0,4,3322196
econf,2016-17,14,2016-10-04,Braintree Town,Boreham Wood,1,2,0,1,3322198
econf,2016-17,14,2016-10-04,Dover Athletic,Sutton United,3,1,1,0,3322200
econf,2016-17,14,2016-10-04,FC Bromley,FC Woking,2,1,1,1,3322199
econf,2016-17,14,2016-10-04,FC Eastleigh,Maidstone United,3,0,2,0,3322201
econf,2016-17,14,2016-10-04,North Ferriby United AFC,FC Chester,0,1,0,0,3322203
econf,2016-17,14,2016-10-04,Solihull Moors,FC Southport,4,0,0,0,3322204
econf,2016-17,14,2016-10-04,Torquay United,Dagenham & Redbridge,1,0,1,0,3322205
econf,2016-17,14,2016-10-04,Tranmere Rovers,FC Gateshead,0,1,0,0,3322206
econf,2016-17,15,2016-10-08,AFC Barrow,Maidstone United,3,0,1,0,3322209
econf,2016-17,15,2016-10-08,AFC Guiseley,FC Southport,2,1,0,0,3322215
econf,2016-17,15,2016-10-08,Aldershot Town,Solihull Moors,2,0,0,0,3322208
econf,2016-17,15,2016-10-08,Braintree Town,York City,1,1,0,1,3322210
econf,2016-17,15,2016-10-08,FC Bromley,Lincoln City,1,1,0,0,3322211
econf,2016-17,15,2016-10-08,FC Chester,Torquay United,1,0,1,0,3322212
econf,2016-17,15,2016-10-08,FC Eastleigh,Dagenham & Redbridge,0,1,0,0,3322213
econf,2016-17,15,2016-10-08,FC Gateshead,Dover Athletic,4,2,2,1,3322214
econf,2016-17,15,2016-10-08,Macclesfield Town,Boreham Wood,0,2,0,0,3322216
econf,2016-17,15,2016-10-08,North Ferriby United AFC,Forest Green Rovers,0,3,0,1,3322217
econf,2016-17,15,2016-10-08,Sutton United,FC Woking,4,1,2,0,3322218
econf,2016-17,15,2016-10-08,Tranmere Rovers,AFC Wrexham,2,0,0,0,3322219
econf,2016-17,16,2016-10-22,AFC Wrexham,FC Bromley,2,1,1,0,3322230
econf,2016-17,16,2016-10-22,Boreham Wood,North Ferriby United AFC,1,0,0,0,3322220
econf,2016-17,16,2016-10-22,Dagenham & Redbridge,Macclesfield Town,1,1,1,0,3322221
econf,2016-17,16,2016-10-22,Dover Athletic,Braintree Town,6,1,5,1,3322222
econf,2016-17,16,2016-10-22,FC Southport,Sutton United,1,1,1,0,3322227
econf,2016-17,16,2016-10-22,FC Woking,AFC Barrow,1,1,0,1,3322229
econf,2016-17,16,2016-10-22,Forest Green Rovers,AFC Guiseley,3,0,1,0,3322223
econf,2016-17,16,2016-10-22,Lincoln City,FC Eastleigh,0,0,0,0,3322224
econf,2016-17,16,2016-10-22,Maidstone United,FC Gateshead,0,2,0,1,3322225
econf,2016-17,16,2016-10-22,Solihull Moors,Tranmere Rovers,0,3,0,1,3322226
econf,2016-17,16,2016-10-22,Torquay United,Aldershot Town,0,0,0,0,3322228
econf,2016-17,16,2016-10-22,York City,FC Chester,1,1,0,0,3322231
econf,2016-17,17,2016-10-25,AFC Guiseley,FC Gateshead,1,1,0,0,3322235
econf,2016-17,17,2016-10-25,AFC Wrexham,AFC Barrow,2,2,1,1,3322243
econf,2016-17,17,2016-10-25,Dagenham & Redbridge,Aldershot Town,1,0,0,0,3322233
econf,2016-17,17,2016-10-25,FC Bromley,Dover Athletic,0,2,0,2,3322232
econf,2016-17,17,2016-10-25,FC Eastleigh,Torquay United,3,0,0,0,3322234
econf,2016-17,17,2016-10-25,FC Southport,York City,2,0,0,0,3322239
econf,2016-17,17,2016-10-25,FC Woking,Braintree Town,2,3,2,1,3322242
econf,2016-17,17,2016-10-25,Lincoln City,Boreham Wood,2,0,1,0,3322236
econf,2016-17,17,2016-10-25,Macclesfield Town,FC Chester,0,0,0,0,3322237
econf,2016-17,17,2016-10-25,Solihull Moors,Forest Green Rovers,0,1,0,0,3322238
econf,2016-17,17,2016-10-25,Sutton United,Maidstone United,2,2,2,2,3322240
econf,2016-17,17,2016-10-25,Tranmere Rovers,North Ferriby United AFC,1,0,0,0,3322241
econf,2016-17,18,2016-10-29,AFC Barrow,FC Eastleigh,4,0,0,0,3322245
econf,2016-17,18,2016-10-29,Aldershot Town,AFC Guiseley,1,0,0,0,3322244
econf,2016-17,18,2016-10-29,Boreham Wood,FC Woking,2,1,0,1,3322246
econf,2016-17,18,2016-10-29,Braintree Town,Solihull Moors,0,1,0,0,3322247
econf,2016-17,18,2016-10-29,Dover Athletic,Tranmere Rovers,1,4,1,1,3322249
econf,2016-17,18,2016-10-29,FC Chester,Lincoln City,2,5,2,2,3322248
econf,2016-17,18,2016-10-29,FC Gateshead,AFC Wrexham,2,2,1,0,3322251
econf,2016-17,18,2016-10-29,Forest Green Rovers,Dagenham & Redbridge,1,1,0,0,3322250
econf,2016-17,18,2016-10-29,Maidstone United,Macclesfield Town,2,1,1,1,3322252
econf,2016-17,18,2016-10-29,North Ferriby United AFC,FC Bromley,1,2,0,0,3322253
econf,2016-17,18,2016-10-29,Torquay United,FC Southport,1,2,1,0,3322254
econf,2016-17,18,2016-10-29,York City,Sutton United,2,2,1,1,3322255
econf,2016-17,19,2016-11-12,AFC Guiseley,Torquay United,2,0,2,0,3322259
econf,2016-17,19,2016-11-12,AFC Wrexham,Braintree Town,0,1,0,1,3322267
econf,2016-17,19,2016-11-12,Dagenham & Redbridge,FC Gateshead,0,5,0,1,3322257
econf,2016-17,19,2016-11-12,FC Bromley,Boreham Wood,1,0,1,0,3322256
econf,2016-17,19,2016-11-12,FC Eastleigh,York City,1,1,0,0,3322258
econf,2016-17,19,2016-11-12,FC Southport,Maidstone United,3,2,2,0,3322263
econf,2016-17,19,2016-11-12,FC Woking,North Ferriby United AFC,1,1,0,1,3322266
econf,2016-17,19,2016-11-12,Lincoln City,Aldershot Town,3,3,2,1,3322260
econf,2016-17,19,2016-11-12,Macclesfield Town,Forest Green Rovers,0,1,0,1,3322261
econf,2016-17,19,2016-11-12,Solihull Moors,Dover Athletic,2,3,1,0,3322262
econf,2016-17,19,2016-11-12,Sutton United,AFC Barrow,0,0,0,0,3322264
econf,2016-17,19,2016-11-12,Tranmere Rovers,FC Chester,2,2,2,0,3322265
econf,2016-17,20,2016-11-19,AFC Barrow,Solihull Moors,2,1,2,0,3322269
econf,2016-17,20,2016-11-19,Aldershot Town,Macclesfield Town,1,2,0,1,3322268
econf,2016-17,20,2016-11-19,Boreham Wood,FC Southport,2,0,1,0,3322270
econf,2016-17,20,2016-11-19,Braintree Town,Tranmere Rovers,0,1,0,0,3322271
econf,2016-17,20,2016-11-19,Dover Athletic,AFC Guiseley,2,0,0,0,3322273
econf,2016-17,20,2016-11-19,FC Chester,FC Bromley,1,1,0,1,3322272
econf,2016-17,20,2016-11-19,FC Gateshead,FC Eastleigh,2,2,0,2,3322275
econf,2016-17,20,2016-11-19,Forest Green Rovers,Lincoln City,2,3,1,0,3322274
econf,2016-17,20,2016-11-19,Maidstone United,FC Woking,0,3,0,2,3322276
econf,2016-17,20,2016-11-19,North Ferriby United AFC,Sutton United,2,1,1,0,3322277
econf,2016-17,20,2016-11-19,Torquay United,AFC Wrexham,1,1,0,1,3322278
econf,2016-17,20,2016-11-19,York City,Dagenham & Redbridge,0,2,0,2,3322279
econf,2016-17,21,2016-11-05,North Ferriby United AFC,AFC Wrexham,0,0,0,0,3322289
econf,2016-17,21,2016-11-22,AFC Barrow,AFC Guiseley,3,0,2,0,3322281
econf,2016-17,21,2016-11-22,Aldershot Town,FC Eastleigh,0,1,0,1,3322280
econf,2016-17,21,2016-11-22,Boreham Wood,Sutton United,1,0,1,0,3322282
econf,2016-17,21,2016-11-22,Braintree Town,FC Bromley,2,2,1,1,3322283
econf,2016-17,21,2016-11-22,Dover Athletic,FC Woking,3,1,2,0,3322285
econf,2016-17,21,2016-11-22,FC Chester,FC Southport,2,2,2,0,3322284
econf,2016-17,21,2016-11-22,FC Gateshead,Macclesfield Town,1,1,1,1,3322287
econf,2016-17,21,2016-11-22,Forest Green Rovers,Tranmere Rovers,2,2,2,1,3322286
econf,2016-17,21,2016-11-22,Maidstone United,Dagenham & Redbridge,0,1,0,1,3322288
econf,2016-17,21,2016-11-22,Torquay United,Solihull Moors,3,0,1,0,3322290
econf,2016-17,21,2016-11-22,York City,Lincoln City,1,4,0,2,3322291
econf,2016-17,22,2016-11-26,AFC Guiseley,Boreham Wood,3,1,0,0,3322295
econf,2016-17,22,2016-11-26,AFC Wrexham,Forest Green Rovers,3,1,2,0,3322303
econf,2016-17,22,2016-11-26,Dagenham & Redbridge,AFC Barrow,1,4,0,2,3322293
econf,2016-17,22,2016-11-26,FC Bromley,York City,3,0,2,0,3322292
econf,2016-17,22,2016-11-26,FC Eastleigh,FC Chester,0,3,0,1,3322294
econf,2016-17,22,2016-11-26,FC Southport,Braintree Town,4,5,3,4,3322299
econf,2016-17,22,2016-11-26,FC Woking,FC Gateshead,3,0,1,0,3322302
econf,2016-17,22,2016-11-26,Lincoln City,Maidstone United,2,0,0,0,3322296
econf,2016-17,22,2016-11-26,Solihull Moors,North Ferriby United AFC,2,0,1,0,3322298
econf,2016-17,22,2016-11-26,Sutton United,Aldershot Town,2,0,0,0,3322300
econf,2016-17,22,2016-11-26,Tranmere Rovers,Torquay United,2,1,1,0,3322301
econf,2016-17,22,2017-01-10,Macclesfield Town,Dover Athletic,2,1,0,1,3322297
econf,2016-17,23,2016-11-05,Forest Green Rovers,Aldershot Town,2,1,1,0,3322307
econf,2016-17,23,2016-11-29,Dagenham & Redbridge,Torquay United,0,1,0,0,3322306
econf,2016-17,23,2016-11-29,FC Chester,North Ferriby United AFC,3,0,0,0,3322305
econf,2016-17,23,2016-11-29,FC Gateshead,Tranmere Rovers,0,1,0,1,3322308
econf,2016-17,23,2016-11-29,FC Southport,Solihull Moors,0,0,0,0,3322312
econf,2016-17,23,2016-11-29,FC Woking,FC Bromley,2,1,1,1,3322314
econf,2016-17,23,2016-11-29,Lincoln City,AFC Wrexham,1,0,1,0,3322309
econf,2016-17,23,2016-11-29,Maidstone United,FC Eastleigh,2,1,1,0,3322311
econf,2016-17,23,2016-11-29,Sutton United,Dover Athletic,0,6,0,4,3322313
econf,2016-17,23,2016-11-29,York City,AFC Guiseley,1,1,0,0,3322315
econf,2016-17,23,2016-12-20,Boreham Wood,Braintree Town,0,1,0,0,3322304
econf,2016-17,23,2017-02-15,Macclesfield Town,AFC Barrow,0,1,0,0,3322310
econf,2016-17,24,2016-12-03,AFC Guiseley,FC Chester,1,1,0,1,3322322
econf,2016-17,24,2016-12-03,Aldershot Town,Boreham Wood,2,0,1,0,3322316
econf,2016-17,24,2016-12-03,Dover Athletic,Dagenham & Redbridge,1,2,0,2,3322320
econf,2016-17,24,2016-12-03,FC Bromley,Maidstone United,2,0,1,0,3322319
econf,2016-17,24,2016-12-03,North Ferriby United AFC,FC Gateshead,1,0,1,0,3322323
econf,2016-17,24,2016-12-03,Tranmere Rovers,York City,1,0,0,0,3322326
econf,2016-17,24,2016-12-06,AFC Wrexham,Macclesfield Town,0,3,0,0,3322327
econf,2016-17,24,2017-01-10,AFC Barrow,FC Southport,0,1,0,1,3322317
econf,2016-17,24,2017-01-10,Braintree Town,Sutton United,1,0,1,0,3322318
econf,2016-17,24,2017-01-10,FC Eastleigh,Forest Green Rovers,1,1,1,1,3322321
econf,2016-17,24,2017-01-14,Torquay United,FC Woking,1,2,0,2,3322325
econf,2016-17,24,2017-01-31,Solihull Moors,Lincoln City,0,1,0,0,3322324
econf,2016-17,25,2016-12-17,Boreham Wood,AFC Barrow,1,1,0,0,3322328
econf,2016-17,25,2016-12-17,Dagenham & Redbridge,Solihull Moors,4,4,2,3,3322330
econf,2016-17,25,2016-12-17,FC Chester,Aldershot Town,2,0,1,0,3322329
econf,2016-17,25,2016-12-17,FC Gateshead,Braintree Town,1,1,0,0,3322332
econf,2016-17,25,2016-12-17,FC Southport,FC Eastleigh,4,3,2,1,3322336
econf,2016-17,25,2016-12-17,FC Woking,AFC Guiseley,0,0,0,0,3322338
econf,2016-17,25,2016-12-17,Forest Green Rovers,Dover Athletic,1,1,0,0,3322331
econf,2016-17,25,2016-12-17,Lincoln City,Tranmere Rovers,2,1,1,1,3322333
econf,2016-17,25,2016-12-17,Macclesfield Town,FC Bromley,1,2,0,1,3322334
econf,2016-17,25,2016-12-17,Maidstone United,North Ferriby United AFC,1,2,0,2,3322335
econf,2016-17,25,2016-12-17,Sutton United,AFC Wrexham,1,0,1,0,3322337
econf,2016-17,25,2016-12-17,York City,Torquay United,0,0,0,0,3322339
econf,2016-17,26,2016-12-26,AFC Barrow,FC Gateshead,0,0,0,0,3322341
econf,2016-17,26,2016-12-26,AFC Guiseley,Lincoln City,2,1,1,1,3322346
econf,2016-17,26,2016-12-26,AFC Wrexham,FC Southport,1,0,0,0,3322351
econf,2016-17,26,2016-12-26,Aldershot Town,FC Woking,4,0,4,0,3322340
econf,2016-17,26,2016-12-26,Braintree Town,Dagenham & Redbridge,3,2,2,1,3322342
econf,2016-17,26,2016-12-26,Dover Athletic,Maidstone United,1,1,1,0,3322344
econf,2016-17,26,2016-12-26,FC Bromley,Sutton United,1,0,0,0,3322343
econf,2016-17,26,2016-12-26,North Ferriby United AFC,York City,0,1,0,1,3322347
econf,2016-17,26,2016-12-26,Solihull Moors,FC Chester,3,2,1,1,3322348
econf,2016-17,26,2016-12-26,Torquay United,Forest Green Rovers,4,3,0,0,3322349
econf,2016-17,26,2016-12-26,Tranmere Rovers,Macclesfield Town,1,0,0,0,3322350
econf,2016-17,26,2016-12-27,FC Eastleigh,Boreham Wood,2,2,1,0,3322345
