MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9014905,7,7,2024-09-07,Sutton,Boston Utd,42,2026-05-27T19:14:02
9014914,8,8,2024-09-10,Rochdale,Maidenhead,42,2026-05-27T19:14:02
9014909,8,8,2024-09-10,Boston Utd,Hartlepool,42,2026-05-27T19:14:02
9014910,8,8,2024-09-10,Dag and Red,Sutton,42,2026-05-27T19:14:02
9014911,8,8,2024-09-10,Ebbsfleet,Aldershot,42,2026-05-27T19:14:02
9014908,8,8,2024-09-10,Barnet,Altrincham,42,2026-05-27T19:14:02
9014916,8,8,2024-09-10,Woking,Wealdstone,42,2026-05-27T19:14:02
9014912,8,8,2024-09-10,Forest Green,Fylde,42,2026-05-27T19:14:02
9014913,8,8,2024-09-10,Halifax,Oldham,42,2026-05-27T19:14:02
9014915,8,8,2024-09-10,Southend,Eastleigh,42,2026-05-27T19:14:02
9014917,8,8,2024-09-10,Yeovil,Solihull,42,2026-05-27T19:14:02
9014918,8,8,2024-09-10,York,Braintree Town,42,2026-05-27T19:14:02
9014980,15,8,2024-10-08,Tamworth,Gateshead,42,2026-05-27T19:14:02
9014924,9,9,2024-09-14,Rochdale,Solihull,42,2026-05-27T19:14:02
9014920,9,9,2024-09-14,Boston Utd,Aldershot,42,2026-05-27T19:14:02
9014930,9,9,2024-09-14,Dag and Red,Gateshead,42,2026-05-27T19:14:02
9014921,9,9,2024-09-14,Ebbsfleet,Hartlepool,42,2026-05-27T19:14:02
9014919,9,9,2024-09-14,Barnet,Braintree Town,42,2026-05-27T19:14:02
9014926,9,9,2024-09-14,Tamworth,Maidenhead,42,2026-05-27T19:14:02
9014927,9,9,2024-09-14,Woking,Oldham,42,2026-05-27T19:14:02
9014922,9,9,2024-09-14,Forest Green,Wealdstone,42,2026-05-27T19:14:02
9014923,9,9,2024-09-14,Halifax,Eastleigh,42,2026-05-27T19:14:02
9014925,9,9,2024-09-14,Southend,Sutton,42,2026-05-27T19:14:02
9014928,9,9,2024-09-14,Yeovil,Altrincham,42,2026-05-27T19:14:02
9014929,9,9,2024-09-14,York,Fylde,42,2026-05-27T19:14:02
9014936,11,10,2024-09-21,Fylde,Woking,42,2026-05-27T19:14:02
9014932,10,10,2024-09-21,Aldershot,York,42,2026-05-27T19:14:02
9014934,10,10,2024-09-21,Braintree Town,Tamworth,42,2026-05-27T19:14:02
9014933,10,10,2024-09-21,Altrincham,Boston Utd,42,2026-05-27T19:14:02
9014935,10,10,2024-09-21,Eastleigh,Rochdale,42,2026-05-27T19:14:02
9014937,10,10,2024-09-21,Gateshead,Forest Green,42,2026-05-27T19:14:02
9014943,10,10,2024-09-21,Wealdstone,Barnet,42,2026-05-27T19:14:02
9014938,10,10,2024-09-21,Hartlepool,Dag and Red,42,2026-05-27T19:14:02
9014939,10,10,2024-09-21,Maidenhead,Halifax,42,2026-05-27T19:14:02
9014940,10,10,2024-09-21,Oldham,Yeovil,42,2026-05-27T19:14:02
9014941,11,10,2024-09-21,Solihull,Southend,42,2026-05-27T19:14:02
9014942,10,10,2024-09-21,Sutton,Ebbsfleet,42,2026-05-27T19:14:02
9014948,12,11,2024-09-24,Fylde,Tamworth,42,2026-05-27T19:14:02
9014944,11,11,2024-09-24,Aldershot,Barnet,42,2026-05-27T19:14:02
9014946,11,11,2024-09-24,Braintree Town,Halifax,42,2026-05-27T19:14:02
9014945,11,11,2024-09-24,Altrincham,Dag and Red,42,2026-05-27T19:14:02
9014947,12,11,2024-09-24,Eastleigh,Woking,42,2026-05-27T19:14:02
9014949,11,11,2024-09-24,Gateshead,Boston Utd,42,2026-05-27T19:14:02
9014955,12,11,2024-09-24,Wealdstone,Southend,42,2026-05-27T19:14:02
9014950,11,11,2024-09-24,Hartlepool,Rochdale,42,2026-05-27T19:14:02
9014951,11,11,2024-09-24,Maidenhead,Ebbsfleet,42,2026-05-27T19:14:02
9014952,11,11,2024-09-24,Oldham,Forest Green,42,2026-05-27T19:14:02
9014953,12,11,2024-09-24,Solihull,York,42,2026-05-27T19:14:02
9014954,11,11,2024-09-24,Sutton,Yeovil,42,2026-05-27T19:14:02
9014961,12,12,2024-09-28,Rochdale,Braintree Town,42,2026-05-27T19:14:02
9014957,12,12,2024-09-28,Boston Utd,Maidenhead,42,2026-05-27T19:14:02
9014958,13,12,2024-09-28,Dag and Red,Solihull,42,2026-05-27T19:14:02
9014967,12,12,2024-09-28,Ebbsfleet,Oldham,42,2026-05-27T19:14:02
9014956,13,12,2024-09-28,Barnet,Fylde,42,2026-05-27T19:14:02
9014963,13,12,2024-09-28,Tamworth,Altrincham,42,2026-05-27T19:14:02
9014964,13,12,2024-09-28,Woking,Sutton,42,2026-05-27T19:14:02
9014959,12,12,2024-09-28,Forest Green,Hartlepool,42,2026-05-27T19:14:02
9014960,13,12,2024-09-28,Halifax,Wealdstone,42,2026-05-27T19:14:02
9014962,13,12,2024-09-28,Southend,Gateshead,42,2026-05-27T19:14:02
9014965,12,12,2024-09-28,Yeovil,Aldershot,42,2026-05-27T19:14:02
9014966,13,12,2024-09-28,York,Eastleigh,42,2026-05-27T19:14:02
9014972,14,13,2024-10-05,Fylde,Aldershot,42,2026-05-27T19:14:02
9014969,14,13,2024-10-05,Braintree Town,Altrincham,42,2026-05-27T19:14:02
9014971,13,13,2024-10-05,Ebbsfleet,Rochdale,42,2026-05-27T19:14:02
9014968,14,13,2024-10-05,Barnet,Boston Utd,42,2026-05-27T19:14:02
9014970,14,13,2024-10-05,Eastleigh,Forest Green,42,2026-05-27T19:14:02
9014973,14,13,2024-10-05,Gateshead,Wealdstone,42,2026-05-27T19:14:02
9014979,14,13,2024-10-05,Woking,York,42,2026-05-27T19:14:02
9014974,14,13,2024-10-05,Halifax,Tamworth,42,2026-05-27T19:14:02
9014975,14,13,2024-10-05,Hartlepool,Sutton,42,2026-05-27T19:14:02
9014976,14,13,2024-10-05,Oldham,Solihull,42,2026-05-27T19:14:02
9014977,14,13,2024-10-05,Southend,Maidenhead,42,2026-05-27T19:14:02
9014978,14,13,2024-10-05,Yeovil,Dag and Red,42,2026-05-27T19:14:02
9014992,15,14,2024-10-19,Rochdale,Southend,42,2026-05-27T19:14:02
9014981,15,14,2024-10-19,Aldershot,Eastleigh,42,2026-05-27T19:14:02
9014983,15,14,2024-10-19,Boston Utd,Halifax,42,2026-05-27T19:14:02
9014984,15,14,2024-10-19,Dag and Red,Fylde,42,2026-05-27T19:14:02
9014982,16,14,2024-10-19,Altrincham,Gateshead,42,2026-05-27T19:14:02
9014989,16,14,2024-10-19,Tamworth,Woking,42,2026-05-27T19:14:02
9014990,15,14,2024-10-19,Wealdstone,Yeovil,42,2026-05-27T19:14:02
9014985,15,14,2024-10-19,Forest Green,Braintree Town,42,2026-05-27T19:14:02
9014986,15,14,2024-10-19,Maidenhead,Hartlepool,42,2026-05-27T19:14:02
9014987,15,14,2024-10-19,Solihull,Barnet,42,2026-05-27T19:14:02
9014988,15,14,2024-10-19,Sutton,Oldham,42,2026-05-27T19:14:02
9014991,15,14,2024-10-19,York,Ebbsfleet,42,2026-05-27T19:14:02
9014996,16,15,2024-10-22,Rochdale,Halifax,42,2026-05-27T19:14:02
9014993,16,15,2024-10-22,Dag and Red,Eastleigh,42,2026-05-27T19:14:02
9014997,17,15,2024-10-22,Tamworth,Yeovil,42,2026-05-27T19:14:02
9014994,16,15,2024-10-22,Forest Green,Ebbsfleet,42,2026-05-27T19:14:02
9014995,16,15,2024-10-22,Maidenhead,Oldham,42,2026-05-27T19:14:02
9014998,16,15,2024-10-22,York,Barnet,42,2026-05-27T19:14:02
9014999,16,15,2024-10-23,Aldershot,Southend,42,2026-05-27T19:14:02
9015001,16,15,2024-10-23,Boston Utd,Fylde,42,2026-05-27T19:14:02
9015000,17,15,2024-10-23,Altrincham,Hartlepool,42,2026-05-27T19:14:02
9015004,16,15,2024-10-23,Wealdstone,Braintree Town,42,2026-05-27T19:14:02
9015002,17,15,2024-10-23,Solihull,Woking,42,2026-05-27T19:14:02
9015003,17,15,2024-10-23,Sutton,Gateshead,42,2026-05-27T19:14:02
9015016,18,16,2024-10-26,Fylde,Altrincham,42,2026-05-27T19:14:02
9015006,18,16,2024-10-26,Braintree Town,Sutton,42,2026-05-27T19:14:02
9015008,17,16,2024-10-26,Ebbsfleet,Wealdstone,42,2026-05-27T19:14:02
9015005,17,16,2024-10-26,Barnet,Rochdale,42,2026-05-27T19:14:02
9015007,17,16,2024-10-26,Eastleigh,Boston Utd,42,2026-05-27T19:14:02
9015009,18,16,2024-10-26,Gateshead,Solihull,42,2026-05-27T19:14:02
9015014,18,16,2024-10-26,Woking,Forest Green,42,2026-05-27T19:14:02
9015010,17,16,2024-10-26,Halifax,York,42,2026-05-27T19:14:02
9015011,18,16,2024-10-26,Hartlepool,Aldershot,42,2026-05-27T19:14:02
9015012,17,16,2024-10-26,Oldham,Dag and Red,42,2026-05-27T19:14:02
9015013,18,16,2024-10-26,Southend,Tamworth,42,2026-05-27T19:14:02
9015015,18,16,2024-10-26,Yeovil,Maidenhead,42,2026-05-27T19:14:02
9015021,19,17,2024-11-09,Fylde,Gateshead,42,2026-05-27T19:14:02
9015024,19,17,2024-11-09,Rochdale,Sutton,42,2026-05-27T19:14:02
9015017,19,17,2024-11-09,Aldershot,Wealdstone,42,2026-05-27T19:14:02
9015019,18,17,2024-11-09,Boston Utd,Dag and Red,42,2026-05-27T19:14:02
9015028,18,17,2024-11-09,Barnet,Oldham,42,2026-05-27T19:14:02
9015020,19,17,2024-11-09,Eastleigh,Braintree Town,42,2026-05-27T19:14:02
9015027,19,17,2024-11-09,Tamworth,Ebbsfleet,42,2026-05-27T19:14:02
9015022,19,17,2024-11-09,Halifax,Woking,42,2026-05-27T19:14:02
9015023,19,17,2024-11-09,Maidenhead,Forest Green,42,2026-05-27T19:14:02
9015025,19,17,2024-11-09,Solihull,Altrincham,42,2026-05-27T19:14:02
9015026,19,17,2024-11-09,Southend,Yeovil,42,2026-05-27T19:14:02
9015018,19,17,2024-11-09,York,Hartlepool,42,2026-05-27T19:14:02
9015030,20,18,2024-11-16,Braintree Town,Fylde,42,2026-05-27T19:14:02
9015031,19,18,2024-11-16,Dag and Red,Barnet,42,2026-05-27T19:14:02
9015032,20,18,2024-11-16,Ebbsfleet,Solihull,42,2026-05-27T19:14:02
9015029,20,18,2024-11-16,Altrincham,Southend,42,2026-05-27T19:14:02
9015033,20,18,2024-11-16,Gateshead,Aldershot,42,2026-05-27T19:14:02
9015037,20,18,2024-11-16,Wealdstone,Rochdale,42,2026-05-27T19:14:02
9015038,20,18,2024-11-16,Woking,Boston Utd,42,2026-05-27T19:14:02
9015040,20,18,2024-11-16,Forest Green,York,42,2026-05-27T19:14:02
9015034,20,18,2024-11-16,Hartlepool,Eastleigh,42,2026-05-27T19:14:02
9015035,20,18,2024-11-16,Oldham,Tamworth,42,2026-05-27T19:14:02
9015036,20,18,2024-11-16,Sutton,Maidenhead,42,2026-05-27T19:14:02
9015039,20,18,2024-11-16,Yeovil,Halifax,42,2026-05-27T19:14:02
9015041,21,19,2024-11-23,Aldershot,Altrincham,42,2026-05-27T19:14:02
9015043,21,19,2024-11-23,Boston Utd,Braintree Town,42,2026-05-27T19:14:02
9015042,21,19,2024-11-23,Barnet,Woking,42,2026-05-27T19:14:02
9015044,21,19,2024-11-23,Eastleigh,Wealdstone,42,2026-05-27T19:14:02
9015048,21,19,2024-11-23,Tamworth,Dag and Red,42,2026-05-27T19:14:02
9015045,21,19,2024-11-23,Maidenhead,Gateshead,42,2026-05-27T19:14:02
9015046,21,19,2024-11-23,Solihull,Hartlepool,42,2026-05-27T19:14:02
9015047,21,19,2024-11-23,Southend,Forest Green,42,2026-05-27T19:14:02
9015049,21,19,2024-11-23,York,Yeovil,42,2026-05-27T19:14:02
9015068,24,19,2024-12-10,Fylde,Ebbsfleet,42,2026-05-27T19:14:02
9015069,24,19,2024-12-10,Halifax,Sutton,42,2026-05-27T19:14:02
9015161,35,19,2025-02-04,Rochdale,Oldham,42,2026-05-27T19:14:02
9015051,22,20,2024-11-26,Braintree Town,Maidenhead,42,2026-05-27T19:14:02
9015052,22,20,2024-11-26,Dag and Red,Aldershot,42,2026-05-27T19:14:02
9015050,22,20,2024-11-26,Altrincham,York,42,2026-05-27T19:14:02
9015053,22,20,2024-11-26,Gateshead,Rochdale,42,2026-05-27T19:14:02
9015057,22,20,2024-11-26,Woking,Southend,42,2026-05-27T19:14:02
9015054,22,20,2024-11-26,Hartlepool,Fylde,42,2026-05-27T19:14:02
9015055,22,20,2024-11-26,Oldham,Boston Utd,42,2026-05-27T19:14:02
9015056,22,20,2024-11-26,Sutton,Solihull,42,2026-05-27T19:14:02
9015058,22,20,2024-11-27,Ebbsfleet,Eastleigh,42,2026-05-27T19:14:02
9015059,22,20,2024-11-27,Forest Green,Halifax,42,2026-05-27T19:14:02
9015060,22,20,2024-11-27,Yeovil,Barnet,42,2026-05-27T19:14:02
9015162,35,20,2025-02-04,Wealdstone,Tamworth,42,2026-05-27T19:14:02
9015061,23,21,2024-11-30,Braintree Town,Gateshead,42,2026-05-27T19:14:02
9015062,23,21,2024-11-30,Ebbsfleet,Boston Utd,42,2026-05-27T19:14:02
9015066,23,21,2024-11-30,Woking,Yeovil,42,2026-05-27T19:14:02
9015063,23,21,2024-11-30,Halifax,Southend,42,2026-05-27T19:14:02
9015064,23,21,2024-11-30,Hartlepool,Barnet,42,2026-05-27T19:14:02
9015065,23,21,2024-11-30,Sutton,Fylde,42,2026-05-27T19:14:02
9015067,23,21,2024-11-30,York,Maidenhead,42,2026-05-27T19:14:02
9015071,23,21,2024-12-10,Wealdstone,Altrincham,42,2026-05-27T19:14:02
9015070,23,21,2024-12-10,Solihull,Aldershot,42,2026-05-27T19:14:02
9015084,25,21,2024-12-17,Rochdale,Tamworth,42,2026-05-27T19:14:02
9015116,29,21,2025-01-07,Eastleigh,Oldham,42,2026-05-27T19:14:02
9015117,29,21,2025-01-08,Forest Green,Dag and Red,42,2026-05-27T19:14:02
9015076,25,22,2024-12-14,Fylde,Eastleigh,42,2026-05-27T19:14:02
9015072,25,22,2024-12-14,Aldershot,Halifax,42,2026-05-27T19:14:02
9015075,23,22,2024-12-14,Dag and Red,Rochdale,42,2026-05-27T19:14:02
9015073,25,22,2024-12-14,Altrincham,Sutton,42,2026-05-27T19:14:02
9015074,25,22,2024-12-14,Barnet,Ebbsfleet,42,2026-05-27T19:14:02
9015077,24,22,2024-12-14,Gateshead,Woking,42,2026-05-27T19:14:02
9015081,24,22,2024-12-14,Tamworth,York,42,2026-05-27T19:14:02
9015083,24,22,2024-12-14,Forest Green,Boston Utd,42,2026-05-27T19:14:02
9015078,24,22,2024-12-14,Maidenhead,Solihull,42,2026-05-27T19:14:02
9015079,24,22,2024-12-14,Oldham,Wealdstone,42,2026-05-27T19:14:02
9015080,24,22,2024-12-14,Southend,Hartlepool,42,2026-05-27T19:14:02
9015082,24,22,2024-12-14,Yeovil,Braintree Town,42,2026-05-27T19:14:02
9015086,25,23,2024-12-21,Braintree Town,Oldham,42,2026-05-27T19:14:02
9015088,26,23,2024-12-21,Ebbsfleet,Gateshead,42,2026-05-27T19:14:02
9015085,26,23,2024-12-21,Barnet,Halifax,42,2026-05-27T19:14:02
9015087,26,23,2024-12-21,Eastleigh,Maidenhead,42,2026-05-27T19:14:02
9015093,25,23,2024-12-21,Wealdstone,Dag and Red,42,2026-05-27T19:14:02
9015094,26,23,2024-12-21,Woking,Altrincham,42,2026-05-27T19:14:02
9015089,26,23,2024-12-21,Forest Green,Aldershot,42,2026-05-27T19:14:02
9015090,25,23,2024-12-21,Hartlepool,Yeovil,42,2026-05-27T19:14:02
9015091,26,23,2024-12-21,Solihull,Fylde,42,2026-05-27T19:14:02
9015092,26,23,2024-12-21,Sutton,Tamworth,42,2026-05-27T19:14:02
9015095,25,23,2024-12-21,York,Southend,42,2026-05-27T19:14:02
9015271,47,23,2025-03-18,Rochdale,Boston Utd,42,2026-05-27T19:14:02
9015101,27,24,2024-12-26,Fylde,Rochdale,42,2026-05-27T19:14:02
9015096,27,24,2024-12-26,Aldershot,Woking,42,2026-05-27T19:14:02
9015099,27,24,2024-12-26,Boston Utd,Solihull,42,2026-05-27T19:14:02
9015100,26,24,2024-12-26,Dag and Red,Braintree Town,42,2026-05-27T19:14:02
9015097,27,24,2024-12-26,Altrincham,Halifax,42,2026-05-27T19:14:02
9015098,27,24,2024-12-26,Barnet,Sutton,42,2026-05-27T19:14:02
9015102,27,24,2024-12-26,Gateshead,Hartlepool,42,2026-05-27T19:14:02
9015105,27,24,2024-12-26,Tamworth,Forest Green,42,2026-05-27T19:14:02
9015103,27,24,2024-12-26,Maidenhead,Wealdstone,42,2026-05-27T19:14:02
9015104,27,24,2024-12-26,Southend,Ebbsfleet,42,2026-05-27T19:14:02
9015106,27,24,2024-12-26,Yeovil,Eastleigh,42,2026-05-27T19:14:02
9015138,31,24,2025-01-21,Oldham,York,42,2026-05-27T19:14:02
9015107,28,25,2024-12-31,Solihull,Tamworth,42,2026-05-27T19:14:02
9015115,28,25,2025-01-01,Braintree Town,Southend,42,2026-05-27T19:14:02
9015109,28,25,2025-01-01,Ebbsfleet,Dag and Red,42,2026-05-27T19:14:02
9015108,28,25,2025-01-01,Eastleigh,Barnet,42,2026-05-27T19:14:02
9015113,28,25,2025-01-01,Woking,Maidenhead,42,2026-05-27T19:14:02
9015110,28,25,2025-01-01,Forest Green,Yeovil,42,2026-05-27T19:14:02
9015111,28,25,2025-01-01,Hartlepool,Oldham,42,2026-05-27T19:14:02
9015112,28,25,2025-01-01,Sutton,Aldershot,42,2026-05-27T19:14:02
9015114,28,25,2025-01-01,York,Gateshead,42,2026-05-27T19:14:02
9015160,35,25,2025-02-04,Halifax,Fylde,42,2026-05-27T19:14:02
9015252,45,25,2025-03-11,Rochdale,Altrincham,42,2026-05-27T19:14:02
9015302,51,25,2025-04-01,Wealdstone,Boston Utd,42,2026-05-27T19:14:02
9015118,29,26,2025-01-11,Boston Utd,Ebbsfleet,42,2026-05-27T19:14:02
9015119,29,26,2025-01-11,Yeovil,Woking,42,2026-05-27T19:14:02
9015151,33,26,2025-01-28,Barnet,Hartlepool,42,2026-05-27T19:14:02
9015159,34,26,2025-02-04,Dag and Red,Forest Green,42,2026-05-27T19:14:02
9015177,37,26,2025-02-11,Southend,Halifax,42,2026-05-27T19:14:02
9015214,41,26,2025-02-25,Aldershot,Solihull,42,2026-05-27T19:14:02
9015217,41,26,2025-02-25,Tamworth,Rochdale,42,2026-05-27T19:14:02
9015216,41,26,2025-02-25,Maidenhead,York,42,2026-05-27T19:14:02
9015251,45,26,2025-03-11,Oldham,Eastleigh,42,2026-05-27T19:14:02
9015267,47,26,2025-03-18,Fylde,Sutton,42,2026-05-27T19:14:02
9015266,47,26,2025-03-18,Altrincham,Wealdstone,42,2026-05-27T19:14:02
9015268,47,26,2025-03-18,Gateshead,Braintree Town,42,2026-05-27T19:14:02
9015120,29,27,2025-01-14,Aldershot,Braintree Town,42,2026-05-27T19:14:02
9015122,30,27,2025-01-14,Ebbsfleet,Yeovil,42,2026-05-27T19:14:02
9015121,29,27,2025-01-14,Altrincham,Maidenhead,42,2026-05-27T19:14:02
9015124,29,27,2025-01-14,Gateshead,Halifax,42,2026-05-27T19:14:02
9015123,30,27,2025-01-14,Forest Green,Barnet,42,2026-05-27T19:14:02
9015125,30,27,2025-01-14,Solihull,Eastleigh,42,2026-05-27T19:14:02
9015126,29,27,2025-01-15,Sutton,Wealdstone,42,2026-05-27T19:14:02
9015154,34,27,2025-02-01,Fylde,Oldham,42,2026-05-27T19:14:02
9015174,36,27,2025-02-11,Dag and Red,Woking,42,2026-05-27T19:14:02
9015175,37,27,2025-02-11,Hartlepool,Tamworth,42,2026-05-27T19:14:02
9015286,49,27,2025-03-25,Rochdale,York,42,2026-05-27T19:14:02
9015285,49,27,2025-03-25,Boston Utd,Southend,42,2026-05-27T19:14:02
9015127,31,28,2025-01-17,Yeovil,Gateshead,42,2026-05-27T19:14:02
9015128,31,28,2025-01-18,Braintree Town,Solihull,42,2026-05-27T19:14:02
9015129,31,28,2025-01-18,Eastleigh,Altrincham,42,2026-05-27T19:14:02
9015133,30,28,2025-01-18,Tamworth,Boston Utd,42,2026-05-27T19:14:02
9015134,30,28,2025-01-18,Wealdstone,Hartlepool,42,2026-05-27T19:14:02
9015135,31,28,2025-01-18,Woking,Ebbsfleet,42,2026-05-27T19:14:02
9015130,31,28,2025-01-18,Forest Green,Rochdale,42,2026-05-27T19:14:02
9015137,30,28,2025-01-18,Maidenhead,Fylde,42,2026-05-27T19:14:02
9015131,30,28,2025-01-18,Oldham,Aldershot,42,2026-05-27T19:14:02
