league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2011-12,6,2011-08-29,AFC Wrexham,Fleetwood Town,2,0,1,0,1156385
econf,2011-12,6,2011-08-29,Braintree Town,Ebbsfleet United,2,3,1,0,1156375
econf,2011-12,6,2011-08-29,FC Darlington,Lincoln City,3,1,1,0,1156376
econf,2011-12,6,2011-08-29,FC Gateshead,Grimsby Town,1,0,0,0,1156378
econf,2011-12,6,2011-08-29,FC Southport,AFC Barrow,2,1,0,1,1156382
econf,2011-12,6,2011-08-29,FC Tamworth,Telford United,2,2,1,0,1156384
econf,2011-12,6,2011-08-29,Forest Green Rovers,Bath City,3,0,2,0,1156377
econf,2011-12,6,2011-08-29,Kettering Town,Cambridge United,0,0,0,0,1156380
econf,2011-12,6,2011-08-29,Newport County,Kidderminster Harriers,1,3,0,0,1156381
econf,2011-12,6,2011-08-29,Stockport County,Mansfield Town,0,1,0,0,1156383
econf,2011-12,6,2011-08-29,York City,Alfreton Town,0,1,0,1,1156386
econf,2011-12,6,2011-08-30,Hayes & Yeading United,Luton Town,2,2,2,2,1156379
econf,2011-12,7,2011-09-02,Stockport County,Luton Town,1,1,0,1,1156395
econf,2011-12,7,2011-09-03,AFC Wrexham,Kidderminster Harriers,2,0,1,0,1156396
econf,2011-12,7,2011-09-03,Braintree Town,Lincoln City,1,0,1,0,1156387
econf,2011-12,7,2011-09-03,Ebbsfleet United,AFC Barrow,1,2,1,1,1156389
econf,2011-12,7,2011-09-03,FC Darlington,Mansfield Town,0,2,0,2,1156388
econf,2011-12,7,2011-09-03,FC Gateshead,Alfreton Town,2,0,0,0,1156391
econf,2011-12,7,2011-09-03,FC Southport,Telford United,3,2,3,2,1156394
econf,2011-12,7,2011-09-03,Forest Green Rovers,Grimsby Town,0,1,0,1,1156390
econf,2011-12,7,2011-09-03,Kettering Town,Fleetwood Town,2,3,0,3,1156392
econf,2011-12,7,2011-09-03,Newport County,Cambridge United,0,1,0,1,1156393
econf,2011-12,7,2011-09-04,Hayes & Yeading United,FC Tamworth,1,0,0,0,1156398
econf,2011-12,7,2011-09-13,York City,Bath City,1,0,0,0,1156397
econf,2011-12,8,2011-09-10,AFC Barrow,AFC Wrexham,3,1,0,1,1156401
econf,2011-12,8,2011-09-10,Alfreton Town,Braintree Town,0,1,0,1,1156400
econf,2011-12,8,2011-09-10,Bath City,FC Southport,1,2,0,1,1156402
econf,2011-12,8,2011-09-10,Cambridge United,Forest Green Rovers,1,1,0,1,1156403
econf,2011-12,8,2011-09-10,FC Tamworth,York City,2,1,0,0,1156410
econf,2011-12,8,2011-09-10,Fleetwood Town,FC Gateshead,3,1,0,0,1156404
econf,2011-12,8,2011-09-10,Grimsby Town,Hayes & Yeading United,3,0,1,0,1156405
econf,2011-12,8,2011-09-10,Kidderminster Harriers,Ebbsfleet United,2,2,1,1,1156406
econf,2011-12,8,2011-09-10,Lincoln City,Kettering Town,0,2,0,0,1156407
econf,2011-12,8,2011-09-10,Luton Town,FC Darlington,2,0,1,0,1156408
econf,2011-12,8,2011-09-10,Mansfield Town,Newport County,5,0,2,0,1156409
econf,2011-12,8,2011-09-10,Telford United,Stockport County,1,1,0,0,1156399
econf,2011-12,9,2011-09-17,AFC Barrow,Mansfield Town,2,3,1,2,1156412
econf,2011-12,9,2011-09-17,AFC Wrexham,York City,0,3,0,3,1156422
econf,2011-12,9,2011-09-17,Braintree Town,Newport County,1,0,1,0,1156413
econf,2011-12,9,2011-09-17,Ebbsfleet United,Fleetwood Town,1,3,1,0,1156415
econf,2011-12,9,2011-09-17,FC Darlington,Hayes & Yeading United,1,1,0,0,1156414
econf,2011-12,9,2011-09-17,FC Gateshead,Cambridge United,1,1,1,1,1156417
econf,2011-12,9,2011-09-17,Forest Green Rovers,FC Southport,2,3,0,1,1156416
econf,2011-12,9,2011-09-17,Kettering Town,FC Tamworth,0,2,0,1,1156418
econf,2011-12,9,2011-09-17,Kidderminster Harriers,Alfreton Town,3,1,1,1,1156419
econf,2011-12,9,2011-09-17,Luton Town,Lincoln City,1,0,0,0,1156420
econf,2011-12,9,2011-09-17,Stockport County,Grimsby Town,2,0,1,0,1156421
econf,2011-12,9,2011-09-17,Telford United,Bath City,2,1,1,1,1156411
econf,2011-12,10,2011-09-20,Alfreton Town,AFC Barrow,2,1,0,1,1156423
econf,2011-12,10,2011-09-20,Bath City,Luton Town,1,1,0,1,1156424
econf,2011-12,10,2011-09-20,Cambridge United,Ebbsfleet United,2,0,2,0,1156425
econf,2011-12,10,2011-09-20,FC Southport,AFC Wrexham,0,0,0,0,1156432
econf,2011-12,10,2011-09-20,FC Tamworth,Forest Green Rovers,0,1,0,1,1156433
econf,2011-12,10,2011-09-20,Fleetwood Town,Kidderminster Harriers,5,2,1,0,1156426
econf,2011-12,10,2011-09-20,Grimsby Town,Kettering Town,2,1,0,1,1156427
econf,2011-12,10,2011-09-20,Hayes & Yeading United,Braintree Town,1,2,1,1,1156428
econf,2011-12,10,2011-09-20,Lincoln City,FC Gateshead,1,0,0,0,1156429
econf,2011-12,10,2011-09-20,Mansfield Town,Telford United,1,1,0,0,1156430
econf,2011-12,10,2011-09-20,Newport County,Stockport County,1,1,1,0,1156431
econf,2011-12,10,2011-09-20,York City,FC Darlington,2,2,1,2,1156434
econf,2011-12,11,2011-09-24,Alfreton Town,Ebbsfleet United,2,2,0,2,1156435
econf,2011-12,11,2011-09-24,Bath City,Kettering Town,0,1,0,1,1156436
econf,2011-12,11,2011-09-24,Cambridge United,FC Darlington,2,0,1,0,1156437
econf,2011-12,11,2011-09-24,FC Southport,Braintree Town,0,4,0,2,1156444
econf,2011-12,11,2011-09-24,FC Tamworth,Stockport County,1,1,0,0,1156445
econf,2011-12,11,2011-09-24,Fleetwood Town,Telford United,2,2,0,1,1156438
econf,2011-12,11,2011-09-24,Grimsby Town,AFC Wrexham,1,3,1,1,1156439
econf,2011-12,11,2011-09-24,Hayes & Yeading United,FC Gateshead,2,3,0,3,1156440
econf,2011-12,11,2011-09-24,Lincoln City,Forest Green Rovers,1,1,0,1,1156441
econf,2011-12,11,2011-09-24,Mansfield Town,Kidderminster Harriers,0,3,0,3,1156442
econf,2011-12,11,2011-09-24,Newport County,AFC Barrow,2,2,1,1,1156443
econf,2011-12,11,2011-09-24,York City,Luton Town,3,0,3,0,1156446
econf,2011-12,12,2011-09-27,AFC Barrow,Lincoln City,1,0,1,0,1156448
econf,2011-12,12,2011-09-27,AFC Wrexham,Mansfield Town,1,3,0,1,1156458
econf,2011-12,12,2011-09-27,Braintree Town,FC Tamworth,3,1,1,1,1156449
econf,2011-12,12,2011-09-27,Ebbsfleet United,Bath City,3,0,1,0,1156451
econf,2011-12,12,2011-09-27,FC Darlington,FC Southport,0,3,0,1,1156450
econf,2011-12,12,2011-09-27,FC Gateshead,York City,3,2,2,1,1156453
econf,2011-12,12,2011-09-27,Forest Green Rovers,Newport County,1,1,0,1,1156452
econf,2011-12,12,2011-09-27,Kettering Town,Hayes & Yeading United,3,5,1,3,1156454
econf,2011-12,12,2011-09-27,Kidderminster Harriers,Grimsby Town,1,1,1,0,1156455
econf,2011-12,12,2011-09-27,Luton Town,Cambridge United,0,1,0,0,1156456
econf,2011-12,12,2011-09-27,Stockport County,Fleetwood Town,2,4,1,1,1156457
econf,2011-12,12,2011-09-27,Telford United,Alfreton Town,1,0,0,0,1156447
econf,2011-12,13,2011-10-01,AFC Wrexham,Ebbsfleet United,1,0,0,0,1156470
econf,2011-12,13,2011-10-01,Braintree Town,Fleetwood Town,1,2,1,1,1156460
econf,2011-12,13,2011-10-01,FC Darlington,Newport County,2,0,2,0,1156461
econf,2011-12,13,2011-10-01,FC Gateshead,FC Tamworth,1,1,1,0,1156463
econf,2011-12,13,2011-10-01,FC Southport,Cambridge United,1,0,1,0,1156468
econf,2011-12,13,2011-10-01,Forest Green Rovers,Mansfield Town,1,1,1,1,1156462
econf,2011-12,13,2011-10-01,Grimsby Town,Alfreton Town,5,2,0,1,1156464
econf,2011-12,13,2011-10-01,Kettering Town,Kidderminster Harriers,0,1,0,1,1156465
econf,2011-12,13,2011-10-01,Lincoln City,Bath City,2,0,2,0,1156466
econf,2011-12,13,2011-10-01,Luton Town,AFC Barrow,5,1,1,1,1156467
econf,2011-12,13,2011-10-01,Stockport County,York City,1,2,0,0,1156469
econf,2011-12,13,2011-10-01,Telford United,Hayes & Yeading United,1,1,1,0,1156459
econf,2011-12,14,2011-10-06,Cambridge United,Stockport County,2,2,1,1,1156474
econf,2011-12,14,2011-10-08,AFC Barrow,Telford United,2,1,1,0,1156472
econf,2011-12,14,2011-10-08,Alfreton Town,Kettering Town,1,1,1,0,1156471
econf,2011-12,14,2011-10-08,Bath City,FC Darlington,2,0,0,0,1156473
econf,2011-12,14,2011-10-08,Ebbsfleet United,FC Gateshead,0,1,0,1,1156475
econf,2011-12,14,2011-10-08,FC Tamworth,Lincoln City,4,0,1,0,1156480
econf,2011-12,14,2011-10-08,Fleetwood Town,Forest Green Rovers,0,0,0,0,1156476
econf,2011-12,14,2011-10-08,Kidderminster Harriers,Luton Town,1,2,0,1,1156477
econf,2011-12,14,2011-10-08,Mansfield Town,Grimsby Town,2,1,0,1,1156478
econf,2011-12,14,2011-10-08,Newport County,FC Southport,0,3,0,3,1156479
econf,2011-12,14,2011-10-08,York City,Braintree Town,6,2,4,1,1156481
econf,2011-12,14,2011-10-09,Hayes & Yeading United,AFC Wrexham,0,2,0,0,1156482
econf,2011-12,15,2011-10-04,FC Gateshead,AFC Wrexham,1,4,0,1,1156487
econf,2011-12,15,2011-10-11,Alfreton Town,Lincoln City,1,3,1,3,1156483
econf,2011-12,15,2011-10-11,Bath City,Cambridge United,3,4,2,2,1156484
econf,2011-12,15,2011-10-11,Ebbsfleet United,Luton Town,2,2,0,1,1156485
econf,2011-12,15,2011-10-11,FC Southport,York City,1,1,0,0,1156492
econf,2011-12,15,2011-10-11,Fleetwood Town,Newport County,1,4,1,3,1156486
econf,2011-12,15,2011-10-11,Grimsby Town,AFC Barrow,5,2,2,1,1156488
econf,2011-12,15,2011-10-11,Hayes & Yeading United,Forest Green Rovers,2,0,0,0,1156489
econf,2011-12,15,2011-10-11,Kettering Town,Braintree Town,2,1,0,0,1156490
econf,2011-12,15,2011-10-11,Kidderminster Harriers,Telford United,2,2,2,1,1156491
econf,2011-12,15,2011-10-11,Stockport County,FC Darlington,3,4,2,2,1156493
econf,2011-12,15,2011-10-15,Telford United,Ebbsfleet United,0,2,0,1,1156494
econf,2011-12,16,2011-10-14,Lincoln City,Fleetwood Town,1,3,1,0,1156500
econf,2011-12,16,2011-10-15,AFC Barrow,Hayes & Yeading United,3,1,2,0,1156495
econf,2011-12,16,2011-10-15,AFC Wrexham,Stockport County,4,0,2,0,1156504
econf,2011-12,16,2011-10-15,Braintree Town,Bath City,3,3,2,1,1156496
econf,2011-12,16,2011-10-15,Cambridge United,Alfreton Town,3,0,2,0,1156497
econf,2011-12,16,2011-10-15,FC Darlington,Kidderminster Harriers,1,0,0,0,1156498
econf,2011-12,16,2011-10-15,Forest Green Rovers,Kettering Town,0,1,0,0,1156499
econf,2011-12,16,2011-10-15,Luton Town,FC Gateshead,5,1,2,0,1156501
econf,2011-12,16,2011-10-15,Mansfield Town,FC Southport,1,3,0,2,1156502
econf,2011-12,16,2011-10-15,Newport County,FC Tamworth,1,2,0,0,1156503
econf,2011-12,16,2011-10-15,York City,Grimsby Town,2,1,1,1,1156505
econf,2011-12,16,2011-10-18,Alfreton Town,Fleetwood Town,1,4,0,1,1156506
econf,2011-12,17,2011-10-18,Bath City,Stockport County,0,2,0,0,1156507
econf,2011-12,17,2011-10-18,Ebbsfleet United,Grimsby Town,3,1,2,1,1156509
econf,2011-12,17,2011-10-18,FC Darlington,AFC Barrow,0,1,0,1,1156508
econf,2011-12,17,2011-10-18,FC Gateshead,FC Southport,2,3,2,0,1156511
econf,2011-12,17,2011-10-18,FC Tamworth,Hayes & Yeading United,2,1,0,1,1156516
econf,2011-12,17,2011-10-18,Forest Green Rovers,Telford United,2,1,1,0,1156510
econf,2011-12,17,2011-10-18,Kidderminster Harriers,Braintree Town,5,4,1,2,1156512
econf,2011-12,17,2011-10-18,Lincoln City,Mansfield Town,1,1,0,0,1156513
econf,2011-12,17,2011-10-18,Luton Town,AFC Wrexham,0,1,0,0,1156514
econf,2011-12,17,2011-10-18,Newport County,Kettering Town,3,1,1,1,1156515
econf,2011-12,17,2011-10-18,York City,Cambridge United,2,2,1,2,1156517
econf,2011-12,17,2011-10-22,Telford United,FC Gateshead,1,2,0,1,1156518
econf,2011-12,18,2011-10-21,Cambridge United,Lincoln City,2,0,1,0,1156521
econf,2011-12,18,2011-10-21,Grimsby Town,Luton Town,0,1,0,0,1156523
econf,2011-12,18,2011-10-22,AFC Barrow,Kidderminster Harriers,3,1,3,1,1156519
econf,2011-12,18,2011-10-22,AFC Wrexham,Newport County,0,0,0,0,1156529
econf,2011-12,18,2011-10-22,Braintree Town,FC Darlington,3,1,1,0,1156520
econf,2011-12,18,2011-10-22,FC Southport,FC Tamworth,1,1,1,0,1156527
econf,2011-12,18,2011-10-22,Fleetwood Town,Bath City,4,1,2,0,1156522
econf,2011-12,18,2011-10-22,Hayes & Yeading United,York City,2,4,1,2,1156524
econf,2011-12,18,2011-10-22,Kettering Town,Ebbsfleet United,2,2,1,2,1156525
econf,2011-12,18,2011-10-22,Mansfield Town,Alfreton Town,3,2,0,2,1156526
econf,2011-12,18,2011-10-22,Stockport County,Forest Green Rovers,0,1,0,1,1156528
econf,2011-12,18,2011-11-05,Bath City,Grimsby Town,2,2,0,1,1156530
econf,2011-12,19,2011-11-05,FC Darlington,Telford United,1,0,1,0,1156531
econf,2011-12,19,2011-11-05,FC Gateshead,Braintree Town,2,2,1,0,1156533
econf,2011-12,19,2011-11-05,Forest Green Rovers,Alfreton Town,4,1,0,0,1156532
econf,2011-12,19,2011-11-05,Kettering Town,FC Southport,2,3,0,2,1156534
econf,2011-12,19,2011-11-05,Kidderminster Harriers,FC Tamworth,2,0,2,0,1156535
econf,2011-12,19,2011-11-05,Lincoln City,AFC Barrow,2,1,2,0,1156536
econf,2011-12,19,2011-11-05,Luton Town,Fleetwood Town,1,2,0,1,1156537
econf,2011-12,19,2011-11-05,Mansfield Town,Cambridge United,1,2,0,0,1156538
econf,2011-12,19,2011-11-05,Newport County,Ebbsfleet United,0,1,0,1,1156539
econf,2011-12,19,2011-11-05,Stockport County,Hayes & Yeading United,3,3,2,1,1156540
econf,2011-12,19,2011-11-05,York City,AFC Wrexham,0,0,0,0,1156541
econf,2011-12,19,2011-11-19,Telford United,Mansfield Town,0,0,0,0,1156542
econf,2011-12,20,2011-11-18,FC Tamworth,Kettering Town,2,2,1,2,1156552
econf,2011-12,20,2011-11-19,AFC Barrow,York City,0,0,0,0,1156544
econf,2011-12,20,2011-11-19,AFC Wrexham,Lincoln City,2,0,1,0,1156553
econf,2011-12,20,2011-11-19,Alfreton Town,FC Gateshead,1,1,1,0,1156543
econf,2011-12,20,2011-11-19,Braintree Town,Forest Green Rovers,1,5,1,3,1156545
econf,2011-12,20,2011-11-19,Cambridge United,Luton Town,1,1,0,1,1156546
econf,2011-12,20,2011-11-19,Ebbsfleet United,FC Darlington,1,3,0,1,1156547
econf,2011-12,20,2011-11-19,FC Southport,Bath City,2,1,0,0,1156551
econf,2011-12,20,2011-11-19,Fleetwood Town,Stockport County,2,1,0,0,1156548
econf,2011-12,20,2011-11-19,Grimsby Town,Newport County,2,2,0,2,1156549
econf,2011-12,20,2011-11-19,Hayes & Yeading United,Kidderminster Harriers,1,3,0,1,1156550
econf,2011-12,20,2011-11-26,Telford United,AFC Barrow,1,0,0,0,1156554
econf,2011-12,21,2011-11-26,Alfreton Town,Hayes & Yeading United,3,2,0,0,1156555
econf,2011-12,21,2011-11-26,Bath City,Mansfield Town,1,1,1,1,1156556
econf,2011-12,21,2011-11-26,Braintree Town,AFC Wrexham,0,0,0,0,1156557
econf,2011-12,21,2011-11-26,FC Darlington,FC Tamworth,2,0,0,0,1156558
econf,2011-12,21,2011-11-26,FC Gateshead,Fleetwood Town,1,1,1,0,1156560
econf,2011-12,21,2011-11-26,Forest Green Rovers,York City,1,1,0,0,1156559
econf,2011-12,21,2011-11-26,Kettering Town,Grimsby Town,1,2,0,1,1156561
econf,2011-12,21,2011-11-26,Kidderminster Harriers,Cambridge United,0,0,0,0,1156562
econf,2011-12,21,2011-11-26,Lincoln City,Ebbsfleet United,3,0,1,0,1156563
econf,2011-12,21,2011-11-26,Newport County,Luton Town,0,1,0,0,1156564
econf,2011-12,21,2011-11-26,Stockport County,FC Southport,0,1,0,0,1156565
econf,2011-12,21,2011-11-29,AFC Barrow,Alfreton Town,1,0,1,0,1156566
econf,2011-12,22,2011-11-29,Cambridge United,Bath City,1,1,1,0,1156567
econf,2011-12,22,2011-11-29,Ebbsfleet United,Kidderminster Harriers,3,3,0,1,1156568
econf,2011-12,22,2011-11-29,FC Southport,Forest Green Rovers,1,3,0,3,1156574
econf,2011-12,22,2011-11-29,FC Tamworth,Braintree Town,1,0,0,0,1156575
econf,2011-12,22,2011-11-29,Fleetwood Town,Kettering Town,3,0,2,0,1156569
econf,2011-12,22,2011-11-29,Grimsby Town,Stockport County,7,0,5,0,1156570
econf,2011-12,22,2011-11-29,Hayes & Yeading United,Newport County,0,4,0,3,1156571
econf,2011-12,22,2011-11-29,Luton Town,Telford United,1,1,1,0,1156572
econf,2011-12,22,2011-11-29,Mansfield Town,FC Gateshead,1,1,1,0,1156573
econf,2011-12,22,2011-11-29,York City,Lincoln City,2,0,1,0,1156577
econf,2011-12,22,2011-11-30,AFC Wrexham,FC Darlington,2,1,0,1,1156576
econf,2011-12,22,2011-12-03,AFC Barrow,Ebbsfleet United,1,1,1,0,1156578
econf,2011-12,23,2011-12-03,Bath City,Telford United,3,1,1,1,1156579
econf,2011-12,23,2011-12-03,FC Darlington,Forest Green Rovers,0,0,0,0,1156581
econf,2011-12,23,2011-12-03,FC Southport,Alfreton Town,2,1,0,0,1156586
econf,2011-12,23,2011-12-03,Mansfield Town,Braintree Town,4,1,1,1,1156584
econf,2011-12,23,2011-12-03,Newport County,Lincoln City,1,0,1,0,1156585
econf,2011-12,23,2011-12-03,York City,Kettering Town,7,0,4,0,1156588
econf,2011-12,23,2011-12-06,Telford United,York City,0,0,0,0,1156590
econf,2011-12,23,2011-12-20,Hayes & Yeading United,Fleetwood Town,1,3,1,1,1156589
econf,2011-12,23,2012-01-10,Cambridge United,Grimsby Town,0,1,0,1,1156580
econf,2011-12,23,2012-01-10,FC Gateshead,Kidderminster Harriers,2,1,1,0,1156582
econf,2011-12,23,2012-01-10,Luton Town,Stockport County,1,0,0,0,1156583
econf,2011-12,23,2012-01-14,FC Tamworth,AFC Wrexham,1,2,0,2,1156587
econf,2011-12,24,2011-12-06,AFC Wrexham,FC Southport,2,0,1,0,1156601
econf,2011-12,24,2011-12-06,Alfreton Town,Newport County,3,2,2,1,1156591
econf,2011-12,24,2011-12-06,Braintree Town,Hayes & Yeading United,0,3,0,0,1156592
econf,2011-12,24,2011-12-06,Ebbsfleet United,Cambridge United,0,0,0,0,1156593
econf,2011-12,24,2011-12-06,Forest Green Rovers,FC Tamworth,3,1,2,1,1156595
econf,2011-12,24,2011-12-06,Grimsby Town,Mansfield Town,0,0,0,0,1156596
econf,2011-12,24,2011-12-06,Kettering Town,FC Darlington,0,0,0,0,1156597
econf,2011-12,24,2011-12-06,Kidderminster Harriers,Bath City,4,1,2,1,1156598
econf,2011-12,24,2011-12-06,Lincoln City,Luton Town,1,1,0,1,1156599
econf,2011-12,24,2011-12-06,Stockport County,FC Gateshead,0,1,0,0,1156600
econf,2011-12,24,2011-12-17,Braintree Town,Telford United,2,1,1,1,1156602
econf,2011-12,24,2012-01-10,Fleetwood Town,AFC Barrow,4,1,1,0,1156594
econf,2011-12,25,2011-12-17,AFC Wrexham,FC Gateshead,2,1,2,1,1156612
econf,2011-12,25,2011-12-17,FC Darlington,Cambridge United,2,0,1,0,1156603
econf,2011-12,25,2011-12-17,FC Southport,Mansfield Town,3,1,0,0,1156609
econf,2011-12,25,2011-12-17,FC Tamworth,Luton Town,1,3,0,1,1156611
econf,2011-12,25,2011-12-17,Forest Green Rovers,Lincoln City,0,2,0,1,1156604
econf,2011-12,25,2011-12-17,Grimsby Town,Ebbsfleet United,4,3,3,2,1156605
econf,2011-12,25,2011-12-17,Hayes & Yeading United,AFC Barrow,1,1,1,1,1156606
econf,2011-12,25,2011-12-17,Kettering Town,Bath City,1,1,0,0,1156607
econf,2011-12,25,2011-12-17,Newport County,Fleetwood Town,0,1,0,0,1156608
econf,2011-12,25,2011-12-17,Stockport County,Alfreton Town,0,0,0,0,1156610
econf,2011-12,25,2011-12-19,York City,Kidderminster Harriers,2,3,1,3,1156613
econf,2011-12,25,2011-12-26,Telford United,AFC Wrexham,0,2,0,1,1156614
econf,2011-12,26,2011-12-26,AFC Barrow,Stockport County,1,0,1,0,1156616
econf,2011-12,26,2011-12-26,Alfreton Town,FC Tamworth,5,2,3,0,1156615
econf,2011-12,26,2011-12-26,Cambridge United,Braintree Town,2,0,1,0,1156618
econf,2011-12,26,2011-12-26,Ebbsfleet United,Hayes & Yeading United,3,1,1,0,1156619
econf,2011-12,26,2011-12-26,FC Gateshead,FC Darlington,1,1,0,0,1156621
econf,2011-12,26,2011-12-26,Fleetwood Town,FC Southport,2,2,1,1,1156620
econf,2011-12,26,2011-12-26,Kidderminster Harriers,Forest Green Rovers,1,0,0,0,1156622
econf,2011-12,26,2011-12-26,Lincoln City,Grimsby Town,1,2,1,0,1156623
econf,2011-12,26,2011-12-26,Luton Town,Kettering Town,5,0,2,0,1156624
econf,2011-12,26,2011-12-26,Mansfield Town,York City,1,1,1,0,1156625
econf,2011-12,26,2012-01-01,Braintree Town,Cambridge United,3,2,0,0,1156626
econf,2011-12,26,2012-01-03,Bath City,Newport County,3,2,2,1,1156617
econf,2011-12,27,2012-01-01,AFC Wrexham,Telford United,4,0,2,0,1156636
econf,2011-12,27,2012-01-01,FC Darlington,FC Gateshead,0,1,0,0,1156627
econf,2011-12,27,2012-01-01,FC Southport,Fleetwood Town,0,6,0,3,1156633
econf,2011-12,27,2012-01-01,FC Tamworth,Alfreton Town,2,2,1,1,1156635
econf,2011-12,27,2012-01-01,Forest Green Rovers,Kidderminster Harriers,1,1,1,0,1156628
