league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2015-16,10,2015-09-15,FC Altrincham,FC Eastleigh,1,1,1,0,2891965
econf,2015-16,10,2015-09-15,FC Chester,Grimsby Town,1,1,0,0,2891969
econf,2015-16,10,2015-09-15,FC Gateshead,AFC Wrexham,2,1,1,1,2891971
econf,2015-16,10,2015-09-15,FC Southport,Tranmere Rovers,2,2,2,0,2891974
econf,2015-16,10,2015-09-15,FC Woking,Forest Green Rovers,2,1,1,0,2891975
econf,2015-16,10,2015-09-15,Kidderminster Harriers,Torquay United,2,2,0,1,2891973
econf,2015-16,11,2015-09-18,Grimsby Town,Tranmere Rovers,1,1,1,0,2891983
econf,2015-16,11,2015-09-19,AFC Barrow,Aldershot Town,1,3,1,1,2891977
econf,2015-16,11,2015-09-19,Boreham Wood,AFC Wrexham,0,1,0,1,2891978
econf,2015-16,11,2015-09-19,Dover Athletic,AFC Guiseley,0,0,0,0,2891980
econf,2015-16,11,2015-09-19,FC Altrincham,Braintree Town,0,4,0,2,2891976
econf,2015-16,11,2015-09-19,FC Chester,FC Eastleigh,1,0,1,0,2891979
econf,2015-16,11,2015-09-19,FC Gateshead,Welling United,1,2,1,2,2891982
econf,2015-16,11,2015-09-19,FC Woking,Cheltenham Town,0,1,0,0,2891987
econf,2015-16,11,2015-09-19,Halifax Town,FC Southport,2,2,0,1,2891981
econf,2015-16,11,2015-09-19,Kidderminster Harriers,Lincoln City,0,2,0,2,2891984
econf,2015-16,11,2015-09-19,Macclesfield Town,Forest Green Rovers,4,1,2,1,2891985
econf,2015-16,11,2015-09-19,Torquay United,FC Bromley,3,7,2,3,2891986
econf,2015-16,12,2015-09-22,AFC Guiseley,FC Southport,1,1,1,0,2891993
econf,2015-16,12,2015-09-22,AFC Wrexham,Grimsby Town,0,0,0,0,2891999
econf,2015-16,12,2015-09-22,Braintree Town,FC Woking,2,1,0,0,2891988
econf,2015-16,12,2015-09-22,FC Bromley,Kidderminster Harriers,3,2,1,1,2891989
econf,2015-16,12,2015-09-22,FC Eastleigh,Dover Athletic,2,5,1,1,2891990
econf,2015-16,12,2015-09-22,Forest Green Rovers,Cheltenham Town,2,2,0,1,2891992
econf,2015-16,12,2015-09-22,Halifax Town,FC Gateshead,1,1,0,1,2891991
econf,2015-16,12,2015-09-22,Lincoln City,FC Altrincham,1,1,1,1,2891994
econf,2015-16,12,2015-09-22,Macclesfield Town,AFC Barrow,1,2,0,0,2891995
econf,2015-16,12,2015-09-22,Torquay United,Boreham Wood,1,2,0,1,2891996
econf,2015-16,12,2015-09-22,Tranmere Rovers,Aldershot Town,3,1,1,1,2891997
econf,2015-16,12,2015-09-22,Welling United,FC Chester,2,1,1,0,2891998
econf,2015-16,13,2015-09-25,Dover Athletic,FC Woking,2,0,1,0,2892006
econf,2015-16,13,2015-09-26,AFC Barrow,Kidderminster Harriers,1,1,0,1,2892001
econf,2015-16,13,2015-09-26,AFC Wrexham,FC Eastleigh,2,3,0,2,2892011
econf,2015-16,13,2015-09-26,Aldershot Town,Macclesfield Town,0,3,0,2,2892000
econf,2015-16,13,2015-09-26,Boreham Wood,FC Altrincham,0,1,0,1,2892002
econf,2015-16,13,2015-09-26,Braintree Town,AFC Guiseley,0,1,0,0,2892003
econf,2015-16,13,2015-09-26,Cheltenham Town,Tranmere Rovers,0,1,0,0,2892005
econf,2015-16,13,2015-09-26,FC Bromley,FC Chester,3,0,3,0,2892004
econf,2015-16,13,2015-09-26,FC Southport,Grimsby Town,0,4,0,3,2892009
econf,2015-16,13,2015-09-26,Forest Green Rovers,FC Gateshead,0,1,0,1,2892007
econf,2015-16,13,2015-09-26,Lincoln City,Torquay United,2,0,2,0,2892008
econf,2015-16,13,2015-09-26,Welling United,Halifax Town,2,0,2,0,2892010
econf,2015-16,14,2015-10-02,AFC Guiseley,Lincoln City,0,1,0,1,2892018
econf,2015-16,14,2015-10-03,FC Altrincham,AFC Barrow,1,0,0,0,2892012
econf,2015-16,14,2015-10-03,FC Chester,AFC Wrexham,3,2,1,1,2892013
econf,2015-16,14,2015-10-03,FC Eastleigh,Braintree Town,0,2,0,1,2892014
econf,2015-16,14,2015-10-03,FC Gateshead,Dover Athletic,2,3,2,1,2892016
econf,2015-16,14,2015-10-03,FC Woking,FC Southport,1,2,0,2,2892023
econf,2015-16,14,2015-10-03,Grimsby Town,Forest Green Rovers,1,1,1,1,2892017
econf,2015-16,14,2015-10-03,Halifax Town,Cheltenham Town,1,7,1,2,2892015
econf,2015-16,14,2015-10-03,Kidderminster Harriers,Welling United,0,1,0,0,2892019
econf,2015-16,14,2015-10-03,Macclesfield Town,Boreham Wood,0,0,0,0,2892020
econf,2015-16,14,2015-10-03,Torquay United,Aldershot Town,0,2,0,2,2892021
econf,2015-16,14,2015-10-03,Tranmere Rovers,FC Bromley,4,0,1,0,2892022
econf,2015-16,15,2015-10-06,AFC Barrow,FC Chester,3,2,1,1,2892026
econf,2015-16,15,2015-10-06,AFC Guiseley,Macclesfield Town,0,3,0,2,2892029
econf,2015-16,15,2015-10-06,AFC Wrexham,Tranmere Rovers,2,2,1,1,2892033
econf,2015-16,15,2015-10-06,Cheltenham Town,Braintree Town,1,1,0,0,2892027
econf,2015-16,15,2015-10-06,FC Altrincham,Halifax Town,1,3,0,1,2892025
econf,2015-16,15,2015-10-06,Grimsby Town,FC Gateshead,2,1,1,1,2892028
econf,2015-16,15,2015-10-06,Kidderminster Harriers,Boreham Wood,1,1,1,0,2892030
econf,2015-16,15,2015-10-06,Torquay United,Dover Athletic,2,3,1,1,2892031
econf,2015-16,15,2015-10-06,Welling United,FC Bromley,1,2,1,1,2892032
econf,2015-16,15,2015-10-07,Aldershot Town,Forest Green Rovers,0,3,0,2,2892024
econf,2015-16,15,2016-01-26,FC Altrincham,FC Woking,3,1,2,0,2892034
econf,2015-16,15,2016-02-23,Braintree Town,Halifax Town,2,0,1,0,2892035
econf,2015-16,16,2015-10-10,Aldershot Town,FC Altrincham,2,0,1,0,2892036
econf,2015-16,16,2015-10-10,Boreham Wood,Welling United,2,0,1,0,2892037
econf,2015-16,16,2015-10-10,Braintree Town,Grimsby Town,0,0,0,0,2892038
econf,2015-16,16,2015-10-10,Dover Athletic,AFC Wrexham,2,1,1,1,2892041
econf,2015-16,16,2015-10-10,FC Bromley,AFC Barrow,5,0,2,0,2892039
econf,2015-16,16,2015-10-10,FC Chester,Lincoln City,2,3,1,2,2892040
econf,2015-16,16,2015-10-10,FC Gateshead,Cheltenham Town,1,1,1,0,2892044
econf,2015-16,16,2015-10-10,FC Southport,Torquay United,0,1,0,1,2892046
econf,2015-16,16,2015-10-10,Forest Green Rovers,AFC Guiseley,3,0,1,0,2892043
econf,2015-16,16,2015-10-10,Halifax Town,FC Woking,0,3,0,1,2892042
econf,2015-16,16,2015-10-10,Macclesfield Town,Kidderminster Harriers,2,1,2,0,2892045
econf,2015-16,16,2015-10-10,Tranmere Rovers,FC Eastleigh,1,2,0,0,2892047
econf,2015-16,17,2015-10-13,Boreham Wood,Aldershot Town,0,1,0,1,2892049
econf,2015-16,17,2015-10-13,Braintree Town,Dover Athletic,1,0,1,0,2892050
econf,2015-16,17,2015-10-13,FC Altrincham,Kidderminster Harriers,2,2,1,1,2892048
econf,2015-16,17,2015-10-13,FC Bromley,Cheltenham Town,1,2,0,0,2892051
econf,2015-16,17,2015-10-13,FC Eastleigh,Forest Green Rovers,3,2,1,2,2892052
econf,2015-16,17,2015-10-13,FC Southport,FC Chester,1,2,1,0,2892055
econf,2015-16,17,2015-10-13,FC Woking,Torquay United,2,2,1,0,2892058
econf,2015-16,17,2015-10-13,Grimsby Town,Halifax Town,7,0,4,0,2892053
econf,2015-16,17,2015-10-13,Macclesfield Town,FC Gateshead,1,0,0,0,2892054
econf,2015-16,17,2015-10-13,Tranmere Rovers,AFC Barrow,0,1,0,1,2892056
econf,2015-16,17,2015-10-13,Welling United,Lincoln City,2,1,1,0,2892057
econf,2015-16,17,2015-10-14,AFC Wrexham,AFC Guiseley,3,3,2,1,2892059
econf,2015-16,18,2015-10-17,AFC Barrow,Welling United,1,1,0,1,2892061
econf,2015-16,18,2015-10-17,AFC Guiseley,Boreham Wood,1,1,0,0,2892067
econf,2015-16,18,2015-10-17,Aldershot Town,FC Bromley,1,1,1,1,2892060
econf,2015-16,18,2015-10-17,Cheltenham Town,FC Eastleigh,1,1,1,0,2892062
econf,2015-16,18,2015-10-17,Dover Athletic,Macclesfield Town,2,1,1,1,2892064
econf,2015-16,18,2015-10-17,FC Chester,Halifax Town,2,1,1,0,2892063
econf,2015-16,18,2015-10-17,FC Gateshead,FC Altrincham,2,2,0,0,2892066
econf,2015-16,18,2015-10-17,FC Woking,AFC Wrexham,0,1,0,1,2892071
econf,2015-16,18,2015-10-17,Forest Green Rovers,Tranmere Rovers,0,2,0,2,2892065
econf,2015-16,18,2015-10-17,Kidderminster Harriers,FC Southport,0,1,0,0,2892068
econf,2015-16,18,2015-10-17,Lincoln City,Braintree Town,2,0,0,0,2892069
econf,2015-16,18,2015-10-17,Torquay United,Grimsby Town,1,1,1,0,2892070
econf,2015-16,19,2015-10-30,Grimsby Town,Cheltenham Town,0,1,0,0,2892077
econf,2015-16,19,2015-10-31,AFC Guiseley,Welling United,2,0,2,0,2892078
econf,2015-16,19,2015-10-31,AFC Wrexham,AFC Barrow,4,1,1,0,2892083
econf,2015-16,19,2015-10-31,Boreham Wood,FC Gateshead,2,3,1,2,2892073
econf,2015-16,19,2015-10-31,Braintree Town,Macclesfield Town,1,0,0,0,2892074
econf,2015-16,19,2015-10-31,FC Altrincham,Torquay United,1,1,0,1,2892072
econf,2015-16,19,2015-10-31,FC Eastleigh,Halifax Town,2,1,0,1,2892075
econf,2015-16,19,2015-10-31,FC Southport,Aldershot Town,1,1,0,1,2892081
econf,2015-16,19,2015-10-31,Forest Green Rovers,FC Chester,2,1,2,1,2892076
econf,2015-16,19,2015-10-31,Kidderminster Harriers,FC Woking,1,0,0,0,2892079
econf,2015-16,19,2015-10-31,Lincoln City,FC Bromley,0,1,0,0,2892080
econf,2015-16,19,2015-10-31,Tranmere Rovers,Dover Athletic,0,1,0,1,2892082
econf,2015-16,20,2015-11-10,AFC Barrow,Grimsby Town,1,3,1,1,2892085
econf,2015-16,20,2015-11-10,Cheltenham Town,AFC Guiseley,5,0,2,0,2892087
econf,2015-16,20,2015-11-10,Dover Athletic,FC Eastleigh,1,2,0,0,2892089
econf,2015-16,20,2015-11-10,FC Bromley,Boreham Wood,1,2,1,2,2892086
econf,2015-16,20,2015-11-10,FC Chester,Kidderminster Harriers,3,1,1,1,2892088
econf,2015-16,20,2015-11-10,FC Woking,Braintree Town,1,1,0,1,2892094
econf,2015-16,20,2015-11-10,Macclesfield Town,FC Altrincham,3,0,2,0,2892091
econf,2015-16,20,2015-11-10,Welling United,Forest Green Rovers,1,1,0,0,2892093
econf,2015-16,20,2015-11-11,Aldershot Town,Lincoln City,1,2,0,1,2892084
econf,2015-16,20,2015-12-05,Torquay United,AFC Wrexham,0,1,0,0,2892092
econf,2015-16,20,2015-12-08,FC Gateshead,FC Southport,0,1,0,0,2892090
econf,2015-16,20,2016-02-06,Tranmere Rovers,FC Southport,1,0,0,0,2892095
econf,2015-16,21,2015-11-14,AFC Barrow,Torquay United,4,0,2,0,2892096
econf,2015-16,21,2015-11-14,AFC Guiseley,FC Eastleigh,1,4,1,2,2892102
econf,2015-16,21,2015-11-14,AFC Wrexham,FC Gateshead,4,0,0,0,2892107
econf,2015-16,21,2015-11-14,Boreham Wood,FC Chester,0,0,0,0,2892097
econf,2015-16,21,2015-11-14,FC Bromley,FC Altrincham,1,3,1,1,2892098
econf,2015-16,21,2015-11-14,FC Southport,Cheltenham Town,0,4,0,3,2892105
econf,2015-16,21,2015-11-14,FC Woking,Macclesfield Town,2,5,0,2,2892106
econf,2015-16,21,2015-11-14,Forest Green Rovers,Dover Athletic,3,1,0,1,2892100
econf,2015-16,21,2015-11-14,Grimsby Town,Welling United,3,1,2,1,2892101
econf,2015-16,21,2015-11-14,Halifax Town,Braintree Town,3,6,3,4,2892099
econf,2015-16,21,2015-11-14,Kidderminster Harriers,Aldershot Town,2,0,0,0,2892103
econf,2015-16,21,2015-11-14,Lincoln City,Tranmere Rovers,1,0,1,0,2892104
econf,2015-16,22,2015-11-21,Aldershot Town,AFC Wrexham,0,1,0,0,2892108
econf,2015-16,22,2015-11-21,Cheltenham Town,Forest Green Rovers,1,1,0,0,2892111
econf,2015-16,22,2015-11-21,Dover Athletic,AFC Barrow,3,1,3,0,2892113
econf,2015-16,22,2015-11-21,FC Altrincham,Boreham Wood,1,0,0,0,2892109
econf,2015-16,22,2015-11-21,FC Chester,FC Woking,1,2,0,1,2892112
econf,2015-16,22,2015-11-21,FC Eastleigh,Grimsby Town,0,1,0,1,2892114
econf,2015-16,22,2015-11-21,FC Gateshead,Halifax Town,1,4,1,3,2892115
econf,2015-16,22,2015-11-21,Macclesfield Town,FC Bromley,2,0,0,0,2892116
econf,2015-16,22,2015-11-21,Torquay United,Lincoln City,1,3,0,2,2892117
econf,2015-16,22,2015-11-21,Tranmere Rovers,AFC Guiseley,2,1,1,1,2892118
econf,2015-16,22,2015-11-21,Welling United,FC Southport,0,1,0,0,2892119
econf,2015-16,22,2016-03-01,Braintree Town,Kidderminster Harriers,2,1,1,0,2892110
econf,2015-16,23,2015-11-28,AFC Barrow,FC Woking,2,1,1,0,2892121
econf,2015-16,23,2015-11-28,AFC Guiseley,FC Bromley,2,0,1,0,2892129
econf,2015-16,23,2015-11-28,AFC Wrexham,Macclesfield Town,2,3,1,1,2892131
econf,2015-16,23,2015-11-28,Aldershot Town,Cheltenham Town,0,2,0,2,2892120
econf,2015-16,23,2015-11-28,Boreham Wood,Tranmere Rovers,0,0,0,0,2892122
econf,2015-16,23,2015-11-28,Braintree Town,Torquay United,0,0,0,0,2892123
econf,2015-16,23,2015-11-28,FC Eastleigh,FC Southport,1,0,0,0,2892124
econf,2015-16,23,2015-11-28,FC Gateshead,FC Chester,1,0,0,0,2892127
econf,2015-16,23,2015-11-28,Forest Green Rovers,FC Altrincham,2,0,2,0,2892126
econf,2015-16,23,2015-11-28,Grimsby Town,Kidderminster Harriers,1,0,0,0,2892128
econf,2015-16,23,2015-11-28,Halifax Town,Dover Athletic,4,2,3,1,2892125
econf,2015-16,23,2015-11-28,Lincoln City,Welling United,1,1,0,1,2892130
econf,2015-16,24,2015-12-05,Cheltenham Town,FC Chester,3,1,1,1,2892135
econf,2015-16,24,2015-12-05,Dover Athletic,Aldershot Town,5,2,2,0,2892136
econf,2015-16,24,2015-12-05,FC Woking,Lincoln City,3,1,2,0,2892143
econf,2015-16,24,2015-12-05,Halifax Town,AFC Guiseley,1,1,0,0,2892137
econf,2015-16,24,2015-12-05,Kidderminster Harriers,FC Gateshead,0,1,0,0,2892138
econf,2015-16,24,2015-12-05,Tranmere Rovers,Braintree Town,1,2,1,2,2892142
econf,2015-16,24,2015-12-08,Macclesfield Town,FC Eastleigh,1,2,1,1,2892139
econf,2015-16,24,2016-01-26,FC Southport,Forest Green Rovers,0,1,0,0,2892140
econf,2015-16,24,2016-02-09,FC Altrincham,AFC Wrexham,1,1,1,1,2892132
econf,2015-16,24,2016-02-09,FC Bromley,Grimsby Town,1,2,1,1,2892134
econf,2015-16,24,2016-02-23,Torquay United,Welling United,2,0,0,0,2892141
econf,2015-16,24,2016-03-08,AFC Barrow,Boreham Wood,0,0,0,0,2892133
econf,2015-16,25,2015-12-19,Aldershot Town,AFC Guiseley,1,0,0,0,2892144
econf,2015-16,25,2015-12-19,Cheltenham Town,FC Altrincham,1,0,0,0,2892146
econf,2015-16,25,2015-12-19,FC Chester,Torquay United,4,1,3,0,2892147
econf,2015-16,25,2015-12-19,FC Eastleigh,Kidderminster Harriers,3,1,1,0,2892148
econf,2015-16,25,2015-12-19,FC Gateshead,FC Woking,1,5,1,2,2892151
econf,2015-16,25,2015-12-19,FC Southport,FC Bromley,5,3,2,2,2892154
econf,2015-16,25,2015-12-19,Forest Green Rovers,Boreham Wood,1,0,0,0,2892150
econf,2015-16,25,2015-12-19,Grimsby Town,Dover Athletic,1,0,0,0,2892152
econf,2015-16,25,2015-12-19,Halifax Town,Tranmere Rovers,1,1,1,1,2892149
econf,2015-16,25,2015-12-19,Lincoln City,AFC Barrow,2,2,2,1,2892153
econf,2015-16,25,2015-12-19,Welling United,Macclesfield Town,0,1,0,1,2892155
econf,2015-16,25,2016-01-26,Braintree Town,AFC Wrexham,1,0,0,0,2892145
econf,2015-16,26,2015-12-26,AFC Wrexham,FC Southport,0,1,0,1,2892167
econf,2015-16,26,2015-12-26,Aldershot Town,FC Woking,0,1,0,1,2892156
econf,2015-16,26,2015-12-26,Boreham Wood,Braintree Town,1,0,1,0,2892159
econf,2015-16,26,2015-12-26,FC Bromley,FC Eastleigh,2,2,1,0,2892160
econf,2015-16,26,2015-12-26,Kidderminster Harriers,Cheltenham Town,1,2,1,1,2892162
econf,2015-16,26,2015-12-26,Lincoln City,Halifax Town,0,1,0,0,2892163
econf,2015-16,26,2015-12-26,Macclesfield Town,Tranmere Rovers,1,2,1,1,2892164
econf,2015-16,26,2015-12-26,Torquay United,Forest Green Rovers,4,1,2,1,2892165
econf,2015-16,26,2015-12-26,Welling United,Dover Athletic,1,2,0,1,2892166
econf,2015-16,26,2016-02-02,AFC Barrow,FC Gateshead,0,0,0,0,2892158
econf,2015-16,26,2016-02-16,FC Altrincham,FC Chester,0,3,0,2,2892157
