MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9026144,5,5,2013-08-26,Alfreton Town,Hereford,73,2026-05-27T21:50:28
9026145,5,5,2013-08-26,Braintree Town,Barnet,73,2026-05-27T21:50:28
9026146,5,5,2013-08-26,Chester,Forest Green,73,2026-05-27T21:50:28
9026147,5,5,2013-08-26,Gateshead,Macclesfield,73,2026-05-27T21:50:28
9026149,5,5,2013-08-26,Hyde United,Grimsby,73,2026-05-27T21:50:28
9026153,5,5,2013-08-26,Tamworth,Dartford,73,2026-05-27T21:50:28
9026148,5,5,2013-08-26,Halifax,Southport,73,2026-05-27T21:50:28
9026150,5,5,2013-08-26,Lincoln,Wrexham,73,2026-05-27T21:50:28
9026151,5,5,2013-08-26,Luton,Cambridge,73,2026-05-27T21:50:28
9026152,5,5,2013-08-26,Nuneaton Town,Kidderminster,73,2026-05-27T21:50:28
9026154,5,5,2013-08-26,Welling United,Salisbury,73,2026-05-27T21:50:28
9026166,6,6,2013-08-31,Wrexham,Chester,73,2026-05-27T21:50:28
9026156,6,6,2013-08-31,Cambridge,Tamworth,73,2026-05-27T21:50:28
9026155,6,6,2013-08-31,Barnet,Hyde United,73,2026-05-27T21:50:28
9026157,6,6,2013-08-31,Dartford,Lincoln,73,2026-05-27T21:50:28
9026164,6,6,2013-08-31,Southport,Aldershot,73,2026-05-27T21:50:28
9026165,6,6,2013-08-31,Woking,Gateshead,73,2026-05-27T21:50:28
9026158,6,6,2013-08-31,Forest Green,Alfreton Town,73,2026-05-27T21:50:28
9026159,6,6,2013-08-31,Grimsby,Nuneaton Town,73,2026-05-27T21:50:28
9026160,6,6,2013-08-31,Hereford,Welling United,73,2026-05-27T21:50:28
9026161,6,6,2013-08-31,Kidderminster,Luton,73,2026-05-27T21:50:28
9026162,6,6,2013-08-31,Macclesfield,Braintree Town,73,2026-05-27T21:50:28
9026163,6,6,2013-08-31,Salisbury,Halifax,73,2026-05-27T21:50:28
9026167,7,7,2013-09-07,Aldershot,Macclesfield,73,2026-05-27T21:50:28
9026168,7,7,2013-09-07,Alfreton Town,Woking,73,2026-05-27T21:50:28
9026169,7,7,2013-09-07,Braintree Town,Forest Green,73,2026-05-27T21:50:28
9026170,7,7,2013-09-07,Chester,Dartford,73,2026-05-27T21:50:28
9026171,7,7,2013-09-07,Gateshead,Hereford,73,2026-05-27T21:50:28
9026173,7,7,2013-09-07,Hyde United,Cambridge,73,2026-05-27T21:50:28
9026177,7,7,2013-09-07,Tamworth,Southport,73,2026-05-27T21:50:28
9026172,7,7,2013-09-07,Halifax,Barnet,73,2026-05-27T21:50:28
9026174,7,7,2013-09-07,Lincoln,Salisbury,73,2026-05-27T21:50:28
9026175,7,7,2013-09-07,Luton,Grimsby,73,2026-05-27T21:50:28
9026176,7,7,2013-09-07,Nuneaton Town,Wrexham,73,2026-05-27T21:50:28
9026178,7,7,2013-09-07,Welling United,Kidderminster,73,2026-05-27T21:50:28
9026181,8,8,2013-09-13,Wrexham,Luton,73,2026-05-27T21:50:28
9026180,8,8,2013-09-13,Woking,Tamworth,73,2026-05-27T21:50:28
9026179,8,8,2013-09-13,Hereford,Aldershot,73,2026-05-27T21:50:28
9026183,8,8,2013-09-14,Cambridge,Gateshead,73,2026-05-27T21:50:28
9026182,8,8,2013-09-14,Barnet,Lincoln,73,2026-05-27T21:50:28
9026184,8,8,2013-09-14,Dartford,Nuneaton Town,73,2026-05-27T21:50:28
9026190,8,8,2013-09-14,Southport,Welling United,73,2026-05-27T21:50:28
9026185,8,8,2013-09-14,Forest Green,Halifax,73,2026-05-27T21:50:28
9026186,8,8,2013-09-14,Grimsby,Braintree Town,73,2026-05-27T21:50:28
9026187,8,8,2013-09-14,Kidderminster,Hyde United,73,2026-05-27T21:50:28
9026188,8,8,2013-09-14,Macclesfield,Alfreton Town,73,2026-05-27T21:50:28
9026189,8,8,2013-09-14,Salisbury,Chester,73,2026-05-27T21:50:28
9026191,9,9,2013-09-17,Aldershot,Barnet,73,2026-05-27T21:50:28
9026192,9,9,2013-09-17,Alfreton Town,Cambridge,73,2026-05-27T21:50:28
9026193,9,9,2013-09-17,Chester,Macclesfield,73,2026-05-27T21:50:28
9026194,9,9,2013-09-17,Gateshead,Wrexham,73,2026-05-27T21:50:28
9026196,9,9,2013-09-17,Hyde United,Woking,73,2026-05-27T21:50:28
9026201,9,9,2013-09-17,Tamworth,Kidderminster,73,2026-05-27T21:50:28
9026195,9,9,2013-09-17,Halifax,Grimsby,73,2026-05-27T21:50:28
9026197,9,9,2013-09-17,Lincoln,Southport,73,2026-05-27T21:50:28
9026198,9,9,2013-09-17,Luton,Dartford,73,2026-05-27T21:50:28
9026199,9,9,2013-09-17,Nuneaton Town,Hereford,73,2026-05-27T21:50:28
9026200,9,9,2013-09-17,Salisbury,Braintree Town,73,2026-05-27T21:50:28
9026202,9,9,2013-09-17,Welling United,Forest Green,73,2026-05-27T21:50:28
9026203,10,10,2013-09-21,Aldershot,Wrexham,73,2026-05-27T21:50:28
9026204,10,10,2013-09-21,Alfreton Town,Barnet,73,2026-05-27T21:50:28
9026205,10,10,2013-09-21,Braintree Town,Southport,73,2026-05-27T21:50:28
9026206,10,10,2013-09-21,Cambridge,Forest Green,73,2026-05-27T21:50:28
9026207,10,10,2013-09-21,Chester,Grimsby,73,2026-05-27T21:50:28
9026208,10,10,2013-09-21,Dartford,Kidderminster,73,2026-05-27T21:50:28
9026210,10,10,2013-09-21,Hyde United,Welling United,73,2026-05-27T21:50:28
9026214,10,10,2013-09-21,Tamworth,Gateshead,73,2026-05-27T21:50:28
9026209,10,10,2013-09-21,Halifax,Hereford,73,2026-05-27T21:50:28
9026211,10,10,2013-09-21,Luton,Lincoln,73,2026-05-27T21:50:28
9026212,10,10,2013-09-21,Macclesfield,Woking,73,2026-05-27T21:50:28
9026213,10,10,2013-09-21,Nuneaton Town,Salisbury,73,2026-05-27T21:50:28
9026226,11,11,2013-09-24,Wrexham,Braintree Town,73,2026-05-27T21:50:28
9026216,11,11,2013-09-24,Cambridge,Nuneaton Town,73,2026-05-27T21:50:28
9026215,11,11,2013-09-24,Barnet,Macclesfield,73,2026-05-27T21:50:28
9026218,11,11,2013-09-24,Gateshead,Chester,73,2026-05-27T21:50:28
9026223,11,11,2013-09-24,Southport,Alfreton Town,73,2026-05-27T21:50:28
9026225,11,11,2013-09-24,Woking,Luton,73,2026-05-27T21:50:28
9026217,11,11,2013-09-24,Forest Green,Tamworth,73,2026-05-27T21:50:28
9026219,11,11,2013-09-24,Grimsby,Dartford,73,2026-05-27T21:50:28
9026220,11,11,2013-09-24,Hereford,Lincoln,73,2026-05-27T21:50:28
9026221,11,11,2013-09-24,Kidderminster,Halifax,73,2026-05-27T21:50:28
9026222,11,11,2013-09-24,Salisbury,Hyde United,73,2026-05-27T21:50:28
9026224,11,11,2013-09-24,Welling United,Aldershot,73,2026-05-27T21:50:28
9026227,12,12,2013-09-27,Kidderminster,Aldershot,73,2026-05-27T21:50:28
9026238,12,12,2013-09-28,Wrexham,Cambridge,73,2026-05-27T21:50:28
9026229,12,12,2013-09-28,Braintree Town,Alfreton Town,73,2026-05-27T21:50:28
9026228,12,12,2013-09-28,Barnet,Salisbury,73,2026-05-27T21:50:28
9026230,12,12,2013-09-28,Dartford,Southport,73,2026-05-27T21:50:28
9026237,12,12,2013-09-28,Woking,Nuneaton Town,73,2026-05-27T21:50:28
9026231,12,12,2013-09-28,Forest Green,Gateshead,73,2026-05-27T21:50:28
9026232,12,12,2013-09-28,Grimsby,Tamworth,73,2026-05-27T21:50:28
9026233,12,12,2013-09-28,Halifax,Chester,73,2026-05-27T21:50:28
9026234,12,12,2013-09-28,Hereford,Luton,73,2026-05-27T21:50:28
9026235,12,12,2013-09-28,Lincoln,Hyde United,73,2026-05-27T21:50:28
9026236,12,12,2013-09-28,Macclesfield,Welling United,73,2026-05-27T21:50:28
9026239,13,13,2013-10-05,Aldershot,Grimsby,73,2026-05-27T21:50:28
9026240,13,13,2013-10-05,Alfreton Town,Forest Green,73,2026-05-27T21:50:28
9026241,13,13,2013-10-05,Cambridge,Hereford,73,2026-05-27T21:50:28
9026242,13,13,2013-10-05,Chester,Kidderminster,73,2026-05-27T21:50:28
9026243,13,13,2013-10-05,Gateshead,Dartford,73,2026-05-27T21:50:28
9026244,13,13,2013-10-05,Hyde United,Braintree Town,73,2026-05-27T21:50:28
9026248,13,13,2013-10-05,Southport,Woking,73,2026-05-27T21:50:28
9026249,13,13,2013-10-05,Tamworth,Macclesfield,73,2026-05-27T21:50:28
9026245,13,13,2013-10-05,Luton,Halifax,73,2026-05-27T21:50:28
9026246,13,13,2013-10-05,Nuneaton Town,Lincoln,73,2026-05-27T21:50:28
9026247,13,13,2013-10-05,Salisbury,Wrexham,73,2026-05-27T21:50:28
9026250,13,13,2013-10-05,Welling United,Barnet,73,2026-05-27T21:50:28
9026262,14,14,2013-10-08,Wrexham,Southport,73,2026-05-27T21:50:28
9026251,14,14,2013-10-08,Aldershot,Luton,73,2026-05-27T21:50:28
9026252,14,14,2013-10-08,Alfreton Town,Chester,73,2026-05-27T21:50:28
9026253,14,14,2013-10-08,Braintree Town,Welling United,73,2026-05-27T21:50:28
9026254,14,14,2013-10-08,Dartford,Salisbury,73,2026-05-27T21:50:28
9026257,14,14,2013-10-08,Hyde United,Gateshead,73,2026-05-27T21:50:28
9026261,14,14,2013-10-08,Woking,Barnet,73,2026-05-27T21:50:28
9026255,14,14,2013-10-08,Grimsby,Cambridge,73,2026-05-27T21:50:28
9026256,14,14,2013-10-08,Halifax,Nuneaton Town,73,2026-05-27T21:50:28
9026258,14,14,2013-10-08,Kidderminster,Forest Green,73,2026-05-27T21:50:28
9026259,14,14,2013-10-08,Lincoln,Tamworth,73,2026-05-27T21:50:28
9026260,14,14,2013-10-08,Macclesfield,Hereford,73,2026-05-27T21:50:28
9026263,15,15,2013-10-12,Chester,Cambridge,73,2026-05-27T21:50:28
9026265,15,15,2013-10-12,Gateshead,Alfreton Town,73,2026-05-27T21:50:28
9026271,15,15,2013-10-12,Southport,Kidderminster,73,2026-05-27T21:50:28
9026273,15,15,2013-10-12,Woking,Halifax,73,2026-05-27T21:50:28
9026264,15,15,2013-10-12,Forest Green,Macclesfield,73,2026-05-27T21:50:28
9026266,15,15,2013-10-12,Hereford,Dartford,73,2026-05-27T21:50:28
9026267,15,15,2013-10-12,Lincoln,Aldershot,73,2026-05-27T21:50:28
9026268,15,15,2013-10-12,Luton,Hyde United,73,2026-05-27T21:50:28
9026269,15,15,2013-10-12,Nuneaton Town,Braintree Town,73,2026-05-27T21:50:28
9026270,15,15,2013-10-12,Salisbury,Grimsby,73,2026-05-27T21:50:28
9026272,15,15,2013-10-12,Welling United,Tamworth,73,2026-05-27T21:50:28
9026274,15,15,2013-10-13,Barnet,Wrexham,73,2026-05-27T21:50:28
9026275,16,16,2013-10-17,Macclesfield,Southport,73,2026-05-27T21:50:28
9026286,16,16,2013-10-19,Wrexham,Woking,73,2026-05-27T21:50:28
9026276,16,16,2013-10-19,Aldershot,Alfreton Town,73,2026-05-27T21:50:28
9026277,16,16,2013-10-19,Braintree Town,Chester,73,2026-05-27T21:50:28
9026278,16,16,2013-10-19,Cambridge,Salisbury,73,2026-05-27T21:50:28
9026279,16,16,2013-10-19,Dartford,Hyde United,73,2026-05-27T21:50:28
9026285,16,16,2013-10-19,Tamworth,Luton,73,2026-05-27T21:50:28
9026280,16,16,2013-10-19,Grimsby,Forest Green,73,2026-05-27T21:50:28
9026281,16,16,2013-10-19,Halifax,Welling United,73,2026-05-27T21:50:28
9026282,16,16,2013-10-19,Hereford,Barnet,73,2026-05-27T21:50:28
9026283,16,16,2013-10-19,Kidderminster,Lincoln,73,2026-05-27T21:50:28
9026284,16,16,2013-10-19,Nuneaton Town,Gateshead,73,2026-05-27T21:50:28
9026287,17,17,2013-10-31,Salisbury,Hereford,73,2026-05-27T21:50:28
9026288,17,17,2013-11-02,Alfreton Town,Halifax,73,2026-05-27T21:50:28
9026289,17,17,2013-11-02,Barnet,Kidderminster,73,2026-05-27T21:50:28
9026290,17,17,2013-11-02,Chester,Aldershot,73,2026-05-27T21:50:28
9026292,17,17,2013-11-02,Gateshead,Luton,73,2026-05-27T21:50:28
9026293,17,17,2013-11-02,Hyde United,Nuneaton Town,73,2026-05-27T21:50:28
9026295,17,17,2013-11-02,Southport,Cambridge,73,2026-05-27T21:50:28
9026296,17,17,2013-11-02,Tamworth,Braintree Town,73,2026-05-27T21:50:28
9026298,17,17,2013-11-02,Woking,Grimsby,73,2026-05-27T21:50:28
9026291,17,17,2013-11-02,Forest Green,Dartford,73,2026-05-27T21:50:28
9026294,17,17,2013-11-02,Macclesfield,Wrexham,73,2026-05-27T21:50:28
9026297,17,17,2013-11-02,Welling United,Lincoln,73,2026-05-27T21:50:28
9026299,18,18,2013-11-09,Hyde United,Chester,73,2026-05-27T21:50:28
9026336,22,18,2013-11-26,Aldershot,Braintree Town,73,2026-05-27T21:50:28
9026337,22,18,2013-11-26,Dartford,Barnet,73,2026-05-27T21:50:28
9026338,22,18,2013-11-26,Hereford,Halifax,73,2026-05-27T21:50:28
9026339,22,18,2013-11-26,Luton,Southport,73,2026-05-27T21:50:28
9026340,22,18,2013-11-26,Nuneaton Town,Alfreton Town,73,2026-05-27T21:50:28
9026341,22,18,2013-11-26,Salisbury,Forest Green,73,2026-05-27T21:50:28
9026347,22,18,2013-12-10,Cambridge,Macclesfield,73,2026-05-27T21:50:28
9026348,22,18,2013-12-10,Grimsby,Welling United,73,2026-05-27T21:50:28
9026349,22,18,2013-12-10,Lincoln,Gateshead,73,2026-05-27T21:50:28
9026436,35,18,2014-01-28,Wrexham,Tamworth,73,2026-05-27T21:50:28
9026479,43,18,2014-02-25,Kidderminster,Woking,73,2026-05-27T21:50:28
9026310,18,19,2013-11-12,Wrexham,Gateshead,73,2026-05-27T21:50:28
9026301,18,19,2013-11-12,Braintree Town,Luton,73,2026-05-27T21:50:28
9026302,18,19,2013-11-12,Cambridge,Aldershot,73,2026-05-27T21:50:28
9026300,18,19,2013-11-12,Barnet,Welling United,73,2026-05-27T21:50:28
9026307,18,19,2013-11-12,Southport,Lincoln,73,2026-05-27T21:50:28
9026308,18,19,2013-11-12,Tamworth,Alfreton Town,73,2026-05-27T21:50:28
9026309,18,19,2013-11-12,Woking,Dartford,73,2026-05-27T21:50:28
9026303,18,19,2013-11-12,Forest Green,Nuneaton Town,73,2026-05-27T21:50:28
9026304,19,19,2013-11-12,Halifax,Hyde United,73,2026-05-27T21:50:28
9026305,19,19,2013-11-12,Hereford,Chester,73,2026-05-27T21:50:28
9026306,18,19,2013-11-12,Macclesfield,Kidderminster,73,2026-05-27T21:50:28
9026311,19,19,2013-11-16,Alfreton Town,Braintree Town,73,2026-05-27T21:50:28
9026312,19,20,2013-11-16,Barnet,Cambridge,73,2026-05-27T21:50:28
9026313,20,20,2013-11-16,Chester,Luton,73,2026-05-27T21:50:28
9026315,19,20,2013-11-16,Gateshead,Salisbury,73,2026-05-27T21:50:28
9026319,20,20,2013-11-16,Southport,Hereford,73,2026-05-27T21:50:28
9026320,19,20,2013-11-16,Tamworth,Grimsby,73,2026-05-27T21:50:28
9026322,20,20,2013-11-16,Woking,Hyde United,73,2026-05-27T21:50:28
9026314,19,20,2013-11-16,Forest Green,Lincoln,73,2026-05-27T21:50:28
9026316,20,20,2013-11-16,Halifax,Aldershot,73,2026-05-27T21:50:28
9026317,19,20,2013-11-16,Kidderminster,Wrexham,73,2026-05-27T21:50:28
9026318,19,20,2013-11-16,Macclesfield,Dartford,73,2026-05-27T21:50:28
9026321,19,20,2013-11-16,Welling United,Nuneaton Town,73,2026-05-27T21:50:28
9026323,20,20,2013-11-19,Dartford,Wrexham,73,2026-05-27T21:50:28
9026324,21,21,2013-11-23,Aldershot,Southport,73,2026-05-27T21:50:28
9026325,21,21,2013-11-23,Braintree Town,Halifax,73,2026-05-27T21:50:28
9026326,21,21,2013-11-23,Cambridge,Woking,73,2026-05-27T21:50:28
9026327,21,21,2013-11-23,Dartford,Gateshead,73,2026-05-27T21:50:28
9026329,21,21,2013-11-23,Hyde United,Alfreton Town,73,2026-05-27T21:50:28
9026328,20,21,2013-11-23,Grimsby,Barnet,73,2026-05-27T21:50:28
9026330,20,21,2013-11-23,Kidderminster,Tamworth,73,2026-05-27T21:50:28
9026331,21,21,2013-11-23,Lincoln,Hereford,73,2026-05-27T21:50:28
9026332,21,21,2013-11-23,Luton,Welling United,73,2026-05-27T21:50:28
9026333,21,21,2013-11-23,Nuneaton Town,Chester,73,2026-05-27T21:50:28
9026334,20,21,2013-11-23,Salisbury,Macclesfield,73,2026-05-27T21:50:28
9026399,31,21,2014-01-07,Lincoln,Alfreton Town,73,2026-05-27T21:50:28
9026335,21,22,2013-11-23,Wrexham,Forest Green,73,2026-05-27T21:50:28
9026342,23,22,2013-12-07,Alfreton Town,Luton,73,2026-05-27T21:50:28
9026343,23,22,2013-12-07,Barnet,Dartford,73,2026-05-27T21:50:28
9026344,23,22,2013-12-07,Chester,Braintree Town,73,2026-05-27T21:50:28
9026346,23,22,2013-12-07,Hereford,Nuneaton Town,73,2026-05-27T21:50:28
9026407,32,22,2014-01-14,Gateshead,Aldershot,73,2026-05-27T21:50:28
9026408,32,22,2014-01-14,Welling United,Hyde United,73,2026-05-27T21:50:28
9026421,33,22,2014-01-21,Southport,Wrexham,73,2026-05-27T21:50:28
9026422,33,22,2014-01-21,Tamworth,Cambridge,73,2026-05-27T21:50:28
9026420,33,22,2014-01-21,Macclesfield,Lincoln,73,2026-05-27T21:50:28
9026442,37,22,2014-02-04,Halifax,Salisbury,73,2026-05-27T21:50:28
9026535,49,22,2014-03-18,Forest Green,Grimsby,73,2026-05-27T21:50:28
9026350,24,23,2013-12-10,Woking,Kidderminster,73,2026-05-27T21:50:28
9026351,24,23,2013-12-14,Dartford,Halifax,73,2026-05-27T21:50:28
9026352,25,23,2013-12-14,Kidderminster,Alfreton Town,73,2026-05-27T21:50:28
9026353,23,23,2013-12-14,Macclesfield,Salisbury,73,2026-05-27T21:50:28
9026417,33,23,2014-01-21,Barnet,Aldershot,73,2026-05-27T21:50:28
9026418,34,23,2014-01-21,Gateshead,Welling United,73,2026-05-27T21:50:28
9026423,34,23,2014-01-21,Woking,Chester,73,2026-05-27T21:50:28
9026443,37,23,2014-02-04,Lincoln,Nuneaton Town,73,2026-05-27T21:50:28
9026452,39,23,2014-02-11,Tamworth,Hyde United,73,2026-05-27T21:50:28
9026481,42,23,2014-02-25,Southport,Grimsby,73,2026-05-27T21:50:28
9026511,46,23,2014-03-11,Cambridge,Luton,73,2026-05-27T21:50:28
9026517,47,23,2014-03-13,Forest Green,Braintree Town,73,2026-05-27T21:50:28
9026354,26,24,2013-12-19,Grimsby,Kidderminster,73,2026-05-27T21:50:28
9026355,23,24,2013-12-21,Aldershot,Tamworth,73,2026-05-27T21:50:28
9026356,26,24,2013-12-21,Alfreton Town,Dartford,73,2026-05-27T21:50:28
9026357,24,24,2013-12-21,Chester,Lincoln,73,2026-05-27T21:50:28
9026360,24,24,2013-12-21,Hyde United,Barnet,73,2026-05-27T21:50:28
9026358,25,24,2013-12-21,Halifax,Forest Green,73,2026-05-27T21:50:28
9026359,24,24,2013-12-21,Hereford,Cambridge,73,2026-05-27T21:50:28
9026361,24,24,2013-12-21,Luton,Gateshead,73,2026-05-27T21:50:28
9026362,25,24,2013-12-21,Nuneaton Town,Woking,73,2026-05-27T21:50:28
9026363,24,24,2013-12-21,Salisbury,Southport,73,2026-05-27T21:50:28
9026537,48,24,2014-03-18,Wrexham,Hereford,73,2026-05-27T21:50:28
9026586,57,24,2014-04-08,Braintree Town,Macclesfield,73,2026-05-27T21:50:28
9026364,23,25,2013-12-21,Welling United,Wrexham,73,2026-05-27T21:50:28
9026366,25,25,2013-12-26,Cambridge,Braintree Town,73,2026-05-27T21:50:28
9026365,25,25,2013-12-26,Barnet,Luton,73,2026-05-27T21:50:28
9026367,27,25,2013-12-26,Dartford,Welling United,73,2026-05-27T21:50:28
9026369,26,25,2013-12-26,Gateshead,Halifax,73,2026-05-27T21:50:28
9026373,25,25,2013-12-26,Southport,Chester,73,2026-05-27T21:50:28
9026374,26,25,2013-12-26,Tamworth,Nuneaton Town,73,2026-05-27T21:50:28
9026375,26,25,2013-12-26,Woking,Salisbury,73,2026-05-27T21:50:28
9026368,26,25,2013-12-26,Forest Green,Aldershot,73,2026-05-27T21:50:28
9026370,27,25,2013-12-26,Kidderminster,Hereford,73,2026-05-27T21:50:28
9026371,27,25,2013-12-26,Lincoln,Grimsby,73,2026-05-27T21:50:28
9026372,25,25,2013-12-26,Macclesfield,Hyde United,73,2026-05-27T21:50:28
9026376,27,26,2013-12-26,Wrexham,Alfreton Town,73,2026-05-27T21:50:28
9026377,28,26,2013-12-28,Aldershot,Welling United,73,2026-05-27T21:50:28
9026378,28,26,2013-12-28,Alfreton Town,Southport,73,2026-05-27T21:50:28
9026379,27,26,2013-12-28,Braintree Town,Tamworth,73,2026-05-27T21:50:28
9026380,27,26,2013-12-28,Chester,Gateshead,73,2026-05-27T21:50:28
9026384,28,26,2013-12-28,Hyde United,Wrexham,73,2026-05-27T21:50:28
9026381,28,26,2013-12-28,Grimsby,Macclesfield,73,2026-05-27T21:50:28
9026382,28,26,2013-12-28,Halifax,Lincoln,73,2026-05-27T21:50:28
9026383,28,26,2013-12-28,Hereford,Forest Green,73,2026-05-27T21:50:28
9026385,28,26,2013-12-28,Luton,Kidderminster,73,2026-05-27T21:50:28
9026386,27,26,2013-12-28,Nuneaton Town,Cambridge,73,2026-05-27T21:50:28
9026463,41,26,2014-02-18,Dartford,Woking,73,2026-05-27T21:50:28
9026387,27,27,2013-12-28,Salisbury,Barnet,73,2026-05-27T21:50:28
9026388,29,27,2014-01-01,Alfreton Town,Wrexham,73,2026-05-27T21:50:28
9026391,29,27,2014-01-01,Hyde United,Macclesfield,73,2026-05-27T21:50:28
9026389,29,27,2014-01-01,Grimsby,Lincoln,73,2026-05-27T21:50:28
9026390,29,27,2014-01-01,Halifax,Gateshead,73,2026-05-27T21:50:28
9026392,29,27,2014-01-01,Luton,Barnet,73,2026-05-27T21:50:28
9026434,34,27,2014-01-28,Hereford,Kidderminster,73,2026-05-27T21:50:28
9026451,39,27,2014-02-11,Salisbury,Woking,73,2026-05-27T21:50:28
9026460,36,27,2014-02-18,Aldershot,Forest Green,73,2026-05-27T21:50:28
9026475,41,27,2014-02-25,Braintree Town,Cambridge,73,2026-05-27T21:50:28
9026516,46,27,2014-03-11,Nuneaton Town,Tamworth,73,2026-05-27T21:50:28
9026534,48,27,2014-03-18,Chester,Southport,73,2026-05-27T21:50:28
9026393,30,28,2014-01-04,Barnet,Alfreton Town,73,2026-05-27T21:50:28
9026394,30,28,2014-01-04,Gateshead,Hyde United,73,2026-05-27T21:50:28
9026396,29,28,2014-01-04,Southport,Nuneaton Town,73,2026-05-27T21:50:28
9026397,30,28,2014-01-04,Tamworth,Halifax,73,2026-05-27T21:50:28
9026395,30,28,2014-01-04,Lincoln,Luton,73,2026-05-27T21:50:28
9026401,29,28,2014-01-10,Welling United,Dartford,73,2026-05-27T21:50:28
9026419,31,28,2014-01-21,Kidderminster,Dartford,73,2026-05-27T21:50:28
9026433,35,28,2014-01-28,Cambridge,Grimsby,73,2026-05-27T21:50:28
9026441,36,28,2014-02-03,Woking,Hereford,73,2026-05-27T21:50:28
9026444,37,28,2014-02-04,Macclesfield,Chester,73,2026-05-27T21:50:28
