city,lat,date,fav,settle,mu,regen_mm,wolken_tag
Chengdu,30.58,2026-07-24,39,39,37.5,0.4,33.6
Chengdu,30.58,2026-07-25,38,41,37.6,0.0,35.8
Chengdu,30.58,2026-07-26,38,37,36.94,0.2,45.4
Chengdu,30.58,2026-07-28,32,32,30.12,2.7,38.1
Chengdu,30.58,2026-07-29,32,34,31.12,7.2,80.0
Chengdu,30.58,2026-07-31,28,27,26.72,26.7,87.3
Chengdu,30.58,2026-08-01,27,27,27.62,6.5,97.9
Chengdu,30.58,2026-08-02,25,30,26.1,20.1,53.1
Helsinki,60.32,2026-07-14,25,23,24.47,0.0,25.0
Helsinki,60.32,2026-07-15,26,26,26.39,0.0,79.8
Helsinki,60.32,2026-07-16,23,22,22.63,0.0,17.9
Helsinki,60.32,2026-07-19,20,20,20.25,1.1,96.7
Helsinki,60.32,2026-07-20,21,21,21.19,0.0,80.4
Helsinki,60.32,2026-07-22,17,19,17.91,0.8,96.5
Helsinki,60.32,2026-07-23,19,20,19.05,10.1,80.9
Helsinki,60.32,2026-07-24,21,21,20.19,0.0,84.4
Helsinki,60.32,2026-07-27,20,21,20.45,0.6,99.6
Helsinki,60.32,2026-07-30,24,24,22.79,0.0,37.2
Helsinki,60.32,2026-08-01,23,23,23.23,0.0,79.5
Helsinki,60.32,2026-08-02,22,22,22.11,0.0,3.4
Hong Kong,22.3,2026-07-12,33,34,,0.9,81.3
Hong Kong,22.3,2026-07-13,33,33,,2.7,98.6
Hong Kong,22.3,2026-07-16,29,27,,21.6,86.5
Hong Kong,22.3,2026-07-17,29,30,,11.3,89.9
Hong Kong,22.3,2026-07-18,31,30,,7.2,75.5
Hong Kong,22.3,2026-07-21,30,30,,11.7,74.2
Hong Kong,22.3,2026-07-23,33,33,,0.8,13.1
Hong Kong,22.3,2026-07-24,33,33,,1.3,17.3
Hong Kong,22.3,2026-07-25,32,34,,12.7,94.0
Hong Kong,22.3,2026-07-26,28,28,,69.2,100.0
Hong Kong,22.3,2026-07-27,29,28,29.61,11.7,99.6
Hong Kong,22.3,2026-07-28,29,29,,1.7,99.1
Hong Kong,22.3,2026-07-29,28,27,,33.4,100.0
Hong Kong,22.3,2026-07-30,29,28,29.58,4.9,99.5
Jeddah,21.68,2026-07-12,37,36,37.96,0.0,45.5
Jeddah,21.68,2026-07-14,37,36,38.39,0.0,4.8
Jeddah,21.68,2026-07-15,37,38,38.07,0.0,0.0
Jeddah,21.68,2026-07-16,37,38,37.97,0.0,48.5
Jeddah,21.68,2026-07-17,38,38,38.55,0.0,26.3
Jeddah,21.68,2026-07-18,39,39,40.17,0.0,39.4
Jeddah,21.68,2026-07-20,39,40,41.91,0.0,7.9
Jeddah,21.68,2026-07-21,42,44,44.29,0.0,13.6
Jeddah,21.68,2026-07-23,38,40,39.67,0.0,60.7
Jeddah,21.68,2026-07-26,41,40,41.43,0.0,7.2
Jeddah,21.68,2026-07-30,40,42,41.69,0.0,0.5
Jeddah,21.68,2026-08-01,43,43,43.49,0.0,0.0
Karachi,24.91,2026-07-13,33,33,33.26,0.1,55.0
Karachi,24.91,2026-07-14,33,33,32.52,0.7,92.5
Karachi,24.91,2026-07-17,33,34,33.2,0.2,69.8
Karachi,24.91,2026-07-18,33,33,33.0,0.0,64.2
Karachi,24.91,2026-07-19,33,32,32.2,0.3,95.0
Karachi,24.91,2026-07-20,33,33,32.5,0.2,88.0
Karachi,24.91,2026-07-21,33,33,32.84,0.3,95.4
Karachi,24.91,2026-07-24,35,35,34.9,0.0,71.3
Karachi,24.91,2026-07-25,34,33,35.2,0.0,87.5
Karachi,24.91,2026-07-27,34,34,34.14,0.0,53.8
Karachi,24.91,2026-07-30,35,35,36.46,0.0,12.4
Karachi,24.91,2026-07-31,35,36,35.36,0.0,65.0
Karachi,24.91,2026-08-01,34,35,33.96,0.2,98.9
Kuala Lumpur,2.75,2026-07-12,33,33,31.96,0.4,97.0
Kuala Lumpur,2.75,2026-07-13,33,32,32.28,0.9,93.0
Kuala Lumpur,2.75,2026-07-14,33,33,31.88,2.5,91.8
Kuala Lumpur,2.75,2026-07-16,33,34,32.5,1.8,79.9
Kuala Lumpur,2.75,2026-07-17,33,34,32.2,6.6,74.6
Kuala Lumpur,2.75,2026-07-19,33,32,31.07,3.2,69.3
Kuala Lumpur,2.75,2026-07-23,32,32,31.99,0.6,19.8
Kuala Lumpur,2.75,2026-07-25,31,30,30.57,9.5,93.9
Kuala Lumpur,2.75,2026-07-27,32,33,31.95,1.3,79.0
Kuala Lumpur,2.75,2026-07-28,32,31,31.93,3.8,66.2
Kuala Lumpur,2.75,2026-07-31,33,32,32.17,5.2,51.2
London,51.51,2026-07-12,28,28,28.18,0.0,5.4
London,51.51,2026-07-13,27,26,26.46,0.0,34.4
London,51.51,2026-07-15,28,28,27.68,0.0,11.3
London,51.51,2026-07-17,28,27,28.17,0.0,20.3
London,51.51,2026-07-18,24,21,24.81,0.0,43.1
London,51.51,2026-07-24,28,28,28.53,0.0,77.0
London,51.51,2026-07-27,27,27,26.76,0.0,67.2
London,51.51,2026-07-28,29,29,29.31,0.0,56.9
London,51.51,2026-07-30,27,28,27.31,0.0,68.8
London,51.51,2026-08-01,26,26,25.83,0.0,28.8
London,51.51,2026-08-02,27,27,27.13,0.0,64.5
Madrid,40.49,2026-07-12,34,34,33.99,0.3,88.2
Madrid,40.49,2026-07-15,36,36,36.36,0.0,15.5
Madrid,40.49,2026-07-16,35,35,35.6,0.0,41.9
Madrid,40.49,2026-07-17,35,34,35.18,0.0,0.0
Madrid,40.49,2026-07-20,36,36,36.87,0.0,8.9
Madrid,40.49,2026-07-21,38,37,37.79,0.0,58.6
Madrid,40.49,2026-07-23,38,38,38.87,0.0,0.4
Madrid,40.49,2026-07-25,30,29,29.79,0.0,38.4
Madrid,40.49,2026-07-26,32,31,31.91,0.0,1.9
Madrid,40.49,2026-07-29,39,39,39.37,0.0,0.0
Madrid,40.49,2026-08-02,36,37,36.89,0.0,3.0
Mexico City,19.44,2026-07-12,25,24,25.61,2.4,70.7
Mexico City,19.44,2026-07-14,25,26,25.3,1.6,69.9
Mexico City,19.44,2026-07-15,25,25,25.28,7.4,86.6
Mexico City,19.44,2026-07-17,24,24,23.78,11.2,96.1
Mexico City,19.44,2026-07-19,25,25,26.1,2.5,42.6
Mexico City,19.44,2026-07-21,27,27,26.92,0.8,48.0
Mexico City,19.44,2026-07-25,27,27,26.78,0.0,37.5
Mexico City,19.44,2026-07-27,25,23,24.98,1.5,90.6
Mexico City,19.44,2026-07-28,25,26,24.8,5.6,76.3
Mexico City,19.44,2026-07-29,25,26,24.62,2.5,40.2
Mexico City,19.44,2026-07-31,26,26,26.36,6.2,50.5
Milan,45.63,2026-07-12,33,33,33.48,0.0,3.6
Milan,45.63,2026-07-14,34,34,34.31,0.0,48.4
Milan,45.63,2026-07-16,32,33,33.09,0.0,34.8
Milan,45.63,2026-07-18,33,34,34.64,0.0,6.3
Milan,45.63,2026-07-19,33,32,33.02,0.0,17.6
Milan,45.63,2026-07-22,29,29,29.37,0.0,17.5
Milan,45.63,2026-07-23,31,30,31.5,0.0,20.0
Milan,45.63,2026-07-24,30,30,30.16,0.0,50.2
Milan,45.63,2026-07-25,30,30,30.35,0.0,57.1
Milan,45.63,2026-07-26,28,31,27.71,17.8,80.5
Milan,45.63,2026-07-28,33,33,33.52,0.0,23.0
Milan,45.63,2026-07-31,37,35,37.7,0.0,30.4
Milan,45.63,2026-08-01,35,36,36.58,0.0,19.7
Munich,48.35,2026-07-12,29,28,26.89,0.0,8.7
Munich,48.35,2026-07-13,31,31,29.39,0.0,49.8
Munich,48.35,2026-07-14,28,29,27.73,2.0,70.5
Munich,48.35,2026-07-16,29,31,28.25,0.7,57.1
Munich,48.35,2026-07-17,28,29,27.87,0.5,83.6
Munich,48.35,2026-07-18,25,26,24.25,0.3,79.0
Munich,48.35,2026-07-19,22,23,21.53,1.1,82.3
Munich,48.35,2026-07-20,24,23,22.63,0.0,51.9
Munich,48.35,2026-07-21,23,23,21.99,0.0,73.6
Munich,48.35,2026-07-22,24,25,23.49,0.0,67.5
Munich,48.35,2026-07-23,23,22,21.75,0.0,71.7
Munich,48.35,2026-07-31,36,36,34.85,0.0,31.2
Munich,48.35,2026-08-02,30,31,29.09,0.0,59.6
Panama City,8.97,2026-07-12,31,31,30.3,10.9,85.9
Panama City,8.97,2026-07-14,33,33,32.93,2.9,46.7
Panama City,8.97,2026-07-17,34,34,33.45,1.2,67.6
Panama City,8.97,2026-07-19,32,32,31.05,14.3,86.2
Panama City,8.97,2026-07-20,29,29,29.73,4.0,99.5
Panama City,8.97,2026-07-21,31,32,30.89,2.1,54.5
Panama City,8.97,2026-07-26,32,32,31.93,6.2,90.7
Panama City,8.97,2026-07-27,31,32,30.35,16.6,98.5
Panama City,8.97,2026-07-29,34,33,33.75,1.5,15.7
Panama City,8.97,2026-08-01,33,33,31.81,2.7,93.0
Panama City,8.97,2026-08-02,33,33,31.93,4.5,98.1
Paris,48.97,2026-07-15,32,31,31.85,0.0,76.8
Paris,48.97,2026-07-17,28,26,27.79,0.0,65.3
Paris,48.97,2026-07-18,29,29,29.13,0.0,22.2
Paris,48.97,2026-07-20,24,24,23.99,0.0,41.9
Paris,48.97,2026-07-24,28,28,28.23,0.0,97.8
Paris,48.97,2026-07-28,32,32,31.75,0.0,0.0
Paris,48.97,2026-07-30,30,30,31.09,0.0,66.3
Paris,48.97,2026-08-01,28,29,28.39,0.0,38.3
Paris,48.97,2026-08-02,32,32,32.29,0.0,20.0
Sao Paulo,-23.44,2026-07-12,23,23,23.88,3.6,89.3
Sao Paulo,-23.44,2026-07-14,18,19,17.8,0.1,56.0
Sao Paulo,-23.44,2026-07-15,22,21,21.18,0.0,23.9
Sao Paulo,-23.44,2026-07-16,25,26,25.34,0.0,0.7
Sao Paulo,-23.44,2026-07-17,25,24,24.77,0.0,0.0
Sao Paulo,-23.44,2026-07-18,25,24,24.85,0.0,0.0
Sao Paulo,-23.44,2026-07-21,28,28,27.31,0.0,16.8
Sao Paulo,-23.44,2026-07-22,28,23,28.31,0.0,52.2
Sao Paulo,-23.44,2026-07-25,22,21,21.45,0.5,56.6
Sao Paulo,-23.44,2026-07-29,26,30,30.61,0.2,24.8
Sao Paulo,-23.44,2026-07-30,23,22,23.53,0.0,80.9
Sao Paulo,-23.44,2026-08-01,27,27,27.25,0.0,2.4
Seoul,37.47,2026-07-12,33,34,31.11,0.0,9.7
Seoul,37.47,2026-07-13,32,32,30.07,0.0,24.5
Seoul,37.47,2026-07-14,31,32,29.76,2.5,66.1
Seoul,37.47,2026-07-15,28,28,27.46,0.0,33.5
Seoul,37.47,2026-07-16,29,28,28.26,0.0,66.8
Seoul,37.47,2026-07-17,30,31,29.63,1.1,76.8
Seoul,37.47,2026-07-18,27,26,27.21,21.8,70.5
Seoul,37.47,2026-07-19,27,27,26.83,14.7,50.7
Seoul,37.47,2026-07-20,26,27,26.53,14.1,77.7
Seoul,37.47,2026-07-22,29,27,28.21,1.0,77.1
Seoul,37.47,2026-07-25,30,31,28.69,0.6,43.9
Seoul,37.47,2026-07-26,31,31,29.35,1.5,48.9
Seoul,37.47,2026-07-27,31,31,29.15,1.0,32.5
Seoul,37.47,2026-07-29,31,30,29.23,0.0,31.2
Seoul,37.47,2026-07-30,31,30,29.47,0.0,19.4
Seoul,37.47,2026-07-31,32,31,29.83,0.0,49.2
Seoul,37.47,2026-08-01,32,32,,0.0,10.1
Shanghai,31.14,2026-07-12,30,31,31.31,1.3,95.5
Shanghai,31.14,2026-07-13,34,33,33.25,1.0,99.0
Shanghai,31.14,2026-07-15,37,39,37.75,1.3,66.8
Shanghai,31.14,2026-07-19,33,33,32.55,11.2,89.6
Shanghai,31.14,2026-07-20,34,35,33.03,4.4,87.0
Shanghai,31.14,2026-07-21,33,33,33.27,10.5,92.4
Shanghai,31.14,2026-07-22,35,35,34.29,5.0,78.5
Shanghai,31.14,2026-07-26,35,35,34.05,0.0,59.7
Shanghai,31.14,2026-07-27,34,34,33.29,0.0,99.0
Shanghai,31.14,2026-07-28,33,33,32.31,0.4,95.9
Shanghai,31.14,2026-07-31,36,37,35.17,0.0,11.5
Shenzhen,22.64,2026-07-13,33,32,33.7,4.8,99.3
Shenzhen,22.64,2026-07-17,30,30,30.65,17.0,89.3
Shenzhen,22.64,2026-07-19,31,31,30.95,17.7,98.6
Shenzhen,22.64,2026-07-24,34,33,33.61,0.5,11.9
Shenzhen,22.64,2026-07-30,30,31,29.73,3.5,99.4
Shenzhen,22.64,2026-07-31,30,27,29.79,12.0,97.3
Shenzhen,22.64,2026-08-02,28,29,28.61,10.6,99.2
Taipei,25.07,2026-07-13,34,34,32.41,3.7,57.1
Taipei,25.07,2026-07-16,36,36,35.05,12.0,51.2
Taipei,25.07,2026-07-17,36,37,35.29,3.6,74.6
Taipei,25.07,2026-07-18,36,36,35.24,1.3,28.4
Taipei,25.07,2026-07-19,36,36,35.44,9.0,51.6
Taipei,25.07,2026-07-20,35,35,34.42,8.6,60.1
Taipei,25.07,2026-07-22,35,36,34.02,1.7,39.9
Taipei,25.07,2026-07-24,36,36,34.72,1.0,90.2
Taipei,25.07,2026-07-26,36,37,34.64,1.4,94.8
Taipei,25.07,2026-07-28,36,36,33.82,0.0,92.9
Taipei,25.07,2026-07-30,35,35,33.84,0.1,98.3
Tel Aviv,32.01,2026-07-12,31,31,32.45,0.0,21.2
Tel Aviv,32.01,2026-07-13,31,31,32.19,0.0,33.2
Tel Aviv,32.01,2026-07-14,32,32,32.99,0.0,16.8
Tel Aviv,32.01,2026-07-16,32,32,32.87,0.0,25.4
Tel Aviv,32.01,2026-07-17,32,32,33.12,0.0,13.1
Tel Aviv,32.01,2026-07-18,34,35,35.02,0.0,0.0
Tel Aviv,32.01,2026-07-19,35,34,35.78,0.0,0.0
Tel Aviv,32.01,2026-07-21,33,33,33.78,0.0,26.7
Tel Aviv,32.01,2026-07-22,33,33,34.38,0.0,34.9
Tel Aviv,32.01,2026-07-24,32,32,32.74,0.0,47.0
Tel Aviv,32.01,2026-07-26,31,31,32.22,0.1,32.0
Tel Aviv,32.01,2026-07-27,32,32,33.24,0.0,26.2
Tel Aviv,32.01,2026-07-28,32,32,33.46,0.0,18.7
Tel Aviv,32.01,2026-07-29,33,33,34.08,0.0,10.0
Tel Aviv,32.01,2026-07-30,34,34,35.44,0.0,0.3
Tel Aviv,32.01,2026-07-31,34,34,35.16,0.0,3.9
Tel Aviv,32.01,2026-08-01,35,34,35.82,0.0,1.0
Tel Aviv,32.01,2026-08-02,35,35,36.58,0.0,10.2
Tokyo,35.55,2026-07-12,30,29,29.77,0.0,81.7
Tokyo,35.55,2026-07-13,31,28,30.83,1.7,85.2
Tokyo,35.55,2026-07-15,33,33,33.62,0.0,64.7
Tokyo,35.55,2026-07-16,33,33,34.36,0.0,25.4
Tokyo,35.55,2026-07-17,30,32,30.72,0.3,62.3
Tokyo,35.55,2026-07-18,30,29,30.19,0.0,58.4
Tokyo,35.55,2026-07-20,34,35,34.51,0.0,12.7
Tokyo,35.55,2026-07-21,35,34,35.89,0.0,20.4
Tokyo,35.55,2026-07-23,36,35,36.19,0.0,8.1
Tokyo,35.55,2026-07-25,33,36,33.47,0.6,22.3
Tokyo,35.55,2026-07-27,30,30,30.35,0.0,21.9
Tokyo,35.55,2026-07-30,35,35,35.01,0.0,39.5
Tokyo,35.55,2026-07-31,35,35,34.95,0.0,48.9
Tokyo,35.55,2026-08-01,35,35,34.95,0.0,43.5
Tokyo,35.55,2026-08-02,34,33,35.91,0.0,23.5
Toronto,43.68,2026-07-17,27,26,27.68,0.0,89.3
Toronto,43.68,2026-07-18,28,28,29.12,0.4,80.3
Toronto,43.68,2026-07-19,25,25,24.6,0.0,20.9
Toronto,43.68,2026-07-20,26,27,25.54,0.0,26.7
Toronto,43.68,2026-07-21,26,24,26.5,0.0,75.5
Toronto,43.68,2026-07-22,21,22,21.74,0.0,97.2
Toronto,43.68,2026-07-24,26,25,25.88,0.0,60.7
Toronto,43.68,2026-07-26,28,27,28.58,0.0,74.2
Toronto,43.68,2026-07-27,28,29,28.25,0.0,74.8
Toronto,43.68,2026-07-28,25,27,26.24,6.1,54.5
Toronto,43.68,2026-07-29,26,27,26.0,0.0,12.5
Toronto,43.68,2026-07-30,28,28,27.76,0.0,10.6
Toronto,43.68,2026-08-02,24,24,24.24,5.5,100.0
Warsaw,52.17,2026-07-14,26,27,26.03,0.0,93.9
Warsaw,52.17,2026-07-17,31,31,30.95,0.0,11.5
Warsaw,52.17,2026-07-19,27,27,26.55,0.0,56.2
Warsaw,52.17,2026-07-24,21,20,20.61,0.3,76.6
Warsaw,52.17,2026-07-26,30,28,29.99,0.0,3.3
Warsaw,52.17,2026-07-28,22,22,21.87,0.0,32.3
Warsaw,52.17,2026-08-02,25,24,25.13,0.0,90.8
Wellington,-41.33,2026-07-12,11,11,11.51,0.0,6.4
Wellington,-41.33,2026-07-13,13,13,13.53,0.0,35.8
Wellington,-41.33,2026-07-14,15,15,15.21,0.0,15.1
Wellington,-41.33,2026-07-15,15,16,15.53,0.0,67.3
Wellington,-41.33,2026-07-16,15,16,16.25,0.0,9.0
Wellington,-41.33,2026-07-18,14,15,14.53,0.0,10.9
Wellington,-41.33,2026-07-19,13,13,13.79,0.3,47.0
Wellington,-41.33,2026-07-20,12,12,11.93,0.3,26.7
Wellington,-41.33,2026-07-21,12,12,12.61,0.0,70.5
Wellington,-41.33,2026-07-22,13,14,13.65,0.0,52.2
Wellington,-41.33,2026-07-23,14,14,14.15,0.0,81.3
Wellington,-41.33,2026-07-24,14,14,14.09,6.6,87.2
Wellington,-41.33,2026-07-25,12,12,12.67,4.4,99.1
Wellington,-41.33,2026-07-27,11,11,11.03,0.0,14.2
Wellington,-41.33,2026-07-29,14,12,13.49,0.0,36.4
Wellington,-41.33,2026-07-31,14,15,13.99,0.0,21.9
Wellington,-41.33,2026-08-01,11,11,10.77,1.0,37.8
Wuhan,30.78,2026-07-12,35,34,33.57,0.7,54.5
Wuhan,30.78,2026-07-14,38,39,36.7,0.0,34.0
Wuhan,30.78,2026-07-15,37,37,36.32,0.7,64.1
Wuhan,30.78,2026-07-17,37,35,35.54,1.9,99.1
Wuhan,30.78,2026-07-20,33,33,32.02,1.0,15.4
Wuhan,30.78,2026-07-21,34,35,31.9,1.5,80.6
Wuhan,30.78,2026-07-26,36,36,34.68,2.7,64.0
Wuhan,30.78,2026-07-27,31,32,29.84,3.3,96.1
Wuhan,30.78,2026-07-29,32,33,31.54,5.1,88.0
Wuhan,30.78,2026-07-30,34,34,33.18,0.9,70.9
Wuhan,30.78,2026-07-31,35,35,34.3,0.7,67.4
Wuhan,30.78,2026-08-01,36,36,34.96,0.2,75.2
Wuhan,30.78,2026-08-02,36,37,35.96,1.2,30.4
