run_utc,run_day,city,model,target_day,n_member,members
2026-07-18T12:52Z,2026-07-18,Shanghai,icon_seamless_eps,2026-07-19,40,29.4;29.7;30.0;30.1;31.3;31.4;31.5;31.6;31.7;31.7;31.7;31.8;31.9;31.9;32.0;32.1;32.1;32.1;32.2;32.2;32.2;32.3;32.3;32.4;32.5;32.8;32.9;32.9;33.0;33.1;33.1;33.1;33.5;33.8;33.8;33.8;33.9;33.9;34.1;34.3
2026-07-18T12:52Z,2026-07-18,Shanghai,ncep_gefs025,2026-07-19,31,28.5;29.2;29.7;29.8;30.1;30.1;30.2;30.2;30.4;30.4;30.4;30.5;30.6;30.7;30.9;30.9;31.0;31.0;31.2;31.2;31.3;31.3;31.4;31.4;31.5;31.7;32.0;32.4;32.5;32.8;32.9
2026-07-18T12:52Z,2026-07-18,Beijing,ecmwf_ifs025_ensemble,2026-07-19,51,29.2;29.2;29.7;29.9;30.1;30.2;30.4;30.7;30.7;30.8;30.8;30.8;30.9;31.0;31.0;31.1;31.2;31.2;31.3;31.3;31.4;31.4;31.5;31.6;31.7;31.7;31.8;31.8;31.9;31.9;32.0;32.0;32.0;32.1;32.2;32.2;32.2;32.5;32.5;32.5;32.5;32.7;32.7;32.8;32.8;32.8;32.9;33.0;33.2;33.3;33.4
2026-07-18T12:52Z,2026-07-18,Beijing,icon_seamless_eps,2026-07-19,40,27.1;28.5;29.5;29.8;30.1;30.2;30.4;30.6;30.6;30.7;30.9;31.1;31.2;31.2;31.2;31.3;31.3;31.4;31.5;31.5;31.5;31.5;31.6;31.6;31.6;31.7;31.7;32.0;32.1;32.1;32.4;32.4;32.4;32.4;32.6;32.6;32.9;33.1;33.5;33.5
2026-07-18T12:52Z,2026-07-18,Beijing,ncep_gefs025,2026-07-19,31,30.2;31.5;32.0;32.1;32.2;32.3;32.3;32.4;32.8;33.2;33.3;33.3;33.3;33.4;33.4;33.5;33.5;33.6;33.7;33.8;34.0;34.0;34.1;34.2;34.3;34.3;34.4;34.5;35.0;35.0;35.1
2026-07-18T12:52Z,2026-07-18,Kuala Lumpur,ecmwf_ifs025_ensemble,2026-07-19,51,28.2;28.4;28.5;28.6;28.8;28.9;28.9;28.9;28.9;28.9;29.0;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.4;29.4;29.4;29.4;29.5;29.5;29.6;29.6;29.6;29.7;29.7;29.7;29.8;29.8;29.9;30.0;30.0;30.0;30.2;30.3;30.3;30.5;30.6;30.7;30.9;31.0;31.1;31.3;31.3
2026-07-18T12:52Z,2026-07-18,Kuala Lumpur,icon_seamless_eps,2026-07-19,40,28.4;29.2;29.4;29.7;29.9;29.9;30.1;30.1;30.3;30.4;30.6;30.7;30.8;30.8;30.9;31.0;31.0;31.0;31.0;31.1;31.1;31.4;31.4;31.4;31.5;31.5;31.6;31.6;31.7;31.7;31.8;31.8;31.9;31.9;32.0;32.1;32.2;32.2;32.4;32.7
2026-07-18T12:52Z,2026-07-18,Kuala Lumpur,ncep_gefs025,2026-07-19,31,28.2;28.3;28.6;28.8;28.9;29.0;29.0;29.1;29.2;29.2;29.3;29.4;29.5;29.5;29.7;29.8;29.8;29.8;29.8;29.8;29.9;29.9;30.0;30.0;30.1;30.1;30.2;30.2;30.3;30.3;30.5
2026-07-18T12:52Z,2026-07-18,Shenzhen,ecmwf_ifs025_ensemble,2026-07-19,51,28.6;28.7;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.2;29.2;29.4;29.4;29.4;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.7;29.7;29.8;29.8;29.8;29.8;29.8;29.8;29.9;29.9;30.0;30.1;30.1;30.1;30.2;30.3;30.3;30.3;30.4;30.4;30.4;30.4;30.4;30.5;30.5;30.7;31.0;31.0;31.1
2026-07-18T12:52Z,2026-07-18,Shenzhen,icon_seamless_eps,2026-07-19,40,29.1;29.2;29.3;29.4;29.4;29.4;29.4;29.5;29.6;29.6;29.6;29.7;29.7;29.7;29.7;29.8;29.8;29.9;29.9;30.0;30.0;30.1;30.1;30.1;30.1;30.1;30.2;30.2;30.3;30.3;30.6;30.6;30.6;30.7;30.7;30.7;30.8;30.9;31.0;31.5
2026-07-18T12:52Z,2026-07-18,Shenzhen,ncep_gefs025,2026-07-19,31,32.9;32.9;32.9;33.0;33.1;33.2;33.2;33.3;33.4;33.4;33.4;33.5;33.5;33.5;33.5;33.6;33.6;33.6;33.6;33.7;33.9;34.0;34.1;34.1;34.1;34.1;34.2;34.3;34.3;34.7;34.7
2026-07-18T12:52Z,2026-07-18,Chengdu,ecmwf_ifs025_ensemble,2026-07-19,51,35.0;35.2;35.2;36.0;36.0;36.2;36.2;36.4;36.4;36.5;36.5;36.5;36.7;36.7;36.9;36.9;37.0;37.0;37.0;37.1;37.1;37.1;37.2;37.2;37.4;37.4;37.5;37.5;37.5;37.6;37.6;37.7;37.7;37.8;37.8;37.9;37.9;37.9;37.9;37.9;38.0;38.1;38.3;38.4;38.6;38.6;38.7;38.7;38.8;39.1;39.4
2026-07-18T12:52Z,2026-07-18,Chengdu,icon_seamless_eps,2026-07-19,40,35.4;35.6;35.7;35.8;35.9;36.0;36.0;36.0;36.1;36.1;36.2;36.2;36.3;36.4;36.4;36.4;36.5;36.5;36.6;36.7;36.7;36.7;36.7;36.7;36.8;36.8;36.9;36.9;37.0;37.1;37.1;37.2;37.3;37.3;37.4;37.5;37.5;37.7;37.8;37.9
2026-07-18T12:52Z,2026-07-18,Chengdu,ncep_gefs025,2026-07-19,31,31.7;32.0;32.2;32.3;32.5;32.5;32.6;32.6;32.6;32.7;32.8;32.8;32.9;33.0;33.1;33.2;33.2;33.2;33.2;33.3;33.3;33.4;33.5;33.5;33.5;33.6;33.7;33.7;33.8;34.0;34.1
2026-07-18T12:52Z,2026-07-18,Karachi,ecmwf_ifs025_ensemble,2026-07-19,51,30.8;30.9;31.3;31.3;31.5;31.6;31.8;31.9;31.9;31.9;32.0;32.0;32.1;32.1;32.1;32.2;32.2;32.2;32.3;32.3;32.3;32.3;32.4;32.5;32.6;32.6;32.6;32.6;32.7;32.7;32.8;32.9;32.9;32.9;32.9;32.9;33.0;33.1;33.1;33.1;33.2;33.3;33.3;33.5;33.5;33.5;33.6;33.7;34.0;34.0;34.4
2026-07-18T12:52Z,2026-07-18,Karachi,icon_seamless_eps,2026-07-19,40,30.7;30.9;31.0;31.0;31.1;31.1;31.2;31.2;31.2;31.3;31.3;31.4;31.4;31.4;31.4;31.5;31.5;31.5;31.6;31.7;31.7;31.7;31.7;31.7;31.8;32.0;32.0;32.1;32.1;32.1;32.2;32.2;32.4;32.5;32.5;32.6;32.8;33.0;33.1;33.2
2026-07-18T12:52Z,2026-07-18,Karachi,ncep_gefs025,2026-07-19,31,30.2;30.4;30.6;30.9;30.9;31.0;31.2;31.3;31.4;31.7;31.7;31.9;31.9;32.0;32.0;32.0;32.1;32.2;32.3;32.3;32.4;32.6;32.7;32.9;32.9;33.4;33.4;33.6;33.8;34.3;34.6
2026-07-18T12:52Z,2026-07-18,Jeddah,ecmwf_ifs025_ensemble,2026-07-19,51,40.1;40.6;40.7;40.7;40.7;40.9;41.0;41.1;41.1;41.2;41.2;41.2;41.3;41.3;41.3;41.4;41.4;41.5;41.5;41.6;41.6;41.6;41.6;41.7;41.7;41.7;41.8;41.8;41.8;41.8;41.8;41.8;41.8;41.9;41.9;41.9;41.9;42.0;42.0;42.0;42.0;42.1;42.1;42.1;42.3;42.4;42.5;42.5;42.6;42.6;42.9
2026-07-18T12:52Z,2026-07-18,Jeddah,icon_seamless_eps,2026-07-19,40,35.0;35.2;35.3;35.3;35.4;35.4;35.4;35.5;35.5;35.5;35.5;35.5;35.6;35.6;35.6;35.6;35.6;35.7;35.7;35.7;35.8;35.8;35.8;35.9;35.9;35.9;35.9;36.0;36.0;36.1;36.1;36.1;36.2;36.3;36.3;36.3;36.4;36.4;36.6;36.6
2026-07-18T12:52Z,2026-07-18,Jeddah,ncep_gefs025,2026-07-19,31,37.8;38.1;38.4;38.7;38.8;39.1;39.2;39.4;39.5;39.6;39.6;39.7;39.8;39.9;39.9;39.9;40.0;40.0;40.0;40.0;40.1;40.1;40.4;40.5;40.5;40.7;40.9;41.1;41.2;41.6;41.8
2026-07-18T12:52Z,2026-07-18,Ankara,ecmwf_ifs025_ensemble,2026-07-19,51,31.2;31.3;31.3;31.3;31.4;31.4;31.5;31.5;31.5;31.6;31.6;31.6;31.6;31.6;31.6;31.7;31.7;31.7;31.7;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.9;31.9;31.9;31.9;31.9;31.9;31.9;32.0;32.0;32.0;32.0;32.0;32.1;32.1;32.1;32.1;32.1;32.1;32.2;32.2;32.2;32.3;32.3;32.4;32.4
2026-07-18T12:52Z,2026-07-18,Ankara,icon_seamless_eps,2026-07-19,40,30.2;30.4;30.4;30.5;30.5;30.5;30.6;30.6;30.7;30.7;30.8;30.9;30.9;31.0;31.0;31.1;31.1;31.2;31.2;31.2;31.2;31.3;31.3;31.3;31.3;31.3;31.4;31.5;31.6;31.6;31.6;31.6;31.7;31.7;31.8;31.9;31.9;31.9;32.2;32.2
2026-07-18T12:52Z,2026-07-18,Ankara,ncep_gefs025,2026-07-19,31,29.9;30.1;30.1;30.3;30.5;30.5;30.6;30.6;30.8;30.8;30.9;30.9;30.9;31.0;31.1;31.1;31.2;31.2;31.2;31.3;31.3;31.3;31.4;31.4;31.4;31.5;31.5;31.5;31.8;31.9;32.7
2026-07-18T12:52Z,2026-07-18,Helsinki,ecmwf_ifs025_ensemble,2026-07-19,51,18.1;18.2;18.2;18.2;18.3;18.4;18.4;18.4;18.4;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.7;18.7;18.8;18.9;18.9;19.1;19.1;19.1;19.1;19.1;19.2;19.3;19.3;19.4;19.5;19.6;19.7;19.9;20.0;20.0;20.0;20.1;20.1;20.2;20.5;20.8;20.8;21.2;21.4;21.5;21.6;21.9;22.0;22.2;22.5
2026-07-18T12:52Z,2026-07-18,Helsinki,icon_seamless_eps,2026-07-19,40,18.1;18.2;18.3;18.3;18.4;18.4;18.4;18.4;18.5;18.6;18.6;18.6;18.7;18.7;18.7;18.8;18.8;18.9;18.9;18.9;19.0;19.0;19.0;19.0;19.0;19.1;19.1;19.1;19.2;19.2;19.3;19.4;19.5;19.5;19.5;19.6;19.6;19.8;20.0;20.1
2026-07-18T12:52Z,2026-07-18,Helsinki,ncep_gefs025,2026-07-19,31,17.1;17.2;17.2;17.6;18.0;18.1;18.1;18.2;18.3;18.4;18.5;18.6;18.7;18.7;18.7;18.8;18.8;19.1;19.1;19.1;19.2;19.4;19.5;19.5;19.6;19.8;20.0;20.5;20.5;20.8;21.7
2026-07-18T12:52Z,2026-07-18,London,ecmwf_ifs025_ensemble,2026-07-19,51,21.5;21.9;22.0;22.0;22.2;22.4;22.4;22.4;22.4;22.5;22.5;22.6;22.6;22.6;22.8;22.8;22.9;22.9;22.9;23.0;23.0;23.0;23.0;23.1;23.1;23.1;23.2;23.2;23.2;23.3;23.3;23.3;23.4;23.4;23.4;23.4;23.5;23.5;23.6;23.6;23.7;23.7;23.7;23.7;23.8;23.9;24.0;24.0;24.2;24.2;24.4
2026-07-18T12:52Z,2026-07-18,London,icon_seamless_eps,2026-07-19,40,22.3;22.4;22.5;22.5;22.7;22.7;22.7;22.8;22.8;22.8;22.9;22.9;22.9;23.0;23.0;23.0;23.0;23.0;23.0;23.0;23.1;23.1;23.1;23.2;23.2;23.2;23.3;23.3;23.4;23.4;23.5;23.6;23.6;23.6;23.7;23.9;23.9;24.1;24.1;24.9
2026-07-18T12:52Z,2026-07-18,London,ncep_gefs025,2026-07-19,31,18.1;19.9;20.0;20.1;20.5;20.6;20.7;20.9;21.0;21.3;21.6;21.6;22.2;22.2;22.3;22.5;22.6;22.7;22.8;22.8;23.0;23.1;23.1;23.7;23.8;23.9;24.5;24.8;25.1;25.5;25.6
2026-07-18T12:52Z,2026-07-18,Paris,ecmwf_ifs025_ensemble,2026-07-19,51,21.6;22.1;22.2;22.4;22.5;22.6;22.7;22.7;22.7;22.7;22.8;22.8;22.9;22.9;22.9;23.0;23.0;23.0;23.0;23.1;23.1;23.1;23.1;23.1;23.2;23.2;23.2;23.3;23.4;23.5;23.5;23.5;23.6;23.6;23.6;23.6;23.6;23.6;23.7;23.7;23.7;23.7;23.8;23.8;23.8;23.8;23.9;23.9;23.9;24.0;24.4
2026-07-18T12:52Z,2026-07-18,Paris,icon_seamless_eps,2026-07-19,40,22.7;22.7;23.0;23.1;23.1;23.3;23.3;23.3;23.3;23.4;23.5;23.5;23.6;23.6;23.6;23.6;23.7;23.7;23.8;23.8;23.9;23.9;23.9;24.1;24.1;24.2;24.3;24.3;24.3;24.4;24.4;24.4;24.4;24.5;24.5;24.5;24.5;24.6;24.7;24.8
2026-07-18T12:52Z,2026-07-18,Paris,ncep_gefs025,2026-07-19,31,21.6;22.1;22.2;22.3;22.6;23.7;23.8;24.0;24.3;24.4;25.0;25.0;25.4;25.4;25.9;25.9;25.9;26.2;26.2;26.5;26.6;26.7;27.0;27.4;27.5;27.6;27.8;27.8;28.0;28.5;28.9
2026-07-18T12:52Z,2026-07-18,Madrid,ecmwf_ifs025_ensemble,2026-07-19,51,34.5;35.0;35.2;35.4;35.4;35.4;35.5;35.5;35.5;35.6;35.6;35.7;35.7;35.8;35.8;35.9;35.9;35.9;36.0;36.0;36.0;36.0;36.0;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.3;36.3;36.3;36.3;36.3;36.4;36.4;36.4;36.5;36.5;36.6;36.7;37.0
2026-07-18T12:52Z,2026-07-18,Madrid,icon_seamless_eps,2026-07-19,40,34.2;34.5;34.7;34.7;34.9;34.9;35.0;35.1;35.2;35.2;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.5;35.5;35.5;35.5;35.6;35.7;35.7;35.7;35.7;35.8;35.8;35.8;35.9;35.9;36.0;36.2;36.3;36.4;36.6;36.6;36.7;36.7;36.9
2026-07-18T12:52Z,2026-07-18,Madrid,ncep_gefs025,2026-07-19,31,32.1;33.0;33.2;33.4;33.7;33.7;33.8;34.0;34.0;34.0;34.3;34.3;34.8;35.0;35.1;35.3;35.4;35.6;35.7;35.7;35.8;35.8;36.1;36.3;36.4;36.6;36.6;36.7;36.8;36.8;37.3
2026-07-18T12:52Z,2026-07-18,Milan,ecmwf_ifs025_ensemble,2026-07-19,51,29.9;30.1;30.1;30.6;30.8;30.8;31.0;31.0;31.1;31.1;31.3;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.5;31.5;31.5;31.6;31.6;31.6;31.6;31.7;31.7;31.9;31.9;31.9;32.0;32.2;32.2;32.2;32.3;32.3;32.3;32.4;32.4;32.4;32.5;32.5;32.5;32.5;32.6;32.8;32.9;33.0;33.1;33.1;33.2
2026-07-18T12:52Z,2026-07-18,Milan,icon_seamless_eps,2026-07-19,40,31.5;31.7;31.8;31.9;31.9;31.9;31.9;32.0;32.0;32.0;32.1;32.1;32.1;32.1;32.2;32.2;32.3;32.3;32.3;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.5;32.5;32.6;32.6;32.7;32.7;32.7;32.7;32.7;32.8;32.8;32.8;33.0;33.0
2026-07-18T12:52Z,2026-07-18,Milan,ncep_gefs025,2026-07-19,31,31.2;32.1;32.2;32.2;32.2;32.4;33.0;33.0;33.1;33.5;33.5;33.5;33.5;33.6;33.7;33.8;33.8;33.8;33.9;34.0;34.0;34.1;34.2;34.4;34.5;34.5;34.9;34.9;35.0;35.0;35.0
2026-07-18T12:52Z,2026-07-18,Munich,ecmwf_ifs025_ensemble,2026-07-19,51,18.3;19.2;19.6;19.6;19.6;19.9;20.0;20.0;20.1;20.1;20.2;20.3;20.3;20.3;20.4;20.4;20.4;20.4;20.6;20.6;20.6;20.6;20.7;20.7;20.7;20.7;20.7;20.7;20.8;20.8;20.8;21.0;21.0;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.3;21.3;21.3;21.3;21.5;21.5;21.7;21.9;21.9;22.0
2026-07-18T12:52Z,2026-07-18,Munich,icon_seamless_eps,2026-07-19,40,19.3;19.4;19.5;19.8;19.9;19.9;20.0;20.1;20.2;20.2;20.3;20.4;20.4;20.5;20.7;20.7;20.7;20.7;20.8;20.8;20.9;21.2;21.3;21.3;21.3;21.5;21.5;21.5;21.5;21.6;21.6;21.7;21.7;21.8;21.8;21.8;22.1;22.3;22.4;22.4
2026-07-18T12:52Z,2026-07-18,Munich,ncep_gefs025,2026-07-19,31,19.3;19.7;19.8;19.9;20.0;20.1;20.2;20.5;20.5;20.8;20.9;21.0;21.1;21.2;21.3;21.3;21.4;21.4;21.6;21.6;21.7;21.8;21.9;22.1;22.1;22.4;22.4;22.4;22.5;22.7;22.9
2026-07-18T12:52Z,2026-07-18,Amsterdam,ecmwf_ifs025_ensemble,2026-07-19,51,17.8;17.9;18.2;18.3;18.3;18.3;18.3;18.4;18.4;18.4;18.5;18.5;18.5;18.5;18.6;18.6;18.6;18.7;18.7;18.7;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.9;18.9;18.9;18.9;18.9;18.9;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.1;19.1;19.1;19.2;19.2;19.3;19.4;19.5;19.5;19.7
2026-07-18T12:52Z,2026-07-18,Amsterdam,icon_seamless_eps,2026-07-19,40,18.0;18.1;18.1;18.2;18.2;18.2;18.2;18.3;18.3;18.5;18.5;18.6;18.6;18.6;18.6;18.7;18.7;18.8;18.8;18.8;18.9;19.0;19.0;19.0;19.1;19.1;19.1;19.1;19.1;19.2;19.3;19.3;19.3;19.3;19.4;19.4;19.5;19.7;19.9;20.3
2026-07-18T12:52Z,2026-07-18,Amsterdam,ncep_gefs025,2026-07-19,31,16.4;17.2;17.4;17.5;17.6;17.6;17.6;17.7;17.7;17.7;17.8;17.9;17.9;18.0;18.1;18.2;18.3;18.5;18.5;18.6;18.6;18.8;18.9;18.9;19.1;19.1;19.1;19.2;19.2;19.6;19.7
2026-07-18T12:52Z,2026-07-18,Warsaw,ecmwf_ifs025_ensemble,2026-07-19,51,24.4;24.9;25.0;25.0;25.2;25.4;25.4;25.4;25.5;25.6;25.6;25.7;25.7;25.7;25.8;25.8;25.9;25.9;26.0;26.0;26.0;26.0;26.1;26.1;26.1;26.1;26.2;26.2;26.4;26.5;26.5;26.7;26.7;26.8;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.2;27.4;27.4;27.4;27.5;27.5;27.6;27.7;27.9;28.6
2026-07-18T12:52Z,2026-07-18,Warsaw,icon_seamless_eps,2026-07-19,40,24.8;25.6;25.7;25.8;25.9;25.9;25.9;25.9;26.0;26.0;26.1;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.4;26.4;26.5;26.6;26.6;26.6;26.7;26.7;26.7;26.7;26.9;26.9;27.0;27.0;27.1;27.2;27.2;27.3;27.4;27.6;27.6;27.8
2026-07-18T12:52Z,2026-07-18,Warsaw,ncep_gefs025,2026-07-19,31,23.2;24.1;24.8;25.2;25.2;25.5;25.7;25.8;25.8;26.0;26.0;26.0;26.2;26.2;26.2;26.3;26.3;26.5;26.6;26.8;26.9;27.0;27.1;27.1;27.3;27.4;27.6;27.6;27.6;27.6;28.0
2026-07-18T12:52Z,2026-07-18,Cape Town,ecmwf_ifs025_ensemble,2026-07-19,51,13.9;13.9;13.9;14.0;14.1;14.2;14.5;14.6;14.6;14.7;14.8;14.8;14.9;15.0;15.0;15.2;15.2;15.3;15.4;15.4;15.4;15.5;15.5;15.5;15.5;15.6;15.7;15.8;15.8;15.9;16.0;16.0;16.1;16.2;16.3;16.3;16.4;16.4;16.4;16.4;16.5;16.6;16.7;16.8;16.8;16.9;17.0;17.1;17.2;17.3;17.7
2026-07-18T12:52Z,2026-07-18,Cape Town,icon_seamless_eps,2026-07-19,40,15.1;15.2;15.3;15.5;15.5;15.5;15.5;15.6;15.6;15.7;15.7;15.8;15.8;15.9;15.9;15.9;15.9;15.9;15.9;16.0;16.1;16.1;16.2;16.2;16.3;16.3;16.3;16.4;16.4;16.5;16.5;16.6;16.7;16.8;16.9;17.0;17.1;17.3;17.5;17.5
2026-07-18T12:52Z,2026-07-18,Cape Town,ncep_gefs025,2026-07-19,31,14.7;14.9;15.0;15.1;15.1;15.2;15.2;15.2;15.4;15.4;15.5;15.6;15.6;15.7;15.8;15.8;15.8;15.9;15.9;16.0;16.0;16.0;16.0;16.1;16.2;16.3;16.4;16.4;16.5;16.5;16.7
2026-07-18T12:52Z,2026-07-18,Mexico City,ecmwf_ifs025_ensemble,2026-07-19,51,22.7;22.8;22.8;23.3;23.8;23.8;23.9;24.2;24.2;24.3;24.4;24.4;24.7;24.9;24.9;25.2;25.3;25.3;25.3;25.4;25.4;25.5;25.6;25.6;25.6;25.6;25.6;25.6;25.7;25.7;25.7;25.8;25.9;26.0;26.0;26.0;26.0;26.0;26.1;26.2;26.2;26.2;26.2;26.4;26.6;27.0;27.0;27.2;27.6;27.6;28.3
2026-07-18T12:52Z,2026-07-18,Mexico City,icon_seamless_eps,2026-07-19,40,24.1;24.5;24.5;24.6;24.6;24.7;24.7;24.7;24.7;24.7;24.8;24.8;24.8;24.8;24.8;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;24.9;25.0;25.1;25.1;25.2;25.2;25.3;25.3;25.4;25.5;25.5;25.6;25.6;25.6;25.6;25.7;25.8
2026-07-18T12:52Z,2026-07-18,Mexico City,ncep_gefs025,2026-07-19,31,22.7;23.0;23.0;23.2;23.3;23.4;23.4;23.4;23.4;23.4;23.5;23.5;23.6;23.6;23.6;23.7;23.7;23.7;23.8;23.8;23.8;23.9;23.9;24.0;24.0;24.0;24.0;24.1;24.2;24.3;24.3
2026-07-18T12:52Z,2026-07-18,Buenos Aires,ecmwf_ifs025_ensemble,2026-07-19,51,11.3;11.5;11.5;11.6;11.7;11.8;12.1;12.2;12.2;12.3;12.3;12.4;12.4;12.4;12.4;12.5;12.6;12.7;12.8;12.8;12.9;13.0;13.0;13.1;13.1;13.2;13.3;13.3;13.3;13.3;13.4;13.4;13.5;13.5;13.6;13.6;13.7;13.8;13.9;14.0;14.1;14.4;14.5;14.6;14.7;14.9;15.0;15.1;15.1;15.2;15.4
2026-07-18T12:52Z,2026-07-18,Buenos Aires,icon_seamless_eps,2026-07-19,40,11.4;11.5;11.5;11.7;11.8;11.9;12.0;12.1;12.1;12.3;12.3;12.3;12.3;12.3;12.5;12.5;12.5;12.5;12.5;12.6;12.7;12.9;12.9;13.0;13.2;13.2;13.4;13.5;13.6;13.6;13.6;13.8;13.9;14.1;14.2;14.2;14.2;14.6;14.7;15.5
2026-07-18T12:52Z,2026-07-18,Buenos Aires,ncep_gefs025,2026-07-19,31,11.8;12.3;12.4;12.4;12.5;12.7;12.9;13.0;13.1;13.1;13.2;13.2;13.4;13.5;13.5;13.6;13.6;13.7;13.7;13.8;13.9;13.9;14.0;14.1;14.1;14.2;14.3;14.4;14.5;14.6;16.1
